,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,n2PbJj,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
1,98,n2PbJj,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
2,52,n2PbJj,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
3,32,n2PbJj,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
4,58,n2PbJj,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
5,96,n2PbJj,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
6,99,n2PbJj,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
7,46,n2PbJj,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
8,86,n2PbJj,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
9,21,n2PbJj,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
10,33,n2PbJj,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
11,31,n2PbJj,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
12,48,n2PbJj,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
13,69,n2PbJj,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
14,72,n2PbJj,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
15,5,n2PbJj,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
16,74,n2PbJj,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
17,17,n2PbJj,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
18,77,n2PbJj,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
19,3,n2PbJj,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
20,92,n2PbJj,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
21,59,n2PbJj,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
22,26,n2PbJj,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
23,10,n2PbJj,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
24,39,n2PbJj,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
25,76,n2PbJj,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
26,16,n2PbJj,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
27,65,n2PbJj,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
28,45,n2PbJj,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
29,20,n2PbJj,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
30,94,n2PbJj,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
31,61,n2PbJj,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
32,9,n2PbJj,False,False,False,1,Naive,Naive,Naive,373,Unknown,Unknown,2
33,34,n2PbJj,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
34,27,n2PbJj,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
35,56,n2PbJj,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
36,7,n2PbJj,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
37,78,n2PbJj,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
38,4,n2PbJj,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
39,133,n2PbJj,False,False,False,0,Naive,Naive,Naive,1,124,False,1
40,91,n2PbJj,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
41,64,n2PbJj,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
42,75,n2PbJj,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
43,2,n2PbJj,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
44,67,n2PbJj,False,False,False,1,Naive,Naive,Naive,174,Unknown,Unknown,1
45,82,n2PbJj,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
46,89,n2PbJj,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
47,28,n2PbJj,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
48,12,n2PbJj,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
49,93,n2PbJj,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
50,71,n2PbJj,False,False,False,1,Naive,Naive,Naive,331,Unknown,Unknown,1
51,53,n2PbJj,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
52,111,n2PbJj,False,False,False,0,Naive,Naive,Naive,29,34,False,1
53,88,n2PbJj,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
54,101,n2PbJj,False,False,False,0,Naive,Naive,Naive,33,83,False,2
55,130,n2PbJj,False,False,False,0,Naive,Naive,Naive,18,91,False,1
56,40,n2PbJj,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
57,83,n2PbJj,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
58,95,n2PbJj,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
59,73,n2PbJj,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
60,1,n2PbJj,False,False,False,1,Naive,Naive,Naive,307,Unknown,Unknown,2
61,36,n2PbJj,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
