,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,96,LqJgWL,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
1,52,LqJgWL,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
2,56,LqJgWL,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
3,20,LqJgWL,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
4,57,LqJgWL,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
5,73,LqJgWL,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
6,1,LqJgWL,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
7,68,LqJgWL,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
8,92,LqJgWL,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
9,94,LqJgWL,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
10,79,LqJgWL,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
11,66,LqJgWL,False,False,False,1,Naive,Naive,Naive,469,Unknown,Unknown,2
12,86,LqJgWL,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
13,87,LqJgWL,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
14,44,LqJgWL,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
15,46,LqJgWL,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
16,31,LqJgWL,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
17,21,LqJgWL,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,1
18,19,LqJgWL,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
19,18,LqJgWL,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
20,91,LqJgWL,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
21,71,LqJgWL,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
22,17,LqJgWL,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
23,16,LqJgWL,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
24,5,LqJgWL,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
25,63,LqJgWL,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
26,30,LqJgWL,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
27,3,LqJgWL,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
28,55,LqJgWL,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
29,76,LqJgWL,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
30,125,LqJgWL,False,False,False,0,Naive,Naive,Naive,3,63,False,2
31,114,LqJgWL,False,False,False,0,Naive,Naive,Naive,9,107,False,2
32,14,LqJgWL,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
33,12,LqJgWL,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
34,72,LqJgWL,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
35,64,LqJgWL,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
36,11,LqJgWL,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
37,103,LqJgWL,False,False,False,0,Naive,Naive,Naive,15,91,False,2
38,51,LqJgWL,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
39,33,LqJgWL,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
40,89,LqJgWL,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
41,112,LqJgWL,False,False,False,0,Naive,Naive,Naive,13,41,False,1
42,43,LqJgWL,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
43,69,LqJgWL,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
44,38,LqJgWL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
45,81,LqJgWL,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
46,83,LqJgWL,False,False,False,1,Naive,Naive,Naive,454,Unknown,Unknown,2
47,39,LqJgWL,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
48,85,LqJgWL,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
49,15,LqJgWL,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
50,2,LqJgWL,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
51,41,LqJgWL,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
52,53,LqJgWL,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
53,58,LqJgWL,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
54,49,LqJgWL,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
55,99,LqJgWL,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
56,62,LqJgWL,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
57,32,LqJgWL,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
58,13,LqJgWL,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
59,6,LqJgWL,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
60,25,LqJgWL,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
61,37,LqJgWL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
62,65,LqJgWL,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
63,82,LqJgWL,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
64,67,LqJgWL,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
65,109,LqJgWL,False,False,False,0,Naive,Naive,Naive,38,89,False,2
66,60,LqJgWL,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
67,80,LqJgWL,False,False,False,1,Naive,Naive,Naive,308,Unknown,Unknown,1
68,133,LqJgWL,False,False,False,0,Naive,Naive,Naive,28,108,False,2
69,9,LqJgWL,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
70,118,LqJgWL,False,False,False,1,Naive,Naive,Naive,39,55,False,1
71,29,LqJgWL,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
72,8,LqJgWL,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
