,source,target
0,95.0,83.0
0,48.0,94.0
0,92.0,70.0
0,72.0,82.0
0,21.0,62.0
0,29.0,55.0
0,75.0,95.0
0,53.0,21.0
0,20.0,15.0
0,17.0,7.0
0,77.0,49.0
0,7.0,75.0
0,41.0,86.0
0,56.0,99.0
0,35.0,81.0
0,65.0,57.0
0,25.0,20.0
0,20.0,32.0
0,55.0,63.0
0,45.0,24.0
0,65.0,67.0
0,68.0,66.0
0,5.0,19.0
0,8.0,33.0
0,34.0,73.0
0,3.0,97.0
0,78.0,19.0
0,59.0,58.0
0,61.0,21.0
0,10.0,13.0
0,52.0,22.0
0,87.0,70.0
0,34.0,18.0
0,28.0,27.0
0,93.0,95.0
0,11.0,4.0
0,63.0,55.0
0,53.0,40.0
0,8.0,33.0
0,10.0,79.0
0,32.0,15.0
0,54.0,82.0
0,56.0,90.0
0,75.0,7.0
0,17.0,83.0
0,17.0,75.0
0,100.0,86.0
0,49.0,101.0
0,80.0,71.0
0,17.0,14.0
0,4.0,11.0
0,77.0,38.0
0,40.0,21.0
0,30.0,9.0
0,64.0,45.0
0,46.0,107.0
0,20.0,15.0
0,27.0,28.0
0,103.0,80.0
0,92.0,70.0
0,79.0,22.0
0,49.0,101.0
0,70.0,105.0
0,88.0,39.0
0,100.0,24.0
0,79.0,10.0
0,28.0,27.0
0,18.0,34.0
0,75.0,83.0
0,20.0,15.0
0,22.0,106.0
0,58.0,103.0
0,57.0,74.0
0,64.0,45.0
0,72.0,54.0
0,45.0,77.0
0,71.0,58.0
0,22.0,104.0
0,75.0,108.0
0,82.0,72.0
0,18.0,12.0
0,81.0,100.0
0,63.0,69.0
0,78.0,5.0
0,34.0,29.0
0,9.0,31.0
0,38.0,64.0
0,75.0,108.0
0,79.0,106.0
0,62.0,61.0
0,96.0,56.0
0,70.0,11.0
0,71.0,58.0
0,109.0,35.0
0,4.0,107.0
0,108.0,93.0
0,7.0,34.0
0,70.0,105.0
0,64.0,45.0
0,29.0,12.0
0,22.0,104.0
0,44.0,98.0
0,14.0,17.0
0,73.0,7.0
0,62.0,91.0
0,107.0,15.0
0,75.0,14.0
0,107.0,20.0
0,60.0,16.0
0,101.0,109.0
0,8.0,33.0
0,44.0,88.0
0,78.0,102.0
0,46.0,25.0
0,54.0,32.0
0,23.0,94.0
0,17.0,75.0
0,70.0,11.0
0,35.0,81.0
0,34.0,18.0
0,61.0,91.0
0,70.0,105.0
0,79.0,106.0
0,63.0,47.0
0,78.0,111.0
0,84.0,67.0
0,75.0,24.0
0,56.0,45.0
0,38.0,64.0
0,12.0,29.0
0,47.0,51.0
0,58.0,71.0
0,58.0,103.0
0,18.0,73.0
0,98.0,88.0
0,104.0,79.0
0,14.0,17.0
0,111.0,5.0
0,55.0,63.0
0,93.0,112.0
0,45.0,96.0
0,96.0,38.0
0,70.0,105.0
0,101.0,109.0
0,94.0,87.0
0,70.0,11.0
0,66.0,68.0
0,57.0,74.0
0,13.0,85.0
0,75.0,14.0
0,91.0,61.0
0,46.0,20.0
0,33.0,64.0
0,106.0,79.0
0,33.0,113.0
0,36.0,60.0
0,73.0,29.0
0,75.0,8.0
0,27.0,16.0
0,4.0,15.0
0,16.0,90.0
0,114.0,110.0
0,49.0,101.0
0,29.0,34.0
0,93.0,112.0
0,58.0,103.0
0,45.0,56.0
0,8.0,75.0
0,56.0,81.0
0,69.0,55.0
0,22.0,10.0
0,38.0,96.0
0,58.0,114.0
0,41.0,97.0
0,100.0,86.0
0,109.0,49.0
0,74.0,115.0
0,28.0,16.0
0,16.0,27.0
0,58.0,103.0
0,46.0,64.0
0,47.0,51.0
0,94.0,87.0
0,79.0,13.0
0,38.0,45.0
0,33.0,35.0
0,114.0,71.0
0,72.0,32.0
0,18.0,34.0
0,101.0,109.0
0,82.0,83.0
0,9.0,31.0
0,70.0,105.0
0,104.0,22.0
0,93.0,112.0
0,64.0,113.0
0,7.0,44.0
0,54.0,17.0
0,49.0,101.0
0,20.0,46.0
0,28.0,60.0
0,22.0,106.0
0,24.0,72.0
0,88.0,95.0
0,27.0,28.0
0,58.0,110.0
0,117.0,100.0
0,29.0,112.0
0,104.0,26.0
0,58.0,114.0
0,82.0,24.0
0,32.0,73.0
0,96.0,116.0
0,15.0,107.0
0,106.0,104.0
0,23.0,87.0
0,101.0,109.0
0,64.0,20.0
0,75.0,35.0
0,64.0,113.0
0,5.0,111.0
0,11.0,92.0
0,101.0,49.0
0,58.0,71.0
0,69.0,51.0
0,17.0,72.0
0,70.0,83.0
0,28.0,27.0
0,28.0,60.0
0,35.0,117.0
0,103.0,114.0
0,117.0,33.0
0,25.0,75.0
0,40.0,85.0
0,58.0,110.0
0,15.0,107.0
0,64.0,113.0
0,9.0,31.0
0,58.0,36.0
0,79.0,106.0
0,44.0,7.0
0,56.0,116.0
0,70.0,105.0
0,13.0,104.0
0,108.0,8.0
0,66.0,89.0
0,22.0,79.0
0,5.0,111.0
0,98.0,39.0
0,24.0,112.0
0,74.0,115.0
0,33.0,72.0
0,104.0,22.0
0,106.0,13.0
0,75.0,33.0
0,75.0,73.0
0,38.0,35.0
0,113.0,4.0
0,104.0,79.0
0,85.0,119.0
0,108.0,17.0
0,101.0,109.0
0,15.0,92.0
0,90.0,16.0
0,25.0,108.0
0,67.0,115.0
0,71.0,36.0
0,70.0,105.0
0,3.0,101.0
0,118.0,69.0
0,32.0,93.0
0,103.0,114.0
0,32.0,112.0
0,96.0,116.0
0,40.0,104.0
0,113.0,20.0
0,55.0,63.0
0,108.0,75.0
0,23.0,87.0
0,48.0,32.0
0,35.0,100.0
0,88.0,95.0
0,36.0,71.0
0,35.0,117.0
0,34.0,18.0
0,120.0,104.0
0,11.0,92.0
0,40.0,120.0
0,4.0,113.0
0,119.0,79.0
0,85.0,119.0
0,103.0,114.0
0,51.0,118.0
0,31.0,30.0
0,27.0,60.0
0,30.0,9.0
0,108.0,72.0
0,49.0,101.0
0,93.0,48.0
0,75.0,108.0
0,25.0,70.0
0,92.0,15.0
0,113.0,20.0
0,27.0,28.0
0,33.0,105.0
0,23.0,94.0
0,56.0,49.0
0,82.0,8.0
0,73.0,82.0
0,85.0,40.0
0,101.0,109.0
0,75.0,82.0
0,48.0,54.0
0,72.0,25.0
0,15.0,124.0
0,93.0,112.0
0,83.0,75.0
0,51.0,118.0
0,108.0,83.0
0,17.0,8.0
0,22.0,104.0
0,79.0,85.0
0,101.0,27.0
0,7.0,51.0
0,96.0,16.0
0,67.0,26.0
0,16.0,116.0
0,85.0,119.0
0,64.0,113.0
0,13.0,120.0
0,87.0,11.0
0,107.0,92.0
0,75.0,108.0
0,56.0,122.0
0,56.0,60.0
0,94.0,23.0
0,75.0,32.0
0,60.0,110.0
0,64.0,121.0
0,29.0,34.0
0,93.0,48.0
0,71.0,36.0
0,57.0,97.0
0,35.0,117.0
0,103.0,114.0
0,109.0,125.0
0,105.0,123.0
0,5.0,111.0
0,22.0,120.0
0,96.0,116.0
0,93.0,48.0
0,75.0,54.0
0,15.0,107.0
0,91.0,61.0
0,101.0,49.0
0,25.0,17.0
0,64.0,113.0
0,35.0,117.0
0,121.0,81.0
0,116.0,126.0
0,35.0,100.0
0,101.0,109.0
0,104.0,22.0
0,111.0,105.0
0,40.0,119.0
0,13.0,104.0
0,65.0,57.0
0,86.0,20.0
0,113.0,121.0
0,104.0,85.0
0,79.0,106.0
0,15.0,124.0
0,64.0,72.0
0,108.0,32.0
0,83.0,82.0
0,7.0,44.0
0,123.0,111.0
0,75.0,25.0
0,18.0,48.0
