,source,target
0,10.0,64.0
0,61.0,67.0
0,7.0,73.0
0,24.0,85.0
0,59.0,6.0
0,29.0,24.0
0,76.0,87.0
0,43.0,27.0
0,49.0,91.0
0,62.0,56.0
0,95.0,62.0
0,60.0,99.0
0,29.0,86.0
0,4.0,79.0
0,72.0,77.0
0,80.0,42.0
0,5.0,45.0
0,69.0,87.0
0,35.0,98.0
0,54.0,68.0
0,43.0,4.0
0,8.0,1.0
0,64.0,49.0
0,80.0,46.0
0,19.0,101.0
0,91.0,64.0
0,85.0,19.0
0,44.0,53.0
0,85.0,29.0
0,77.0,72.0
0,63.0,78.0
0,47.0,12.0
0,38.0,50.0
0,30.0,43.0
0,86.0,85.0
0,55.0,38.0
0,83.0,39.0
0,59.0,6.0
0,93.0,59.0
0,21.0,101.0
0,64.0,102.0
0,57.0,33.0
0,45.0,105.0
0,87.0,76.0
0,35.0,72.0
0,10.0,98.0
0,52.0,93.0
0,23.0,48.0
0,53.0,103.0
0,103.0,44.0
0,105.0,30.0
0,39.0,83.0
0,77.0,10.0
0,57.0,88.0
0,93.0,59.0
0,62.0,76.0
0,74.0,25.0
0,86.0,101.0
0,84.0,31.0
0,9.0,93.0
0,30.0,45.0
0,44.0,53.0
0,34.0,7.0
0,59.0,108.0
0,85.0,86.0
0,39.0,107.0
0,87.0,89.0
0,33.0,109.0
0,104.0,38.0
0,106.0,50.0
0,10.0,35.0
0,6.0,100.0
0,64.0,102.0
0,86.0,24.0
0,48.0,23.0
0,25.0,74.0
0,44.0,103.0
0,103.0,96.0
0,2.0,67.0
0,101.0,110.0
0,50.0,104.0
0,98.0,52.0
0,38.0,106.0
0,59.0,108.0
0,86.0,101.0
0,22.0,14.0
0,102.0,64.0
0,61.0,54.0
0,43.0,105.0
0,7.0,80.0
0,6.0,100.0
0,38.0,50.0
0,35.0,10.0
0,83.0,39.0
0,33.0,109.0
0,83.0,39.0
0,81.0,74.0
0,15.0,25.0
0,112.0,83.0
0,43.0,105.0
0,5.0,27.0
0,52.0,35.0
0,54.0,68.0
0,60.0,90.0
0,38.0,106.0
0,76.0,87.0
0,109.0,113.0
0,82.0,15.0
0,24.0,110.0
0,53.0,103.0
0,2.0,86.0
0,34.0,80.0
0,104.0,24.0
0,3.0,58.0
0,10.0,111.0
0,56.0,43.0
0,105.0,56.0
0,90.0,51.0
0,62.0,76.0
0,43.0,105.0
0,11.0,88.0
0,93.0,35.0
0,16.0,86.0
0,111.0,10.0
0,104.0,29.0
0,38.0,21.0
0,62.0,87.0
0,24.0,110.0
0,44.0,103.0
0,116.0,5.0
0,88.0,57.0
0,105.0,69.0
0,100.0,108.0
0,105.0,115.0
0,109.0,113.0
0,110.0,16.0
0,82.0,15.0
0,106.0,38.0
0,78.0,66.0
0,48.0,2.0
0,21.0,77.0
0,98.0,52.0
0,59.0,75.0
0,81.0,95.0
0,16.0,29.0
0,53.0,44.0
0,62.0,76.0
0,95.0,74.0
0,102.0,64.0
0,99.0,8.0
0,103.0,53.0
0,33.0,109.0
0,72.0,100.0
0,16.0,85.0
0,7.0,73.0
0,35.0,118.0
0,93.0,9.0
0,48.0,86.0
0,69.0,20.0
0,43.0,105.0
0,113.0,117.0
0,24.0,110.0
0,44.0,103.0
0,38.0,106.0
0,105.0,115.0
0,11.0,107.0
0,88.0,57.0
0,48.0,101.0
0,62.0,89.0
0,96.0,46.0
0,67.0,72.0
0,2.0,86.0
0,24.0,29.0
0,9.0,93.0
0,43.0,105.0
0,95.0,81.0
0,73.0,80.0
0,86.0,101.0
0,11.0,70.0
0,26.0,3.0
0,110.0,16.0
0,108.0,100.0
0,105.0,115.0
0,107.0,11.0
0,57.0,107.0
0,30.0,5.0
