,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,edtxjn,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
1,67,edtxjn,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
2,73,edtxjn,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
3,41,edtxjn,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
4,54,edtxjn,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
5,88,edtxjn,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
6,32,edtxjn,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
7,64,edtxjn,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
8,13,edtxjn,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
9,81,edtxjn,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
10,70,edtxjn,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
11,48,edtxjn,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
12,62,edtxjn,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
13,91,edtxjn,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
14,15,edtxjn,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
15,14,edtxjn,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
16,27,edtxjn,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
17,72,edtxjn,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
18,65,edtxjn,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
19,16,edtxjn,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
20,28,edtxjn,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
21,44,edtxjn,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
22,26,edtxjn,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
23,66,edtxjn,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
24,45,edtxjn,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
25,55,edtxjn,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
26,51,edtxjn,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
27,12,edtxjn,False,False,False,1,Naive,Naive,Naive,118,Unknown,Unknown,2
28,59,edtxjn,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
29,2,edtxjn,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
30,87,edtxjn,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
31,7,edtxjn,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
32,99,edtxjn,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
33,128,edtxjn,False,False,False,0,Naive,Naive,Naive,3,125,False,1
34,23,edtxjn,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
35,83,edtxjn,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
36,39,edtxjn,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
37,10,edtxjn,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
38,96,edtxjn,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
39,94,edtxjn,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
40,9,edtxjn,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
41,76,edtxjn,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
42,60,edtxjn,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
43,38,edtxjn,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
44,82,edtxjn,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
45,30,edtxjn,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
46,90,edtxjn,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
47,78,edtxjn,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
48,29,edtxjn,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
49,4,edtxjn,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
50,89,edtxjn,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
51,74,edtxjn,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
52,19,edtxjn,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
53,71,edtxjn,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
54,68,edtxjn,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
55,84,edtxjn,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
56,11,edtxjn,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
57,6,edtxjn,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
58,22,edtxjn,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
59,3,edtxjn,False,False,False,1,Naive,Naive,Naive,228,Unknown,Unknown,2
