,source,target
0,10.0,93.0
0,2.0,39.0
0,65.0,83.0
0,15.0,33.0
0,80.0,100.0
0,47.0,36.0
0,14.0,17.0
0,43.0,60.0
0,55.0,42.0
0,58.0,77.0
0,22.0,78.0
0,95.0,23.0
0,100.0,10.0
0,100.0,14.0
0,9.0,57.0
0,102.0,75.0
0,60.0,87.0
0,82.0,72.0
0,96.0,47.0
0,38.0,26.0
0,5.0,56.0
0,82.0,36.0
0,13.0,23.0
0,2.0,101.0
0,88.0,46.0
0,44.0,74.0
0,80.0,58.0
0,11.0,64.0
0,80.0,100.0
0,45.0,13.0
0,39.0,2.0
0,98.0,3.0
0,81.0,65.0
0,62.0,41.0
0,59.0,99.0
0,15.0,33.0
0,49.0,63.0
0,34.0,72.0
0,52.0,87.0
0,15.0,102.0
0,100.0,103.0
0,25.0,27.0
0,70.0,24.0
0,30.0,40.0
0,69.0,6.0
0,105.0,13.0
0,105.0,34.0
0,60.0,25.0
0,43.0,60.0
0,62.0,41.0
0,15.0,33.0
0,36.0,104.0
0,22.0,93.0
0,80.0,77.0
0,100.0,17.0
0,49.0,63.0
0,15.0,102.0
0,23.0,45.0
0,3.0,98.0
0,10.0,103.0
0,39.0,2.0
0,65.0,3.0
0,16.0,84.0
0,39.0,101.0
0,47.0,4.0
0,12.0,70.0
0,2.0,57.0
0,78.0,5.0
0,6.0,69.0
0,25.0,27.0
0,91.0,97.0
0,13.0,105.0
0,22.0,80.0
0,19.0,65.0
0,24.0,108.0
0,36.0,4.0
0,103.0,10.0
0,107.0,87.0
0,36.0,104.0
0,11.0,37.0
0,56.0,42.0
0,95.0,24.0
0,47.0,45.0
0,57.0,70.0
0,10.0,77.0
0,27.0,25.0
0,39.0,101.0
0,60.0,43.0
0,61.0,40.0
0,25.0,110.0
0,108.0,95.0
0,54.0,27.0
0,10.0,5.0
0,110.0,54.0
0,104.0,45.0
0,96.0,36.0
0,33.0,102.0
0,88.0,49.0
0,87.0,106.0
0,105.0,23.0
0,37.0,11.0
0,68.0,100.0
0,45.0,108.0
0,54.0,107.0
0,93.0,80.0
0,3.0,8.0
0,53.0,24.0
0,70.0,57.0
0,2.0,63.0
0,5.0,93.0
0,45.0,96.0
0,80.0,111.0
0,91.0,75.0
0,13.0,105.0
0,57.0,109.0
0,41.0,79.0
0,17.0,68.0
0,9.0,103.0
0,40.0,61.0
0,101.0,67.0
0,85.0,45.0
0,14.0,9.0
0,77.0,74.0
0,71.0,21.0
0,2.0,109.0
0,17.0,103.0
0,27.0,54.0
0,53.0,47.0
0,23.0,96.0
0,63.0,112.0
0,110.0,60.0
0,35.0,65.0
0,4.0,108.0
0,39.0,101.0
0,89.0,19.0
0,17.0,68.0
0,102.0,33.0
0,22.0,50.0
0,79.0,114.0
0,93.0,5.0
0,105.0,13.0
0,60.0,87.0
0,54.0,110.0
0,80.0,111.0
0,60.0,25.0
0,46.0,18.0
0,19.0,27.0
0,95.0,46.0
0,47.0,53.0
0,50.0,14.0
0,63.0,99.0
0,22.0,50.0
0,89.0,19.0
0,32.0,67.0
0,89.0,27.0
0,14.0,80.0
0,39.0,101.0
0,45.0,4.0
0,95.0,12.0
0,24.0,105.0
0,107.0,87.0
0,33.0,102.0
0,57.0,17.0
0,35.0,100.0
0,61.0,26.0
0,45.0,108.0
0,45.0,85.0
0,54.0,25.0
0,15.0,33.0
0,36.0,104.0
0,79.0,62.0
0,67.0,115.0
0,110.0,60.0
0,74.0,5.0
0,108.0,23.0
0,12.0,70.0
0,25.0,107.0
0,49.0,112.0
0,80.0,111.0
0,114.0,41.0
