,source,target
0,67.0,87.0
0,48.0,7.0
0,72.0,86.0
0,25.0,99.0
0,93.0,32.0
0,9.0,88.0
0,14.0,57.0
0,72.0,33.0
0,99.0,67.0
0,66.0,39.0
0,51.0,45.0
0,19.0,52.0
0,22.0,77.0
0,36.0,41.0
0,31.0,17.0
0,57.0,3.0
0,28.0,44.0
0,87.0,20.0
0,86.0,76.0
0,40.0,82.0
0,51.0,15.0
0,66.0,29.0
0,1.0,70.0
0,25.0,101.0
0,24.0,46.0
0,2.0,47.0
0,26.0,103.0
0,43.0,16.0
0,66.0,39.0
0,92.0,77.0
0,90.0,10.0
0,35.0,24.0
0,14.0,105.0
0,15.0,51.0
0,29.0,53.0
0,86.0,76.0
0,104.0,98.0
0,73.0,48.0
0,41.0,65.0
0,103.0,45.0
0,42.0,12.0
0,92.0,104.0
0,98.0,92.0
0,101.0,87.0
0,96.0,49.0
0,6.0,26.0
0,70.0,1.0
0,88.0,102.0
0,29.0,66.0
0,86.0,106.0
0,63.0,75.0
0,22.0,77.0
0,8.0,11.0
0,108.0,90.0
0,92.0,71.0
0,12.0,83.0
0,45.0,6.0
0,36.0,22.0
0,41.0,65.0
0,16.0,107.0
0,86.0,76.0
0,51.0,96.0
0,12.0,42.0
0,70.0,43.0
0,70.0,23.0
0,10.0,108.0
0,105.0,57.0
0,77.0,104.0
0,13.0,100.0
0,1.0,110.0
0,76.0,106.0
0,100.0,78.0
0,61.0,44.0
0,29.0,39.0
0,96.0,15.0
0,20.0,107.0
0,68.0,101.0
0,113.0,83.0
0,103.0,51.0
0,55.0,13.0
0,76.0,86.0
0,112.0,104.0
0,68.0,20.0
0,88.0,72.0
0,12.0,42.0
0,3.0,105.0
0,10.0,108.0
0,47.0,91.0
0,115.0,87.0
0,36.0,92.0
0,64.0,48.0
0,1.0,70.0
0,1.0,23.0
0,111.0,102.0
0,48.0,73.0
0,93.0,26.0
0,105.0,33.0
0,109.0,57.0
0,68.0,16.0
0,76.0,106.0
0,94.0,74.0
0,4.0,26.0
0,32.0,80.0
0,57.0,85.0
0,112.0,22.0
0,66.0,29.0
0,80.0,4.0
0,43.0,1.0
0,72.0,81.0
0,70.0,116.0
0,70.0,68.0
0,88.0,76.0
0,103.0,6.0
0,88.0,102.0
0,3.0,33.0
0,74.0,24.0
0,102.0,86.0
0,86.0,111.0
0,43.0,110.0
0,54.0,23.0
0,64.0,73.0
0,8.0,35.0
0,42.0,12.0
0,70.0,54.0
0,22.0,77.0
0,33.0,105.0
0,63.0,87.0
0,22.0,104.0
0,55.0,62.0
0,73.0,48.0
0,107.0,115.0
0,92.0,22.0
0,108.0,69.0
0,22.0,77.0
0,78.0,114.0
0,16.0,107.0
0,83.0,113.0
0,110.0,70.0
0,54.0,92.0
0,33.0,47.0
0,33.0,57.0
0,16.0,115.0
0,62.0,55.0
0,46.0,53.0
0,76.0,106.0
0,66.0,29.0
0,23.0,116.0
0,63.0,20.0
0,102.0,72.0
0,77.0,41.0
0,2.0,10.0
0,41.0,104.0
0,101.0,87.0
0,91.0,105.0
0,107.0,67.0
0,68.0,23.0
0,100.0,49.0
0,116.0,68.0
0,1.0,110.0
0,33.0,109.0
0,107.0,65.0
0,102.0,111.0
0,54.0,22.0
0,13.0,55.0
0,42.0,50.0
0,117.0,121.0
0,16.0,107.0
0,29.0,24.0
0,77.0,104.0
0,103.0,45.0
0,105.0,109.0
0,23.0,68.0
0,107.0,115.0
0,55.0,118.0
0,78.0,114.0
0,120.0,16.0
0,67.0,120.0
0,107.0,65.0
0,3.0,105.0
0,119.0,92.0
0,92.0,54.0
0,88.0,102.0
0,21.0,113.0
0,41.0,119.0
0,23.0,116.0
0,85.0,90.0
0,1.0,110.0
0,111.0,81.0
0,110.0,36.0
0,7.0,64.0
0,68.0,117.0
0,60.0,49.0
0,104.0,22.0
0,87.0,101.0
0,49.0,13.0
0,33.0,91.0
0,12.0,42.0
0,16.0,67.0
0,88.0,102.0
0,45.0,103.0
0,16.0,107.0
0,29.0,24.0
0,114.0,118.0
0,77.0,92.0
0,112.0,98.0
0,116.0,121.0
0,107.0,120.0
0,4.0,37.0
0,102.0,111.0
0,33.0,85.0
0,62.0,78.0
0,97.0,46.0
0,68.0,77.0
0,1.0,82.0
0,105.0,10.0
0,10.0,109.0
0,68.0,43.0
0,76.0,106.0
0,122.0,108.0
0,25.0,69.0
0,87.0,63.0
0,3.0,105.0
0,16.0,115.0
0,27.0,44.0
0,65.0,16.0
0,86.0,88.0
0,92.0,41.0
0,13.0,55.0
0,43.0,117.0
0,45.0,103.0
0,49.0,13.0
0,88.0,86.0
0,120.0,65.0
0,106.0,76.0
0,16.0,67.0
0,108.0,105.0
0,116.0,121.0
0,41.0,92.0
0,57.0,106.0
0,16.0,107.0
0,23.0,116.0
0,114.0,78.0
0,122.0,109.0
0,33.0,3.0
0,43.0,54.0
0,101.0,63.0
0,22.0,119.0
0,104.0,22.0
0,10.0,108.0
0,93.0,56.0
0,96.0,100.0
0,1.0,110.0
0,67.0,120.0
0,106.0,85.0
0,55.0,35.0
0,102.0,111.0
0,41.0,104.0
0,121.0,77.0
0,22.0,92.0
0,123.0,109.0
0,44.0,79.0
0,76.0,91.0
0,68.0,117.0
0,23.0,121.0
0,104.0,22.0
0,110.0,125.0
0,83.0,113.0
0,125.0,43.0
0,1.0,23.0
0,78.0,114.0
0,77.0,70.0
0,108.0,10.0
0,126.0,111.0
0,122.0,123.0
0,45.0,103.0
0,92.0,124.0
0,55.0,118.0
0,3.0,105.0
0,110.0,82.0
0,107.0,67.0
0,88.0,102.0
0,85.0,3.0
0,107.0,115.0
0,10.0,122.0
0,41.0,119.0
0,25.0,128.0
0,3.0,105.0
0,120.0,67.0
0,117.0,104.0
0,116.0,70.0
0,45.0,103.0
0,124.0,41.0
0,4.0,51.0
0,10.0,122.0
0,1.0,110.0
0,77.0,1.0
0,23.0,82.0
0,76.0,106.0
0,123.0,127.0
0,88.0,102.0
0,82.0,116.0
0,123.0,109.0
0,54.0,23.0
0,78.0,114.0
0,97.0,39.0
0,68.0,117.0
0,68.0,77.0
0,110.0,125.0
0,55.0,118.0
0,86.0,88.0
0,82.0,121.0
0,16.0,107.0
0,22.0,92.0
0,11.0,24.0
0,110.0,43.0
0,16.0,68.0
0,107.0,115.0
0,102.0,111.0
0,23.0,116.0
0,43.0,121.0
0,21.0,9.0
0,117.0,104.0
0,3.0,105.0
0,115.0,130.0
0,65.0,22.0
0,76.0,106.0
0,85.0,33.0
0,55.0,118.0
0,16.0,107.0
0,1.0,65.0
0,89.0,27.0
0,64.0,48.0
0,83.0,113.0
0,56.0,100.0
0,23.0,98.0
0,88.0,126.0
0,122.0,108.0
0,106.0,81.0
0,88.0,111.0
0,116.0,82.0
0,32.0,51.0
0,65.0,77.0
0,123.0,109.0
0,128.0,57.0
0,3.0,123.0
0,1.0,110.0
0,109.0,127.0
0,124.0,119.0
0,107.0,120.0
0,114.0,78.0
0,11.0,24.0
0,126.0,102.0
0,4.0,56.0
0,105.0,85.0
0,101.0,10.0
0,13.0,55.0
0,123.0,105.0
0,98.0,116.0
0,92.0,121.0
0,22.0,110.0
0,45.0,103.0
0,104.0,67.0
0,119.0,124.0
0,67.0,65.0
0,29.0,24.0
0,114.0,39.0
0,57.0,127.0
0,22.0,125.0
0,3.0,85.0
0,102.0,88.0
0,67.0,117.0
0,56.0,51.0
0,120.0,70.0
0,16.0,115.0
0,76.0,106.0
0,123.0,128.0
0,43.0,82.0
0,105.0,109.0
0,112.0,43.0
0,88.0,111.0
0,4.0,32.0
0,44.0,79.0
0,63.0,104.0
0,120.0,16.0
0,1.0,110.0
0,51.0,56.0
0,108.0,122.0
0,29.0,11.0
0,120.0,67.0
0,116.0,23.0
0,76.0,106.0
0,9.0,21.0
0,108.0,10.0
0,123.0,109.0
0,16.0,1.0
0,114.0,78.0
0,45.0,103.0
0,102.0,126.0
0,127.0,57.0
0,107.0,130.0
0,55.0,131.0
0,117.0,104.0
0,60.0,39.0
0,115.0,70.0
0,109.0,105.0
0,128.0,123.0
0,110.0,125.0
0,25.0,2.0
0,69.0,63.0
0,117.0,120.0
0,47.0,76.0
0,88.0,102.0
0,107.0,115.0
0,43.0,92.0
0,11.0,24.0
0,110.0,107.0
0,23.0,121.0
0,16.0,110.0
0,109.0,123.0
0,123.0,128.0
0,124.0,22.0
0,132.0,63.0
0,128.0,91.0
0,45.0,103.0
0,67.0,1.0
0,122.0,108.0
0,41.0,119.0
0,132.0,67.0
0,102.0,111.0
0,32.0,4.0
0,42.0,83.0
0,33.0,127.0
0,115.0,132.0
0,107.0,115.0
0,106.0,81.0
0,118.0,32.0
0,93.0,65.0
0,121.0,116.0
0,55.0,131.0
0,1.0,107.0
0,110.0,125.0
0,111.0,126.0
0,127.0,57.0
0,24.0,66.0
0,55.0,118.0
0,56.0,4.0
0,70.0,132.0
0,32.0,131.0
0,21.0,9.0
0,16.0,82.0
0,33.0,57.0
0,101.0,68.0
0,76.0,106.0
0,70.0,67.0
0,107.0,110.0
0,125.0,1.0
0,56.0,51.0
0,70.0,130.0
0,104.0,77.0
0,43.0,16.0
0,121.0,23.0
0,122.0,33.0
0,115.0,120.0
0,127.0,109.0
0,124.0,22.0
0,110.0,115.0
0,103.0,129.0
0,131.0,118.0
0,41.0,119.0
0,128.0,91.0
0,83.0,133.0
0,45.0,103.0
0,57.0,10.0
0,8.0,60.0
0,115.0,125.0
0,118.0,56.0
0,36.0,92.0
0,111.0,126.0
0,121.0,116.0
0,29.0,11.0
0,88.0,102.0
0,124.0,41.0
0,96.0,100.0
0,10.0,122.0
0,108.0,109.0
0,76.0,106.0
0,78.0,114.0
0,70.0,132.0
0,3.0,105.0
0,66.0,24.0
0,82.0,104.0
0,129.0,45.0
0,3.0,26.0
0,30.0,79.0
0,103.0,129.0
0,21.0,9.0
0,7.0,74.0
0,108.0,3.0
0,116.0,119.0
0,119.0,124.0
0,77.0,1.0
0,116.0,121.0
0,118.0,4.0
0,107.0,110.0
0,134.0,81.0
0,114.0,8.0
0,127.0,57.0
0,130.0,120.0
0,134.0,76.0
0,107.0,125.0
0,135.0,107.0
0,133.0,42.0
0,10.0,108.0
0,4.0,32.0
0,30.0,27.0
0,83.0,133.0
0,136.0,115.0
0,102.0,111.0
0,108.0,127.0
0,107.0,82.0
0,114.0,78.0
0,88.0,44.0
0,103.0,129.0
0,79.0,27.0
0,83.0,113.0
0,10.0,108.0
0,30.0,79.0
0,107.0,110.0
0,109.0,26.0
0,135.0,115.0
0,26.0,127.0
0,134.0,106.0
0,105.0,109.0
0,117.0,101.0
0,115.0,125.0
0,127.0,128.0
0,10.0,122.0
0,109.0,123.0
0,45.0,103.0
0,81.0,134.0
0,105.0,126.0
0,104.0,1.0
0,65.0,112.0
0,121.0,104.0
0,115.0,136.0
0,73.0,64.0
0,32.0,118.0
0,1.0,135.0
0,129.0,45.0
0,125.0,130.0
0,107.0,23.0
0,1.0,139.0
