,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,Gue6xr,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,2
1,75,Gue6xr,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
2,28,Gue6xr,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
3,70,Gue6xr,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
4,16,Gue6xr,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
5,49,Gue6xr,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
6,59,Gue6xr,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
7,66,Gue6xr,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
8,57,Gue6xr,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
9,26,Gue6xr,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
10,45,Gue6xr,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
11,32,Gue6xr,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
12,62,Gue6xr,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
13,68,Gue6xr,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
14,67,Gue6xr,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
15,37,Gue6xr,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
16,4,Gue6xr,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
17,61,Gue6xr,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
18,2,Gue6xr,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
19,65,Gue6xr,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
20,47,Gue6xr,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
21,50,Gue6xr,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
22,36,Gue6xr,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
23,27,Gue6xr,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
24,34,Gue6xr,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
25,10,Gue6xr,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
26,48,Gue6xr,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
27,1,Gue6xr,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
28,38,Gue6xr,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
29,82,Gue6xr,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
30,3,Gue6xr,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
31,90,Gue6xr,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
32,94,Gue6xr,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
33,71,Gue6xr,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
34,52,Gue6xr,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
35,29,Gue6xr,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
36,98,Gue6xr,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
37,79,Gue6xr,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
38,93,Gue6xr,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
39,20,Gue6xr,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
40,19,Gue6xr,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
41,74,Gue6xr,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
42,11,Gue6xr,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
43,96,Gue6xr,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
44,13,Gue6xr,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
45,109,Gue6xr,False,False,False,0,Naive,Naive,Naive,22,13,False,2
46,72,Gue6xr,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
47,43,Gue6xr,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
48,33,Gue6xr,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
49,8,Gue6xr,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
50,24,Gue6xr,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
51,77,Gue6xr,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
52,51,Gue6xr,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
53,17,Gue6xr,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
54,46,Gue6xr,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
55,88,Gue6xr,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
56,31,Gue6xr,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
57,83,Gue6xr,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
58,134,Gue6xr,False,False,False,1,Naive,Naive,Naive,20,110,False,1
59,53,Gue6xr,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
60,80,Gue6xr,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
61,76,Gue6xr,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
62,21,Gue6xr,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
63,86,Gue6xr,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
64,25,Gue6xr,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
65,35,Gue6xr,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
66,12,Gue6xr,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
67,15,Gue6xr,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
68,121,Gue6xr,False,False,False,1,Naive,Naive,Naive,38,96,False,1
69,89,Gue6xr,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
70,40,Gue6xr,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
71,102,Gue6xr,False,False,False,0,Naive,Naive,Naive,50,13,False,1
72,107,Gue6xr,False,False,False,0,Naive,Naive,Naive,48,72,False,1
73,7,Gue6xr,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
74,5,Gue6xr,False,False,False,2,Naive,Naive,Naive,224,Unknown,Unknown,1
75,85,Gue6xr,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
76,110,Gue6xr,False,False,False,1,Naive,Naive,Naive,47,105,False,1
77,91,Gue6xr,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
78,55,Gue6xr,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
79,87,Gue6xr,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
80,120,Gue6xr,False,False,False,0,Naive,Naive,Naive,52,112,False,2
