,source,target
0,32.0,28.0
0,68.0,94.0
0,23.0,54.0
0,60.0,5.0
0,84.0,48.0
0,92.0,88.0
0,54.0,79.0
0,4.0,90.0
0,87.0,44.0
0,63.0,23.0
0,37.0,14.0
0,36.0,95.0
0,67.0,86.0
0,27.0,25.0
0,58.0,10.0
0,77.0,46.0
0,66.0,92.0
0,100.0,97.0
0,9.0,35.0
0,83.0,50.0
0,74.0,78.0
0,7.0,22.0
0,67.0,69.0
0,51.0,33.0
0,16.0,35.0
0,40.0,44.0
0,13.0,5.0
0,57.0,8.0
0,69.0,86.0
0,102.0,46.0
0,59.0,40.0
0,84.0,97.0
0,63.0,23.0
0,72.0,26.0
0,81.0,2.0
0,44.0,53.0
0,4.0,81.0
0,56.0,15.0
0,48.0,101.0
0,104.0,43.0
0,2.0,90.0
0,96.0,92.0
0,88.0,92.0
0,29.0,4.0
0,66.0,105.0
0,102.0,86.0
0,71.0,36.0
0,21.0,27.0
0,45.0,44.0
0,81.0,2.0
0,3.0,37.0
0,69.0,46.0
0,14.0,64.0
0,87.0,45.0
0,93.0,100.0
0,39.0,6.0
0,48.0,101.0
0,75.0,30.0
0,104.0,103.0
0,10.0,58.0
0,97.0,84.0
0,25.0,21.0
0,74.0,78.0
0,104.0,102.0
0,26.0,96.0
0,36.0,22.0
0,39.0,108.0
0,70.0,30.0
0,40.0,16.0
0,15.0,40.0
0,46.0,104.0
0,88.0,72.0
0,86.0,102.0
0,47.0,46.0
0,107.0,37.0
0,27.0,21.0
0,100.0,84.0
0,65.0,61.0
0,101.0,105.0
0,5.0,13.0
0,69.0,103.0
0,102.0,77.0
0,36.0,71.0
0,75.0,70.0
0,81.0,2.0
0,18.0,69.0
0,21.0,68.0
0,48.0,101.0
0,107.0,64.0
0,96.0,26.0
0,102.0,18.0
0,43.0,77.0
0,78.0,74.0
0,50.0,78.0
0,53.0,45.0
0,64.0,107.0
0,107.0,113.0
0,108.0,111.0
0,37.0,14.0
0,12.0,59.0
0,71.0,22.0
0,43.0,47.0
0,108.0,101.0
0,114.0,26.0
0,112.0,55.0
0,86.0,102.0
0,24.0,57.0
0,101.0,105.0
0,40.0,109.0
0,45.0,87.0
0,28.0,56.0
0,62.0,9.0
0,88.0,72.0
0,71.0,22.0
0,13.0,83.0
0,77.0,69.0
0,31.0,18.0
0,27.0,97.0
0,108.0,111.0
0,106.0,108.0
0,37.0,64.0
0,105.0,106.0
0,66.0,92.0
0,40.0,109.0
0,45.0,71.0
0,97.0,48.0
0,114.0,50.0
0,56.0,86.0
0,37.0,113.0
0,96.0,54.0
0,83.0,90.0
0,56.0,28.0
0,78.0,74.0
0,22.0,44.0
0,28.0,103.0
0,72.0,88.0
0,44.0,115.0
0,15.0,87.0
0,113.0,107.0
0,74.0,114.0
0,101.0,105.0
0,97.0,101.0
0,57.0,24.0
0,81.0,2.0
0,15.0,45.0
0,108.0,117.0
0,69.0,31.0
0,43.0,109.0
0,58.0,10.0
0,19.0,30.0
0,61.0,110.0
0,33.0,98.0
0,97.0,105.0
0,52.0,80.0
0,40.0,43.0
0,104.0,56.0
0,78.0,114.0
0,102.0,6.0
0,46.0,62.0
0,29.0,81.0
0,45.0,71.0
0,22.0,115.0
0,109.0,40.0
0,8.0,64.0
0,97.0,27.0
0,111.0,106.0
0,87.0,53.0
0,64.0,113.0
0,77.0,47.0
0,69.0,18.0
0,64.0,119.0
0,104.0,103.0
0,72.0,88.0
0,50.0,118.0
0,115.0,44.0
0,55.0,116.0
0,114.0,78.0
0,105.0,106.0
0,98.0,33.0
0,59.0,42.0
0,120.0,28.0
0,74.0,50.0
0,91.0,1.0
0,43.0,6.0
0,109.0,40.0
0,77.0,102.0
0,111.0,20.0
0,9.0,46.0
0,47.0,77.0
0,20.0,105.0
0,64.0,8.0
0,74.0,118.0
0,108.0,111.0
0,70.0,68.0
0,37.0,107.0
0,87.0,45.0
0,48.0,101.0
0,114.0,83.0
0,84.0,27.0
0,111.0,117.0
0,48.0,108.0
0,8.0,113.0
0,22.0,115.0
0,93.0,7.0
0,61.0,110.0
0,97.0,84.0
0,113.0,119.0
0,78.0,114.0
0,121.0,118.0
0,18.0,69.0
0,102.0,39.0
0,106.0,20.0
0,105.0,117.0
0,117.0,88.0
0,64.0,91.0
0,104.0,103.0
0,94.0,79.0
0,109.0,28.0
0,101.0,108.0
0,109.0,31.0
0,104.0,62.0
0,3.0,37.0
0,30.0,110.0
0,79.0,96.0
0,121.0,50.0
0,115.0,67.0
0,71.0,15.0
0,105.0,106.0
0,64.0,107.0
0,107.0,113.0
0,122.0,105.0
0,125.0,111.0
0,48.0,101.0
0,71.0,56.0
0,84.0,27.0
0,119.0,8.0
0,97.0,84.0
0,30.0,61.0
0,48.0,101.0
0,81.0,69.0
0,122.0,88.0
0,42.0,67.0
0,69.0,18.0
0,100.0,42.0
0,101.0,108.0
0,117.0,123.0
0,28.0,120.0
0,109.0,40.0
0,61.0,110.0
0,6.0,28.0
0,37.0,64.0
0,96.0,66.0
0,55.0,116.0
0,105.0,106.0
0,64.0,107.0
0,56.0,45.0
0,79.0,94.0
0,105.0,111.0
0,67.0,100.0
0,29.0,13.0
0,53.0,87.0
0,118.0,74.0
0,88.0,125.0
0,114.0,121.0
0,102.0,43.0
0,103.0,124.0
0,79.0,96.0
0,114.0,118.0
0,13.0,112.0
0,111.0,106.0
0,48.0,101.0
0,48.0,108.0
0,1.0,64.0
0,97.0,105.0
0,59.0,100.0
0,109.0,6.0
0,97.0,111.0
0,1.0,113.0
0,94.0,79.0
0,67.0,42.0
0,55.0,116.0
0,28.0,120.0
0,40.0,109.0
0,107.0,1.0
0,78.0,50.0
0,118.0,55.0
0,64.0,99.0
0,106.0,117.0
0,114.0,121.0
0,96.0,78.0
0,45.0,71.0
0,87.0,59.0
0,50.0,78.0
0,13.0,112.0
0,97.0,111.0
0,54.0,66.0
0,76.0,99.0
0,105.0,97.0
0,125.0,27.0
0,40.0,109.0
0,111.0,126.0
0,113.0,119.0
0,53.0,87.0
0,120.0,40.0
0,48.0,101.0
0,77.0,6.0
0,28.0,120.0
0,55.0,116.0
0,61.0,110.0
0,117.0,125.0
0,64.0,76.0
0,46.0,104.0
0,123.0,117.0
0,42.0,67.0
0,31.0,77.0
0,39.0,43.0
0,7.0,122.0
0,103.0,124.0
0,96.0,50.0
0,127.0,106.0
0,29.0,47.0
0,114.0,121.0
0,79.0,96.0
0,2.0,81.0
0,72.0,54.0
0,40.0,6.0
0,50.0,72.0
0,64.0,107.0
0,106.0,125.0
0,105.0,106.0
0,101.0,108.0
0,99.0,64.0
0,84.0,123.0
0,40.0,109.0
0,105.0,111.0
0,126.0,127.0
0,18.0,47.0
0,116.0,114.0
0,96.0,118.0
0,108.0,105.0
0,123.0,126.0
0,102.0,40.0
0,54.0,50.0
0,66.0,94.0
0,123.0,128.0
0,120.0,77.0
0,81.0,39.0
0,78.0,96.0
0,107.0,113.0
0,46.0,104.0
0,114.0,121.0
0,2.0,29.0
0,113.0,8.0
0,59.0,87.0
0,67.0,42.0
0,125.0,117.0
0,43.0,28.0
0,61.0,110.0
0,68.0,21.0
0,40.0,43.0
0,105.0,111.0
0,121.0,78.0
0,13.0,112.0
0,117.0,126.0
0,106.0,117.0
0,64.0,107.0
0,108.0,106.0
0,33.0,58.0
0,55.0,116.0
0,9.0,124.0
0,64.0,113.0
0,101.0,105.0
0,52.0,80.0
0,35.0,56.0
0,97.0,127.0
0,125.0,123.0
0,54.0,79.0
0,101.0,108.0
0,123.0,128.0
0,43.0,102.0
0,117.0,125.0
0,119.0,99.0
0,55.0,121.0
0,72.0,94.0
0,54.0,118.0
0,102.0,109.0
0,121.0,96.0
0,2.0,18.0
0,117.0,123.0
0,42.0,129.0
0,33.0,70.0
0,85.0,115.0
0,54.0,55.0
0,36.0,97.0
0,71.0,77.0
0,96.0,116.0
0,2.0,29.0
0,50.0,118.0
0,64.0,76.0
0,125.0,126.0
0,97.0,127.0
0,61.0,110.0
0,101.0,105.0
0,50.0,66.0
0,123.0,128.0
0,53.0,87.0
0,120.0,102.0
0,87.0,59.0
0,120.0,28.0
0,101.0,108.0
0,70.0,58.0
0,120.0,109.0
0,96.0,121.0
0,106.0,111.0
0,114.0,78.0
0,102.0,43.0
0,68.0,21.0
0,88.0,7.0
0,39.0,84.0
0,52.0,67.0
0,6.0,35.0
0,52.0,101.0
0,113.0,119.0
0,43.0,130.0
0,6.0,71.0
0,101.0,105.0
0,74.0,13.0
0,104.0,82.0
0,46.0,103.0
0,42.0,129.0
0,58.0,70.0
0,28.0,120.0
0,40.0,109.0
0,117.0,128.0
0,107.0,113.0
0,68.0,94.0
0,6.0,45.0
0,46.0,104.0
0,94.0,21.0
0,106.0,126.0
0,55.0,116.0
0,65.0,14.0
0,50.0,118.0
0,13.0,112.0
0,61.0,110.0
0,74.0,5.0
0,108.0,52.0
0,36.0,125.0
0,120.0,77.0
0,64.0,107.0
0,96.0,78.0
0,109.0,2.0
0,117.0,123.0
0,121.0,114.0
0,113.0,119.0
0,97.0,127.0
0,18.0,29.0
0,111.0,106.0
0,29.0,47.0
0,40.0,130.0
0,43.0,102.0
0,105.0,108.0
0,64.0,113.0
0,77.0,43.0
0,116.0,78.0
0,50.0,118.0
0,61.0,110.0
0,8.0,1.0
0,102.0,40.0
0,40.0,109.0
0,67.0,7.0
0,119.0,64.0
0,109.0,2.0
0,101.0,108.0
0,28.0,120.0
0,105.0,67.0
0,94.0,68.0
0,96.0,116.0
0,36.0,39.0
0,42.0,129.0
0,97.0,127.0
0,133.0,130.0
0,113.0,119.0
0,132.0,80.0
0,78.0,96.0
0,97.0,28.0
0,13.0,5.0
0,64.0,107.0
0,132.0,44.0
0,120.0,84.0
0,111.0,126.0
0,112.0,121.0
0,117.0,128.0
0,105.0,111.0
0,117.0,123.0
0,1.0,73.0
0,120.0,43.0
0,84.0,97.0
0,100.0,53.0
0,64.0,113.0
0,50.0,118.0
0,102.0,2.0
0,111.0,132.0
0,2.0,130.0
0,64.0,119.0
0,135.0,47.0
0,101.0,108.0
0,13.0,116.0
0,117.0,123.0
0,42.0,129.0
0,28.0,36.0
0,132.0,126.0
0,105.0,111.0
0,29.0,18.0
0,127.0,120.0
0,111.0,106.0
0,72.0,68.0
0,129.0,59.0
0,103.0,124.0
0,94.0,72.0
0,14.0,65.0
0,44.0,101.0
0,40.0,109.0
0,76.0,64.0
0,130.0,133.0
0,45.0,71.0
0,123.0,128.0
0,43.0,127.0
0,102.0,29.0
0,64.0,107.0
0,97.0,28.0
0,105.0,111.0
0,5.0,96.0
0,111.0,106.0
0,53.0,45.0
0,14.0,24.0
0,44.0,108.0
0,128.0,52.0
0,110.0,131.0
0,72.0,134.0
0,72.0,68.0
0,62.0,56.0
0,106.0,117.0
0,124.0,104.0
0,7.0,105.0
0,50.0,118.0
0,105.0,132.0
0,101.0,44.0
0,107.0,76.0
0,6.0,97.0
0,122.0,88.0
0,40.0,109.0
0,127.0,120.0
0,6.0,28.0
0,97.0,43.0
0,74.0,112.0
0,102.0,47.0
0,130.0,135.0
0,42.0,59.0
0,101.0,80.0
0,72.0,94.0
0,77.0,127.0
0,137.0,129.0
0,84.0,31.0
0,117.0,123.0
0,131.0,61.0
0,2.0,133.0
0,71.0,100.0
0,76.0,113.0
0,72.0,68.0
0,79.0,78.0
0,97.0,120.0
0,76.0,119.0
0,127.0,6.0
0,6.0,28.0
0,6.0,43.0
0,125.0,52.0
0,131.0,110.0
0,50.0,118.0
0,81.0,27.0
0,125.0,128.0
0,53.0,35.0
0,73.0,115.0
0,40.0,133.0
0,106.0,117.0
0,77.0,71.0
0,118.0,72.0
0,128.0,138.0
0,64.0,113.0
0,105.0,111.0
0,42.0,108.0
0,109.0,40.0
0,120.0,127.0
0,126.0,105.0
0,59.0,137.0
0,68.0,134.0
0,42.0,129.0
0,116.0,96.0
0,74.0,112.0
0,82.0,104.0
0,114.0,121.0
0,117.0,123.0
0,7.0,132.0
0,111.0,7.0
0,66.0,94.0
0,130.0,135.0
0,5.0,96.0
0,47.0,18.0
0,93.0,33.0
0,84.0,28.0
0,84.0,77.0
0,39.0,2.0
0,97.0,43.0
0,133.0,6.0
0,18.0,29.0
0,117.0,123.0
0,135.0,102.0
0,113.0,115.0
0,102.0,69.0
0,7.0,132.0
0,105.0,7.0
0,117.0,125.0
0,43.0,84.0
0,110.0,131.0
0,80.0,44.0
0,64.0,76.0
0,64.0,113.0
0,130.0,135.0
0,114.0,5.0
0,76.0,119.0
0,36.0,39.0
0,84.0,127.0
0,78.0,68.0
0,123.0,138.0
0,111.0,126.0
0,72.0,136.0
0,84.0,120.0
0,7.0,111.0
0,68.0,134.0
0,52.0,88.0
0,50.0,36.0
0,42.0,129.0
0,101.0,108.0
0,77.0,120.0
0,114.0,79.0
0,106.0,125.0
0,102.0,130.0
0,5.0,96.0
0,13.0,114.0
0,106.0,117.0
0,72.0,136.0
0,119.0,113.0
0,79.0,121.0
0,117.0,123.0
0,50.0,118.0
0,78.0,134.0
0,29.0,141.0
0,42.0,106.0
0,110.0,131.0
0,29.0,69.0
0,116.0,13.0
0,28.0,71.0
0,130.0,47.0
0,127.0,40.0
0,47.0,18.0
0,59.0,137.0
0,43.0,140.0
0,5.0,78.0
0,105.0,111.0
0,50.0,118.0
