,source,target
0,17.0,20.0
0,62.0,86.0
0,24.0,11.0
0,90.0,88.0
0,59.0,83.0
0,13.0,56.0
0,41.0,71.0
0,87.0,79.0
0,14.0,50.0
0,63.0,38.0
0,57.0,87.0
0,79.0,77.0
0,58.0,8.0
0,95.0,6.0
0,46.0,54.0
0,85.0,80.0
0,22.0,62.0
0,75.0,33.0
0,76.0,17.0
0,57.0,77.0
0,25.0,5.0
0,9.0,39.0
0,56.0,47.0
0,14.0,65.0
0,15.0,4.0
0,86.0,33.0
0,17.0,59.0
0,74.0,83.0
0,69.0,94.0
0,66.0,76.0
0,35.0,12.0
0,48.0,89.0
0,79.0,57.0
0,4.0,69.0
0,94.0,73.0
0,19.0,27.0
0,14.0,2.0
0,103.0,50.0
0,71.0,41.0
0,95.0,6.0
0,30.0,15.0
0,90.0,99.0
0,37.0,92.0
0,5.0,25.0
0,83.0,74.0
0,51.0,80.0
0,44.0,48.0
0,79.0,87.0
0,71.0,96.0
0,14.0,97.0
0,2.0,65.0
0,46.0,45.0
0,103.0,40.0
0,81.0,51.0
0,72.0,37.0
0,96.0,41.0
0,17.0,83.0
0,2.0,103.0
0,31.0,53.0
0,21.0,28.0
0,4.0,30.0
0,69.0,73.0
0,79.0,57.0
0,76.0,102.0
0,44.0,11.0
0,83.0,59.0
0,30.0,69.0
0,11.0,24.0
0,97.0,50.0
0,5.0,58.0
0,60.0,1.0
0,88.0,99.0
0,10.0,100.0
0,97.0,103.0
0,2.0,14.0
0,21.0,64.0
0,106.0,7.0
0,24.0,105.0
0,78.0,42.0
0,17.0,76.0
0,103.0,65.0
0,85.0,87.0
0,90.0,88.0
0,32.0,63.0
0,103.0,25.0
0,10.0,96.0
0,65.0,40.0
0,101.0,84.0
0,102.0,66.0
0,4.0,69.0
0,12.0,45.0
0,2.0,49.0
0,69.0,104.0
0,23.0,38.0
0,13.0,85.0
0,3.0,94.0
0,71.0,96.0
0,83.0,17.0
0,92.0,75.0
0,2.0,61.0
0,100.0,107.0
0,82.0,3.0
0,46.0,12.0
0,73.0,104.0
0,39.0,101.0
0,32.0,63.0
0,74.0,70.0
0,51.0,13.0
0,76.0,102.0
0,7.0,106.0
0,18.0,45.0
0,18.0,46.0
0,96.0,10.0
0,50.0,25.0
0,86.0,72.0
0,67.0,36.0
0,83.0,76.0
0,104.0,4.0
0,49.0,65.0
0,24.0,105.0
0,86.0,62.0
0,8.0,58.0
0,77.0,52.0
0,99.0,101.0
0,102.0,20.0
0,23.0,42.0
0,77.0,13.0
0,96.0,41.0
0,32.0,38.0
0,10.0,96.0
0,24.0,105.0
0,45.0,3.0
0,20.0,17.0
0,100.0,107.0
0,105.0,108.0
0,12.0,46.0
0,22.0,62.0
0,71.0,106.0
0,22.0,109.0
0,14.0,61.0
0,76.0,102.0
0,17.0,76.0
0,50.0,14.0
0,99.0,101.0
0,40.0,25.0
0,84.0,39.0
0,51.0,85.0
0,41.0,10.0
0,111.0,41.0
0,40.0,50.0
0,8.0,58.0
0,85.0,81.0
0,76.0,102.0
0,96.0,111.0
0,42.0,38.0
0,105.0,108.0
0,40.0,8.0
0,62.0,109.0
0,100.0,107.0
0,31.0,83.0
0,52.0,51.0
0,69.0,104.0
0,77.0,13.0
0,72.0,86.0
0,56.0,78.0
0,17.0,76.0
0,13.0,110.0
0,67.0,91.0
0,84.0,99.0
0,38.0,23.0
0,41.0,10.0
0,24.0,105.0
0,2.0,103.0
0,115.0,5.0
0,58.0,40.0
0,5.0,58.0
0,17.0,102.0
0,77.0,110.0
0,78.0,56.0
0,62.0,109.0
0,87.0,29.0
0,69.0,104.0
0,36.0,44.0
0,85.0,80.0
0,3.0,18.0
0,66.0,76.0
0,7.0,107.0
0,112.0,41.0
0,106.0,112.0
0,6.0,35.0
0,15.0,73.0
0,77.0,51.0
0,90.0,11.0
0,72.0,86.0
0,105.0,108.0
0,99.0,84.0
0,102.0,76.0
0,80.0,77.0
0,62.0,109.0
0,103.0,2.0
0,116.0,80.0
0,14.0,113.0
0,118.0,115.0
0,39.0,101.0
0,12.0,95.0
0,7.0,57.0
0,64.0,45.0
0,115.0,58.0
0,96.0,111.0
0,66.0,102.0
0,10.0,117.0
0,11.0,119.0
0,1.0,106.0
0,117.0,114.0
0,76.0,66.0
0,38.0,63.0
0,106.0,112.0
0,42.0,38.0
0,30.0,104.0
0,105.0,108.0
0,73.0,35.0
0,5.0,70.0
0,3.0,18.0
0,57.0,100.0
0,75.0,72.0
0,90.0,11.0
0,118.0,58.0
0,14.0,113.0
0,17.0,76.0
0,118.0,115.0
0,90.0,119.0
0,53.0,44.0
0,71.0,10.0
0,71.0,114.0
0,62.0,109.0
0,20.0,27.0
0,85.0,120.0
0,81.0,89.0
0,82.0,94.0
0,88.0,99.0
0,66.0,102.0
0,2.0,103.0
0,100.0,107.0
0,96.0,111.0
0,105.0,108.0
0,5.0,40.0
0,23.0,87.0
0,112.0,106.0
0,25.0,14.0
0,107.0,7.0
0,78.0,13.0
0,58.0,74.0
0,46.0,82.0
0,67.0,53.0
0,102.0,66.0
0,109.0,49.0
0,118.0,115.0
0,72.0,75.0
0,15.0,3.0
0,14.0,113.0
0,78.0,110.0
0,44.0,67.0
0,95.0,64.0
0,76.0,102.0
0,117.0,114.0
0,54.0,46.0
0,70.0,58.0
0,17.0,76.0
0,105.0,108.0
0,101.0,39.0
0,121.0,5.0
0,77.0,120.0
0,70.0,8.0
0,107.0,57.0
0,58.0,121.0
0,37.0,104.0
0,2.0,103.0
0,85.0,88.0
0,61.0,41.0
0,1.0,106.0
0,96.0,116.0
0,90.0,24.0
0,17.0,102.0
0,46.0,123.0
0,11.0,119.0
