,source,target
0,64.0,80.0
0,82.0,22.0
0,3.0,77.0
0,17.0,61.0
0,70.0,66.0
0,19.0,88.0
0,98.0,55.0
0,83.0,64.0
0,33.0,13.0
0,49.0,71.0
0,33.0,47.0
0,6.0,70.0
0,23.0,53.0
0,16.0,100.0
0,85.0,42.0
0,96.0,27.0
0,62.0,51.0
0,80.0,83.0
0,67.0,10.0
0,92.0,48.0
0,61.0,69.0
0,23.0,9.0
0,50.0,7.0
0,74.0,79.0
0,40.0,15.0
0,72.0,56.0
0,85.0,65.0
0,98.0,69.0
0,53.0,9.0
0,19.0,88.0
0,47.0,95.0
0,23.0,53.0
0,73.0,10.0
0,40.0,60.0
0,15.0,36.0
0,23.0,21.0
0,72.0,98.0
0,17.0,61.0
0,6.0,20.0
0,91.0,26.0
0,74.0,35.0
0,16.0,100.0
0,60.0,59.0
0,5.0,39.0
0,48.0,92.0
0,83.0,25.0
0,8.0,51.0
0,75.0,32.0
0,56.0,72.0
0,85.0,42.0
0,34.0,70.0
0,98.0,58.0
0,45.0,13.0
0,15.0,89.0
0,64.0,80.0
0,56.0,15.0
0,89.0,56.0
0,20.0,57.0
0,85.0,29.0
0,33.0,45.0
0,37.0,86.0
0,65.0,85.0
0,25.0,75.0
0,28.0,38.0
0,10.0,37.0
0,70.0,103.0
0,72.0,102.0
0,9.0,101.0
0,13.0,95.0
0,31.0,97.0
0,94.0,93.0
0,39.0,5.0
0,14.0,46.0
0,30.0,43.0
0,50.0,31.0
0,31.0,103.0
0,96.0,30.0
0,87.0,35.0
0,8.0,94.0
0,23.0,106.0
0,106.0,5.0
0,93.0,8.0
0,33.0,45.0
0,56.0,15.0
0,16.0,79.0
0,19.0,17.0
0,14.0,107.0
0,69.0,19.0
0,82.0,48.0
0,100.0,70.0
0,97.0,7.0
0,36.0,40.0
0,32.0,25.0
0,94.0,93.0
0,101.0,21.0
0,64.0,10.0
0,15.0,104.0
0,59.0,99.0
0,20.0,57.0
0,21.0,53.0
0,6.0,20.0
0,54.0,86.0
0,57.0,100.0
0,45.0,95.0
0,37.0,64.0
0,102.0,72.0
0,30.0,44.0
0,2.0,59.0
0,22.0,47.0
0,36.0,15.0
0,58.0,36.0
0,108.0,8.0
0,96.0,30.0
0,90.0,71.0
0,87.0,89.0
0,21.0,53.0
0,57.0,34.0
0,35.0,16.0
0,5.0,106.0
0,17.0,19.0
0,67.0,92.0
0,97.0,28.0
0,88.0,69.0
0,15.0,104.0
0,107.0,46.0
0,10.0,83.0
0,9.0,101.0
0,70.0,103.0
0,67.0,22.0
0,101.0,53.0
0,37.0,52.0
0,12.0,81.0
0,17.0,19.0
0,46.0,107.0
0,105.0,8.0
0,36.0,104.0
0,72.0,102.0
0,73.0,67.0
0,19.0,13.0
0,69.0,88.0
0,32.0,45.0
0,108.0,94.0
0,9.0,101.0
0,39.0,23.0
0,48.0,92.0
0,103.0,70.0
0,65.0,85.0
0,102.0,58.0
0,70.0,6.0
0,84.0,3.0
0,22.0,10.0
0,109.0,16.0
0,30.0,27.0
0,87.0,56.0
0,14.0,17.0
0,53.0,21.0
0,43.0,47.0
0,74.0,78.0
0,64.0,54.0
0,42.0,105.0
0,60.0,99.0
0,5.0,106.0
0,96.0,44.0
0,109.0,35.0
0,93.0,105.0
0,87.0,56.0
0,48.0,67.0
0,46.0,69.0
0,75.0,25.0
0,107.0,14.0
0,72.0,102.0
0,13.0,17.0
0,36.0,72.0
0,10.0,73.0
0,9.0,101.0
0,49.0,34.0
0,95.0,83.0
