,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,FyI0HF,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
1,89,FyI0HF,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
2,87,FyI0HF,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
3,16,FyI0HF,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
4,79,FyI0HF,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
5,45,FyI0HF,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
6,92,FyI0HF,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
7,44,FyI0HF,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
8,81,FyI0HF,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
9,21,FyI0HF,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
10,35,FyI0HF,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
11,9,FyI0HF,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
12,82,FyI0HF,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
13,18,FyI0HF,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
14,61,FyI0HF,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
15,86,FyI0HF,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
16,96,FyI0HF,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
17,58,FyI0HF,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
18,84,FyI0HF,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
19,60,FyI0HF,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
20,83,FyI0HF,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
21,108,FyI0HF,False,False,False,0,Naive,Naive,Naive,6,103,False,1
22,64,FyI0HF,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
23,17,FyI0HF,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
24,13,FyI0HF,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
