,source,target
0,75.0,5.0
0,15.0,41.0
0,3.0,97.0
0,30.0,89.0
0,67.0,69.0
0,36.0,68.0
0,83.0,21.0
0,30.0,56.0
0,71.0,65.0
0,37.0,76.0
0,8.0,80.0
0,62.0,9.0
0,35.0,23.0
0,90.0,67.0
0,55.0,45.0
0,51.0,31.0
0,94.0,93.0
0,69.0,90.0
0,76.0,88.0
0,28.0,2.0
0,53.0,71.0
0,81.0,45.0
0,3.0,13.0
0,30.0,11.0
0,102.0,67.0
0,87.0,18.0
0,66.0,82.0
0,15.0,41.0
0,58.0,31.0
0,72.0,9.0
0,83.0,21.0
0,69.0,102.0
0,101.0,50.0
0,37.0,39.0
0,97.0,10.0
0,35.0,23.0
0,78.0,61.0
0,63.0,43.0
0,74.0,26.0
0,43.0,35.0
0,55.0,80.0
0,41.0,17.0
0,24.0,46.0
0,88.0,96.0
0,40.0,20.0
0,94.0,93.0
0,21.0,98.0
0,52.0,5.0
0,46.0,107.0
0,41.0,101.0
0,97.0,10.0
0,57.0,11.0
0,37.0,88.0
0,53.0,65.0
0,96.0,37.0
0,45.0,16.0
0,23.0,63.0
0,15.0,48.0
0,8.0,40.0
0,3.0,19.0
0,102.0,90.0
0,23.0,105.0
0,46.0,24.0
0,69.0,102.0
0,85.0,44.0
0,86.0,28.0
0,18.0,103.0
0,81.0,20.0
0,37.0,29.0
0,74.0,65.0
0,56.0,57.0
0,74.0,83.0
0,59.0,100.0
0,28.0,111.0
0,1.0,7.0
0,80.0,45.0
0,12.0,79.0
0,30.0,56.0
0,34.0,28.0
0,93.0,67.0
0,69.0,90.0
0,10.0,77.0
0,7.0,110.0
0,86.0,12.0
0,35.0,105.0
0,102.0,34.0
0,93.0,71.0
0,69.0,102.0
0,9.0,104.0
0,23.0,35.0
0,110.0,15.0
0,65.0,109.0
0,85.0,44.0
0,41.0,101.0
0,94.0,64.0
0,105.0,63.0
0,6.0,49.0
0,16.0,45.0
0,48.0,110.0
0,86.0,79.0
0,107.0,46.0
0,23.0,43.0
0,75.0,5.0
0,86.0,112.0
0,35.0,63.0
0,7.0,41.0
0,94.0,64.0
0,61.0,1.0
0,41.0,101.0
0,96.0,38.0
0,28.0,34.0
0,76.0,29.0
0,59.0,100.0
0,102.0,111.0
0,15.0,61.0
0,80.0,22.0
0,11.0,56.0
0,7.0,108.0
0,64.0,25.0
0,74.0,73.0
0,32.0,39.0
0,1.0,15.0
0,102.0,69.0
0,63.0,105.0
0,23.0,35.0
0,90.0,71.0
0,109.0,65.0
0,12.0,112.0
0,12.0,86.0
0,23.0,105.0
0,110.0,101.0
0,35.0,52.0
0,8.0,16.0
0,88.0,96.0
0,110.0,108.0
0,73.0,65.0
0,56.0,42.0
0,98.0,83.0
0,69.0,102.0
0,41.0,61.0
0,69.0,79.0
0,80.0,22.0
0,110.0,48.0
0,49.0,82.0
0,5.0,23.0
0,18.0,103.0
0,9.0,104.0
0,15.0,106.0
0,71.0,28.0
0,59.0,27.0
0,65.0,109.0
0,58.0,84.0
0,74.0,6.0
0,36.0,54.0
0,94.0,71.0
0,9.0,104.0
0,110.0,108.0
0,40.0,55.0
0,39.0,64.0
0,75.0,52.0
0,49.0,65.0
0,61.0,101.0
0,28.0,79.0
0,50.0,61.0
0,49.0,114.0
0,29.0,88.0
0,76.0,96.0
0,112.0,102.0
0,52.0,35.0
0,113.0,15.0
0,113.0,110.0
0,12.0,13.0
0,100.0,81.0
0,64.0,32.0
0,105.0,75.0
0,74.0,73.0
0,16.0,22.0
0,105.0,63.0
0,44.0,2.0
0,23.0,105.0
0,88.0,76.0
0,91.0,37.0
0,49.0,6.0
0,108.0,113.0
0,90.0,111.0
0,20.0,22.0
0,23.0,35.0
0,48.0,50.0
0,23.0,75.0
0,48.0,110.0
0,71.0,32.0
0,2.0,85.0
0,41.0,101.0
0,104.0,9.0
0,30.0,56.0
0,59.0,91.0
0,43.0,63.0
0,90.0,111.0
0,116.0,96.0
0,49.0,6.0
0,25.0,94.0
0,75.0,5.0
0,43.0,52.0
0,74.0,82.0
0,18.0,103.0
0,65.0,109.0
0,43.0,23.0
0,96.0,37.0
0,15.0,40.0
0,69.0,102.0
0,79.0,112.0
0,29.0,14.0
0,114.0,115.0
0,23.0,105.0
0,111.0,34.0
0,49.0,65.0
0,33.0,18.0
0,55.0,50.0
0,35.0,43.0
0,39.0,71.0
0,55.0,15.0
0,73.0,82.0
0,112.0,119.0
0,41.0,108.0
0,88.0,96.0
0,115.0,49.0
0,31.0,95.0
0,32.0,64.0
0,102.0,69.0
0,90.0,79.0
0,74.0,109.0
0,94.0,32.0
0,55.0,16.0
0,105.0,75.0
0,74.0,120.0
0,96.0,29.0
0,83.0,73.0
0,18.0,103.0
0,114.0,115.0
0,125.0,6.0
0,41.0,101.0
0,23.0,35.0
0,114.0,115.0
0,64.0,32.0
0,3.0,27.0
0,105.0,23.0
0,59.0,118.0
0,120.0,83.0
0,45.0,16.0
0,61.0,110.0
0,125.0,67.0
0,37.0,91.0
0,35.0,75.0
0,124.0,68.0
0,41.0,101.0
0,96.0,124.0
0,93.0,90.0
0,123.0,1.0
0,84.0,95.0
0,1.0,113.0
0,18.0,103.0
0,43.0,97.0
0,74.0,73.0
0,112.0,93.0
0,112.0,126.0
0,83.0,127.0
0,36.0,117.0
0,93.0,119.0
0,43.0,121.0
0,55.0,40.0
0,90.0,111.0
0,112.0,79.0
0,40.0,57.0
0,120.0,127.0
0,32.0,94.0
0,108.0,101.0
0,96.0,116.0
0,75.0,23.0
0,57.0,129.0
0,56.0,30.0
0,48.0,128.0
0,91.0,118.0
0,61.0,123.0
0,69.0,115.0
0,123.0,108.0
0,39.0,64.0
0,97.0,43.0
0,126.0,119.0
0,113.0,50.0
0,38.0,70.0
0,74.0,120.0
0,126.0,112.0
0,90.0,111.0
0,112.0,79.0
0,69.0,114.0
0,110.0,41.0
0,113.0,48.0
0,122.0,74.0
0,100.0,22.0
0,115.0,71.0
0,43.0,63.0
0,97.0,121.0
0,28.0,112.0
0,15.0,16.0
0,91.0,68.0
0,128.0,113.0
0,64.0,49.0
0,82.0,122.0
0,110.0,128.0
0,112.0,25.0
0,71.0,114.0
0,112.0,119.0
0,125.0,39.0
0,30.0,52.0
0,79.0,126.0
0,50.0,110.0
0,101.0,41.0
0,120.0,98.0
0,118.0,37.0
0,115.0,102.0
0,22.0,117.0
0,50.0,48.0
0,96.0,116.0
0,30.0,56.0
0,131.0,118.0
0,18.0,103.0
0,74.0,127.0
0,74.0,73.0
0,88.0,14.0
0,23.0,105.0
0,101.0,108.0
0,63.0,23.0
0,132.0,1.0
0,116.0,124.0
0,43.0,121.0
0,84.0,95.0
0,126.0,102.0
0,67.0,6.0
0,28.0,112.0
0,132.0,128.0
0,49.0,125.0
0,131.0,124.0
0,40.0,15.0
0,108.0,113.0
0,114.0,115.0
0,124.0,133.0
0,8.0,81.0
0,50.0,110.0
0,22.0,117.0
0,94.0,114.0
0,68.0,116.0
0,20.0,62.0
0,21.0,69.0
0,23.0,105.0
0,63.0,23.0
0,101.0,108.0
0,3.0,111.0
0,28.0,119.0
0,112.0,126.0
0,111.0,90.0
0,115.0,79.0
0,50.0,132.0
0,131.0,130.0
0,134.0,56.0
0,1.0,50.0
0,113.0,101.0
0,73.0,127.0
0,82.0,122.0
0,94.0,39.0
0,108.0,123.0
0,43.0,121.0
0,52.0,30.0
0,41.0,101.0
0,108.0,113.0
0,25.0,119.0
0,132.0,55.0
0,96.0,124.0
0,105.0,63.0
0,70.0,76.0
0,22.0,117.0
0,115.0,114.0
0,49.0,125.0
0,41.0,108.0
0,112.0,126.0
0,112.0,115.0
0,55.0,128.0
0,82.0,120.0
0,120.0,122.0
0,108.0,123.0
0,124.0,116.0
0,90.0,136.0
0,114.0,135.0
0,25.0,71.0
0,48.0,110.0
0,83.0,98.0
0,136.0,111.0
0,52.0,80.0
0,79.0,112.0
0,55.0,48.0
0,114.0,115.0
0,41.0,101.0
0,96.0,124.0
0,22.0,117.0
0,124.0,116.0
0,126.0,135.0
0,82.0,73.0
0,97.0,85.0
0,128.0,50.0
0,50.0,110.0
0,23.0,105.0
0,103.0,18.0
0,85.0,43.0
0,127.0,98.0
0,108.0,113.0
0,125.0,49.0
0,15.0,40.0
0,80.0,20.0
0,132.0,128.0
0,82.0,83.0
0,133.0,118.0
0,119.0,126.0
0,121.0,23.0
0,6.0,67.0
0,136.0,111.0
0,123.0,108.0
0,102.0,69.0
0,63.0,35.0
0,15.0,100.0
0,98.0,74.0
0,71.0,25.0
0,132.0,55.0
0,110.0,132.0
0,90.0,111.0
0,124.0,133.0
0,79.0,126.0
0,114.0,115.0
0,49.0,125.0
0,90.0,136.0
0,108.0,137.0
0,122.0,73.0
0,122.0,83.0
0,123.0,140.0
0,117.0,129.0
0,63.0,35.0
0,22.0,117.0
0,85.0,121.0
0,82.0,122.0
0,3.0,69.0
0,96.0,124.0
0,132.0,128.0
0,108.0,101.0
0,20.0,80.0
0,102.0,37.0
0,127.0,74.0
0,55.0,132.0
0,114.0,135.0
0,52.0,56.0
0,27.0,90.0
0,112.0,119.0
0,52.0,134.0
0,123.0,108.0
0,48.0,110.0
0,91.0,118.0
0,116.0,138.0
0,126.0,112.0
0,101.0,113.0
0,56.0,30.0
0,73.0,127.0
0,114.0,3.0
0,49.0,82.0
0,126.0,139.0
0,109.0,49.0
0,100.0,15.0
0,74.0,127.0
0,76.0,124.0
0,91.0,130.0
0,125.0,122.0
0,22.0,117.0
0,113.0,108.0
0,43.0,121.0
0,113.0,123.0
0,114.0,135.0
0,114.0,37.0
0,116.0,133.0
0,120.0,83.0
0,140.0,113.0
0,49.0,125.0
0,79.0,126.0
0,126.0,112.0
0,110.0,128.0
0,15.0,106.0
0,69.0,114.0
0,134.0,56.0
0,80.0,30.0
0,90.0,27.0
0,63.0,23.0
0,109.0,49.0
0,63.0,105.0
0,15.0,40.0
0,101.0,137.0
0,96.0,116.0
0,135.0,115.0
0,123.0,140.0
0,118.0,96.0
0,132.0,110.0
0,110.0,48.0
0,76.0,88.0
0,111.0,136.0
0,84.0,38.0
0,109.0,82.0
0,6.0,67.0
0,86.0,6.0
0,126.0,139.0
0,136.0,8.0
0,114.0,115.0
0,141.0,130.0
0,83.0,120.0
0,52.0,134.0
0,114.0,135.0
0,57.0,107.0
0,73.0,127.0
0,125.0,49.0
0,84.0,38.0
0,109.0,122.0
0,113.0,140.0
0,90.0,111.0
0,116.0,88.0
0,48.0,142.0
0,49.0,82.0
0,22.0,117.0
0,96.0,141.0
0,141.0,124.0
0,116.0,143.0
0,37.0,69.0
0,132.0,128.0
0,100.0,106.0
0,69.0,21.0
0,86.0,6.0
0,123.0,113.0
0,136.0,90.0
0,45.0,123.0
0,35.0,105.0
0,18.0,103.0
0,122.0,125.0
0,23.0,35.0
0,105.0,23.0
0,108.0,101.0
0,108.0,137.0
0,62.0,36.0
0,126.0,139.0
0,110.0,132.0
0,71.0,119.0
0,88.0,143.0
0,118.0,124.0
0,118.0,96.0
0,117.0,129.0
0,120.0,83.0
0,108.0,113.0
0,125.0,109.0
0,96.0,141.0
0,108.0,140.0
0,116.0,133.0
0,125.0,82.0
0,96.0,130.0
0,73.0,127.0
0,114.0,135.0
0,22.0,15.0
0,15.0,117.0
0,43.0,121.0
0,48.0,110.0
0,119.0,114.0
0,48.0,128.0
0,133.0,138.0
0,49.0,125.0
0,50.0,104.0
0,71.0,119.0
0,90.0,136.0
0,91.0,118.0
0,101.0,137.0
0,135.0,115.0
0,108.0,123.0
0,86.0,6.0
0,112.0,8.0
0,142.0,48.0
0,114.0,115.0
0,14.0,38.0
0,90.0,136.0
0,74.0,73.0
0,118.0,124.0
0,43.0,121.0
0,91.0,118.0
0,134.0,56.0
0,91.0,14.0
0,15.0,106.0
0,23.0,105.0
0,41.0,100.0
0,79.0,112.0
0,114.0,6.0
0,14.0,96.0
0,101.0,41.0
0,131.0,79.0
0,101.0,137.0
0,22.0,117.0
0,114.0,86.0
0,12.0,85.0
0,91.0,141.0
0,90.0,111.0
0,133.0,143.0
0,71.0,28.0
0,116.0,133.0
0,82.0,122.0
0,31.0,58.0
0,48.0,110.0
0,145.0,135.0
0,96.0,144.0
0,125.0,49.0
0,22.0,129.0
0,118.0,130.0
0,116.0,138.0
0,108.0,123.0
0,123.0,113.0
0,112.0,119.0
0,73.0,74.0
0,63.0,23.0
0,91.0,130.0
0,114.0,135.0
0,43.0,121.0
0,15.0,106.0
0,136.0,36.0
0,144.0,124.0
0,91.0,144.0
0,137.0,48.0
0,126.0,139.0
0,74.0,127.0
0,57.0,107.0
0,110.0,132.0
0,27.0,62.0
0,136.0,27.0
0,56.0,134.0
0,116.0,143.0
0,103.0,18.0
0,143.0,138.0
0,137.0,101.0
0,79.0,131.0
0,130.0,14.0
0,40.0,146.0
0,114.0,115.0
0,108.0,123.0
0,113.0,41.0
0,96.0,141.0
0,115.0,145.0
0,124.0,91.0
0,117.0,129.0
0,21.0,102.0
0,130.0,118.0
0,18.0,103.0
0,83.0,120.0
0,12.0,44.0
0,125.0,74.0
0,91.0,141.0
0,82.0,125.0
0,125.0,122.0
0,22.0,117.0
0,101.0,110.0
0,119.0,8.0
0,36.0,62.0
0,48.0,108.0
0,8.0,112.0
0,148.0,123.0
0,79.0,126.0
0,123.0,140.0
0,141.0,144.0
0,14.0,124.0
0,48.0,113.0
0,6.0,86.0
0,116.0,133.0
0,23.0,105.0
0,15.0,22.0
0,141.0,118.0
0,88.0,143.0
0,117.0,129.0
0,115.0,145.0
0,142.0,128.0
0,80.0,52.0
0,43.0,121.0
0,91.0,14.0
0,148.0,147.0
0,23.0,35.0
0,96.0,84.0
0,117.0,106.0
0,119.0,131.0
0,137.0,142.0
0,119.0,139.0
0,124.0,130.0
0,18.0,103.0
0,12.0,145.0
0,111.0,15.0
0,112.0,79.0
0,120.0,83.0
0,141.0,144.0
0,109.0,74.0
0,14.0,118.0
0,28.0,115.0
0,134.0,56.0
0,79.0,126.0
0,101.0,123.0
0,82.0,122.0
0,110.0,148.0
0,117.0,129.0
0,108.0,110.0
0,148.0,48.0
0,123.0,108.0
0,31.0,84.0
0,48.0,132.0
0,130.0,14.0
0,106.0,100.0
0,148.0,147.0
0,88.0,143.0
0,116.0,138.0
0,48.0,142.0
0,43.0,121.0
0,67.0,3.0
0,123.0,137.0
0,101.0,113.0
0,116.0,133.0
0,119.0,139.0
0,56.0,30.0
0,110.0,48.0
0,40.0,50.0
0,14.0,91.0
0,123.0,148.0
0,48.0,113.0
0,101.0,108.0
0,115.0,12.0
0,14.0,118.0
0,136.0,52.0
0,27.0,62.0
0,145.0,28.0
0,108.0,137.0
0,12.0,145.0
0,139.0,112.0
0,12.0,44.0
0,113.0,147.0
0,58.0,18.0
0,110.0,142.0
0,31.0,141.0
0,79.0,139.0
0,132.0,101.0
0,56.0,134.0
0,116.0,133.0
0,114.0,135.0
0,114.0,82.0
0,22.0,117.0
0,110.0,132.0
0,63.0,85.0
0,79.0,102.0
0,101.0,123.0
0,126.0,139.0
0,103.0,124.0
0,31.0,96.0
0,123.0,147.0
0,22.0,129.0
0,101.0,142.0
0,79.0,112.0
0,144.0,31.0
0,38.0,14.0
0,117.0,106.0
0,117.0,40.0
0,48.0,123.0
0,129.0,146.0
0,115.0,135.0
0,148.0,132.0
0,64.0,88.0
0,144.0,141.0
0,44.0,145.0
0,110.0,113.0
0,86.0,3.0
0,3.0,67.0
0,56.0,134.0
0,108.0,140.0
0,144.0,84.0
0,79.0,102.0
0,140.0,148.0
0,127.0,86.0
0,107.0,80.0
0,106.0,50.0
0,48.0,101.0
0,116.0,138.0
0,108.0,128.0
0,82.0,114.0
0,103.0,95.0
0,137.0,108.0
0,45.0,41.0
0,118.0,130.0
0,132.0,110.0
0,136.0,52.0
0,108.0,128.0
0,52.0,80.0
0,115.0,145.0
0,128.0,148.0
0,141.0,58.0
0,139.0,126.0
0,124.0,84.0
0,130.0,111.0
0,96.0,124.0
0,6.0,25.0
