,source,target
0,6.0,2.0
0,69.0,67.0
0,68.0,100.0
0,49.0,50.0
0,45.0,48.0
0,78.0,53.0
0,94.0,80.0
0,97.0,61.0
0,86.0,1.0
0,16.0,70.0
0,51.0,3.0
0,56.0,41.0
0,32.0,5.0
0,82.0,68.0
0,79.0,74.0
0,77.0,33.0
0,96.0,48.0
0,93.0,71.0
0,21.0,90.0
0,71.0,88.0
0,57.0,97.0
0,52.0,79.0
0,13.0,87.0
0,55.0,66.0
0,43.0,39.0
0,4.0,55.0
0,90.0,50.0
0,78.0,18.0
0,35.0,62.0
0,34.0,12.0
0,71.0,53.0
0,18.0,37.0
0,101.0,31.0
0,82.0,68.0
0,1.0,102.0
0,61.0,73.0
0,60.0,20.0
0,9.0,2.0
0,24.0,12.0
0,21.0,50.0
0,98.0,103.0
0,11.0,91.0
0,98.0,46.0
0,47.0,5.0
0,92.0,4.0
0,56.0,89.0
0,7.0,29.0
0,37.0,18.0
0,88.0,93.0
0,54.0,65.0
0,59.0,55.0
0,86.0,95.0
0,50.0,90.0
0,53.0,104.0
0,76.0,24.0
0,94.0,20.0
0,89.0,60.0
0,79.0,96.0
0,21.0,63.0
0,67.0,101.0
0,56.0,80.0
0,92.0,59.0
0,18.0,53.0
0,33.0,103.0
0,71.0,69.0
0,34.0,73.0
0,68.0,4.0
0,60.0,20.0
0,57.0,61.0
0,1.0,102.0
0,4.0,14.0
0,88.0,54.0
0,37.0,104.0
0,96.0,79.0
0,39.0,25.0
0,19.0,105.0
0,80.0,89.0
0,37.0,93.0
0,49.0,33.0
0,94.0,7.0
0,22.0,48.0
0,91.0,55.0
0,56.0,60.0
0,65.0,105.0
0,104.0,107.0
0,90.0,63.0
0,1.0,102.0
0,38.0,59.0
0,98.0,50.0
0,21.0,32.0
0,93.0,69.0
0,93.0,53.0
0,71.0,54.0
0,98.0,90.0
0,106.0,89.0
0,85.0,31.0
0,70.0,28.0
0,33.0,103.0
0,96.0,79.0
0,34.0,24.0
0,102.0,16.0
0,4.0,68.0
0,77.0,9.0
0,21.0,46.0
0,61.0,41.0
0,49.0,98.0
0,57.0,97.0
0,104.0,37.0
0,20.0,60.0
0,106.0,56.0
0,88.0,54.0
0,63.0,98.0
0,49.0,103.0
0,88.0,104.0
0,88.0,107.0
0,75.0,7.0
0,7.0,80.0
0,67.0,101.0
0,1.0,102.0
0,34.0,36.0
0,86.0,1.0
0,71.0,37.0
0,89.0,108.0
0,40.0,85.0
0,3.0,10.0
0,91.0,4.0
0,18.0,72.0
0,78.0,18.0
0,106.0,94.0
0,49.0,46.0
0,105.0,8.0
0,24.0,36.0
0,55.0,4.0
0,57.0,41.0
0,89.0,108.0
0,8.0,111.0
0,43.0,45.0
0,26.0,39.0
0,89.0,110.0
0,41.0,61.0
0,56.0,109.0
0,53.0,104.0
0,104.0,107.0
0,67.0,101.0
0,28.0,70.0
0,46.0,98.0
0,91.0,43.0
0,91.0,68.0
0,83.0,32.0
0,15.0,2.0
0,13.0,87.0
0,50.0,49.0
0,54.0,69.0
0,79.0,73.0
0,37.0,18.0
0,33.0,103.0
0,37.0,105.0
0,77.0,44.0
0,72.0,104.0
0,55.0,99.0
0,15.0,66.0
0,11.0,58.0
0,48.0,22.0
0,79.0,96.0
0,106.0,75.0
0,69.0,54.0
0,72.0,18.0
0,72.0,53.0
