,source,target
0,91.0,94.0
0,67.0,77.0
0,13.0,22.0
0,76.0,86.0
0,71.0,50.0
0,15.0,46.0
0,54.0,82.0
0,72.0,65.0
0,20.0,48.0
0,11.0,40.0
0,44.0,13.0
0,16.0,75.0
0,45.0,11.0
0,21.0,70.0
0,12.0,54.0
0,51.0,20.0
0,68.0,71.0
0,46.0,6.0
0,81.0,18.0
0,51.0,99.0
0,93.0,80.0
0,73.0,7.0
0,96.0,71.0
0,84.0,20.0
0,13.0,86.0
0,62.0,91.0
0,56.0,8.0
0,83.0,57.0
0,15.0,46.0
0,84.0,104.0
0,94.0,65.0
0,36.0,24.0
0,16.0,75.0
0,96.0,103.0
0,52.0,53.0
0,103.0,50.0
0,10.0,43.0
0,22.0,4.0
0,31.0,39.0
0,68.0,11.0
0,93.0,94.0
0,40.0,102.0
0,18.0,71.0
0,77.0,67.0
0,30.0,72.0
0,66.0,7.0
0,12.0,54.0
0,73.0,92.0
0,19.0,5.0
0,97.0,61.0
0,105.0,18.0
0,71.0,105.0
0,24.0,80.0
0,44.0,13.0
0,63.0,51.0
0,68.0,11.0
0,94.0,101.0
0,30.0,62.0
0,4.0,22.0
0,66.0,27.0
0,55.0,52.0
0,59.0,65.0
0,91.0,94.0
0,44.0,74.0
0,1.0,13.0
0,63.0,20.0
0,72.0,62.0
0,40.0,102.0
0,54.0,82.0
0,27.0,7.0
0,108.0,51.0
0,47.0,67.0
0,16.0,9.0
0,95.0,30.0
0,52.0,28.0
0,10.0,84.0
0,80.0,24.0
0,67.0,77.0
0,68.0,11.0
0,80.0,107.0
0,71.0,105.0
0,40.0,106.0
0,95.0,29.0
0,13.0,44.0
0,50.0,18.0
0,89.0,93.0
0,72.0,95.0
0,13.0,76.0
0,58.0,23.0
0,19.0,5.0
0,76.0,1.0
0,65.0,101.0
0,18.0,71.0
0,36.0,37.0
0,72.0,29.0
0,63.0,99.0
0,28.0,55.0
0,71.0,105.0
0,81.0,34.0
0,105.0,103.0
0,110.0,104.0
0,19.0,65.0
0,102.0,106.0
0,30.0,94.0
0,20.0,43.0
0,68.0,11.0
0,54.0,82.0
0,20.0,108.0
0,80.0,107.0
0,14.0,86.0
0,62.0,72.0
0,1.0,76.0
0,74.0,8.0
0,85.0,83.0
0,10.0,84.0
0,19.0,61.0
0,101.0,95.0
0,71.0,103.0
0,38.0,52.0
0,85.0,33.0
0,14.0,90.0
0,19.0,101.0
0,5.0,93.0
0,40.0,102.0
0,109.0,23.0
0,110.0,104.0
0,108.0,99.0
0,19.0,100.0
0,103.0,105.0
0,93.0,65.0
0,71.0,18.0
0,78.0,39.0
0,30.0,66.0
0,101.0,19.0
0,55.0,111.0
0,47.0,67.0
0,99.0,110.0
0,9.0,25.0
0,58.0,109.0
0,114.0,26.0
0,99.0,104.0
0,22.0,56.0
0,52.0,114.0
0,1.0,76.0
0,36.0,10.0
0,71.0,105.0
0,106.0,40.0
0,80.0,107.0
0,97.0,100.0
0,65.0,101.0
0,76.0,112.0
0,84.0,113.0
0,40.0,102.0
0,11.0,68.0
0,19.0,97.0
0,61.0,97.0
0,7.0,30.0
0,78.0,92.0
0,65.0,19.0
0,26.0,38.0
0,5.0,15.0
0,110.0,104.0
0,80.0,107.0
0,5.0,93.0
0,8.0,22.0
0,82.0,54.0
0,40.0,106.0
0,80.0,89.0
0,106.0,70.0
0,84.0,113.0
0,33.0,85.0
0,65.0,101.0
0,20.0,108.0
0,14.0,90.0
0,32.0,3.0
0,52.0,114.0
0,112.0,76.0
0,112.0,8.0
0,102.0,81.0
0,110.0,20.0
0,11.0,68.0
0,40.0,102.0
0,60.0,63.0
0,37.0,10.0
0,103.0,18.0
0,84.0,58.0
0,108.0,116.0
0,19.0,59.0
0,60.0,63.0
0,67.0,115.0
0,67.0,86.0
0,38.0,28.0
0,99.0,110.0
0,102.0,40.0
0,40.0,106.0
0,65.0,101.0
0,20.0,108.0
0,5.0,93.0
0,59.0,61.0
0,27.0,7.0
0,24.0,51.0
0,113.0,84.0
0,9.0,89.0
0,116.0,104.0
0,60.0,107.0
0,76.0,112.0
0,93.0,46.0
0,69.0,92.0
0,19.0,9.0
0,71.0,105.0
0,23.0,36.0
0,89.0,95.0
0,31.0,54.0
0,116.0,108.0
0,8.0,13.0
0,55.0,111.0
0,9.0,89.0
0,71.0,96.0
0,28.0,118.0
0,95.0,107.0
0,104.0,119.0
0,52.0,114.0
0,36.0,109.0
0,40.0,102.0
0,7.0,30.0
0,84.0,113.0
0,20.0,116.0
0,87.0,39.0
0,101.0,5.0
0,102.0,106.0
0,101.0,65.0
0,106.0,70.0
0,86.0,67.0
0,116.0,104.0
0,47.0,55.0
0,114.0,1.0
0,67.0,115.0
0,102.0,106.0
0,97.0,5.0
0,71.0,103.0
0,29.0,61.0
0,27.0,7.0
0,107.0,60.0
0,59.0,9.0
0,44.0,13.0
0,87.0,69.0
0,18.0,117.0
0,60.0,63.0
0,20.0,108.0
0,81.0,57.0
0,28.0,118.0
0,59.0,65.0
0,20.0,119.0
0,76.0,112.0
0,120.0,111.0
0,32.0,3.0
0,11.0,44.0
0,20.0,116.0
0,52.0,114.0
0,113.0,58.0
0,27.0,66.0
0,23.0,109.0
0,62.0,30.0
0,22.0,67.0
0,86.0,111.0
0,20.0,43.0
0,86.0,120.0
0,112.0,56.0
0,68.0,11.0
0,99.0,110.0
0,76.0,112.0
0,100.0,95.0
0,65.0,101.0
0,71.0,105.0
0,116.0,20.0
0,39.0,92.0
0,113.0,109.0
0,115.0,22.0
0,30.0,7.0
0,114.0,52.0
0,84.0,113.0
0,16.0,25.0
0,46.0,4.0
0,28.0,118.0
0,62.0,7.0
0,67.0,115.0
0,43.0,108.0
0,94.0,3.0
0,14.0,22.0
0,102.0,106.0
0,76.0,112.0
0,43.0,119.0
0,58.0,36.0
0,20.0,116.0
0,60.0,59.0
0,110.0,104.0
0,89.0,100.0
0,38.0,77.0
0,18.0,117.0
0,84.0,113.0
0,82.0,54.0
0,71.0,18.0
0,120.0,111.0
0,40.0,102.0
0,65.0,101.0
0,70.0,81.0
0,28.0,118.0
0,71.0,105.0
0,62.0,29.0
0,115.0,52.0
0,58.0,23.0
0,22.0,14.0
0,89.0,95.0
0,67.0,22.0
0,117.0,71.0
0,92.0,69.0
0,52.0,55.0
0,18.0,117.0
0,121.0,58.0
0,119.0,43.0
0,102.0,106.0
0,71.0,18.0
0,93.0,19.0
0,29.0,7.0
0,86.0,47.0
0,97.0,46.0
0,18.0,122.0
0,24.0,63.0
0,9.0,89.0
0,22.0,115.0
0,107.0,24.0
0,103.0,98.0
0,20.0,16.0
0,8.0,1.0
0,20.0,108.0
0,101.0,65.0
0,99.0,104.0
0,108.0,119.0
0,45.0,56.0
0,20.0,116.0
0,121.0,36.0
0,120.0,111.0
0,122.0,105.0
0,95.0,100.0
0,55.0,114.0
0,110.0,34.0
0,84.0,113.0
0,14.0,55.0
0,29.0,30.0
0,27.0,39.0
0,77.0,38.0
0,122.0,117.0
0,44.0,68.0
0,37.0,51.0
0,16.0,119.0
0,103.0,122.0
0,102.0,106.0
0,103.0,105.0
0,9.0,95.0
0,82.0,62.0
0,125.0,116.0
0,36.0,58.0
0,71.0,103.0
0,34.0,99.0
0,92.0,69.0
0,55.0,111.0
0,103.0,18.0
0,40.0,102.0
0,45.0,11.0
0,22.0,114.0
0,23.0,109.0
0,85.0,40.0
0,19.0,4.0
0,3.0,32.0
0,76.0,112.0
0,122.0,98.0
0,111.0,22.0
0,20.0,108.0
0,111.0,120.0
0,99.0,104.0
0,12.0,31.0
0,29.0,7.0
0,103.0,96.0
0,123.0,55.0
0,23.0,109.0
0,27.0,92.0
0,115.0,123.0
0,98.0,103.0
0,108.0,16.0
0,118.0,28.0
0,55.0,120.0
0,104.0,34.0
0,58.0,121.0
0,67.0,115.0
0,120.0,111.0
0,86.0,22.0
0,101.0,95.0
0,105.0,126.0
0,108.0,119.0
0,25.0,43.0
0,19.0,4.0
0,76.0,112.0
0,44.0,124.0
0,19.0,127.0
0,113.0,51.0
0,117.0,18.0
0,122.0,117.0
0,18.0,122.0
0,40.0,102.0
0,44.0,45.0
0,84.0,113.0
0,114.0,52.0
0,116.0,20.0
0,23.0,58.0
0,38.0,77.0
0,31.0,90.0
0,99.0,110.0
0,119.0,125.0
0,45.0,68.0
0,54.0,61.0
0,33.0,59.0
0,51.0,84.0
0,14.0,90.0
0,95.0,4.0
0,4.0,46.0
0,18.0,117.0
0,30.0,3.0
0,103.0,18.0
0,108.0,119.0
0,116.0,108.0
0,112.0,52.0
0,112.0,114.0
0,28.0,118.0
0,29.0,32.0
0,68.0,124.0
0,32.0,7.0
0,4.0,127.0
0,119.0,125.0
