,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,HFlREb,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
1,94,HFlREb,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
2,38,HFlREb,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
3,53,HFlREb,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
4,58,HFlREb,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
5,52,HFlREb,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
6,82,HFlREb,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
7,71,HFlREb,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
8,65,HFlREb,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
9,19,HFlREb,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
10,91,HFlREb,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
11,51,HFlREb,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
12,79,HFlREb,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
13,50,HFlREb,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
14,88,HFlREb,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,1
15,99,HFlREb,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
16,84,HFlREb,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
17,32,HFlREb,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
18,9,HFlREb,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
19,68,HFlREb,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
20,66,HFlREb,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
21,81,HFlREb,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
22,112,HFlREb,False,False,False,0,Naive,Naive,Naive,4,106,False,1
23,93,HFlREb,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
24,42,HFlREb,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
25,30,HFlREb,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
26,78,HFlREb,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
27,1,HFlREb,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
28,29,HFlREb,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
29,92,HFlREb,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
30,87,HFlREb,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
31,17,HFlREb,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
32,48,HFlREb,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
33,18,HFlREb,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
