,source,target
0,6.0,49.0
0,10.0,32.0
0,3.0,33.0
0,78.0,34.0
0,97.0,59.0
0,87.0,70.0
0,98.0,56.0
0,52.0,73.0
0,3.0,65.0
0,17.0,66.0
0,95.0,23.0
0,36.0,38.0
0,92.0,94.0
0,62.0,68.0
0,6.0,5.0
0,72.0,53.0
0,99.0,25.0
0,75.0,11.0
0,94.0,37.0
0,5.0,49.0
0,86.0,102.0
0,91.0,22.0
0,16.0,6.0
0,60.0,52.0
0,59.0,79.0
0,75.0,18.0
0,42.0,1.0
0,97.0,67.0
0,56.0,78.0
0,61.0,92.0
0,35.0,66.0
0,38.0,36.0
0,57.0,19.0
0,64.0,11.0
0,73.0,30.0
0,70.0,41.0
0,59.0,101.0
0,68.0,15.0
0,72.0,53.0
0,3.0,38.0
0,91.0,10.0
0,95.0,91.0
0,29.0,40.0
0,53.0,83.0
0,66.0,17.0
0,10.0,95.0
0,62.0,63.0
0,25.0,80.0
0,65.0,5.0
0,84.0,8.0
0,101.0,50.0
0,98.0,6.0
0,56.0,52.0
0,33.0,36.0
0,102.0,30.0
0,59.0,79.0
0,70.0,87.0
0,30.0,73.0
0,104.0,97.0
0,35.0,81.0
0,53.0,72.0
0,33.0,3.0
0,61.0,4.0
0,94.0,37.0
0,39.0,38.0
0,107.0,102.0
0,80.0,25.0
0,15.0,106.0
0,51.0,46.0
0,104.0,67.0
0,71.0,54.0
0,89.0,71.0
0,102.0,73.0
0,40.0,105.0
0,105.0,29.0
0,17.0,35.0
0,36.0,39.0
0,38.0,36.0
0,20.0,55.0
0,49.0,5.0
0,11.0,2.0
0,59.0,101.0
0,103.0,42.0
0,106.0,63.0
0,13.0,79.0
0,53.0,44.0
0,107.0,102.0
0,105.0,24.0
0,30.0,60.0
0,65.0,5.0
0,59.0,101.0
0,40.0,105.0
0,25.0,55.0
0,76.0,37.0
0,63.0,106.0
0,59.0,67.0
0,81.0,36.0
0,31.0,58.0
0,17.0,35.0
0,54.0,89.0
0,97.0,53.0
0,43.0,8.0
0,67.0,104.0
0,44.0,97.0
0,11.0,57.0
0,106.0,109.0
0,14.0,11.0
0,46.0,28.0
0,57.0,11.0
0,78.0,56.0
0,38.0,27.0
0,63.0,109.0
0,2.0,14.0
0,58.0,31.0
0,107.0,102.0
0,78.0,98.0
0,10.0,23.0
0,79.0,110.0
0,49.0,5.0
0,73.0,60.0
0,44.0,97.0
0,86.0,17.0
0,42.0,108.0
0,40.0,105.0
0,60.0,111.0
0,15.0,45.0
0,16.0,26.0
0,4.0,61.0
0,67.0,104.0
0,2.0,57.0
0,88.0,41.0
0,114.0,106.0
0,108.0,58.0
0,39.0,81.0
0,100.0,8.0
0,66.0,36.0
0,17.0,9.0
0,108.0,113.0
0,107.0,111.0
0,99.0,55.0
0,60.0,107.0
0,73.0,60.0
0,35.0,9.0
0,63.0,106.0
0,115.0,78.0
0,26.0,16.0
0,100.0,46.0
0,67.0,101.0
0,53.0,44.0
0,65.0,3.0
0,83.0,67.0
0,38.0,27.0
0,20.0,22.0
0,101.0,110.0
0,107.0,56.0
0,60.0,102.0
0,104.0,13.0
0,13.0,79.0
0,76.0,94.0
0,36.0,112.0
0,83.0,104.0
0,19.0,50.0
0,37.0,21.0
0,35.0,86.0
0,40.0,105.0
0,57.0,2.0
0,31.0,58.0
0,63.0,109.0
0,43.0,8.0
0,66.0,10.0
0,87.0,97.0
0,108.0,58.0
0,102.0,111.0
0,42.0,108.0
0,22.0,20.0
0,106.0,15.0
0,14.0,11.0
0,5.0,6.0
0,55.0,99.0
0,84.0,16.0
0,73.0,102.0
0,92.0,4.0
0,49.0,84.0
0,27.0,33.0
0,116.0,28.0
0,50.0,19.0
0,30.0,107.0
0,60.0,30.0
0,46.0,116.0
0,94.0,76.0
0,58.0,68.0
0,72.0,87.0
0,97.0,72.0
0,111.0,73.0
0,63.0,109.0
0,40.0,105.0
0,98.0,115.0
0,104.0,83.0
0,115.0,56.0
0,35.0,86.0
0,109.0,45.0
0,63.0,114.0
0,36.0,112.0
0,110.0,13.0
0,17.0,23.0
0,116.0,8.0
0,114.0,106.0
0,23.0,36.0
0,100.0,12.0
0,30.0,111.0
0,67.0,53.0
0,16.0,49.0
0,67.0,104.0
0,111.0,107.0
0,63.0,109.0
0,63.0,114.0
0,83.0,44.0
0,94.0,92.0
0,40.0,11.0
0,115.0,78.0
0,28.0,100.0
0,15.0,117.0
0,16.0,84.0
0,17.0,112.0
0,86.0,17.0
0,114.0,106.0
0,42.0,108.0
0,73.0,102.0
0,116.0,8.0
0,17.0,39.0
0,110.0,13.0
0,49.0,118.0
0,77.0,7.0
0,79.0,57.0
0,111.0,73.0
0,67.0,83.0
0,58.0,113.0
0,22.0,20.0
0,58.0,31.0
0,60.0,30.0
0,42.0,103.0
0,6.0,5.0
0,110.0,2.0
0,27.0,33.0
0,105.0,40.0
0,5.0,26.0
0,102.0,60.0
0,87.0,97.0
0,24.0,46.0
0,70.0,87.0
0,79.0,110.0
0,36.0,112.0
0,55.0,92.0
0,56.0,78.0
0,30.0,111.0
0,43.0,119.0
0,42.0,108.0
0,108.0,103.0
0,58.0,113.0
0,106.0,109.0
0,15.0,117.0
0,110.0,13.0
0,97.0,70.0
0,29.0,7.0
0,46.0,116.0
0,67.0,104.0
0,107.0,30.0
0,98.0,115.0
0,36.0,120.0
0,106.0,114.0
0,79.0,121.0
0,94.0,76.0
0,67.0,53.0
0,111.0,107.0
0,84.0,118.0
0,73.0,102.0
0,24.0,100.0
0,86.0,17.0
0,79.0,83.0
0,60.0,102.0
0,94.0,76.0
0,12.0,122.0
0,5.0,84.0
0,8.0,100.0
0,13.0,44.0
0,119.0,43.0
0,67.0,79.0
0,19.0,85.0
0,112.0,36.0
0,30.0,107.0
0,86.0,9.0
0,116.0,12.0
0,45.0,31.0
0,123.0,30.0
0,117.0,62.0
0,22.0,96.0
0,98.0,115.0
0,57.0,13.0
0,84.0,118.0
0,45.0,108.0
0,103.0,58.0
0,46.0,116.0
0,107.0,123.0
0,30.0,73.0
0,13.0,121.0
0,33.0,3.0
0,23.0,81.0
0,112.0,120.0
0,67.0,104.0
0,58.0,42.0
0,13.0,110.0
0,118.0,27.0
0,72.0,74.0
0,102.0,111.0
0,40.0,11.0
0,103.0,108.0
0,11.0,105.0
0,73.0,107.0
0,36.0,112.0
0,106.0,109.0
0,3.0,26.0
0,45.0,114.0
0,122.0,77.0
0,24.0,100.0
0,27.0,3.0
0,21.0,90.0
0,74.0,72.0
0,92.0,94.0
0,45.0,31.0
0,16.0,49.0
0,107.0,102.0
0,13.0,121.0
0,102.0,123.0
0,79.0,110.0
0,114.0,124.0
0,84.0,118.0
0,98.0,115.0
0,88.0,68.0
0,106.0,63.0
0,26.0,27.0
0,122.0,126.0
0,104.0,67.0
0,110.0,57.0
0,59.0,101.0
0,46.0,116.0
0,46.0,126.0
0,42.0,108.0
0,92.0,127.0
0,58.0,113.0
0,63.0,109.0
0,107.0,123.0
0,8.0,100.0
0,5.0,78.0
0,31.0,103.0
0,96.0,125.0
0,55.0,89.0
0,57.0,13.0
0,26.0,43.0
0,98.0,115.0
0,46.0,116.0
0,121.0,44.0
0,109.0,106.0
0,28.0,7.0
0,40.0,105.0
0,125.0,20.0
0,60.0,111.0
0,88.0,58.0
0,113.0,68.0
0,78.0,56.0
0,86.0,17.0
0,106.0,114.0
0,84.0,118.0
0,36.0,120.0
0,109.0,31.0
0,92.0,55.0
0,128.0,121.0
0,104.0,110.0
0,67.0,104.0
0,120.0,35.0
0,101.0,129.0
0,57.0,128.0
0,59.0,101.0
0,74.0,15.0
0,116.0,122.0
0,72.0,74.0
0,104.0,57.0
0,122.0,126.0
0,26.0,27.0
0,42.0,45.0
0,26.0,3.0
0,115.0,98.0
0,128.0,121.0
0,63.0,109.0
0,132.0,128.0
0,35.0,112.0
0,121.0,131.0
0,30.0,123.0
0,63.0,124.0
0,116.0,46.0
0,19.0,85.0
0,98.0,130.0
0,58.0,113.0
0,49.0,16.0
0,60.0,102.0
0,59.0,129.0
0,29.0,90.0
0,5.0,78.0
0,40.0,105.0
0,45.0,108.0
0,63.0,106.0
0,100.0,84.0
0,11.0,65.0
0,112.0,9.0
0,63.0,114.0
0,125.0,20.0
0,128.0,132.0
0,16.0,49.0
0,105.0,70.0
0,132.0,104.0
0,103.0,45.0
0,42.0,108.0
0,86.0,36.0
0,130.0,115.0
0,134.0,120.0
0,58.0,88.0
0,118.0,100.0
0,81.0,23.0
0,107.0,123.0
0,84.0,118.0
0,26.0,8.0
0,55.0,94.0
0,121.0,131.0
0,111.0,107.0
0,30.0,60.0
0,104.0,57.0
0,26.0,3.0
0,57.0,83.0
0,68.0,113.0
0,22.0,10.0
0,135.0,89.0
0,90.0,28.0
0,126.0,122.0
0,101.0,129.0
0,116.0,7.0
0,94.0,127.0
0,136.0,135.0
0,8.0,119.0
0,86.0,36.0
0,121.0,13.0
0,29.0,21.0
0,16.0,49.0
0,78.0,16.0
0,26.0,3.0
0,36.0,120.0
0,46.0,133.0
0,132.0,128.0
0,116.0,126.0
0,42.0,103.0
0,59.0,101.0
0,84.0,118.0
0,98.0,115.0
0,65.0,100.0
0,94.0,127.0
0,85.0,19.0
0,9.0,134.0
0,105.0,41.0
0,102.0,111.0
0,116.0,122.0
0,36.0,112.0
0,109.0,114.0
0,125.0,20.0
0,63.0,109.0
0,132.0,57.0
0,115.0,130.0
0,16.0,49.0
0,42.0,108.0
0,107.0,123.0
0,104.0,67.0
0,46.0,116.0
0,89.0,136.0
0,111.0,30.0
0,15.0,117.0
0,65.0,7.0
0,19.0,85.0
0,13.0,121.0
0,36.0,120.0
0,112.0,138.0
0,106.0,42.0
0,138.0,130.0
0,59.0,101.0
0,36.0,112.0
0,132.0,128.0
0,127.0,135.0
0,23.0,134.0
0,15.0,113.0
0,118.0,3.0
0,35.0,8.0
0,98.0,115.0
0,119.0,84.0
0,35.0,119.0
0,120.0,9.0
0,136.0,127.0
0,100.0,65.0
0,122.0,126.0
0,138.0,86.0
0,63.0,109.0
0,116.0,122.0
0,101.0,129.0
0,67.0,57.0
0,117.0,58.0
0,57.0,104.0
0,98.0,60.0
0,104.0,132.0
0,104.0,128.0
0,44.0,13.0
0,133.0,11.0
0,89.0,136.0
0,96.0,125.0
0,23.0,134.0
0,138.0,36.0
0,88.0,58.0
0,31.0,124.0
0,85.0,59.0
0,94.0,135.0
0,115.0,27.0
0,130.0,139.0
0,101.0,137.0
0,15.0,117.0
0,103.0,42.0
0,106.0,63.0
0,102.0,107.0
0,140.0,111.0
0,130.0,138.0
