,source,target
0,75.0,68.0
0,67.0,64.0
0,99.0,47.0
0,17.0,11.0
0,26.0,87.0
0,37.0,15.0
0,2.0,16.0
0,77.0,89.0
0,70.0,32.0
0,74.0,30.0
0,31.0,93.0
0,66.0,8.0
0,33.0,50.0
0,26.0,1.0
0,93.0,13.0
0,72.0,5.0
0,94.0,70.0
0,100.0,62.0
0,18.0,56.0
0,70.0,32.0
0,57.0,73.0
0,24.0,63.0
0,7.0,2.0
0,14.0,25.0
0,101.0,67.0
0,78.0,33.0
0,87.0,26.0
0,75.0,61.0
0,104.0,21.0
0,2.0,100.0
0,74.0,44.0
0,27.0,93.0
0,34.0,11.0
0,22.0,72.0
0,39.0,85.0
0,1.0,97.0
0,68.0,75.0
0,57.0,53.0
0,44.0,30.0
0,88.0,66.0
0,11.0,102.0
0,52.0,49.0
0,41.0,38.0
0,18.0,5.0
0,51.0,53.0
0,75.0,104.0
0,62.0,2.0
0,38.0,16.0
0,16.0,111.0
0,13.0,87.0
0,3.0,48.0
0,39.0,56.0
0,109.0,107.0
0,100.0,106.0
0,23.0,4.0
0,14.0,25.0
0,49.0,110.0
0,107.0,102.0
0,23.0,13.0
0,66.0,8.0
0,21.0,105.0
0,82.0,7.0
0,8.0,108.0
0,16.0,41.0
0,93.0,27.0
0,21.0,68.0
0,18.0,5.0
0,11.0,107.0
0,97.0,103.0
0,61.0,104.0
0,56.0,85.0
0,45.0,66.0
0,50.0,14.0
0,4.0,23.0
0,75.0,61.0
0,85.0,72.0
0,108.0,45.0
0,51.0,53.0
0,87.0,97.0
0,42.0,8.0
0,23.0,27.0
0,70.0,84.0
0,52.0,92.0
0,11.0,102.0
0,4.0,21.0
0,21.0,68.0
0,43.0,89.0
0,22.0,48.0
0,32.0,70.0
0,68.0,105.0
0,64.0,101.0
0,66.0,108.0
0,114.0,13.0
0,12.0,54.0
0,111.0,41.0
0,100.0,7.0
0,16.0,38.0
0,38.0,62.0
0,38.0,111.0
0,17.0,112.0
0,14.0,33.0
0,11.0,107.0
0,89.0,43.0
0,91.0,85.0
0,84.0,70.0
0,99.0,77.0
0,4.0,23.0
0,45.0,88.0
0,80.0,68.0
0,80.0,21.0
0,106.0,100.0
0,108.0,113.0
0,84.0,115.0
0,103.0,87.0
0,114.0,4.0
0,57.0,53.0
0,112.0,109.0
0,110.0,52.0
0,11.0,102.0
0,56.0,91.0
0,33.0,50.0
0,42.0,45.0
0,37.0,15.0
0,61.0,104.0
0,27.0,114.0
0,17.0,92.0
0,68.0,105.0
0,49.0,110.0
0,10.0,32.0
0,18.0,56.0
0,54.0,12.0
0,38.0,111.0
0,106.0,64.0
0,13.0,27.0
0,52.0,17.0
0,45.0,42.0
0,92.0,11.0
0,22.0,18.0
0,92.0,102.0
0,92.0,107.0
0,88.0,118.0
0,80.0,90.0
0,3.0,49.0
0,8.0,108.0
0,123.0,92.0
0,43.0,89.0
0,119.0,120.0
0,120.0,105.0
0,60.0,29.0
0,93.0,101.0
0,38.0,116.0
0,124.0,112.0
0,122.0,114.0
0,100.0,106.0
0,12.0,121.0
0,33.0,117.0
0,102.0,109.0
0,75.0,65.0
0,76.0,10.0
0,115.0,70.0
0,103.0,27.0
0,27.0,114.0
0,92.0,11.0
0,32.0,76.0
0,42.0,88.0
0,4.0,120.0
0,38.0,116.0
0,44.0,30.0
0,123.0,107.0
0,12.0,54.0
0,77.0,89.0
0,114.0,122.0
0,93.0,90.0
0,68.0,101.0
0,14.0,25.0
0,36.0,8.0
0,11.0,112.0
0,33.0,117.0
0,77.0,43.0
0,21.0,105.0
0,12.0,121.0
0,10.0,50.0
0,17.0,123.0
0,21.0,119.0
0,11.0,102.0
0,43.0,126.0
0,101.0,93.0
0,44.0,30.0
0,51.0,80.0
0,107.0,124.0
0,88.0,118.0
0,105.0,120.0
0,32.0,50.0
0,124.0,112.0
0,18.0,91.0
0,101.0,90.0
0,112.0,102.0
0,50.0,33.0
0,52.0,3.0
0,102.0,109.0
0,70.0,115.0
0,21.0,51.0
0,91.0,22.0
0,27.0,114.0
0,56.0,92.0
0,24.0,71.0
0,123.0,17.0
0,50.0,117.0
0,116.0,111.0
0,38.0,8.0
0,38.0,82.0
0,119.0,105.0
0,12.0,121.0
0,114.0,122.0
0,104.0,75.0
0,102.0,56.0
0,116.0,41.0
0,49.0,79.0
0,21.0,119.0
0,82.0,116.0
0,125.0,32.0
0,10.0,125.0
0,87.0,114.0
0,76.0,117.0
0,16.0,82.0
0,98.0,58.0
0,114.0,13.0
0,90.0,51.0
0,126.0,89.0
0,54.0,12.0
0,63.0,80.0
0,53.0,67.0
0,82.0,116.0
0,38.0,111.0
0,112.0,124.0
0,11.0,92.0
0,8.0,16.0
0,119.0,90.0
0,29.0,9.0
0,17.0,123.0
0,27.0,122.0
0,17.0,56.0
0,88.0,118.0
0,6.0,29.0
0,39.0,85.0
0,70.0,115.0
0,6.0,60.0
0,1.0,46.0
0,91.0,52.0
0,102.0,11.0
0,100.0,106.0
0,117.0,10.0
0,119.0,105.0
0,11.0,109.0
0,125.0,127.0
0,11.0,107.0
0,128.0,43.0
0,120.0,21.0
0,120.0,119.0
0,18.0,91.0
0,16.0,8.0
0,21.0,90.0
0,68.0,106.0
0,33.0,117.0
0,75.0,101.0
0,99.0,89.0
0,89.0,126.0
0,120.0,105.0
0,88.0,118.0
0,16.0,36.0
0,3.0,52.0
0,110.0,17.0
0,25.0,1.0
0,127.0,25.0
0,76.0,125.0
0,13.0,87.0
0,124.0,109.0
0,82.0,100.0
0,120.0,119.0
0,11.0,102.0
0,111.0,116.0
0,119.0,103.0
0,114.0,122.0
0,102.0,107.0
0,128.0,99.0
0,125.0,32.0
0,113.0,108.0
0,126.0,128.0
0,3.0,91.0
0,34.0,66.0
0,114.0,27.0
0,109.0,112.0
0,85.0,129.0
0,116.0,38.0
0,63.0,21.0
0,32.0,127.0
0,52.0,3.0
0,70.0,50.0
0,102.0,112.0
0,108.0,113.0
0,88.0,118.0
0,11.0,124.0
0,38.0,100.0
0,120.0,27.0
0,46.0,14.0
0,57.0,67.0
0,99.0,79.0
0,110.0,123.0
0,122.0,103.0
0,119.0,114.0
0,10.0,125.0
0,15.0,37.0
0,36.0,8.0
0,105.0,120.0
0,70.0,115.0
0,131.0,99.0
0,63.0,93.0
0,25.0,130.0
0,21.0,105.0
0,105.0,90.0
0,125.0,127.0
0,109.0,11.0
0,16.0,116.0
0,85.0,129.0
0,92.0,91.0
0,128.0,131.0
0,114.0,122.0
0,102.0,109.0
0,25.0,32.0
0,76.0,25.0
0,11.0,107.0
0,120.0,119.0
0,89.0,126.0
0,11.0,112.0
0,87.0,103.0
0,103.0,27.0
0,116.0,106.0
0,16.0,8.0
0,107.0,132.0
0,103.0,114.0
0,85.0,39.0
0,109.0,124.0
0,100.0,16.0
0,16.0,36.0
0,93.0,105.0
0,27.0,63.0
0,24.0,46.0
0,17.0,123.0
0,88.0,118.0
0,24.0,97.0
0,33.0,117.0
0,51.0,119.0
0,127.0,130.0
0,66.0,108.0
0,128.0,131.0
0,11.0,102.0
0,131.0,126.0
0,102.0,109.0
0,10.0,125.0
0,11.0,86.0
0,70.0,50.0
0,88.0,37.0
0,70.0,115.0
0,122.0,4.0
0,87.0,122.0
0,85.0,129.0
0,116.0,111.0
0,1.0,130.0
0,17.0,123.0
0,107.0,132.0
0,125.0,127.0
0,104.0,75.0
0,122.0,63.0
0,21.0,119.0
0,11.0,107.0
0,118.0,88.0
0,106.0,8.0
0,122.0,114.0
0,92.0,22.0
0,11.0,124.0
0,11.0,112.0
0,12.0,121.0
0,132.0,86.0
0,43.0,52.0
0,128.0,131.0
0,102.0,109.0
0,90.0,4.0
0,135.0,51.0
0,67.0,53.0
0,37.0,118.0
0,108.0,113.0
0,76.0,25.0
0,120.0,134.0
0,21.0,105.0
0,103.0,87.0
0,117.0,33.0
0,17.0,92.0
0,70.0,115.0
0,53.0,133.0
0,131.0,126.0
0,128.0,79.0
0,103.0,27.0
0,130.0,32.0
0,89.0,128.0
0,66.0,113.0
0,112.0,132.0
0,88.0,37.0
0,71.0,24.0
0,105.0,120.0
0,100.0,106.0
0,127.0,130.0
0,129.0,39.0
0,135.0,90.0
0,111.0,8.0
0,135.0,87.0
0,104.0,75.0
0,1.0,117.0
0,134.0,105.0
0,70.0,115.0
0,17.0,123.0
0,89.0,131.0
0,125.0,127.0
0,79.0,89.0
0,53.0,80.0
0,21.0,119.0
0,37.0,118.0
0,16.0,111.0
0,102.0,107.0
0,135.0,136.0
0,103.0,135.0
0,107.0,124.0
0,131.0,79.0
0,33.0,125.0
0,107.0,112.0
0,93.0,51.0
0,116.0,45.0
0,133.0,67.0
0,130.0,10.0
0,8.0,16.0
0,32.0,1.0
0,21.0,133.0
0,21.0,105.0
0,134.0,135.0
0,27.0,90.0
0,43.0,131.0
0,137.0,1.0
0,124.0,132.0
0,109.0,112.0
0,103.0,87.0
0,117.0,32.0
0,25.0,76.0
0,91.0,22.0
0,103.0,136.0
0,127.0,130.0
0,128.0,89.0
0,109.0,107.0
0,100.0,106.0
0,10.0,125.0
0,10.0,97.0
0,133.0,119.0
0,33.0,117.0
0,88.0,118.0
0,90.0,114.0
0,123.0,110.0
0,52.0,43.0
0,102.0,124.0
0,137.0,138.0
0,70.0,115.0
0,133.0,134.0
0,43.0,99.0
0,24.0,71.0
0,62.0,116.0
0,125.0,127.0
0,128.0,126.0
0,127.0,33.0
0,66.0,113.0
0,130.0,10.0
0,125.0,130.0
0,89.0,126.0
0,4.0,136.0
0,70.0,115.0
