,source,target
0,59.0,38.0
0,90.0,43.0
0,54.0,2.0
0,68.0,89.0
0,81.0,12.0
0,36.0,63.0
0,18.0,41.0
0,22.0,25.0
0,76.0,18.0
0,74.0,78.0
0,43.0,80.0
0,71.0,77.0
0,69.0,70.0
0,29.0,26.0
0,27.0,32.0
0,9.0,44.0
0,30.0,47.0
0,77.0,79.0
0,32.0,17.0
0,101.0,4.0
0,41.0,76.0
0,10.0,82.0
0,81.0,16.0
0,40.0,27.0
0,48.0,74.0
0,76.0,58.0
0,104.0,20.0
0,36.0,63.0
0,39.0,88.0
0,94.0,78.0
0,8.0,66.0
0,41.0,54.0
0,104.0,47.0
0,62.0,98.0
0,36.0,103.0
0,42.0,83.0
0,37.0,24.0
0,70.0,69.0
0,33.0,45.0
0,37.0,21.0
0,12.0,102.0
0,76.0,18.0
0,73.0,6.0
0,17.0,15.0
0,91.0,92.0
0,35.0,95.0
0,13.0,70.0
0,68.0,53.0
0,32.0,15.0
0,51.0,55.0
0,74.0,78.0
0,57.0,2.0
0,81.0,46.0
0,88.0,23.0
0,12.0,102.0
0,93.0,101.0
0,63.0,103.0
0,72.0,27.0
0,76.0,58.0
0,81.0,16.0
0,102.0,45.0
0,10.0,66.0
0,4.0,105.0
0,32.0,57.0
0,40.0,72.0
0,29.0,49.0
0,48.0,108.0
0,20.0,104.0
0,53.0,68.0
0,46.0,16.0
0,86.0,25.0
0,76.0,18.0
0,63.0,91.0
0,31.0,61.0
0,83.0,5.0
0,111.0,103.0
0,27.0,32.0
0,48.0,90.0
0,80.0,48.0
0,103.0,110.0
0,24.0,37.0
0,46.0,101.0
0,95.0,106.0
0,45.0,13.0
0,102.0,12.0
0,98.0,10.0
0,80.0,94.0
0,70.0,107.0
0,58.0,76.0
0,39.0,23.0
0,105.0,93.0
0,4.0,105.0
0,6.0,73.0
0,31.0,61.0
0,81.0,16.0
0,106.0,95.0
0,32.0,17.0
0,74.0,90.0
0,10.0,66.0
0,110.0,63.0
0,64.0,91.0
0,93.0,4.0
0,83.0,5.0
0,63.0,64.0
0,102.0,33.0
0,2.0,27.0
0,108.0,48.0
0,39.0,78.0
0,64.0,103.0
0,74.0,108.0
0,13.0,45.0
0,29.0,88.0
0,27.0,109.0
0,47.0,104.0
0,88.0,26.0
0,91.0,111.0
0,76.0,77.0
0,49.0,86.0
0,60.0,58.0
0,61.0,112.0
0,106.0,35.0
0,57.0,17.0
0,78.0,103.0
0,38.0,45.0
0,5.0,83.0
0,114.0,110.0
0,100.0,97.0
0,63.0,91.0
0,76.0,71.0
0,34.0,66.0
0,111.0,29.0
0,4.0,105.0
0,32.0,109.0
0,85.0,99.0
0,108.0,39.0
0,60.0,68.0
0,108.0,74.0
0,30.0,47.0
0,70.0,59.0
0,2.0,32.0
0,67.0,46.0
0,47.0,104.0
0,95.0,106.0
0,12.0,102.0
0,114.0,64.0
0,66.0,113.0
0,25.0,49.0
0,29.0,26.0
0,107.0,70.0
0,108.0,115.0
0,5.0,42.0
0,34.0,66.0
0,32.0,109.0
0,108.0,110.0
0,95.0,57.0
0,6.0,73.0
0,63.0,88.0
0,83.0,80.0
0,114.0,29.0
0,66.0,113.0
0,88.0,103.0
0,58.0,68.0
0,34.0,31.0
0,74.0,78.0
0,99.0,85.0
0,37.0,21.0
0,49.0,86.0
0,27.0,2.0
0,5.0,83.0
0,47.0,104.0
0,116.0,64.0
0,91.0,111.0
0,1.0,65.0
0,58.0,76.0
0,63.0,114.0
0,23.0,91.0
0,16.0,35.0
0,22.0,20.0
0,66.0,10.0
0,74.0,108.0
0,68.0,76.0
0,64.0,110.0
0,26.0,115.0
0,110.0,103.0
0,76.0,4.0
0,80.0,42.0
0,99.0,8.0
0,91.0,111.0
0,49.0,86.0
0,34.0,10.0
0,71.0,77.0
0,14.0,53.0
0,116.0,26.0
0,109.0,32.0
0,70.0,107.0
0,2.0,109.0
0,80.0,83.0
0,78.0,108.0
0,106.0,54.0
0,30.0,47.0
0,115.0,114.0
0,54.0,95.0
0,116.0,64.0
0,57.0,106.0
0,80.0,94.0
0,35.0,93.0
0,102.0,12.0
0,4.0,71.0
0,26.0,118.0
0,118.0,117.0
0,23.0,36.0
0,65.0,10.0
0,82.0,11.0
0,45.0,31.0
0,107.0,59.0
0,54.0,57.0
0,86.0,49.0
0,95.0,106.0
0,53.0,60.0
0,91.0,83.0
0,103.0,110.0
0,78.0,108.0
0,13.0,38.0
0,109.0,27.0
0,45.0,13.0
0,57.0,93.0
0,71.0,4.0
0,79.0,7.0
0,38.0,45.0
0,65.0,1.0
0,2.0,109.0
0,4.0,105.0
0,108.0,26.0
0,12.0,102.0
0,70.0,107.0
0,110.0,114.0
0,106.0,119.0
0,80.0,91.0
0,57.0,119.0
0,93.0,106.0
0,122.0,54.0
0,45.0,120.0
0,93.0,122.0
0,1.0,10.0
0,2.0,27.0
0,66.0,113.0
0,103.0,110.0
0,111.0,29.0
0,116.0,78.0
0,110.0,114.0
0,110.0,118.0
0,20.0,47.0
0,78.0,108.0
0,47.0,104.0
0,42.0,36.0
0,63.0,23.0
0,7.0,74.0
0,102.0,12.0
0,103.0,121.0
0,26.0,116.0
0,91.0,83.0
0,70.0,107.0
0,16.0,102.0
0,79.0,39.0
0,54.0,17.0
0,95.0,54.0
0,80.0,83.0
0,17.0,106.0
0,113.0,66.0
0,46.0,95.0
0,115.0,117.0
0,54.0,93.0
0,106.0,119.0
0,118.0,110.0
0,119.0,57.0
0,8.0,98.0
0,42.0,36.0
0,25.0,100.0
0,78.0,108.0
0,29.0,103.0
0,42.0,123.0
0,109.0,15.0
0,118.0,121.0
0,91.0,80.0
0,65.0,99.0
0,17.0,122.0
0,83.0,91.0
0,58.0,105.0
0,104.0,47.0
0,3.0,40.0
0,49.0,25.0
0,16.0,35.0
0,29.0,114.0
0,70.0,107.0
0,11.0,49.0
0,46.0,106.0
0,106.0,41.0
0,116.0,78.0
0,30.0,28.0
0,42.0,29.0
0,117.0,100.0
0,85.0,9.0
0,70.0,107.0
0,8.0,65.0
0,40.0,32.0
0,45.0,120.0
0,95.0,119.0
0,8.0,99.0
0,47.0,104.0
0,54.0,95.0
0,121.0,110.0
0,29.0,114.0
0,83.0,5.0
0,66.0,113.0
0,122.0,57.0
0,93.0,46.0
0,78.0,108.0
0,97.0,105.0
0,36.0,111.0
0,101.0,102.0
0,121.0,118.0
0,41.0,53.0
0,91.0,5.0
0,50.0,79.0
0,6.0,38.0
0,71.0,105.0
0,54.0,106.0
0,74.0,7.0
0,102.0,35.0
0,123.0,80.0
0,103.0,110.0
0,13.0,59.0
0,115.0,117.0
0,106.0,93.0
0,54.0,119.0
0,17.0,46.0
0,66.0,113.0
0,47.0,20.0
0,20.0,11.0
0,118.0,103.0
0,122.0,41.0
0,78.0,108.0
0,6.0,1.0
0,30.0,37.0
0,16.0,12.0
0,60.0,14.0
0,103.0,121.0
0,70.0,107.0
0,99.0,8.0
0,80.0,29.0
0,118.0,114.0
0,15.0,109.0
0,67.0,16.0
0,53.0,119.0
0,91.0,63.0
0,29.0,103.0
0,53.0,93.0
0,110.0,121.0
0,106.0,95.0
0,11.0,49.0
0,103.0,114.0
0,119.0,122.0
0,28.0,37.0
0,17.0,53.0
0,121.0,125.0
0,101.0,41.0
0,36.0,5.0
0,104.0,82.0
0,42.0,124.0
0,30.0,28.0
0,115.0,117.0
0,58.0,71.0
0,93.0,101.0
0,112.0,45.0
0,91.0,111.0
0,8.0,126.0
0,1.0,6.0
0,93.0,106.0
0,47.0,104.0
0,80.0,118.0
0,115.0,108.0
0,79.0,50.0
0,42.0,110.0
0,70.0,107.0
0,102.0,16.0
0,36.0,123.0
0,67.0,4.0
0,127.0,122.0
0,109.0,15.0
0,71.0,58.0
0,12.0,67.0
0,21.0,92.0
0,127.0,119.0
0,80.0,110.0
0,5.0,36.0
0,22.0,73.0
0,65.0,8.0
0,116.0,26.0
0,123.0,29.0
0,78.0,115.0
0,53.0,17.0
0,108.0,117.0
0,47.0,49.0
0,45.0,120.0
0,110.0,114.0
0,129.0,102.0
0,106.0,93.0
0,47.0,104.0
0,113.0,31.0
0,38.0,6.0
0,108.0,7.0
0,8.0,126.0
0,113.0,66.0
0,124.0,42.0
0,67.0,129.0
0,49.0,11.0
0,78.0,108.0
0,125.0,121.0
0,104.0,22.0
0,16.0,4.0
0,114.0,124.0
0,116.0,50.0
0,29.0,80.0
0,80.0,123.0
0,82.0,24.0
0,97.0,74.0
0,68.0,71.0
0,121.0,125.0
0,115.0,117.0
0,114.0,110.0
0,86.0,88.0
0,102.0,4.0
0,117.0,78.0
0,92.0,30.0
0,66.0,113.0
0,45.0,120.0
0,103.0,63.0
0,130.0,41.0
0,80.0,124.0
0,70.0,107.0
0,36.0,29.0
0,98.0,8.0
0,47.0,104.0
0,26.0,116.0
0,11.0,128.0
0,22.0,11.0
0,80.0,42.0
0,108.0,115.0
0,4.0,129.0
0,4.0,130.0
0,5.0,36.0
0,66.0,31.0
0,119.0,122.0
0,114.0,118.0
0,63.0,114.0
0,45.0,120.0
0,102.0,93.0
0,107.0,70.0
0,36.0,29.0
0,106.0,119.0
0,103.0,83.0
0,41.0,129.0
0,24.0,82.0
0,97.0,115.0
0,39.0,125.0
0,66.0,113.0
0,8.0,126.0
0,29.0,103.0
0,68.0,54.0
0,101.0,127.0
0,97.0,108.0
0,13.0,59.0
0,25.0,30.0
0,46.0,3.0
0,71.0,68.0
0,119.0,122.0
0,104.0,128.0
0,121.0,42.0
0,100.0,7.0
0,129.0,130.0
0,102.0,106.0
0,39.0,124.0
0,26.0,116.0
0,102.0,4.0
0,118.0,63.0
0,36.0,123.0
0,54.0,71.0
0,103.0,110.0
0,101.0,106.0
0,110.0,80.0
0,5.0,29.0
0,128.0,104.0
0,102.0,122.0
0,8.0,98.0
0,45.0,120.0
0,106.0,119.0
0,42.0,123.0
0,111.0,83.0
0,110.0,36.0
0,128.0,47.0
0,82.0,132.0
0,74.0,133.0
0,88.0,25.0
0,121.0,110.0
0,103.0,5.0
0,63.0,103.0
0,68.0,58.0
0,102.0,93.0
0,48.0,50.0
0,106.0,135.0
0,42.0,131.0
0,121.0,111.0
0,4.0,129.0
0,63.0,114.0
0,70.0,107.0
0,122.0,134.0
0,4.0,130.0
0,101.0,127.0
0,78.0,108.0
0,123.0,124.0
0,134.0,102.0
0,63.0,29.0
0,74.0,133.0
0,120.0,45.0
0,41.0,134.0
0,132.0,82.0
0,5.0,111.0
0,10.0,73.0
0,22.0,108.0
0,5.0,63.0
0,124.0,114.0
0,126.0,31.0
0,130.0,105.0
0,24.0,25.0
0,119.0,122.0
0,114.0,123.0
0,118.0,80.0
0,5.0,36.0
0,103.0,110.0
0,104.0,128.0
0,46.0,53.0
0,54.0,68.0
0,26.0,116.0
0,41.0,4.0
0,97.0,117.0
0,32.0,60.0
0,114.0,121.0
0,9.0,37.0
0,102.0,106.0
0,60.0,27.0
0,126.0,98.0
0,88.0,86.0
