,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,GhWKbV,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
1,78,GhWKbV,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
2,91,GhWKbV,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
3,6,GhWKbV,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
4,17,GhWKbV,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
5,41,GhWKbV,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
6,62,GhWKbV,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
7,28,GhWKbV,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
8,23,GhWKbV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
9,54,GhWKbV,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
10,53,GhWKbV,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
11,87,GhWKbV,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
12,30,GhWKbV,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
13,84,GhWKbV,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
14,61,GhWKbV,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
15,77,GhWKbV,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
16,3,GhWKbV,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
17,5,GhWKbV,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
18,94,GhWKbV,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
19,70,GhWKbV,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
20,20,GhWKbV,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
21,82,GhWKbV,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
22,15,GhWKbV,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
23,32,GhWKbV,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
24,98,GhWKbV,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
25,56,GhWKbV,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
26,58,GhWKbV,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
27,50,GhWKbV,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
28,85,GhWKbV,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
29,26,GhWKbV,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
30,34,GhWKbV,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
31,31,GhWKbV,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
32,73,GhWKbV,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
33,27,GhWKbV,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
34,13,GhWKbV,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
35,64,GhWKbV,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
36,25,GhWKbV,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
37,63,GhWKbV,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
38,22,GhWKbV,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
