,source,target
0,84.0,19.0
0,24.0,98.0
0,37.0,70.0
0,63.0,65.0
0,63.0,97.0
0,44.0,9.0
0,77.0,55.0
0,59.0,58.0
0,60.0,11.0
0,19.0,63.0
0,8.0,7.0
0,1.0,12.0
0,20.0,72.0
0,31.0,35.0
0,28.0,49.0
0,37.0,91.0
0,4.0,21.0
0,45.0,90.0
0,11.0,29.0
0,18.0,43.0
0,97.0,84.0
0,3.0,79.0
0,94.0,4.0
0,73.0,39.0
0,39.0,33.0
0,75.0,74.0
0,80.0,49.0
0,49.0,28.0
0,21.0,94.0
0,23.0,17.0
0,70.0,37.0
0,77.0,87.0
0,67.0,59.0
0,15.0,101.0
0,46.0,40.0
0,1.0,18.0
0,50.0,38.0
0,57.0,63.0
0,101.0,4.0
0,77.0,44.0
0,56.0,62.0
0,47.0,79.0
0,28.0,102.0
0,75.0,74.0
0,51.0,17.0
0,90.0,53.0
0,94.0,15.0
0,45.0,14.0
0,43.0,48.0
0,98.0,93.0
0,21.0,101.0
0,5.0,66.0
0,4.0,105.0
0,65.0,57.0
0,59.0,104.0
0,22.0,68.0
0,78.0,99.0
0,100.0,62.0
0,85.0,42.0
0,19.0,65.0
0,9.0,6.0
0,44.0,106.0
0,44.0,87.0
0,39.0,33.0
0,52.0,92.0
0,20.0,17.0
0,96.0,5.0
0,50.0,88.0
0,21.0,101.0
0,107.0,80.0
0,103.0,44.0
0,2.0,9.0
0,16.0,3.0
0,59.0,104.0
0,106.0,87.0
0,62.0,27.0
0,74.0,75.0
0,102.0,39.0
0,87.0,103.0
0,60.0,29.0
0,65.0,19.0
0,52.0,36.0
0,10.0,41.0
0,79.0,107.0
0,19.0,57.0
0,104.0,71.0
0,4.0,105.0
0,34.0,89.0
0,71.0,82.0
0,43.0,12.0
0,92.0,108.0
0,88.0,38.0
0,27.0,100.0
0,60.0,85.0
0,28.0,80.0
0,76.0,14.0
0,1.0,43.0
0,47.0,3.0
0,57.0,6.0
0,15.0,35.0
0,83.0,34.0
0,103.0,77.0
0,109.0,9.0
0,21.0,101.0
0,107.0,110.0
0,59.0,71.0
0,84.0,26.0
0,39.0,102.0
0,54.0,25.0
0,44.0,87.0
0,48.0,12.0
0,23.0,17.0
0,54.0,73.0
0,112.0,106.0
0,36.0,92.0
0,10.0,78.0
0,36.0,108.0
0,57.0,19.0
0,52.0,92.0
0,82.0,104.0
0,79.0,107.0
0,88.0,54.0
0,83.0,60.0
0,44.0,106.0
0,89.0,41.0
0,106.0,87.0
0,44.0,112.0
0,9.0,109.0
0,12.0,48.0
0,3.0,16.0
0,79.0,110.0
0,28.0,102.0
0,108.0,77.0
0,6.0,111.0
0,54.0,25.0
0,21.0,101.0
0,49.0,76.0
0,88.0,38.0
0,7.0,72.0
0,45.0,31.0
0,4.0,105.0
0,68.0,22.0
0,29.0,85.0
0,75.0,68.0
0,77.0,108.0
0,60.0,89.0
0,12.0,43.0
0,79.0,39.0
0,70.0,46.0
0,79.0,107.0
0,108.0,113.0
0,113.0,36.0
0,45.0,53.0
0,44.0,106.0
0,110.0,47.0
0,54.0,25.0
0,21.0,59.0
0,95.0,115.0
0,88.0,38.0
0,87.0,112.0
0,59.0,101.0
0,112.0,103.0
0,6.0,16.0
0,10.0,41.0
0,116.0,29.0
0,31.0,35.0
0,4.0,105.0
0,6.0,111.0
0,39.0,110.0
0,82.0,104.0
0,9.0,109.0
0,4.0,105.0
0,121.0,110.0
0,47.0,39.0
0,75.0,68.0
0,79.0,107.0
0,4.0,115.0
0,49.0,54.0
0,103.0,112.0
0,26.0,2.0
0,122.0,119.0
0,109.0,65.0
0,21.0,101.0
0,59.0,104.0
0,108.0,113.0
0,64.0,90.0
0,120.0,34.0
0,34.0,29.0
0,103.0,87.0
0,47.0,39.0
0,88.0,38.0
0,3.0,111.0
0,107.0,110.0
0,112.0,122.0
0,85.0,116.0
0,93.0,94.0
0,46.0,118.0
0,39.0,79.0
0,122.0,103.0
0,103.0,119.0
0,29.0,34.0
0,66.0,87.0
0,7.0,23.0
0,43.0,1.0
0,3.0,6.0
0,41.0,10.0
0,27.0,100.0
0,95.0,105.0
0,26.0,2.0
0,25.0,49.0
0,110.0,121.0
0,44.0,106.0
0,24.0,71.0
0,105.0,35.0
0,55.0,52.0
0,105.0,115.0
0,93.0,81.0
0,62.0,27.0
0,28.0,102.0
0,105.0,45.0
0,9.0,99.0
0,122.0,119.0
0,29.0,120.0
0,50.0,81.0
0,111.0,6.0
0,119.0,112.0
0,4.0,105.0
0,103.0,66.0
0,46.0,118.0
0,9.0,109.0
0,6.0,3.0
0,115.0,64.0
0,28.0,25.0
0,47.0,39.0
0,79.0,107.0
0,123.0,102.0
0,59.0,104.0
0,71.0,24.0
0,16.0,79.0
0,34.0,12.0
0,43.0,42.0
0,89.0,83.0
0,39.0,111.0
0,29.0,120.0
0,20.0,17.0
0,45.0,95.0
0,124.0,119.0
0,36.0,112.0
0,47.0,79.0
0,79.0,111.0
0,73.0,25.0
0,112.0,122.0
0,3.0,39.0
0,110.0,121.0
0,2.0,99.0
0,105.0,4.0
0,111.0,3.0
0,50.0,62.0
0,109.0,65.0
0,107.0,110.0
0,108.0,113.0
0,16.0,107.0
0,29.0,34.0
0,38.0,64.0
0,104.0,8.0
0,17.0,7.0
0,45.0,105.0
0,8.0,114.0
0,53.0,35.0
0,28.0,102.0
0,15.0,45.0
0,30.0,51.0
0,118.0,46.0
0,125.0,118.0
0,111.0,126.0
0,2.0,33.0
0,105.0,115.0
0,85.0,116.0
0,81.0,62.0
0,102.0,123.0
0,6.0,111.0
0,8.0,104.0
0,4.0,105.0
0,74.0,75.0
