,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,cDW2GH,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
1,8,cDW2GH,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
2,16,cDW2GH,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
3,94,cDW2GH,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
4,27,cDW2GH,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
5,75,cDW2GH,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
6,24,cDW2GH,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
7,63,cDW2GH,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
8,1,cDW2GH,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
9,26,cDW2GH,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
10,33,cDW2GH,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
11,43,cDW2GH,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
12,88,cDW2GH,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
13,59,cDW2GH,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
14,67,cDW2GH,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
15,14,cDW2GH,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
16,39,cDW2GH,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
17,25,cDW2GH,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
18,83,cDW2GH,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
19,15,cDW2GH,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
20,74,cDW2GH,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
21,32,cDW2GH,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
22,6,cDW2GH,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
23,17,cDW2GH,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
24,56,cDW2GH,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
25,66,cDW2GH,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
26,86,cDW2GH,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
27,51,cDW2GH,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
