,source,target
0,68.0,81.0
0,58.0,34.0
0,40.0,14.0
0,84.0,8.0
0,56.0,59.0
0,48.0,77.0
0,28.0,46.0
0,73.0,45.0
0,53.0,95.0
0,14.0,73.0
0,97.0,90.0
0,19.0,98.0
0,71.0,48.0
0,4.0,17.0
0,55.0,51.0
0,76.0,29.0
0,16.0,54.0
0,12.0,3.0
0,15.0,60.0
0,47.0,18.0
0,13.0,53.0
0,27.0,25.0
0,61.0,37.0
0,59.0,3.0
0,89.0,65.0
0,31.0,61.0
0,1.0,8.0
0,71.0,77.0
0,84.0,72.0
0,2.0,52.0
0,36.0,54.0
0,59.0,12.0
0,1.0,101.0
0,57.0,40.0
0,48.0,90.0
0,5.0,98.0
0,17.0,87.0
0,73.0,14.0
0,53.0,42.0
0,89.0,78.0
0,45.0,28.0
0,16.0,36.0
0,43.0,55.0
0,81.0,67.0
0,79.0,60.0
0,79.0,15.0
0,43.0,51.0
0,23.0,30.0
0,16.0,59.0
0,99.0,45.0
0,71.0,96.0
0,47.0,4.0
0,45.0,28.0
0,29.0,69.0
0,31.0,49.0
0,17.0,87.0
0,54.0,59.0
0,87.0,47.0
0,75.0,9.0
0,60.0,79.0
0,15.0,85.0
0,73.0,57.0
0,8.0,102.0
0,87.0,83.0
0,74.0,25.0
0,103.0,45.0
0,4.0,92.0
0,40.0,103.0
0,96.0,105.0
0,63.0,41.0
0,42.0,53.0
0,28.0,48.0
0,71.0,72.0
0,52.0,2.0
0,14.0,73.0
0,104.0,90.0
0,4.0,17.0
0,74.0,31.0
0,51.0,55.0
0,86.0,80.0
0,8.0,101.0
0,61.0,62.0
0,76.0,29.0
0,103.0,99.0
0,70.0,53.0
0,30.0,17.0
0,25.0,31.0
0,11.0,7.0
0,45.0,48.0
0,87.0,47.0
0,103.0,28.0
0,31.0,74.0
0,30.0,4.0
0,14.0,66.0
0,90.0,104.0
0,63.0,22.0
0,57.0,14.0
0,45.0,103.0
0,82.0,59.0
0,96.0,105.0
0,60.0,79.0
0,28.0,45.0
0,55.0,51.0
0,98.0,32.0
0,5.0,18.0
0,29.0,69.0
0,8.0,101.0
0,25.0,94.0
0,59.0,106.0
0,84.0,67.0
0,65.0,92.0
0,40.0,28.0
0,36.0,100.0
0,33.0,87.0
0,77.0,46.0
0,15.0,60.0
0,83.0,21.0
0,14.0,45.0
0,85.0,15.0
0,10.0,62.0
0,48.0,77.0
0,27.0,94.0
0,96.0,105.0
0,8.0,101.0
0,107.0,64.0
0,101.0,102.0
0,73.0,66.0
0,36.0,3.0
0,48.0,73.0
0,55.0,86.0
0,90.0,104.0
0,23.0,47.0
0,82.0,54.0
0,21.0,18.0
0,66.0,57.0
0,63.0,13.0
0,16.0,51.0
0,36.0,16.0
0,47.0,33.0
0,15.0,60.0
0,87.0,112.0
0,103.0,66.0
0,69.0,14.0
0,48.0,69.0
0,66.0,57.0
0,49.0,37.0
0,46.0,77.0
0,11.0,91.0
0,40.0,103.0
0,70.0,53.0
0,22.0,63.0
0,39.0,24.0
0,27.0,74.0
0,112.0,9.0
0,103.0,45.0
0,74.0,94.0
0,96.0,105.0
0,112.0,47.0
0,54.0,111.0
0,42.0,34.0
0,37.0,31.0
0,89.0,65.0
0,110.0,104.0
0,61.0,62.0
0,83.0,30.0
0,103.0,28.0
0,107.0,64.0
0,35.0,70.0
0,8.0,101.0
0,7.0,91.0
0,90.0,57.0
0,70.0,53.0
0,36.0,111.0
0,103.0,90.0
0,8.0,102.0
0,27.0,94.0
0,3.0,78.0
0,104.0,45.0
0,105.0,46.0
0,78.0,70.0
0,73.0,69.0
0,77.0,110.0
0,11.0,62.0
0,102.0,101.0
0,59.0,106.0
0,34.0,59.0
0,73.0,103.0
0,9.0,112.0
0,66.0,40.0
0,57.0,28.0
0,1.0,84.0
0,36.0,82.0
0,18.0,108.0
0,18.0,21.0
0,90.0,104.0
0,75.0,18.0
0,37.0,31.0
0,39.0,24.0
0,10.0,38.0
0,69.0,77.0
0,51.0,100.0
0,86.0,36.0
0,40.0,73.0
0,53.0,107.0
0,71.0,45.0
0,73.0,77.0
0,110.0,69.0
0,59.0,106.0
0,3.0,53.0
0,57.0,90.0
0,83.0,9.0
0,40.0,66.0
0,104.0,114.0
0,75.0,108.0
0,86.0,111.0
0,18.0,75.0
0,77.0,103.0
0,11.0,61.0
0,30.0,21.0
0,76.0,84.0
0,84.0,105.0
0,97.0,8.0
0,54.0,97.0
0,24.0,115.0
0,55.0,78.0
0,38.0,10.0
0,28.0,40.0
0,102.0,113.0
0,103.0,28.0
0,35.0,51.0
0,9.0,112.0
0,34.0,59.0
0,107.0,70.0
0,40.0,104.0
0,34.0,42.0
0,114.0,110.0
0,85.0,24.0
0,41.0,9.0
0,102.0,97.0
0,83.0,112.0
0,36.0,109.0
0,104.0,110.0
0,47.0,64.0
0,24.0,115.0
0,65.0,78.0
0,101.0,102.0
0,102.0,113.0
0,57.0,40.0
0,65.0,3.0
0,76.0,8.0
0,75.0,18.0
0,105.0,84.0
0,75.0,108.0
0,40.0,66.0
0,57.0,103.0
0,107.0,53.0
0,38.0,10.0
0,116.0,81.0
0,104.0,77.0
0,10.0,116.0
0,54.0,111.0
0,13.0,106.0
0,83.0,52.0
0,40.0,28.0
0,110.0,57.0
0,25.0,94.0
0,64.0,17.0
0,36.0,54.0
0,114.0,90.0
0,90.0,104.0
0,66.0,114.0
0,100.0,113.0
0,59.0,106.0
0,110.0,66.0
0,18.0,108.0
0,9.0,112.0
0,46.0,104.0
0,38.0,42.0
0,8.0,86.0
0,54.0,111.0
0,46.0,90.0
0,103.0,28.0
0,86.0,76.0
0,81.0,10.0
0,107.0,51.0
0,10.0,116.0
0,103.0,46.0
0,110.0,71.0
0,94.0,27.0
0,11.0,49.0
0,57.0,40.0
0,46.0,114.0
0,21.0,30.0
0,53.0,107.0
0,51.0,78.0
0,40.0,110.0
0,17.0,21.0
0,22.0,41.0
0,102.0,113.0
0,92.0,65.0
0,101.0,86.0
0,43.0,55.0
0,76.0,101.0
0,117.0,42.0
0,90.0,77.0
0,91.0,37.0
0,112.0,18.0
0,73.0,28.0
0,24.0,115.0
0,59.0,106.0
0,40.0,103.0
0,81.0,10.0
0,23.0,9.0
0,14.0,8.0
0,77.0,40.0
0,111.0,29.0
0,53.0,107.0
0,66.0,73.0
0,28.0,46.0
0,103.0,71.0
0,77.0,110.0
0,110.0,119.0
0,10.0,116.0
0,69.0,77.0
0,42.0,116.0
0,89.0,65.0
0,116.0,117.0
0,38.0,10.0
0,28.0,114.0
0,29.0,70.0
0,77.0,8.0
0,104.0,110.0
0,45.0,67.0
0,42.0,81.0
0,44.0,85.0
0,119.0,120.0
0,59.0,63.0
0,40.0,103.0
0,112.0,108.0
0,73.0,66.0
0,30.0,118.0
0,103.0,57.0
0,63.0,106.0
0,92.0,89.0
0,102.0,113.0
0,103.0,71.0
0,27.0,94.0
0,83.0,41.0
0,110.0,119.0
0,54.0,111.0
0,1.0,102.0
0,24.0,115.0
0,8.0,104.0
0,104.0,101.0
0,23.0,50.0
0,28.0,114.0
0,105.0,1.0
0,46.0,71.0
0,7.0,23.0
0,36.0,70.0
0,38.0,117.0
0,74.0,25.0
0,8.0,57.0
0,110.0,104.0
0,84.0,102.0
0,40.0,103.0
0,13.0,107.0
0,105.0,8.0
0,63.0,47.0
0,71.0,73.0
0,91.0,27.0
0,71.0,120.0
0,69.0,77.0
0,6.0,116.0
0,39.0,24.0
0,57.0,110.0
0,57.0,119.0
0,66.0,28.0
0,106.0,41.0
0,109.0,14.0
0,42.0,6.0
0,71.0,40.0
0,50.0,7.0
0,54.0,111.0
0,18.0,108.0
0,2.0,98.0
0,64.0,18.0
0,28.0,71.0
0,38.0,122.0
0,119.0,105.0
0,62.0,37.0
0,8.0,101.0
0,123.0,110.0
0,73.0,28.0
0,63.0,47.0
0,55.0,43.0
0,92.0,89.0
0,66.0,120.0
0,116.0,95.0
0,77.0,57.0
0,110.0,119.0
0,73.0,114.0
0,112.0,108.0
0,101.0,1.0
0,25.0,74.0
0,102.0,113.0
0,90.0,40.0
0,71.0,46.0
0,69.0,8.0
0,40.0,103.0
0,121.0,54.0
0,57.0,124.0
0,114.0,103.0
0,59.0,35.0
0,120.0,73.0
0,65.0,60.0
