,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,16,xqIMzp,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
1,86,xqIMzp,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
2,17,xqIMzp,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
3,80,xqIMzp,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
4,7,xqIMzp,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
5,60,xqIMzp,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
6,32,xqIMzp,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
7,35,xqIMzp,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
8,67,xqIMzp,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
9,79,xqIMzp,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,1
10,30,xqIMzp,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
11,81,xqIMzp,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
12,9,xqIMzp,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
13,5,xqIMzp,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
14,51,xqIMzp,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
15,77,xqIMzp,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
16,71,xqIMzp,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
17,29,xqIMzp,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
18,28,xqIMzp,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
19,11,xqIMzp,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
20,13,xqIMzp,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
21,20,xqIMzp,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
22,72,xqIMzp,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
23,23,xqIMzp,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
24,89,xqIMzp,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
25,58,xqIMzp,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
26,75,xqIMzp,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
27,64,xqIMzp,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
28,82,xqIMzp,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
29,53,xqIMzp,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
30,21,xqIMzp,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
31,68,xqIMzp,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
32,66,xqIMzp,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
