,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,rHWW1U,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
1,41,rHWW1U,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
2,97,rHWW1U,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
3,20,rHWW1U,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
4,88,rHWW1U,False,False,False,2,Naive,Naive,Naive,500,Unknown,Unknown,1
5,29,rHWW1U,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
6,53,rHWW1U,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
7,87,rHWW1U,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
8,65,rHWW1U,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
9,63,rHWW1U,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
10,10,rHWW1U,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
11,45,rHWW1U,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
12,56,rHWW1U,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
13,40,rHWW1U,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
14,15,rHWW1U,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
15,67,rHWW1U,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
16,46,rHWW1U,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
17,85,rHWW1U,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
18,39,rHWW1U,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
19,73,rHWW1U,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
20,52,rHWW1U,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
