,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,KnqT4g,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
1,49,KnqT4g,False,False,False,0,Naive,Naive,Naive,6,Unknown,Unknown,2
2,72,KnqT4g,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
3,57,KnqT4g,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
4,85,KnqT4g,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
5,76,KnqT4g,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
6,83,KnqT4g,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
7,21,KnqT4g,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
8,51,KnqT4g,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
9,35,KnqT4g,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
10,48,KnqT4g,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
11,2,KnqT4g,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
12,95,KnqT4g,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
13,46,KnqT4g,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
14,67,KnqT4g,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
15,91,KnqT4g,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
16,29,KnqT4g,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
17,90,KnqT4g,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
18,39,KnqT4g,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
19,52,KnqT4g,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
20,75,KnqT4g,False,False,False,1,Naive,Naive,Naive,329,Unknown,Unknown,1
21,56,KnqT4g,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
22,79,KnqT4g,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
23,6,KnqT4g,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
24,61,KnqT4g,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
25,87,KnqT4g,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
26,50,KnqT4g,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
27,32,KnqT4g,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
28,41,KnqT4g,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
29,42,KnqT4g,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
30,80,KnqT4g,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
31,94,KnqT4g,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
32,66,KnqT4g,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
33,65,KnqT4g,False,False,False,1,Naive,Naive,Naive,198,Unknown,Unknown,2
34,64,KnqT4g,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
35,27,KnqT4g,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
36,71,KnqT4g,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
37,104,KnqT4g,False,False,False,1,Naive,Naive,Naive,29,35,False,1
38,22,KnqT4g,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
39,73,KnqT4g,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
40,84,KnqT4g,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
41,23,KnqT4g,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
42,88,KnqT4g,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
43,31,KnqT4g,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
44,9,KnqT4g,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
45,11,KnqT4g,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
46,16,KnqT4g,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
47,37,KnqT4g,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
48,99,KnqT4g,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
49,68,KnqT4g,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
50,131,KnqT4g,False,False,False,0,Naive,Naive,Naive,18,123,False,2
51,54,KnqT4g,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
52,82,KnqT4g,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
53,17,KnqT4g,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
54,58,KnqT4g,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
55,5,KnqT4g,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
56,3,KnqT4g,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
57,28,KnqT4g,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
58,70,KnqT4g,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
59,7,KnqT4g,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
60,100,KnqT4g,False,True,True,0,Naive,Naive,Naive,55,Unknown,Unknown,2
61,1,KnqT4g,True,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
62,4,KnqT4g,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
63,8,KnqT4g,True,False,False,1,Naive,Naive,Naive,146,Unknown,Unknown,2
64,10,KnqT4g,True,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
65,12,KnqT4g,True,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
66,13,KnqT4g,True,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
67,14,KnqT4g,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
68,15,KnqT4g,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
69,18,KnqT4g,True,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,2
70,19,KnqT4g,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
71,24,KnqT4g,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
72,25,KnqT4g,True,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
73,26,KnqT4g,True,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
74,30,KnqT4g,True,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
75,33,KnqT4g,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
76,34,KnqT4g,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
77,36,KnqT4g,True,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
78,38,KnqT4g,True,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
79,40,KnqT4g,True,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
80,43,KnqT4g,True,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
81,44,KnqT4g,True,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
82,45,KnqT4g,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
83,47,KnqT4g,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
84,53,KnqT4g,True,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
85,55,KnqT4g,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
86,59,KnqT4g,True,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
87,60,KnqT4g,True,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
88,62,KnqT4g,True,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
89,63,KnqT4g,True,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
90,69,KnqT4g,True,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
91,74,KnqT4g,True,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
92,77,KnqT4g,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
93,78,KnqT4g,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
94,81,KnqT4g,True,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
95,86,KnqT4g,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
96,89,KnqT4g,True,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
97,92,KnqT4g,True,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
98,93,KnqT4g,True,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
99,96,KnqT4g,True,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
100,97,KnqT4g,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
101,98,KnqT4g,True,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
102,101,KnqT4g,True,False,False,0,Naive,Naive,Naive,55,62,False,2
103,102,KnqT4g,True,False,False,0,Naive,Naive,Naive,55,40,False,2
104,103,KnqT4g,True,False,False,0,Naive,Naive,Naive,55,66,False,2
105,105,KnqT4g,True,False,False,0,Naive,Naive,Naive,52,38,False,2
106,106,KnqT4g,True,False,False,1,Naive,Naive,Naive,52,75,False,2
107,107,KnqT4g,True,False,False,0,Naive,Naive,Naive,51,97,False,1
108,108,KnqT4g,True,False,False,0,Naive,Naive,Naive,51,38,False,1
109,109,KnqT4g,True,False,False,0,Naive,Naive,Naive,49,61,False,2
110,110,KnqT4g,True,False,False,0,Naive,Naive,Naive,48,105,False,1
111,111,KnqT4g,True,False,False,0,Naive,Naive,Naive,48,36,False,1
112,112,KnqT4g,True,False,False,0,Naive,Naive,Naive,48,98,False,2
113,113,KnqT4g,True,False,False,0,Naive,Naive,Naive,46,112,False,2
114,114,KnqT4g,True,False,False,0,Naive,Naive,Naive,44,98,False,2
115,115,KnqT4g,True,False,False,0,Naive,Naive,Naive,43,77,False,2
116,116,KnqT4g,True,False,False,0,Naive,Naive,Naive,43,37,False,2
117,117,KnqT4g,True,False,False,0,Naive,Naive,Naive,42,42,False,2
118,118,KnqT4g,True,False,False,0,Naive,Naive,Naive,41,36,False,1
119,119,KnqT4g,True,False,False,0,Naive,Naive,Naive,40,101,False,2
120,120,KnqT4g,True,False,False,0,Naive,Naive,Naive,40,113,False,2
121,121,KnqT4g,True,False,False,0,Naive,Naive,Naive,39,107,False,2
122,122,KnqT4g,True,False,False,0,Naive,Naive,Naive,38,101,False,2
123,123,KnqT4g,True,False,False,0,Naive,Naive,Naive,37,119,False,2
124,124,KnqT4g,True,False,False,0,Naive,Naive,Naive,36,111,False,1
125,125,KnqT4g,True,False,False,0,Naive,Naive,Naive,35,58,False,1
126,126,KnqT4g,True,False,False,0,Naive,Naive,Naive,35,111,False,1
127,127,KnqT4g,True,False,False,0,Naive,Naive,Naive,34,108,False,1
128,128,KnqT4g,True,False,False,0,Naive,Naive,Naive,34,126,False,1
129,129,KnqT4g,True,False,False,0,Naive,Naive,Naive,33,120,False,2
130,130,KnqT4g,True,False,False,0,Naive,Naive,Naive,32,47,False,1
131,132,KnqT4g,True,False,False,0,Naive,Naive,Naive,31,126,False,1
132,133,KnqT4g,True,False,False,0,Naive,Naive,Naive,31,68,False,2
133,134,KnqT4g,True,False,False,0,Naive,Naive,Naive,27,38,False,2
134,135,KnqT4g,True,False,False,0,Naive,Naive,Naive,26,74,False,2
135,136,KnqT4g,True,False,False,0,Naive,Naive,Naive,25,110,False,1
136,137,KnqT4g,True,False,False,0,Naive,Naive,Naive,25,130,False,1
137,138,KnqT4g,True,False,False,0,Naive,Naive,Naive,24,92,False,2
138,139,KnqT4g,True,False,False,0,Naive,Naive,Naive,24,119,False,2
139,140,KnqT4g,True,False,False,0,Naive,Naive,Naive,21,135,False,2
140,141,KnqT4g,True,False,False,0,Naive,Naive,Naive,20,36,False,1
141,142,KnqT4g,True,False,False,0,Naive,Naive,Naive,19,68,False,2
142,143,KnqT4g,True,False,False,0,Naive,Naive,Naive,19,53,False,2
143,144,KnqT4g,True,False,False,0,Naive,Naive,Naive,17,128,False,1
144,145,KnqT4g,True,False,False,0,Naive,Naive,Naive,17,112,False,2
145,146,KnqT4g,True,False,False,0,Naive,Naive,Naive,16,137,False,1
146,147,KnqT4g,True,False,False,0,Naive,Naive,Naive,14,114,False,2
147,148,KnqT4g,True,False,False,0,Naive,Naive,Naive,14,54,False,2
148,149,KnqT4g,True,False,False,0,Naive,Naive,Naive,13,132,False,2
149,150,KnqT4g,True,False,False,0,Naive,Naive,Naive,13,122,False,2
150,151,KnqT4g,True,False,False,0,Naive,Naive,Naive,13,109,False,1
151,152,KnqT4g,True,False,False,0,Naive,Naive,Naive,13,143,False,2
152,153,KnqT4g,True,False,False,0,Naive,Naive,Naive,12,137,False,1
153,154,KnqT4g,True,False,False,0,Naive,Naive,Naive,11,36,False,1
154,155,KnqT4g,True,False,False,0,Naive,Naive,Naive,11,145,False,2
155,156,KnqT4g,True,False,False,0,Naive,Naive,Naive,11,146,False,1
156,157,KnqT4g,True,False,False,0,Naive,Naive,Naive,9,145,False,2
157,158,KnqT4g,True,False,False,0,Naive,Naive,Naive,7,132,False,2
158,159,KnqT4g,True,False,False,0,Naive,Naive,Naive,5,18,False,2
159,160,KnqT4g,True,False,False,0,Naive,Naive,Naive,3,158,False,1
160,161,KnqT4g,True,False,False,0,Naive,Naive,Naive,1,12,False,1
