,source,target
0,80.0,89.0
0,20.0,79.0
0,86.0,30.0
0,52.0,65.0
0,74.0,39.0
0,61.0,60.0
0,5.0,2.0
0,52.0,3.0
0,31.0,44.0
0,33.0,93.0
0,76.0,14.0
0,63.0,75.0
0,99.0,91.0
0,50.0,18.0
0,41.0,78.0
0,47.0,31.0
0,18.0,84.0
0,69.0,48.0
0,81.0,9.0
0,60.0,16.0
0,78.0,58.0
0,10.0,4.0
0,93.0,62.0
0,71.0,8.0
0,73.0,5.0
0,87.0,38.0
0,20.0,95.0
0,29.0,23.0
0,93.0,101.0
0,2.0,92.0
0,76.0,52.0
0,103.0,2.0
0,47.0,72.0
0,83.0,78.0
0,86.0,87.0
0,16.0,61.0
0,33.0,62.0
0,75.0,9.0
0,55.0,65.0
0,79.0,96.0
0,62.0,102.0
0,14.0,76.0
0,64.0,53.0
0,30.0,86.0
0,19.0,22.0
0,50.0,84.0
0,70.0,34.0
0,35.0,50.0
0,26.0,39.0
0,4.0,26.0
0,31.0,30.0
0,62.0,102.0
0,13.0,68.0
0,91.0,71.0
0,5.0,2.0
0,84.0,18.0
0,19.0,27.0
0,94.0,1.0
0,55.0,40.0
0,77.0,99.0
0,19.0,9.0
0,37.0,97.0
0,37.0,83.0
0,101.0,93.0
0,6.0,72.0
0,89.0,33.0
0,38.0,104.0
0,5.0,103.0
0,60.0,16.0
0,105.0,52.0
0,64.0,49.0
0,68.0,13.0
0,77.0,95.0
0,16.0,93.0
0,31.0,51.0
0,50.0,84.0
0,26.0,82.0
0,66.0,53.0
0,19.0,9.0
0,45.0,47.0
0,76.0,3.0
0,1.0,94.0
0,53.0,67.0
0,20.0,90.0
0,46.0,38.0
0,84.0,42.0
0,75.0,63.0
0,97.0,37.0
0,2.0,69.0
0,5.0,103.0
0,62.0,102.0
0,52.0,55.0
0,78.0,28.0
0,34.0,7.0
0,78.0,58.0
0,48.0,23.0
0,65.0,105.0
0,90.0,96.0
0,47.0,45.0
0,50.0,84.0
0,72.0,51.0
0,99.0,95.0
0,40.0,65.0
0,58.0,97.0
0,106.0,99.0
0,93.0,101.0
0,51.0,31.0
0,12.0,24.0
0,49.0,100.0
0,30.0,72.0
0,27.0,63.0
0,25.0,70.0
0,30.0,6.0
0,68.0,13.0
0,82.0,107.0
0,21.0,102.0
0,95.0,106.0
0,55.0,40.0
0,9.0,19.0
0,73.0,15.0
0,38.0,104.0
0,26.0,4.0
0,62.0,102.0
0,19.0,27.0
0,14.0,40.0
0,93.0,101.0
0,97.0,41.0
0,37.0,89.0
0,83.0,58.0
0,5.0,2.0
0,65.0,105.0
0,14.0,55.0
0,96.0,90.0
0,7.0,30.0
0,82.0,36.0
0,19.0,9.0
0,72.0,51.0
0,42.0,18.0
0,99.0,95.0
0,35.0,84.0
0,51.0,31.0
0,100.0,109.0
0,105.0,52.0
0,109.0,43.0
0,12.0,24.0
0,2.0,5.0
0,19.0,110.0
0,5.0,103.0
0,63.0,19.0
0,31.0,108.0
0,83.0,58.0
0,65.0,105.0
0,102.0,62.0
0,106.0,99.0
0,60.0,16.0
0,110.0,63.0
0,111.0,27.0
0,57.0,74.0
0,16.0,26.0
0,102.0,21.0
0,59.0,1.0
0,89.0,37.0
0,18.0,42.0
0,34.0,93.0
0,48.0,23.0
0,111.0,75.0
0,3.0,65.0
0,14.0,92.0
0,6.0,31.0
0,49.0,43.0
0,93.0,101.0
0,25.0,51.0
0,108.0,72.0
0,63.0,27.0
0,38.0,104.0
0,82.0,37.0
0,31.0,70.0
0,65.0,105.0
0,51.0,6.0
0,108.0,51.0
0,64.0,67.0
0,74.0,57.0
0,67.0,3.0
0,30.0,7.0
0,41.0,28.0
0,95.0,106.0
0,94.0,11.0
0,109.0,100.0
0,82.0,4.0
0,110.0,111.0
0,43.0,49.0
0,36.0,26.0
0,5.0,103.0
0,49.0,112.0
0,75.0,63.0
0,57.0,10.0
0,25.0,108.0
0,4.0,107.0
0,110.0,19.0
0,61.0,53.0
0,99.0,71.0
0,87.0,12.0
0,65.0,105.0
0,43.0,112.0
0,2.0,103.0
0,30.0,72.0
0,110.0,27.0
0,31.0,108.0
0,115.0,7.0
0,40.0,14.0
0,55.0,52.0
0,38.0,104.0
0,60.0,107.0
0,93.0,101.0
0,10.0,57.0
0,3.0,76.0
0,57.0,74.0
0,35.0,98.0
0,2.0,69.0
0,72.0,31.0
0,83.0,18.0
0,60.0,82.0
0,90.0,96.0
0,30.0,51.0
0,62.0,102.0
0,19.0,111.0
0,95.0,106.0
0,107.0,4.0
0,113.0,11.0
0,18.0,58.0
0,79.0,20.0
0,60.0,107.0
0,62.0,37.0
0,92.0,15.0
0,56.0,67.0
0,93.0,6.0
0,118.0,60.0
0,87.0,46.0
0,19.0,111.0
0,37.0,102.0
0,100.0,109.0
0,20.0,119.0
0,26.0,33.0
0,27.0,110.0
0,114.0,112.0
0,31.0,108.0
0,4.0,62.0
0,108.0,115.0
0,102.0,4.0
0,73.0,52.0
0,96.0,90.0
0,27.0,110.0
0,5.0,103.0
0,87.0,46.0
0,113.0,11.0
0,115.0,51.0
0,75.0,9.0
0,107.0,82.0
0,56.0,67.0
0,72.0,115.0
0,96.0,117.0
0,78.0,58.0
0,49.0,37.0
0,87.0,12.0
0,67.0,13.0
0,60.0,102.0
0,33.0,16.0
0,37.0,62.0
0,90.0,99.0
0,100.0,109.0
0,57.0,89.0
0,45.0,33.0
0,37.0,60.0
0,55.0,105.0
0,16.0,45.0
0,79.0,20.0
0,95.0,106.0
0,31.0,93.0
0,31.0,108.0
0,9.0,63.0
0,60.0,118.0
0,96.0,117.0
0,82.0,107.0
0,67.0,55.0
0,117.0,1.0
0,108.0,115.0
0,76.0,73.0
0,56.0,13.0
0,83.0,18.0
0,113.0,77.0
0,11.0,113.0
0,38.0,104.0
0,9.0,63.0
0,51.0,93.0
0,71.0,10.0
0,59.0,75.0
0,72.0,24.0
0,49.0,62.0
0,62.0,102.0
0,119.0,20.0
0,9.0,110.0
0,19.0,111.0
0,24.0,31.0
0,95.0,106.0
0,81.0,113.0
0,72.0,24.0
0,6.0,61.0
0,7.0,116.0
0,81.0,11.0
0,74.0,71.0
0,19.0,111.0
0,117.0,90.0
0,5.0,103.0
0,58.0,28.0
0,77.0,121.0
0,100.0,109.0
0,30.0,46.0
0,4.0,118.0
0,68.0,79.0
0,20.0,119.0
0,108.0,115.0
0,77.0,1.0
0,122.0,93.0
0,15.0,92.0
0,49.0,37.0
0,68.0,100.0
0,109.0,112.0
0,100.0,43.0
0,96.0,117.0
0,62.0,102.0
0,78.0,18.0
0,5.0,103.0
0,96.0,1.0
0,67.0,3.0
0,104.0,38.0
0,95.0,106.0
0,72.0,31.0
0,113.0,81.0
0,82.0,107.0
0,111.0,19.0
0,20.0,77.0
0,100.0,112.0
0,109.0,43.0
0,84.0,98.0
0,77.0,121.0
0,3.0,52.0
0,51.0,6.0
0,10.0,95.0
0,110.0,9.0
0,11.0,113.0
0,46.0,30.0
0,77.0,119.0
0,103.0,105.0
0,4.0,118.0
0,100.0,109.0
0,108.0,93.0
0,1.0,123.0
0,108.0,115.0
0,43.0,100.0
0,38.0,104.0
0,7.0,116.0
0,28.0,18.0
0,27.0,9.0
0,24.0,31.0
0,6.0,51.0
0,46.0,86.0
0,110.0,27.0
0,83.0,58.0
0,43.0,109.0
0,119.0,77.0
0,113.0,81.0
0,43.0,112.0
0,102.0,62.0
0,100.0,37.0
0,5.0,103.0
0,108.0,115.0
0,109.0,114.0
0,79.0,43.0
0,7.0,61.0
0,90.0,1.0
0,14.0,15.0
0,77.0,121.0
0,108.0,24.0
0,62.0,49.0
0,120.0,3.0
0,1.0,117.0
0,4.0,118.0
0,115.0,122.0
0,15.0,40.0
0,31.0,108.0
0,38.0,86.0
0,118.0,33.0
0,89.0,10.0
0,89.0,57.0
0,16.0,45.0
0,123.0,77.0
0,45.0,26.0
0,110.0,63.0
0,84.0,71.0
0,64.0,124.0
0,95.0,106.0
0,108.0,87.0
0,43.0,112.0
0,83.0,107.0
0,116.0,61.0
0,93.0,101.0
0,123.0,121.0
0,86.0,104.0
0,90.0,123.0
0,79.0,43.0
0,7.0,116.0
0,31.0,115.0
0,41.0,32.0
0,125.0,38.0
0,75.0,94.0
0,98.0,89.0
0,72.0,30.0
0,43.0,114.0
0,125.0,104.0
0,31.0,108.0
0,115.0,31.0
0,109.0,37.0
0,62.0,102.0
0,79.0,112.0
0,93.0,101.0
0,86.0,38.0
0,95.0,106.0
0,40.0,127.0
0,98.0,83.0
0,81.0,52.0
0,68.0,43.0
0,116.0,61.0
0,115.0,122.0
0,121.0,90.0
0,11.0,113.0
0,100.0,109.0
0,122.0,126.0
0,111.0,76.0
0,20.0,121.0
0,83.0,107.0
0,4.0,118.0
0,108.0,115.0
0,93.0,24.0
0,41.0,18.0
0,118.0,62.0
0,7.0,116.0
0,102.0,4.0
0,90.0,119.0
0,1.0,123.0
0,104.0,86.0
0,81.0,64.0
0,115.0,122.0
0,87.0,31.0
0,14.0,92.0
0,27.0,63.0
0,75.0,59.0
0,90.0,117.0
0,126.0,87.0
0,20.0,90.0
0,107.0,10.0
0,108.0,126.0
0,43.0,112.0
0,75.0,94.0
0,129.0,116.0
0,125.0,46.0
0,13.0,55.0
0,11.0,113.0
0,103.0,105.0
0,30.0,93.0
0,120.0,68.0
0,87.0,108.0
0,104.0,125.0
0,62.0,102.0
0,90.0,119.0
0,52.0,120.0
0,103.0,5.0
0,24.0,101.0
0,61.0,7.0
0,95.0,106.0
0,104.0,128.0
0,100.0,109.0
0,100.0,118.0
0,28.0,32.0
0,108.0,115.0
0,78.0,28.0
0,81.0,111.0
0,68.0,120.0
0,125.0,38.0
0,110.0,94.0
0,77.0,90.0
0,4.0,131.0
0,45.0,16.0
0,104.0,86.0
0,68.0,76.0
0,4.0,118.0
0,105.0,5.0
0,31.0,93.0
0,41.0,18.0
0,86.0,125.0
0,126.0,87.0
0,31.0,108.0
0,38.0,128.0
0,20.0,1.0
0,1.0,119.0
0,93.0,101.0
0,43.0,112.0
0,95.0,106.0
0,30.0,24.0
0,43.0,52.0
0,62.0,102.0
0,11.0,113.0
0,99.0,121.0
0,94.0,59.0
0,122.0,126.0
0,1.0,123.0
0,43.0,112.0
0,75.0,123.0
0,120.0,52.0
0,81.0,111.0
0,72.0,6.0
0,3.0,103.0
0,87.0,126.0
0,110.0,59.0
0,115.0,122.0
0,7.0,116.0
0,28.0,32.0
0,4.0,131.0
0,128.0,104.0
0,37.0,60.0
0,37.0,100.0
0,105.0,3.0
0,131.0,118.0
0,31.0,93.0
0,90.0,106.0
0,77.0,95.0
0,116.0,61.0
0,86.0,132.0
0,121.0,77.0
0,112.0,130.0
0,38.0,125.0
0,108.0,101.0
0,95.0,90.0
0,118.0,21.0
0,108.0,115.0
0,20.0,119.0
0,38.0,46.0
0,40.0,127.0
0,27.0,110.0
0,24.0,133.0
0,3.0,103.0
0,43.0,112.0
0,3.0,134.0
0,51.0,61.0
0,13.0,76.0
0,1.0,123.0
0,128.0,125.0
0,77.0,90.0
0,86.0,132.0
0,62.0,102.0
0,5.0,3.0
0,101.0,122.0
0,77.0,121.0
0,112.0,130.0
0,46.0,38.0
0,90.0,106.0
0,32.0,28.0
0,24.0,133.0
0,104.0,128.0
0,40.0,127.0
0,62.0,37.0
0,93.0,101.0
0,116.0,129.0
0,52.0,120.0
