,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,00uNCT,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
1,39,00uNCT,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
2,84,00uNCT,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
3,71,00uNCT,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
4,3,00uNCT,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
5,70,00uNCT,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
6,2,00uNCT,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
7,82,00uNCT,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
8,20,00uNCT,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
9,19,00uNCT,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
10,45,00uNCT,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
11,21,00uNCT,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
12,37,00uNCT,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
13,61,00uNCT,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
14,92,00uNCT,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
15,57,00uNCT,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
16,90,00uNCT,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
17,56,00uNCT,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
18,86,00uNCT,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
19,76,00uNCT,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
20,65,00uNCT,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
21,73,00uNCT,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
22,33,00uNCT,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
23,77,00uNCT,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
24,18,00uNCT,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
25,43,00uNCT,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
26,24,00uNCT,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
27,4,00uNCT,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
28,32,00uNCT,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
29,23,00uNCT,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
30,97,00uNCT,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
31,49,00uNCT,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
32,58,00uNCT,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
33,60,00uNCT,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
34,69,00uNCT,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
35,96,00uNCT,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
36,6,00uNCT,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
37,81,00uNCT,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
38,99,00uNCT,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
39,22,00uNCT,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
40,85,00uNCT,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
41,62,00uNCT,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
42,113,00uNCT,False,False,False,0,Naive,Naive,Naive,19,104,False,2
43,80,00uNCT,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
44,31,00uNCT,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
45,88,00uNCT,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
46,83,00uNCT,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
47,72,00uNCT,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
48,135,00uNCT,False,False,False,0,Naive,Naive,Naive,7,72,False,2
49,48,00uNCT,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
50,67,00uNCT,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
51,12,00uNCT,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
52,59,00uNCT,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
53,91,00uNCT,False,False,False,1,Naive,Naive,Naive,330,Unknown,Unknown,1
54,7,00uNCT,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
55,93,00uNCT,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
56,35,00uNCT,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
57,64,00uNCT,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
58,94,00uNCT,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,2
59,25,00uNCT,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
60,53,00uNCT,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
61,8,00uNCT,False,False,False,1,Naive,Naive,Naive,422,Unknown,Unknown,1
62,34,00uNCT,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
63,122,00uNCT,False,False,False,0,Naive,Naive,Naive,30,118,False,1
64,14,00uNCT,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
65,27,00uNCT,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
66,5,00uNCT,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
67,47,00uNCT,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
68,128,00uNCT,False,False,False,0,Naive,Naive,Naive,29,95,False,1
69,40,00uNCT,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
70,89,00uNCT,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
71,13,00uNCT,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
72,46,00uNCT,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
73,101,00uNCT,False,False,False,0,Naive,Naive,Naive,49,29,False,1
74,17,00uNCT,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
75,78,00uNCT,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
76,55,00uNCT,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
77,26,00uNCT,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
78,42,00uNCT,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
79,11,00uNCT,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
80,51,00uNCT,False,False,False,1,Naive,Naive,Naive,106,Unknown,Unknown,2
81,75,00uNCT,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
82,52,00uNCT,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
83,16,00uNCT,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
84,181,00uNCT,False,False,False,0,Naive,Naive,Naive,10,159,False,2
85,166,00uNCT,False,False,False,0,Naive,Naive,Naive,32,136,False,2
86,149,00uNCT,False,False,False,0,Naive,Naive,Naive,49,130,False,2
87,44,00uNCT,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
88,66,00uNCT,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
89,15,00uNCT,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
90,87,00uNCT,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
91,146,00uNCT,False,False,False,0,Naive,Naive,Naive,55,105,False,1
92,171,00uNCT,False,False,False,0,Naive,Naive,Naive,37,132,False,2
93,116,00uNCT,False,False,False,0,Naive,Naive,Naive,77,59,False,2
94,98,00uNCT,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
95,54,00uNCT,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
96,74,00uNCT,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
97,136,00uNCT,False,False,False,0,Naive,Naive,Naive,66,101,False,2
98,38,00uNCT,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
99,142,00uNCT,False,False,False,0,Naive,Naive,Naive,66,78,False,2
100,126,00uNCT,False,False,False,0,Naive,Naive,Naive,76,14,False,2
101,158,00uNCT,False,False,False,0,Naive,Naive,Naive,59,121,False,2
102,161,00uNCT,False,False,False,0,Naive,Naive,Naive,58,149,False,2
103,106,00uNCT,False,False,False,0,Naive,Naive,Naive,98,91,False,2
104,147,00uNCT,False,False,False,0,Naive,Naive,Naive,75,136,False,2
105,197,00uNCT,False,False,False,0,Naive,Naive,Naive,20,103,False,2
106,129,00uNCT,False,False,False,0,Naive,Naive,Naive,89,121,False,2
107,138,00uNCT,False,False,False,0,Naive,Naive,Naive,83,7,False,1
108,168,00uNCT,False,False,False,2,Naive,Naive,Naive,64,166,False,2
109,102,00uNCT,False,False,False,0,Naive,Naive,Naive,108,40,False,1
110,119,00uNCT,False,False,False,0,Naive,Naive,Naive,101,62,False,2
111,104,00uNCT,False,False,False,1,Naive,Naive,Naive,111,5,False,2
112,50,00uNCT,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
