,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,82,KQ3nVO,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
1,81,KQ3nVO,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,2
2,36,KQ3nVO,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
3,89,KQ3nVO,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
4,16,KQ3nVO,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
5,80,KQ3nVO,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
6,3,KQ3nVO,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
7,29,KQ3nVO,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
8,15,KQ3nVO,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
9,90,KQ3nVO,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
10,1,KQ3nVO,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
11,57,KQ3nVO,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
12,95,KQ3nVO,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
13,14,KQ3nVO,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
14,61,KQ3nVO,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
15,83,KQ3nVO,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
16,51,KQ3nVO,False,False,False,1,Naive,Naive,Naive,240,Unknown,Unknown,2
17,43,KQ3nVO,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
18,24,KQ3nVO,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
19,59,KQ3nVO,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
20,99,KQ3nVO,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
21,94,KQ3nVO,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
22,48,KQ3nVO,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
23,68,KQ3nVO,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
24,18,KQ3nVO,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
25,50,KQ3nVO,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
26,88,KQ3nVO,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
27,54,KQ3nVO,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
28,7,KQ3nVO,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
29,2,KQ3nVO,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
30,6,KQ3nVO,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
31,71,KQ3nVO,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
32,66,KQ3nVO,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
33,25,KQ3nVO,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
34,96,KQ3nVO,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
35,17,KQ3nVO,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
36,56,KQ3nVO,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
37,19,KQ3nVO,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
38,74,KQ3nVO,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
39,63,KQ3nVO,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
40,122,KQ3nVO,False,False,False,0,Naive,Naive,Naive,8,93,False,2
41,91,KQ3nVO,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
42,12,KQ3nVO,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
43,28,KQ3nVO,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
44,126,KQ3nVO,False,False,False,0,Naive,Naive,Naive,11,2,False,2
45,45,KQ3nVO,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
46,79,KQ3nVO,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
47,27,KQ3nVO,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
48,87,KQ3nVO,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
49,49,KQ3nVO,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
50,35,KQ3nVO,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
51,13,KQ3nVO,False,False,False,1,Naive,Naive,Naive,286,Unknown,Unknown,1
52,70,KQ3nVO,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
53,86,KQ3nVO,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
54,22,KQ3nVO,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
55,100,KQ3nVO,False,True,True,0,Naive,Naive,Naive,40,Unknown,Unknown,2
56,72,KQ3nVO,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
57,4,KQ3nVO,True,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
58,5,KQ3nVO,True,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
59,8,KQ3nVO,True,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
60,9,KQ3nVO,True,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
61,10,KQ3nVO,True,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
62,11,KQ3nVO,True,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
63,20,KQ3nVO,True,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
64,21,KQ3nVO,True,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
65,23,KQ3nVO,True,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
66,26,KQ3nVO,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
67,30,KQ3nVO,True,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
68,31,KQ3nVO,True,False,False,2,Naive,Naive,Naive,184,Unknown,Unknown,2
69,32,KQ3nVO,True,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
70,33,KQ3nVO,True,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
71,34,KQ3nVO,True,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
72,37,KQ3nVO,True,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
73,38,KQ3nVO,True,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
74,39,KQ3nVO,True,False,False,1,Naive,Naive,Naive,141,Unknown,Unknown,1
75,40,KQ3nVO,True,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
76,41,KQ3nVO,True,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
77,42,KQ3nVO,True,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
78,44,KQ3nVO,True,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
79,46,KQ3nVO,True,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
80,47,KQ3nVO,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
81,52,KQ3nVO,True,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
82,53,KQ3nVO,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
83,55,KQ3nVO,True,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
84,58,KQ3nVO,True,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
85,60,KQ3nVO,True,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
86,62,KQ3nVO,True,False,False,0,Naive,Naive,Naive,534,Unknown,Unknown,1
87,64,KQ3nVO,True,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
88,65,KQ3nVO,True,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
89,67,KQ3nVO,True,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
90,69,KQ3nVO,True,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
91,73,KQ3nVO,True,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
92,75,KQ3nVO,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
93,76,KQ3nVO,True,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
94,77,KQ3nVO,True,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
95,78,KQ3nVO,True,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
96,84,KQ3nVO,True,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
97,85,KQ3nVO,True,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
98,92,KQ3nVO,True,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
99,93,KQ3nVO,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
100,97,KQ3nVO,True,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
101,98,KQ3nVO,True,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
102,101,KQ3nVO,True,False,False,0,Naive,Naive,Naive,39,76,False,2
103,102,KQ3nVO,True,False,False,0,Naive,Naive,Naive,39,5,False,1
104,103,KQ3nVO,True,False,False,0,Naive,Naive,Naive,39,34,False,2
105,104,KQ3nVO,True,False,False,0,Naive,Naive,Naive,39,78,False,2
106,105,KQ3nVO,True,False,False,0,Naive,Naive,Naive,38,56,False,2
107,106,KQ3nVO,True,False,False,0,Naive,Naive,Naive,38,51,False,2
108,107,KQ3nVO,True,False,False,0,Naive,Naive,Naive,38,85,False,1
109,108,KQ3nVO,True,False,False,0,Naive,Naive,Naive,38,5,False,2
110,109,KQ3nVO,True,False,False,0,Naive,Naive,Naive,38,103,False,2
111,110,KQ3nVO,True,False,False,0,Naive,Naive,Naive,36,76,False,1
112,111,KQ3nVO,True,False,False,0,Naive,Naive,Naive,35,23,False,2
113,112,KQ3nVO,True,False,False,0,Naive,Naive,Naive,34,110,False,1
114,113,KQ3nVO,True,False,False,0,Naive,Naive,Naive,33,76,False,1
115,114,KQ3nVO,True,False,False,0,Naive,Naive,Naive,31,106,False,2
116,115,KQ3nVO,True,False,False,1,Naive,Naive,Naive,30,72,False,2
117,116,KQ3nVO,True,False,False,0,Naive,Naive,Naive,29,93,False,2
118,117,KQ3nVO,True,False,False,0,Naive,Naive,Naive,29,112,False,1
119,118,KQ3nVO,True,False,False,0,Naive,Naive,Naive,28,112,False,1
120,119,KQ3nVO,True,False,False,0,Naive,Naive,Naive,26,27,False,2
121,120,KQ3nVO,True,False,False,0,Naive,Naive,Naive,26,117,False,1
122,121,KQ3nVO,True,False,False,0,Naive,Naive,Naive,26,2,False,2
123,123,KQ3nVO,True,False,False,0,Naive,Naive,Naive,25,112,False,1
124,124,KQ3nVO,True,False,False,0,Naive,Naive,Naive,25,9,False,1
125,125,KQ3nVO,True,False,False,0,Naive,Naive,Naive,25,37,False,1
126,127,KQ3nVO,True,False,False,0,Naive,Naive,Naive,24,86,False,1
127,128,KQ3nVO,True,False,False,0,Naive,Naive,Naive,24,20,False,1
128,129,KQ3nVO,True,False,False,0,Naive,Naive,Naive,23,78,False,2
129,130,KQ3nVO,True,False,False,0,Naive,Naive,Naive,23,106,False,1
130,131,KQ3nVO,True,False,False,0,Naive,Naive,Naive,22,128,False,1
131,132,KQ3nVO,True,False,False,0,Naive,Naive,Naive,21,9,False,1
132,133,KQ3nVO,True,False,False,0,Naive,Naive,Naive,21,110,False,1
133,134,KQ3nVO,True,False,False,0,Naive,Naive,Naive,21,62,False,2
134,135,KQ3nVO,True,False,False,0,Naive,Naive,Naive,20,108,False,1
135,136,KQ3nVO,True,False,False,0,Naive,Naive,Naive,20,123,False,1
136,137,KQ3nVO,True,False,False,1,Naive,Naive,Naive,20,111,False,2
137,138,KQ3nVO,True,False,False,0,Naive,Naive,Naive,19,131,False,1
138,139,KQ3nVO,True,False,False,0,Naive,Naive,Naive,19,113,False,1
139,140,KQ3nVO,True,False,False,0,Naive,Naive,Naive,18,131,False,1
140,141,KQ3nVO,True,False,False,0,Naive,Naive,Naive,17,136,False,1
141,142,KQ3nVO,True,False,False,0,Naive,Naive,Naive,16,114,False,2
142,143,KQ3nVO,True,False,False,0,Naive,Naive,Naive,15,47,False,2
143,144,KQ3nVO,True,False,False,0,Naive,Naive,Naive,15,116,False,2
144,145,KQ3nVO,True,False,False,0,Naive,Naive,Naive,14,128,False,1
145,146,KQ3nVO,True,False,False,0,Naive,Naive,Naive,14,112,False,1
146,147,KQ3nVO,True,False,False,0,Naive,Naive,Naive,11,112,False,1
147,148,KQ3nVO,True,False,False,0,Naive,Naive,Naive,10,136,False,1
148,149,KQ3nVO,True,False,False,0,Naive,Naive,Naive,9,39,False,1
149,150,KQ3nVO,True,False,False,0,Naive,Naive,Naive,9,103,False,2
150,151,KQ3nVO,True,False,False,0,Naive,Naive,Naive,7,134,False,1
151,152,KQ3nVO,True,False,False,0,Naive,Naive,Naive,6,138,False,1
152,153,KQ3nVO,True,False,False,0,Naive,Naive,Naive,3,139,False,1
153,154,KQ3nVO,True,False,False,0,Naive,Naive,Naive,3,46,False,1
154,155,KQ3nVO,True,False,False,0,Naive,Naive,Naive,3,133,False,2
155,156,KQ3nVO,True,False,False,0,Naive,Naive,Naive,1,46,False,1
156,157,KQ3nVO,True,False,False,0,Naive,Naive,Naive,1,97,False,2
