,source,target
0,45.0,14.0
0,78.0,53.0
0,61.0,11.0
0,21.0,92.0
0,96.0,25.0
0,88.0,51.0
0,80.0,37.0
0,35.0,82.0
0,100.0,24.0
0,22.0,34.0
0,65.0,52.0
0,68.0,9.0
0,78.0,6.0
0,14.0,69.0
0,33.0,49.0
0,91.0,63.0
0,67.0,35.0
0,86.0,35.0
0,41.0,14.0
0,97.0,89.0
0,7.0,60.0
0,98.0,43.0
0,68.0,9.0
0,1.0,92.0
0,27.0,1.0
0,68.0,102.0
0,77.0,28.0
0,91.0,40.0
0,10.0,26.0
0,76.0,20.0
0,63.0,69.0
0,9.0,80.0
0,30.0,32.0
0,4.0,12.0
0,95.0,34.0
0,44.0,39.0
0,6.0,103.0
0,51.0,101.0
0,53.0,71.0
0,14.0,41.0
0,24.0,48.0
0,61.0,86.0
0,51.0,101.0
0,6.0,103.0
0,83.0,40.0
0,107.0,22.0
0,32.0,35.0
0,104.0,76.0
0,46.0,53.0
0,96.0,25.0
0,16.0,17.0
0,43.0,98.0
0,3.0,16.0
0,67.0,89.0
0,32.0,106.0
0,1.0,104.0
0,63.0,69.0
0,18.0,46.0
0,60.0,84.0
0,29.0,63.0
0,80.0,9.0
0,20.0,72.0
0,75.0,63.0
0,61.0,86.0
0,68.0,80.0
0,100.0,19.0
0,29.0,40.0
0,106.0,109.0
0,108.0,104.0
0,3.0,17.0
0,32.0,82.0
0,48.0,14.0
0,30.0,32.0
0,29.0,69.0
0,42.0,95.0
0,55.0,54.0
0,21.0,49.0
0,67.0,97.0
0,106.0,30.0
0,19.0,48.0
0,68.0,102.0
0,47.0,62.0
0,6.0,103.0
0,12.0,107.0
0,31.0,42.0
0,51.0,88.0
0,51.0,101.0
0,108.0,76.0
0,72.0,33.0
0,21.0,27.0
0,22.0,12.0
0,12.0,107.0
0,9.0,102.0
0,1.0,104.0
0,84.0,98.0
0,84.0,110.0
0,6.0,103.0
0,54.0,55.0
0,45.0,83.0
0,61.0,67.0
0,101.0,56.0
0,16.0,3.0
0,91.0,40.0
0,76.0,108.0
0,44.0,39.0
0,63.0,29.0
0,87.0,70.0
0,32.0,106.0
0,7.0,60.0
0,10.0,44.0
0,110.0,43.0
0,106.0,109.0
0,49.0,72.0
0,29.0,75.0
0,49.0,21.0
0,109.0,82.0
0,37.0,69.0
0,18.0,46.0
0,12.0,93.0
0,19.0,36.0
0,31.0,34.0
0,72.0,27.0
0,16.0,3.0
0,112.0,69.0
0,45.0,15.0
0,86.0,83.0
0,31.0,50.0
0,23.0,99.0
0,84.0,43.0
0,97.0,87.0
0,62.0,47.0
0,1.0,104.0
0,91.0,31.0
0,4.0,42.0
0,77.0,24.0
0,109.0,32.0
0,84.0,110.0
0,79.0,17.0
0,59.0,96.0
0,63.0,75.0
0,80.0,68.0
0,8.0,78.0
0,71.0,64.0
0,39.0,26.0
0,44.0,10.0
0,61.0,67.0
0,13.0,101.0
0,12.0,107.0
0,76.0,108.0
0,72.0,49.0
0,109.0,106.0
0,111.0,84.0
0,9.0,102.0
0,98.0,111.0
0,54.0,115.0
