,source,target
0,30.0,14.0
0,25.0,7.0
0,100.0,37.0
0,36.0,49.0
0,2.0,40.0
0,53.0,47.0
0,36.0,82.0
0,26.0,57.0
0,71.0,52.0
0,70.0,45.0
0,7.0,27.0
0,59.0,77.0
0,74.0,67.0
0,35.0,66.0
0,6.0,10.0
0,53.0,1.0
0,22.0,3.0
0,72.0,43.0
0,31.0,19.0
0,11.0,99.0
0,84.0,68.0
0,95.0,56.0
0,25.0,27.0
0,17.0,32.0
0,61.0,78.0
0,8.0,58.0
0,98.0,71.0
0,25.0,103.0
0,40.0,63.0
0,8.0,40.0
0,49.0,36.0
0,79.0,25.0
0,81.0,13.0
0,30.0,9.0
0,82.0,49.0
0,35.0,55.0
0,70.0,74.0
0,92.0,62.0
0,75.0,57.0
0,27.0,7.0
0,77.0,59.0
0,44.0,99.0
0,2.0,37.0
0,100.0,1.0
0,63.0,84.0
0,49.0,104.0
0,67.0,70.0
0,17.0,42.0
0,27.0,103.0
0,82.0,49.0
0,5.0,79.0
0,52.0,102.0
0,76.0,18.0
0,93.0,89.0
0,46.0,93.0
0,64.0,25.0
0,7.0,48.0
0,74.0,105.0
0,6.0,80.0
0,69.0,9.0
0,67.0,91.0
0,8.0,63.0
0,25.0,49.0
0,74.0,107.0
0,84.0,106.0
0,72.0,43.0
0,41.0,62.0
0,22.0,64.0
0,82.0,25.0
0,44.0,99.0
0,41.0,86.0
0,82.0,104.0
0,53.0,13.0
0,102.0,108.0
0,96.0,78.0
0,9.0,69.0
0,18.0,76.0
0,17.0,77.0
0,13.0,15.0
0,82.0,27.0
0,55.0,51.0
0,33.0,10.0
0,103.0,48.0
0,63.0,58.0
0,17.0,6.0
0,79.0,49.0
0,70.0,107.0
0,104.0,64.0
0,91.0,70.0
0,4.0,91.0
0,86.0,62.0
0,106.0,18.0
0,54.0,29.0
0,89.0,42.0
0,3.0,36.0
0,20.0,9.0
0,13.0,54.0
0,63.0,58.0
0,37.0,84.0
0,104.0,25.0
0,24.0,96.0
0,3.0,22.0
0,70.0,4.0
0,62.0,100.0
0,84.0,106.0
0,111.0,103.0
0,102.0,108.0
0,20.0,69.0
0,78.0,61.0
0,67.0,16.0
0,102.0,71.0
0,93.0,89.0
0,109.0,108.0
0,96.0,24.0
0,18.0,84.0
0,37.0,18.0
0,12.0,33.0
0,111.0,82.0
0,69.0,110.0
0,6.0,80.0
0,84.0,106.0
0,23.0,15.0
0,82.0,72.0
0,70.0,107.0
0,38.0,64.0
0,6.0,17.0
0,27.0,111.0
0,55.0,19.0
0,78.0,96.0
0,55.0,51.0
0,54.0,47.0
0,9.0,69.0
0,63.0,8.0
0,36.0,3.0
0,111.0,103.0
0,47.0,53.0
0,91.0,70.0
0,11.0,59.0
0,24.0,87.0
0,39.0,37.0
0,25.0,27.0
0,27.0,104.0
0,16.0,91.0
0,15.0,81.0
0,104.0,49.0
0,70.0,91.0
0,71.0,108.0
0,94.0,27.0
0,36.0,22.0
0,110.0,90.0
0,3.0,113.0
0,108.0,109.0
0,84.0,106.0
0,110.0,9.0
0,25.0,111.0
0,19.0,31.0
0,66.0,55.0
0,87.0,78.0
0,9.0,69.0
0,64.0,36.0
0,77.0,101.0
0,95.0,83.0
0,91.0,107.0
0,114.0,24.0
0,56.0,61.0
0,109.0,112.0
0,111.0,103.0
0,22.0,3.0
0,27.0,111.0
0,53.0,85.0
0,66.0,51.0
0,116.0,94.0
0,104.0,7.0
0,9.0,110.0
0,114.0,61.0
0,38.0,64.0
0,86.0,62.0
0,91.0,4.0
0,116.0,103.0
0,76.0,40.0
0,83.0,114.0
0,17.0,77.0
0,108.0,109.0
0,47.0,54.0
0,94.0,115.0
0,90.0,9.0
0,67.0,16.0
0,25.0,104.0
0,25.0,49.0
0,83.0,87.0
0,29.0,13.0
0,84.0,106.0
0,3.0,113.0
0,107.0,91.0
0,27.0,22.0
0,108.0,112.0
0,54.0,29.0
0,58.0,17.0
0,103.0,36.0
0,55.0,66.0
0,68.0,70.0
0,24.0,61.0
0,46.0,11.0
0,69.0,110.0
0,78.0,114.0
0,46.0,59.0
0,38.0,36.0
0,18.0,37.0
0,3.0,113.0
0,72.0,38.0
0,114.0,87.0
0,55.0,51.0
0,27.0,103.0
0,115.0,49.0
0,104.0,94.0
0,68.0,2.0
0,7.0,25.0
0,94.0,116.0
0,17.0,6.0
0,53.0,85.0
0,111.0,7.0
0,25.0,104.0
0,77.0,101.0
0,113.0,111.0
0,103.0,115.0
0,83.0,65.0
0,67.0,16.0
0,24.0,96.0
0,13.0,54.0
0,96.0,56.0
0,114.0,83.0
0,112.0,109.0
0,66.0,28.0
0,56.0,114.0
0,69.0,110.0
0,62.0,100.0
0,65.0,83.0
0,27.0,103.0
0,113.0,27.0
0,72.0,94.0
0,61.0,78.0
0,47.0,29.0
0,72.0,117.0
0,46.0,11.0
0,88.0,2.0
0,38.0,36.0
0,58.0,17.0
0,103.0,115.0
0,87.0,24.0
0,20.0,90.0
0,81.0,85.0
0,48.0,16.0
0,49.0,25.0
0,3.0,116.0
0,33.0,12.0
0,116.0,113.0
0,50.0,42.0
0,104.0,7.0
0,109.0,112.0
0,81.0,53.0
0,49.0,104.0
0,114.0,61.0
0,3.0,111.0
0,95.0,78.0
0,36.0,94.0
0,27.0,115.0
0,86.0,85.0
0,58.0,6.0
0,49.0,7.0
0,69.0,110.0
0,4.0,91.0
0,44.0,59.0
0,52.0,102.0
0,83.0,24.0
0,13.0,81.0
0,117.0,72.0
0,39.0,9.0
0,10.0,33.0
0,94.0,117.0
0,38.0,104.0
0,67.0,16.0
0,87.0,65.0
0,19.0,31.0
0,79.0,5.0
0,112.0,71.0
0,22.0,27.0
0,3.0,113.0
0,111.0,25.0
0,111.0,116.0
0,71.0,109.0
0,17.0,58.0
0,104.0,7.0
0,110.0,69.0
0,65.0,87.0
0,114.0,24.0
0,51.0,66.0
0,104.0,49.0
0,94.0,120.0
0,36.0,94.0
0,3.0,106.0
0,1.0,53.0
0,52.0,108.0
0,83.0,61.0
0,30.0,78.0
0,25.0,72.0
0,109.0,71.0
0,17.0,101.0
0,111.0,116.0
0,4.0,107.0
0,103.0,115.0
0,94.0,117.0
0,111.0,121.0
0,78.0,119.0
0,108.0,102.0
0,109.0,112.0
0,5.0,79.0
0,3.0,113.0
0,90.0,20.0
0,105.0,2.0
0,38.0,49.0
0,72.0,104.0
0,15.0,54.0
0,81.0,99.0
0,3.0,120.0
0,62.0,114.0
0,115.0,103.0
0,31.0,19.0
0,80.0,88.0
0,69.0,110.0
0,48.0,94.0
0,38.0,67.0
0,122.0,119.0
0,108.0,86.0
0,61.0,118.0
0,55.0,12.0
0,9.0,39.0
0,124.0,111.0
0,66.0,28.0
0,121.0,7.0
0,111.0,116.0
0,48.0,3.0
0,69.0,110.0
0,116.0,124.0
0,38.0,67.0
0,44.0,82.0
0,78.0,114.0
0,65.0,83.0
0,116.0,111.0
0,94.0,113.0
0,25.0,106.0
0,103.0,115.0
0,29.0,15.0
0,16.0,48.0
0,113.0,120.0
0,40.0,46.0
0,52.0,108.0
0,82.0,40.0
0,75.0,10.0
0,3.0,107.0
0,46.0,44.0
0,116.0,121.0
0,122.0,119.0
0,104.0,22.0
0,119.0,30.0
0,112.0,86.0
0,99.0,125.0
0,36.0,117.0
0,6.0,58.0
0,19.0,31.0
0,103.0,5.0
0,58.0,17.0
0,85.0,1.0
0,113.0,94.0
0,46.0,82.0
0,62.0,122.0
0,44.0,13.0
0,107.0,113.0
0,104.0,106.0
0,37.0,40.0
0,4.0,68.0
0,33.0,10.0
0,7.0,124.0
0,127.0,50.0
0,94.0,48.0
0,126.0,125.0
0,67.0,49.0
0,115.0,5.0
0,108.0,112.0
0,16.0,67.0
0,91.0,107.0
0,92.0,90.0
0,7.0,22.0
0,38.0,16.0
0,127.0,6.0
0,113.0,120.0
0,116.0,111.0
0,36.0,7.0
0,111.0,121.0
0,25.0,104.0
0,69.0,110.0
0,79.0,73.0
0,93.0,2.0
0,114.0,30.0
0,40.0,46.0
0,78.0,119.0
0,17.0,101.0
0,103.0,115.0
0,1.0,53.0
0,94.0,121.0
0,87.0,83.0
0,108.0,112.0
0,107.0,91.0
0,117.0,48.0
0,107.0,120.0
0,112.0,109.0
0,36.0,22.0
0,3.0,113.0
0,119.0,114.0
0,69.0,110.0
0,39.0,30.0
0,19.0,66.0
0,40.0,37.0
0,7.0,111.0
0,121.0,3.0
0,101.0,58.0
0,87.0,118.0
0,33.0,12.0
0,22.0,117.0
0,25.0,104.0
0,38.0,107.0
0,48.0,7.0
0,104.0,124.0
0,122.0,128.0
0,127.0,6.0
0,28.0,31.0
0,111.0,116.0
0,72.0,22.0
0,92.0,95.0
0,13.0,46.0
0,48.0,124.0
0,113.0,120.0
0,11.0,126.0
0,78.0,114.0
0,67.0,38.0
0,51.0,28.0
0,43.0,100.0
0,47.0,71.0
0,65.0,24.0
0,121.0,113.0
0,111.0,116.0
0,7.0,121.0
0,16.0,49.0
0,108.0,112.0
0,67.0,107.0
0,25.0,104.0
0,120.0,16.0
0,75.0,12.0
0,31.0,51.0
0,48.0,7.0
0,119.0,78.0
0,108.0,109.0
0,2.0,80.0
0,121.0,3.0
0,65.0,24.0
0,33.0,129.0
0,49.0,67.0
0,78.0,114.0
0,49.0,107.0
0,121.0,111.0
0,3.0,48.0
0,53.0,52.0
0,92.0,95.0
0,78.0,119.0
0,72.0,5.0
0,116.0,121.0
0,122.0,128.0
0,48.0,113.0
0,66.0,19.0
0,25.0,104.0
0,125.0,1.0
0,106.0,49.0
0,83.0,118.0
0,116.0,7.0
0,103.0,115.0
0,16.0,120.0
0,40.0,46.0
0,120.0,3.0
0,95.0,90.0
0,101.0,59.0
0,130.0,116.0
0,67.0,38.0
0,108.0,112.0
0,93.0,80.0
0,30.0,39.0
0,5.0,72.0
0,48.0,121.0
0,83.0,118.0
0,13.0,40.0
0,17.0,127.0
0,118.0,131.0
0,92.0,95.0
0,94.0,91.0
0,129.0,55.0
0,113.0,3.0
0,122.0,128.0
0,12.0,129.0
0,121.0,120.0
0,107.0,106.0
0,66.0,19.0
0,69.0,110.0
0,11.0,101.0
0,111.0,130.0
