,source,target
0,25.0,24.0
0,17.0,5.0
0,50.0,14.0
0,88.0,95.0
0,38.0,88.0
0,61.0,51.0
0,67.0,3.0
0,92.0,43.0
0,28.0,61.0
0,27.0,12.0
0,16.0,29.0
0,30.0,33.0
0,37.0,16.0
0,39.0,96.0
0,99.0,75.0
0,46.0,57.0
0,18.0,74.0
0,79.0,42.0
0,29.0,40.0
0,28.0,81.0
0,87.0,8.0
0,15.0,80.0
0,25.0,46.0
0,27.0,13.0
0,79.0,64.0
0,43.0,89.0
0,9.0,69.0
0,26.0,28.0
0,83.0,87.0
0,28.0,81.0
0,46.0,24.0
0,8.0,18.0
0,80.0,8.0
0,45.0,61.0
0,22.0,50.0
0,18.0,74.0
0,24.0,10.0
0,44.0,16.0
0,1.0,96.0
0,93.0,62.0
0,4.0,37.0
0,73.0,71.0
0,80.0,67.0
0,11.0,92.0
0,51.0,101.0
0,100.0,48.0
0,91.0,65.0
0,30.0,91.0
0,50.0,14.0
0,24.0,57.0
0,77.0,79.0
0,61.0,9.0
0,13.0,27.0
0,65.0,30.0
0,6.0,85.0
0,90.0,56.0
0,44.0,16.0
0,16.0,37.0
0,77.0,64.0
0,24.0,23.0
0,36.0,46.0
0,44.0,104.0
0,79.0,77.0
0,61.0,9.0
0,96.0,88.0
0,105.0,57.0
0,41.0,29.0
0,8.0,18.0
0,23.0,25.0
0,94.0,55.0
0,22.0,14.0
0,67.0,74.0
0,47.0,84.0
0,98.0,67.0
0,102.0,44.0
0,16.0,102.0
0,11.0,63.0
0,74.0,15.0
0,47.0,42.0
0,105.0,36.0
0,1.0,70.0
0,17.0,49.0
0,93.0,103.0
0,44.0,37.0
0,71.0,63.0
0,98.0,15.0
0,27.0,76.0
0,70.0,96.0
0,14.0,22.0
0,44.0,104.0
0,57.0,23.0
0,71.0,11.0
0,102.0,44.0
0,76.0,12.0
0,29.0,41.0
0,63.0,73.0
0,26.0,8.0
0,35.0,42.0
0,91.0,65.0
0,105.0,57.0
0,13.0,92.0
0,102.0,4.0
0,87.0,80.0
0,67.0,81.0
0,67.0,26.0
0,99.0,75.0
0,9.0,69.0
0,67.0,87.0
0,65.0,33.0
0,102.0,40.0
0,23.0,25.0
0,104.0,4.0
0,80.0,8.0
0,16.0,102.0
0,62.0,103.0
0,106.0,104.0
0,35.0,42.0
0,92.0,31.0
0,28.0,68.0
0,76.0,99.0
0,79.0,64.0
0,23.0,36.0
0,39.0,22.0
0,16.0,37.0
0,64.0,77.0
0,14.0,50.0
0,57.0,105.0
0,2.0,59.0
0,23.0,24.0
0,51.0,101.0
0,46.0,105.0
0,44.0,106.0
0,13.0,107.0
0,75.0,99.0
0,47.0,79.0
0,3.0,18.0
0,39.0,22.0
0,29.0,44.0
0,16.0,104.0
0,4.0,16.0
0,9.0,65.0
0,26.0,61.0
0,25.0,57.0
0,77.0,114.0
0,63.0,20.0
0,57.0,23.0
0,55.0,15.0
0,35.0,47.0
0,104.0,4.0
0,93.0,56.0
0,25.0,110.0
0,99.0,113.0
0,72.0,63.0
0,101.0,30.0
0,104.0,102.0
0,81.0,8.0
0,103.0,112.0
0,82.0,36.0
0,22.0,39.0
0,23.0,25.0
0,31.0,92.0
0,104.0,111.0
0,11.0,13.0
0,54.0,62.0
0,113.0,99.0
0,98.0,83.0
0,111.0,37.0
0,29.0,106.0
0,64.0,77.0
0,54.0,103.0
0,56.0,34.0
0,84.0,47.0
0,54.0,112.0
0,16.0,115.0
0,64.0,114.0
0,25.0,105.0
0,56.0,116.0
0,15.0,18.0
0,17.0,90.0
0,48.0,54.0
0,110.0,24.0
0,28.0,67.0
0,20.0,72.0
0,15.0,3.0
0,91.0,26.0
0,76.0,107.0
0,36.0,57.0
0,113.0,117.0
0,25.0,110.0
0,92.0,75.0
0,115.0,102.0
0,61.0,33.0
0,118.0,23.0
0,67.0,9.0
0,80.0,67.0
0,115.0,57.0
0,103.0,54.0
0,27.0,107.0
0,101.0,65.0
0,94.0,35.0
0,111.0,104.0
0,24.0,118.0
0,11.0,13.0
0,55.0,18.0
0,18.0,83.0
0,44.0,106.0
0,36.0,105.0
0,117.0,113.0
0,50.0,39.0
0,75.0,92.0
0,112.0,103.0
0,66.0,77.0
0,107.0,119.0
0,24.0,36.0
0,25.0,82.0
0,103.0,48.0
0,82.0,110.0
0,76.0,99.0
0,87.0,109.0
0,68.0,28.0
0,49.0,17.0
0,113.0,117.0
0,31.0,14.0
0,119.0,107.0
0,44.0,106.0
0,82.0,36.0
0,27.0,11.0
0,56.0,116.0
0,33.0,120.0
0,115.0,105.0
0,91.0,101.0
0,87.0,3.0
0,67.0,9.0
0,19.0,42.0
0,79.0,66.0
0,16.0,102.0
0,104.0,111.0
0,102.0,115.0
0,37.0,104.0
0,23.0,24.0
0,8.0,98.0
0,77.0,5.0
0,5.0,94.0
0,88.0,22.0
0,59.0,2.0
0,121.0,118.0
0,82.0,23.0
0,25.0,110.0
0,114.0,79.0
0,115.0,57.0
0,66.0,114.0
0,100.0,49.0
0,37.0,104.0
0,76.0,92.0
0,117.0,14.0
0,16.0,102.0
0,11.0,43.0
0,48.0,93.0
0,68.0,28.0
0,98.0,3.0
0,79.0,42.0
0,28.0,2.0
0,121.0,118.0
0,25.0,110.0
0,23.0,36.0
0,77.0,5.0
0,44.0,106.0
0,9.0,67.0
0,25.0,46.0
0,88.0,22.0
0,5.0,66.0
0,57.0,24.0
0,102.0,115.0
0,99.0,113.0
0,112.0,93.0
0,32.0,31.0
0,56.0,116.0
0,87.0,109.0
0,37.0,104.0
0,111.0,37.0
0,16.0,102.0
0,3.0,8.0
0,113.0,117.0
0,107.0,119.0
0,79.0,19.0
0,120.0,33.0
0,99.0,113.0
0,16.0,115.0
0,92.0,76.0
0,107.0,14.0
0,77.0,114.0
0,22.0,88.0
0,109.0,15.0
0,122.0,5.0
0,62.0,103.0
0,2.0,124.0
0,24.0,118.0
0,79.0,122.0
0,23.0,36.0
0,74.0,59.0
0,123.0,94.0
0,36.0,25.0
0,25.0,110.0
0,114.0,123.0
0,5.0,66.0
0,57.0,105.0
0,118.0,121.0
0,99.0,117.0
0,16.0,102.0
0,56.0,116.0
0,75.0,92.0
0,27.0,11.0
0,119.0,107.0
0,62.0,103.0
0,122.0,86.0
0,67.0,74.0
0,61.0,3.0
0,99.0,14.0
0,25.0,125.0
0,67.0,59.0
0,125.0,36.0
0,121.0,118.0
0,114.0,5.0
0,20.0,63.0
0,80.0,9.0
0,35.0,8.0
0,123.0,64.0
0,5.0,123.0
0,37.0,57.0
0,107.0,76.0
0,44.0,106.0
0,2.0,67.0
0,121.0,105.0
0,87.0,109.0
0,120.0,33.0
0,9.0,127.0
0,77.0,114.0
0,112.0,103.0
0,110.0,36.0
0,79.0,122.0
0,56.0,116.0
0,5.0,19.0
0,75.0,92.0
0,39.0,88.0
0,15.0,35.0
0,67.0,28.0
0,113.0,117.0
0,75.0,126.0
0,68.0,2.0
0,25.0,110.0
0,99.0,14.0
0,86.0,79.0
0,67.0,124.0
0,20.0,63.0
0,19.0,77.0
0,70.0,29.0
0,36.0,25.0
0,25.0,125.0
0,128.0,86.0
0,16.0,56.0
0,115.0,102.0
0,14.0,27.0
0,55.0,18.0
0,44.0,106.0
0,76.0,113.0
0,114.0,123.0
0,14.0,43.0
0,118.0,121.0
0,119.0,99.0
0,120.0,49.0
0,15.0,8.0
0,86.0,5.0
0,63.0,71.0
0,79.0,5.0
0,24.0,121.0
0,74.0,80.0
0,32.0,126.0
0,16.0,115.0
0,100.0,17.0
0,24.0,118.0
0,123.0,128.0
0,76.0,27.0
0,25.0,110.0
0,27.0,117.0
0,73.0,39.0
0,37.0,104.0
0,79.0,122.0
0,2.0,9.0
0,87.0,109.0
0,76.0,14.0
0,119.0,32.0
0,92.0,75.0
0,125.0,36.0
0,43.0,76.0
0,57.0,105.0
0,14.0,43.0
0,107.0,119.0
0,16.0,102.0
0,33.0,120.0
0,24.0,25.0
0,111.0,16.0
0,24.0,121.0
0,126.0,31.0
0,87.0,109.0
0,24.0,118.0
0,128.0,114.0
0,113.0,117.0
0,109.0,35.0
0,92.0,126.0
0,70.0,29.0
0,2.0,124.0
0,39.0,108.0
0,123.0,86.0
0,75.0,88.0
0,33.0,91.0
0,62.0,103.0
0,103.0,17.0
0,2.0,80.0
0,2.0,59.0
0,35.0,15.0
0,123.0,128.0
0,6.0,34.0
0,110.0,36.0
0,104.0,70.0
0,23.0,106.0
0,125.0,110.0
0,76.0,14.0
0,65.0,67.0
0,57.0,105.0
0,115.0,102.0
0,107.0,119.0
0,35.0,87.0
0,108.0,73.0
0,112.0,103.0
0,54.0,100.0
0,24.0,121.0
0,16.0,102.0
0,107.0,14.0
0,62.0,17.0
0,33.0,49.0
0,125.0,24.0
0,59.0,124.0
0,37.0,53.0
0,49.0,120.0
0,128.0,77.0
0,25.0,125.0
0,86.0,114.0
0,50.0,39.0
0,57.0,105.0
0,74.0,15.0
0,16.0,111.0
0,130.0,128.0
0,80.0,28.0
0,98.0,52.0
0,121.0,36.0
0,92.0,126.0
0,102.0,115.0
