,source,target
0,26.0,42.0
0,21.0,69.0
0,38.0,73.0
0,67.0,78.0
0,100.0,1.0
0,50.0,34.0
0,44.0,82.0
0,9.0,4.0
0,53.0,16.0
0,59.0,38.0
0,66.0,70.0
0,37.0,25.0
0,7.0,84.0
0,85.0,64.0
0,76.0,43.0
0,83.0,27.0
0,54.0,79.0
0,71.0,9.0
0,49.0,46.0
0,91.0,12.0
0,85.0,86.0
0,45.0,28.0
0,78.0,59.0
0,93.0,99.0
0,1.0,100.0
0,29.0,61.0
0,63.0,38.0
0,79.0,84.0
0,49.0,52.0
0,97.0,79.0
0,67.0,63.0
0,98.0,2.0
0,82.0,89.0
0,32.0,96.0
0,100.0,88.0
0,79.0,53.0
0,60.0,9.0
0,98.0,76.0
0,45.0,4.0
0,16.0,54.0
0,59.0,25.0
0,10.0,34.0
0,106.0,101.0
0,3.0,71.0
0,3.0,33.0
0,21.0,7.0
0,83.0,22.0
0,67.0,103.0
0,78.0,51.0
0,67.0,78.0
0,101.0,106.0
0,84.0,107.0
0,55.0,24.0
0,26.0,42.0
0,19.0,96.0
0,104.0,76.0
0,18.0,37.0
0,54.0,84.0
0,14.0,102.0
0,13.0,67.0
0,13.0,73.0
0,107.0,21.0
0,101.0,9.0
0,38.0,25.0
0,48.0,12.0
0,105.0,104.0
0,61.0,29.0
0,18.0,95.0
0,107.0,7.0
0,107.0,16.0
0,88.0,100.0
0,4.0,60.0
0,107.0,54.0
0,89.0,39.0
0,7.0,107.0
0,8.0,100.0
0,3.0,60.0
0,103.0,73.0
0,100.0,104.0
0,7.0,111.0
0,1.0,76.0
0,79.0,16.0
0,59.0,63.0
0,25.0,59.0
0,75.0,68.0
0,3.0,109.0
0,20.0,96.0
0,102.0,86.0
0,109.0,12.0
0,104.0,38.0
0,9.0,101.0
0,113.0,106.0
0,89.0,30.0
0,22.0,83.0
0,39.0,112.0
0,51.0,78.0
0,85.0,14.0
0,4.0,40.0
0,19.0,20.0
0,56.0,95.0
0,88.0,105.0
0,49.0,15.0
0,107.0,72.0
0,59.0,103.0
0,102.0,64.0
0,107.0,44.0
0,34.0,10.0
0,18.0,37.0
0,52.0,49.0
0,25.0,103.0
0,53.0,97.0
0,78.0,51.0
0,111.0,107.0
0,78.0,73.0
0,5.0,6.0
0,83.0,22.0
0,23.0,9.0
0,39.0,112.0
0,7.0,21.0
0,92.0,41.0
0,12.0,109.0
0,53.0,13.0
0,43.0,1.0
0,61.0,75.0
0,88.0,105.0
0,106.0,71.0
0,112.0,30.0
0,17.0,35.0
0,39.0,53.0
0,89.0,42.0
0,5.0,101.0
0,12.0,60.0
0,97.0,30.0
0,94.0,66.0
0,40.0,12.0
0,56.0,64.0
0,73.0,108.0
0,88.0,105.0
0,112.0,13.0
0,58.0,91.0
0,52.0,15.0
0,92.0,62.0
0,12.0,109.0
0,63.0,51.0
0,3.0,71.0
0,67.0,53.0
0,35.0,49.0
0,75.0,61.0
0,107.0,54.0
0,68.0,8.0
0,39.0,112.0
0,106.0,89.0
0,95.0,56.0
0,16.0,111.0
0,35.0,115.0
0,88.0,80.0
0,19.0,96.0
0,7.0,72.0
0,3.0,6.0
0,78.0,108.0
0,16.0,111.0
0,116.0,67.0
0,100.0,104.0
0,51.0,73.0
0,101.0,42.0
0,89.0,5.0
0,13.0,53.0
0,35.0,115.0
0,113.0,89.0
0,82.0,13.0
0,60.0,18.0
0,39.0,112.0
0,54.0,107.0
0,12.0,60.0
0,39.0,116.0
0,54.0,61.0
0,80.0,105.0
0,15.0,17.0
0,117.0,101.0
0,85.0,14.0
0,44.0,7.0
0,63.0,25.0
0,4.0,12.0
0,15.0,52.0
0,29.0,110.0
0,3.0,23.0
0,88.0,80.0
0,117.0,6.0
0,113.0,118.0
0,114.0,106.0
0,12.0,60.0
0,88.0,105.0
0,26.0,30.0
0,26.0,25.0
0,29.0,110.0
0,39.0,112.0
0,81.0,88.0
0,39.0,116.0
0,100.0,104.0
0,12.0,109.0
0,75.0,111.0
0,24.0,66.0
0,119.0,114.0
0,86.0,102.0
0,118.0,42.0
0,101.0,113.0
0,54.0,107.0
0,77.0,46.0
0,76.0,43.0
0,35.0,115.0
0,36.0,94.0
0,12.0,3.0
0,89.0,117.0
0,39.0,5.0
0,48.0,71.0
0,44.0,21.0
0,95.0,64.0
0,56.0,58.0
0,113.0,23.0
0,78.0,108.0
0,101.0,118.0
0,94.0,24.0
0,119.0,114.0
0,18.0,71.0
0,114.0,112.0
0,17.0,15.0
0,55.0,61.0
0,114.0,116.0
0,116.0,101.0
0,49.0,17.0
0,91.0,14.0
0,106.0,5.0
0,82.0,7.0
0,80.0,81.0
0,54.0,107.0
0,48.0,3.0
0,84.0,53.0
0,89.0,42.0
0,26.0,30.0
0,76.0,43.0
0,48.0,6.0
0,35.0,115.0
0,12.0,109.0
0,47.0,49.0
0,60.0,4.0
0,89.0,12.0
