,source,target
0,90.0,11.0
0,70.0,62.0
0,80.0,52.0
0,85.0,93.0
0,65.0,16.0
0,14.0,96.0
0,2.0,67.0
0,70.0,23.0
0,79.0,65.0
0,81.0,42.0
0,32.0,56.0
0,89.0,91.0
0,28.0,55.0
0,61.0,60.0
0,100.0,27.0
0,46.0,92.0
0,43.0,71.0
0,72.0,41.0
0,69.0,73.0
0,16.0,79.0
0,87.0,22.0
0,64.0,47.0
0,8.0,24.0
0,91.0,32.0
0,48.0,18.0
0,86.0,28.0
0,50.0,83.0
0,79.0,2.0
0,3.0,69.0
0,38.0,31.0
0,54.0,71.0
0,102.0,81.0
0,60.0,61.0
0,89.0,91.0
0,34.0,42.0
0,32.0,89.0
0,92.0,46.0
0,36.0,99.0
0,81.0,43.0
0,3.0,73.0
0,87.0,22.0
0,45.0,34.0
0,42.0,102.0
0,52.0,51.0
0,76.0,47.0
0,22.0,87.0
0,96.0,59.0
0,86.0,55.0
0,34.0,57.0
0,91.0,106.0
0,31.0,104.0
0,59.0,14.0
0,10.0,25.0
0,103.0,81.0
0,108.0,69.0
0,80.0,54.0
0,107.0,99.0
0,63.0,36.0
0,19.0,16.0
0,73.0,108.0
0,77.0,26.0
0,11.0,66.0
0,106.0,32.0
0,21.0,12.0
0,76.0,11.0
0,89.0,91.0
0,105.0,98.0
0,71.0,54.0
0,21.0,100.0
0,38.0,31.0
0,91.0,106.0
0,3.0,93.0
0,108.0,88.0
0,71.0,105.0
0,22.0,103.0
0,93.0,69.0
0,43.0,6.0
0,59.0,96.0
0,42.0,86.0
0,104.0,38.0
0,66.0,76.0
0,42.0,102.0
0,94.0,83.0
0,99.0,107.0
0,71.0,89.0
0,19.0,16.0
0,102.0,109.0
0,31.0,104.0
0,17.0,13.0
0,4.0,37.0
0,114.0,87.0
0,22.0,6.0
0,43.0,98.0
0,22.0,103.0
0,89.0,32.0
0,102.0,97.0
0,93.0,3.0
0,7.0,20.0
0,71.0,43.0
0,62.0,29.0
0,110.0,91.0
0,31.0,35.0
0,28.0,55.0
0,23.0,62.0
0,16.0,116.0
0,109.0,48.0
0,58.0,99.0
0,96.0,14.0
0,114.0,71.0
0,99.0,107.0
0,91.0,106.0
0,84.0,39.0
0,91.0,112.0
0,35.0,104.0
0,114.0,105.0
0,73.0,108.0
0,26.0,47.0
0,100.0,113.0
0,113.0,21.0
0,16.0,67.0
0,29.0,65.0
0,93.0,3.0
0,66.0,111.0
0,36.0,107.0
0,62.0,23.0
0,102.0,109.0
0,50.0,72.0
0,117.0,54.0
0,38.0,104.0
0,104.0,115.0
0,110.0,32.0
0,13.0,17.0
0,22.0,103.0
0,55.0,28.0
0,16.0,116.0
0,42.0,102.0
0,81.0,6.0
0,106.0,110.0
0,105.0,114.0
0,111.0,64.0
0,100.0,113.0
0,68.0,42.0
0,98.0,118.0
0,73.0,88.0
0,88.0,108.0
0,87.0,117.0
0,91.0,112.0
0,78.0,31.0
0,39.0,84.0
0,65.0,29.0
0,15.0,5.0
0,103.0,22.0
0,71.0,105.0
0,110.0,91.0
0,72.0,94.0
0,105.0,114.0
0,96.0,14.0
0,102.0,55.0
0,68.0,102.0
0,66.0,111.0
0,10.0,116.0
0,120.0,113.0
0,73.0,108.0
0,41.0,72.0
0,53.0,71.0
0,48.0,97.0
0,20.0,109.0
0,35.0,15.0
0,112.0,89.0
0,33.0,10.0
0,18.0,106.0
0,105.0,53.0
0,109.0,119.0
0,100.0,12.0
0,65.0,101.0
0,64.0,66.0
0,103.0,54.0
0,31.0,38.0
0,38.0,104.0
0,91.0,112.0
0,5.0,35.0
0,84.0,39.0
0,42.0,102.0
0,7.0,119.0
0,22.0,103.0
0,55.0,20.0
0,78.0,115.0
0,42.0,7.0
0,111.0,66.0
0,91.0,121.0
0,16.0,116.0
0,109.0,122.0
0,87.0,117.0
0,106.0,112.0
0,110.0,89.0
0,62.0,63.0
0,35.0,15.0
0,93.0,88.0
0,31.0,104.0
0,32.0,43.0
0,10.0,33.0
0,42.0,109.0
0,3.0,77.0
0,91.0,110.0
0,104.0,124.0
0,68.0,55.0
0,101.0,18.0
0,65.0,101.0
