,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,8oJQYT,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
1,91,8oJQYT,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
2,40,8oJQYT,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
3,70,8oJQYT,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
4,37,8oJQYT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
5,55,8oJQYT,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
6,23,8oJQYT,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
7,72,8oJQYT,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
8,90,8oJQYT,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
9,44,8oJQYT,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
10,84,8oJQYT,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
11,8,8oJQYT,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,78,8oJQYT,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
13,97,8oJQYT,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
14,22,8oJQYT,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
15,39,8oJQYT,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
16,69,8oJQYT,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
17,79,8oJQYT,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
18,41,8oJQYT,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
19,58,8oJQYT,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
20,13,8oJQYT,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
21,10,8oJQYT,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
22,16,8oJQYT,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
23,25,8oJQYT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
24,18,8oJQYT,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
25,93,8oJQYT,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
26,26,8oJQYT,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
27,53,8oJQYT,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
28,33,8oJQYT,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
29,4,8oJQYT,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
30,47,8oJQYT,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
31,36,8oJQYT,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
32,1,8oJQYT,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
33,60,8oJQYT,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
34,65,8oJQYT,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
35,48,8oJQYT,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
36,96,8oJQYT,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
37,103,8oJQYT,False,False,False,0,Naive,Naive,Naive,15,34,False,1
38,98,8oJQYT,False,False,False,1,Naive,Naive,Naive,503,Unknown,Unknown,2
39,29,8oJQYT,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
40,15,8oJQYT,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
41,14,8oJQYT,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
42,35,8oJQYT,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,1
43,32,8oJQYT,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
44,71,8oJQYT,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
45,63,8oJQYT,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
46,87,8oJQYT,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
47,7,8oJQYT,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
48,19,8oJQYT,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
49,82,8oJQYT,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
50,6,8oJQYT,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
51,2,8oJQYT,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
52,56,8oJQYT,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
53,24,8oJQYT,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
54,145,8oJQYT,False,False,False,0,Naive,Naive,Naive,9,133,False,1
55,57,8oJQYT,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
56,51,8oJQYT,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
57,92,8oJQYT,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
