,source,target
0,6.0,18.0
0,2.0,4.0
0,19.0,49.0
0,59.0,76.0
0,40.0,75.0
0,25.0,53.0
0,68.0,100.0
0,14.0,63.0
0,98.0,21.0
0,88.0,92.0
0,18.0,84.0
0,39.0,28.0
0,75.0,87.0
0,94.0,86.0
0,8.0,56.0
0,36.0,97.0
0,50.0,59.0
0,64.0,38.0
0,8.0,82.0
0,72.0,17.0
0,29.0,39.0
0,44.0,29.0
0,16.0,52.0
0,93.0,31.0
0,22.0,10.0
0,27.0,62.0
0,42.0,45.0
0,14.0,18.0
0,49.0,22.0
0,3.0,89.0
0,6.0,96.0
0,25.0,9.0
0,91.0,42.0
0,32.0,91.0
0,23.0,52.0
0,36.0,50.0
0,27.0,62.0
0,29.0,39.0
0,88.0,92.0
0,84.0,101.0
0,23.0,16.0
0,13.0,47.0
0,12.0,20.0
0,41.0,54.0
0,35.0,48.0
0,6.0,5.0
0,19.0,10.0
0,1.0,21.0
0,33.0,67.0
0,51.0,65.0
0,38.0,102.0
0,4.0,70.0
0,51.0,95.0
0,18.0,66.0
0,7.0,65.0
0,71.0,31.0
0,22.0,6.0
0,72.0,17.0
0,56.0,82.0
0,102.0,101.0
0,14.0,18.0
0,4.0,20.0
0,12.0,4.0
0,88.0,92.0
0,59.0,36.0
0,18.0,104.0
0,48.0,35.0
0,5.0,37.0
0,103.0,14.0
0,64.0,84.0
0,5.0,96.0
0,38.0,102.0
0,47.0,13.0
0,18.0,103.0
0,68.0,100.0
0,4.0,12.0
0,66.0,103.0
0,71.0,31.0
0,15.0,19.0
0,5.0,18.0
0,75.0,40.0
0,36.0,59.0
0,4.0,11.0
0,54.0,41.0
0,14.0,38.0
0,91.0,25.0
0,37.0,104.0
0,106.0,93.0
0,3.0,1.0
0,62.0,106.0
0,103.0,102.0
0,112.0,27.0
0,58.0,7.0
0,56.0,109.0
0,10.0,99.0
0,72.0,17.0
0,108.0,67.0
0,4.0,20.0
0,113.0,110.0
0,105.0,32.0
0,101.0,64.0
0,84.0,33.0
0,28.0,90.0
0,70.0,12.0
0,11.0,70.0
0,18.0,38.0
0,6.0,19.0
0,77.0,74.0
0,51.0,23.0
0,108.0,114.0
0,99.0,6.0
0,104.0,18.0
0,110.0,113.0
0,67.0,108.0
0,96.0,104.0
0,62.0,93.0
0,100.0,111.0
0,12.0,20.0
0,5.0,22.0
0,93.0,112.0
0,72.0,17.0
0,105.0,91.0
0,62.0,27.0
0,4.0,2.0
0,38.0,103.0
0,71.0,31.0
0,103.0,102.0
0,33.0,101.0
0,18.0,103.0
0,62.0,27.0
0,56.0,85.0
0,88.0,92.0
0,102.0,113.0
0,67.0,33.0
0,106.0,112.0
0,70.0,11.0
0,83.0,55.0
0,14.0,66.0
0,28.0,90.0
0,13.0,28.0
0,113.0,110.0
0,113.0,63.0
0,53.0,77.0
0,20.0,12.0
0,62.0,106.0
0,84.0,101.0
0,76.0,36.0
0,86.0,40.0
0,101.0,67.0
0,49.0,19.0
0,38.0,18.0
0,37.0,61.0
0,108.0,114.0
0,69.0,98.0
0,69.0,73.0
0,65.0,16.0
0,103.0,115.0
0,86.0,87.0
0,103.0,22.0
0,114.0,84.0
0,118.0,108.0
0,77.0,74.0
0,83.0,91.0
0,114.0,118.0
0,18.0,103.0
0,73.0,107.0
0,62.0,106.0
0,101.0,84.0
0,14.0,64.0
0,119.0,6.0
0,113.0,110.0
0,22.0,38.0
0,65.0,23.0
0,114.0,101.0
0,51.0,58.0
0,67.0,114.0
0,96.0,104.0
0,110.0,117.0
0,110.0,5.0
0,53.0,74.0
0,39.0,47.0
0,70.0,12.0
0,116.0,92.0
0,103.0,115.0
0,99.0,7.0
0,73.0,98.0
0,86.0,87.0
0,53.0,77.0
0,76.0,55.0
0,104.0,19.0
0,56.0,85.0
0,109.0,30.0
0,16.0,65.0
0,4.0,117.0
0,36.0,105.0
0,67.0,33.0
0,98.0,107.0
0,72.0,77.0
0,37.0,104.0
0,71.0,20.0
0,100.0,68.0
0,86.0,87.0
0,84.0,101.0
0,110.0,113.0
0,96.0,119.0
0,53.0,74.0
0,110.0,63.0
0,67.0,118.0
0,20.0,12.0
0,67.0,114.0
0,62.0,106.0
0,22.0,115.0
0,31.0,62.0
0,99.0,15.0
0,109.0,56.0
0,92.0,116.0
0,117.0,5.0
0,37.0,103.0
0,96.0,64.0
0,95.0,7.0
0,76.0,91.0
0,100.0,111.0
0,119.0,61.0
0,77.0,53.0
0,105.0,36.0
0,68.0,25.0
0,62.0,106.0
0,110.0,113.0
0,1.0,3.0
0,5.0,63.0
0,77.0,72.0
0,6.0,14.0
0,88.0,29.0
0,84.0,101.0
0,104.0,38.0
0,58.0,51.0
0,19.0,119.0
0,26.0,65.0
0,61.0,64.0
0,94.0,19.0
0,36.0,59.0
0,109.0,98.0
0,108.0,118.0
0,108.0,114.0
0,104.0,102.0
0,71.0,92.0
0,31.0,62.0
0,92.0,116.0
0,22.0,41.0
0,14.0,99.0
0,67.0,118.0
0,50.0,23.0
0,83.0,36.0
0,110.0,117.0
0,27.0,29.0
0,61.0,102.0
0,121.0,77.0
0,73.0,69.0
0,67.0,108.0
0,47.0,39.0
0,67.0,33.0
0,118.0,114.0
0,63.0,5.0
0,26.0,7.0
0,100.0,111.0
0,116.0,11.0
0,120.0,62.0
0,94.0,18.0
0,111.0,13.0
0,94.0,103.0
0,85.0,30.0
0,110.0,113.0
0,110.0,38.0
0,62.0,106.0
0,91.0,105.0
0,105.0,24.0
0,118.0,66.0
0,25.0,122.0
0,19.0,119.0
0,37.0,115.0
0,61.0,10.0
0,92.0,90.0
0,59.0,76.0
0,89.0,100.0
0,27.0,29.0
0,47.0,39.0
0,16.0,65.0
0,89.0,111.0
0,103.0,115.0
0,67.0,114.0
0,47.0,37.0
0,102.0,64.0
0,92.0,11.0
0,51.0,23.0
0,14.0,99.0
0,116.0,71.0
0,53.0,121.0
0,59.0,91.0
0,110.0,113.0
0,23.0,58.0
0,73.0,98.0
0,122.0,25.0
0,11.0,116.0
0,56.0,30.0
0,77.0,74.0
0,65.0,95.0
0,59.0,105.0
0,110.0,102.0
0,84.0,101.0
0,65.0,26.0
0,123.0,5.0
0,106.0,120.0
0,62.0,31.0
0,67.0,108.0
0,115.0,47.0
0,114.0,66.0
0,13.0,89.0
0,121.0,77.0
0,19.0,119.0
0,31.0,106.0
0,36.0,24.0
0,117.0,102.0
0,109.0,73.0
0,16.0,51.0
0,92.0,116.0
0,120.0,31.0
0,18.0,103.0
0,13.0,111.0
0,7.0,26.0
0,110.0,117.0
0,102.0,38.0
0,83.0,97.0
0,29.0,27.0
0,120.0,62.0
0,62.0,106.0
0,16.0,65.0
0,69.0,107.0
0,39.0,18.0
0,84.0,118.0
0,63.0,22.0
0,67.0,114.0
0,102.0,110.0
0,64.0,6.0
0,107.0,98.0
0,77.0,53.0
0,25.0,122.0
0,102.0,113.0
0,14.0,10.0
0,103.0,115.0
0,111.0,124.0
0,88.0,3.0
0,57.0,37.0
0,19.0,119.0
