,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,fobBul,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
1,8,fobBul,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
2,90,fobBul,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
3,45,fobBul,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
4,51,fobBul,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
5,61,fobBul,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
6,23,fobBul,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
7,29,fobBul,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
8,64,fobBul,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
9,24,fobBul,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
10,49,fobBul,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
11,78,fobBul,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
12,20,fobBul,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
13,4,fobBul,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
14,32,fobBul,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
15,17,fobBul,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
16,81,fobBul,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
17,76,fobBul,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
18,60,fobBul,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
19,7,fobBul,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
20,33,fobBul,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
21,92,fobBul,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
22,48,fobBul,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
23,74,fobBul,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
24,82,fobBul,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
25,99,fobBul,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
26,98,fobBul,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
27,31,fobBul,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
28,77,fobBul,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
29,62,fobBul,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
30,10,fobBul,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
31,65,fobBul,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
32,85,fobBul,False,False,False,2,Naive,Naive,Naive,436,Unknown,Unknown,2
33,38,fobBul,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
34,12,fobBul,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
35,21,fobBul,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
36,30,fobBul,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
37,73,fobBul,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
38,26,fobBul,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
39,28,fobBul,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
40,43,fobBul,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
41,46,fobBul,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
42,89,fobBul,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
43,88,fobBul,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
44,16,fobBul,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
45,2,fobBul,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
46,111,fobBul,False,False,False,0,Naive,Naive,Naive,22,1,False,2
47,15,fobBul,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
48,11,fobBul,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
