,source,target
0,83.0,2.0
0,65.0,17.0
0,99.0,66.0
0,80.0,52.0
0,39.0,64.0
0,89.0,87.0
0,90.0,13.0
0,59.0,16.0
0,100.0,21.0
0,90.0,36.0
0,88.0,68.0
0,48.0,73.0
0,54.0,49.0
0,46.0,32.0
0,42.0,22.0
0,20.0,39.0
0,55.0,24.0
0,88.0,90.0
0,56.0,78.0
0,32.0,57.0
0,74.0,69.0
0,38.0,35.0
0,21.0,71.0
0,99.0,80.0
0,16.0,59.0
0,4.0,2.0
0,42.0,58.0
0,90.0,29.0
0,5.0,89.0
0,81.0,62.0
0,78.0,74.0
0,55.0,68.0
0,3.0,79.0
0,37.0,47.0
0,64.0,39.0
0,90.0,36.0
0,6.0,94.0
0,11.0,70.0
0,69.0,56.0
0,58.0,13.0
0,58.0,101.0
0,78.0,3.0
0,99.0,9.0
0,68.0,90.0
0,31.0,21.0
0,23.0,32.0
0,4.0,20.0
0,33.0,31.0
0,86.0,55.0
0,93.0,81.0
0,10.0,40.0
0,99.0,80.0
0,57.0,23.0
0,88.0,36.0
0,78.0,52.0
0,13.0,42.0
0,53.0,84.0
0,46.0,49.0
0,29.0,90.0
0,98.0,87.0
0,3.0,50.0
0,19.0,45.0
0,74.0,78.0
0,13.0,101.0
0,23.0,32.0
0,24.0,29.0
0,47.0,103.0
0,62.0,54.0
0,72.0,36.0
0,81.0,105.0
0,64.0,29.0
0,71.0,68.0
0,8.0,44.0
0,62.0,86.0
0,43.0,65.0
0,108.0,81.0
0,93.0,23.0
0,54.0,32.0
0,7.0,27.0
0,37.0,11.0
0,39.0,2.0
0,85.0,43.0
0,92.0,98.0
0,89.0,7.0
0,53.0,84.0
0,93.0,45.0
0,57.0,53.0
0,45.0,54.0
0,47.0,103.0
0,47.0,107.0
0,13.0,101.0
0,21.0,39.0
0,19.0,93.0
0,91.0,106.0
0,63.0,26.0
0,44.0,16.0
0,57.0,23.0
0,109.0,57.0
0,96.0,99.0
0,111.0,32.0
0,32.0,110.0
0,53.0,109.0
0,57.0,45.0
0,54.0,108.0
0,110.0,105.0
0,55.0,41.0
0,71.0,31.0
0,95.0,6.0
0,47.0,103.0
0,85.0,43.0
0,13.0,101.0
0,90.0,24.0
0,108.0,93.0
0,44.0,8.0
0,53.0,111.0
0,76.0,25.0
0,11.0,37.0
0,110.0,109.0
0,46.0,57.0
0,107.0,112.0
0,15.0,75.0
0,50.0,79.0
0,23.0,105.0
0,62.0,41.0
0,91.0,106.0
0,61.0,38.0
0,30.0,14.0
0,73.0,87.0
0,68.0,33.0
0,62.0,88.0
0,54.0,45.0
0,54.0,86.0
0,20.0,71.0
0,19.0,54.0
0,32.0,110.0
0,72.0,97.0
0,22.0,11.0
0,19.0,108.0
0,47.0,103.0
0,95.0,61.0
0,13.0,101.0
0,65.0,82.0
0,46.0,45.0
0,4.0,71.0
0,9.0,66.0
0,29.0,24.0
0,104.0,21.0
0,47.0,107.0
0,13.0,101.0
0,32.0,110.0
0,53.0,111.0
0,30.0,14.0
0,6.0,61.0
0,93.0,108.0
0,37.0,54.0
0,105.0,109.0
0,20.0,4.0
0,49.0,68.0
0,79.0,74.0
0,22.0,37.0
0,103.0,47.0
0,53.0,84.0
0,103.0,112.0
0,76.0,25.0
0,112.0,107.0
0,84.0,11.0
0,95.0,38.0
0,50.0,9.0
0,85.0,82.0
0,72.0,44.0
0,14.0,30.0
0,83.0,4.0
0,112.0,114.0
0,61.0,6.0
0,91.0,33.0
0,13.0,101.0
0,37.0,22.0
0,52.0,25.0
0,23.0,105.0
0,110.0,91.0
0,49.0,106.0
0,42.0,97.0
0,100.0,39.0
0,15.0,75.0
0,23.0,109.0
0,32.0,110.0
0,47.0,103.0
0,29.0,31.0
0,8.0,113.0
0,4.0,71.0
0,93.0,46.0
0,50.0,66.0
0,118.0,16.0
0,49.0,106.0
0,42.0,44.0
0,109.0,105.0
0,103.0,107.0
0,54.0,108.0
0,33.0,110.0
0,103.0,112.0
0,90.0,2.0
0,91.0,33.0
0,42.0,16.0
0,114.0,47.0
0,110.0,100.0
0,97.0,72.0
0,63.0,65.0
0,74.0,79.0
0,53.0,111.0
0,45.0,91.0
0,13.0,101.0
0,32.0,49.0
0,117.0,14.0
0,66.0,51.0
0,23.0,109.0
0,8.0,113.0
0,93.0,115.0
0,121.0,103.0
0,11.0,53.0
0,112.0,114.0
0,106.0,39.0
0,20.0,34.0
0,108.0,86.0
0,72.0,97.0
0,63.0,65.0
0,54.0,41.0
0,74.0,79.0
0,107.0,119.0
0,111.0,11.0
0,97.0,118.0
0,47.0,121.0
0,125.0,44.0
0,47.0,103.0
0,103.0,112.0
0,13.0,58.0
0,123.0,106.0
0,58.0,101.0
0,97.0,120.0
0,20.0,124.0
0,41.0,108.0
0,14.0,117.0
0,53.0,111.0
0,72.0,42.0
0,112.0,114.0
0,35.0,66.0
0,49.0,123.0
0,103.0,107.0
0,55.0,100.0
0,23.0,105.0
0,122.0,45.0
0,19.0,53.0
0,86.0,41.0
0,90.0,97.0
0,32.0,110.0
0,8.0,113.0
0,19.0,111.0
0,112.0,119.0
0,49.0,106.0
0,53.0,122.0
0,72.0,126.0
0,72.0,118.0
0,93.0,54.0
0,69.0,73.0
0,105.0,109.0
0,119.0,121.0
0,54.0,13.0
0,109.0,23.0
0,34.0,124.0
0,84.0,11.0
0,72.0,125.0
0,112.0,114.0
0,64.0,93.0
0,118.0,44.0
0,15.0,8.0
0,20.0,34.0
0,76.0,67.0
0,115.0,86.0
0,112.0,103.0
0,79.0,99.0
0,108.0,115.0
0,50.0,51.0
0,90.0,120.0
0,107.0,37.0
0,124.0,83.0
0,95.0,6.0
0,49.0,106.0
0,42.0,44.0
0,115.0,93.0
0,34.0,124.0
0,51.0,50.0
0,32.0,110.0
0,108.0,115.0
0,73.0,69.0
0,42.0,126.0
0,67.0,28.0
0,13.0,101.0
0,112.0,114.0
0,125.0,42.0
0,31.0,104.0
0,111.0,122.0
0,128.0,107.0
0,111.0,53.0
0,112.0,119.0
0,19.0,45.0
0,124.0,83.0
0,65.0,85.0
0,15.0,8.0
0,126.0,118.0
0,54.0,108.0
0,8.0,113.0
0,20.0,34.0
0,58.0,54.0
0,63.0,65.0
0,55.0,88.0
0,19.0,86.0
0,23.0,109.0
0,121.0,103.0
0,106.0,123.0
0,44.0,125.0
0,93.0,64.0
0,95.0,6.0
0,116.0,71.0
0,58.0,108.0
0,93.0,53.0
0,47.0,121.0
0,103.0,107.0
0,119.0,46.0
0,34.0,117.0
0,101.0,58.0
0,37.0,128.0
0,26.0,65.0
0,15.0,113.0
0,47.0,103.0
0,63.0,85.0
0,86.0,19.0
0,86.0,64.0
0,97.0,72.0
0,74.0,67.0
0,46.0,114.0
0,23.0,105.0
0,44.0,125.0
0,49.0,123.0
0,75.0,43.0
0,117.0,124.0
0,55.0,91.0
0,54.0,130.0
0,42.0,97.0
0,104.0,129.0
0,44.0,118.0
0,109.0,23.0
0,49.0,106.0
0,106.0,127.0
0,44.0,126.0
0,16.0,120.0
0,110.0,32.0
0,130.0,115.0
0,118.0,125.0
0,13.0,101.0
0,122.0,53.0
0,50.0,51.0
0,74.0,99.0
0,2.0,85.0
0,97.0,72.0
0,28.0,74.0
0,47.0,103.0
0,31.0,34.0
0,84.0,11.0
0,44.0,126.0
0,19.0,86.0
0,23.0,105.0
0,109.0,1.0
0,16.0,120.0
0,8.0,113.0
0,19.0,45.0
0,105.0,109.0
0,37.0,128.0
0,108.0,130.0
0,54.0,108.0
0,124.0,20.0
0,127.0,106.0
0,130.0,13.0
0,93.0,54.0
0,103.0,107.0
0,64.0,19.0
0,53.0,93.0
0,49.0,123.0
0,30.0,5.0
0,114.0,119.0
0,55.0,68.0
0,112.0,13.0
0,54.0,64.0
0,109.0,23.0
0,2.0,36.0
0,63.0,2.0
0,130.0,121.0
0,44.0,118.0
0,32.0,110.0
0,113.0,15.0
0,100.0,68.0
0,14.0,44.0
0,24.0,83.0
0,111.0,122.0
0,71.0,104.0
0,71.0,129.0
0,134.0,105.0
0,122.0,54.0
0,38.0,6.0
0,63.0,34.0
0,93.0,111.0
0,123.0,49.0
0,43.0,75.0
0,103.0,107.0
0,128.0,37.0
0,108.0,115.0
0,114.0,119.0
0,135.0,126.0
0,74.0,67.0
0,20.0,124.0
0,71.0,24.0
0,123.0,106.0
0,118.0,125.0
0,115.0,93.0
0,107.0,112.0
0,119.0,101.0
0,130.0,108.0
0,131.0,43.0
0,130.0,115.0
0,112.0,128.0
0,119.0,103.0
0,128.0,114.0
0,112.0,119.0
0,15.0,131.0
0,37.0,13.0
0,103.0,112.0
0,130.0,54.0
0,86.0,93.0
0,83.0,104.0
0,49.0,127.0
0,118.0,125.0
0,31.0,44.0
0,115.0,111.0
0,16.0,120.0
0,108.0,122.0
0,31.0,135.0
0,137.0,34.0
0,117.0,83.0
0,123.0,106.0
0,6.0,95.0
0,132.0,124.0
0,132.0,137.0
0,2.0,31.0
0,23.0,109.0
0,23.0,134.0
0,128.0,101.0
0,26.0,65.0
0,135.0,126.0
0,97.0,14.0
0,103.0,107.0
0,70.0,84.0
0,104.0,129.0
0,36.0,72.0
0,123.0,127.0
0,34.0,124.0
0,107.0,114.0
0,13.0,101.0
0,49.0,106.0
0,106.0,123.0
0,99.0,73.0
0,91.0,134.0
0,31.0,2.0
0,114.0,136.0
0,118.0,125.0
0,24.0,116.0
0,53.0,111.0
0,78.0,79.0
0,86.0,121.0
0,31.0,44.0
0,130.0,108.0
0,113.0,15.0
0,120.0,16.0
0,108.0,115.0
0,124.0,137.0
0,113.0,131.0
0,63.0,85.0
0,24.0,117.0
0,124.0,132.0
0,122.0,53.0
0,54.0,130.0
0,44.0,126.0
0,114.0,119.0
0,129.0,83.0
0,107.0,112.0
0,61.0,6.0
0,111.0,122.0
0,14.0,42.0
0,124.0,20.0
0,95.0,61.0
0,37.0,128.0
0,32.0,110.0
0,125.0,126.0
0,53.0,111.0
0,112.0,114.0
0,114.0,136.0
0,23.0,105.0
0,112.0,119.0
0,54.0,130.0
0,92.0,67.0
0,103.0,112.0
0,132.0,20.0
0,116.0,35.0
0,122.0,115.0
0,120.0,16.0
0,119.0,133.0
0,70.0,84.0
0,106.0,127.0
0,129.0,117.0
0,118.0,42.0
0,34.0,124.0
0,13.0,101.0
0,74.0,28.0
0,113.0,131.0
0,72.0,31.0
0,129.0,24.0
0,108.0,121.0
0,14.0,2.0
0,32.0,104.0
0,106.0,102.0
0,36.0,85.0
0,93.0,108.0
0,44.0,135.0
0,135.0,118.0
0,6.0,138.0
0,15.0,43.0
0,111.0,122.0
0,34.0,137.0
0,122.0,115.0
0,28.0,74.0
0,112.0,114.0
0,135.0,126.0
0,105.0,134.0
0,51.0,78.0
0,63.0,36.0
0,131.0,15.0
0,129.0,116.0
0,30.0,92.0
0,103.0,133.0
0,137.0,124.0
0,37.0,128.0
0,35.0,110.0
0,134.0,45.0
0,111.0,122.0
0,54.0,37.0
0,103.0,107.0
0,103.0,112.0
0,104.0,129.0
0,100.0,117.0
0,114.0,103.0
0,16.0,46.0
0,88.0,23.0
0,115.0,108.0
0,125.0,135.0
0,120.0,16.0
0,112.0,136.0
0,107.0,86.0
0,131.0,113.0
0,103.0,119.0
0,54.0,130.0
0,13.0,101.0
0,118.0,44.0
0,118.0,126.0
0,93.0,111.0
0,23.0,134.0
0,34.0,124.0
0,31.0,85.0
0,126.0,135.0
0,133.0,103.0
0,20.0,24.0
0,136.0,114.0
0,119.0,133.0
0,118.0,44.0
0,30.0,92.0
0,54.0,130.0
0,1.0,84.0
0,107.0,136.0
0,35.0,139.0
0,100.0,116.0
0,124.0,89.0
0,6.0,138.0
0,107.0,46.0
0,13.0,101.0
0,86.0,121.0
0,125.0,20.0
0,86.0,112.0
0,125.0,132.0
0,123.0,38.0
0,103.0,119.0
0,104.0,129.0
0,135.0,36.0
0,35.0,139.0
0,86.0,114.0
0,103.0,112.0
0,105.0,23.0
0,129.0,106.0
0,72.0,85.0
0,50.0,35.0
0,133.0,13.0
0,53.0,111.0
0,31.0,72.0
0,34.0,124.0
0,90.0,113.0
0,42.0,118.0
0,131.0,15.0
0,119.0,133.0
0,44.0,135.0
0,124.0,137.0
0,20.0,34.0
0,93.0,19.0
0,105.0,134.0
0,44.0,20.0
0,44.0,125.0
0,107.0,119.0
0,63.0,83.0
0,20.0,126.0
0,116.0,117.0
0,6.0,138.0
0,112.0,107.0
0,121.0,86.0
0,110.0,127.0
0,104.0,129.0
0,126.0,132.0
0,105.0,93.0
0,54.0,130.0
0,44.0,140.0
0,114.0,103.0
0,2.0,43.0
0,99.0,76.0
0,128.0,37.0
0,41.0,70.0
0,51.0,79.0
0,78.0,69.0
0,93.0,109.0
0,83.0,63.0
0,113.0,90.0
0,120.0,97.0
0,35.0,139.0
0,114.0,107.0
0,123.0,38.0
0,129.0,104.0
0,110.0,88.0
0,127.0,106.0
0,37.0,128.0
0,11.0,70.0
0,61.0,91.0
0,126.0,44.0
0,135.0,14.0
0,53.0,111.0
0,54.0,10.0
0,112.0,114.0
0,16.0,120.0
0,13.0,101.0
0,126.0,140.0
0,20.0,132.0
0,76.0,99.0
0,124.0,137.0
0,103.0,112.0
0,134.0,19.0
0,119.0,133.0
0,117.0,71.0
0,31.0,72.0
0,125.0,24.0
0,116.0,50.0
0,67.0,92.0
0,126.0,20.0
0,111.0,122.0
0,44.0,132.0
0,105.0,91.0
0,124.0,137.0
0,102.0,32.0
0,37.0,128.0
0,112.0,114.0
0,50.0,104.0
0,100.0,85.0
0,10.0,108.0
0,140.0,126.0
0,125.0,34.0
0,23.0,109.0
0,119.0,107.0
0,103.0,112.0
0,107.0,136.0
0,6.0,138.0
0,128.0,13.0
0,90.0,131.0
0,128.0,101.0
0,35.0,116.0
0,111.0,93.0
0,30.0,73.0
0,97.0,16.0
0,41.0,10.0
0,127.0,106.0
0,44.0,118.0
0,84.0,41.0
0,103.0,119.0
0,104.0,129.0
0,16.0,120.0
0,103.0,107.0
0,54.0,130.0
0,44.0,135.0
0,37.0,13.0
0,23.0,111.0
0,106.0,127.0
0,37.0,128.0
0,114.0,119.0
0,16.0,97.0
0,111.0,105.0
0,134.0,19.0
0,38.0,61.0
0,35.0,129.0
0,16.0,120.0
0,35.0,50.0
0,72.0,31.0
0,103.0,101.0
0,99.0,76.0
0,112.0,114.0
0,53.0,45.0
0,83.0,89.0
0,135.0,132.0
0,124.0,137.0
0,103.0,112.0
0,124.0,34.0
0,135.0,126.0
0,141.0,139.0
0,107.0,133.0
0,118.0,44.0
0,113.0,131.0
0,139.0,104.0
0,118.0,140.0
0,65.0,15.0
0,132.0,20.0
0,35.0,139.0
0,114.0,112.0
0,54.0,130.0
0,118.0,126.0
0,101.0,121.0
0,119.0,133.0
0,126.0,132.0
0,11.0,10.0
0,131.0,113.0
0,134.0,93.0
0,106.0,127.0
0,135.0,44.0
0,141.0,116.0
0,20.0,140.0
0,110.0,88.0
0,118.0,135.0
0,108.0,115.0
0,6.0,138.0
0,134.0,111.0
0,50.0,141.0
0,11.0,1.0
0,114.0,136.0
0,140.0,142.0
0,138.0,102.0
0,44.0,118.0
0,124.0,34.0
0,103.0,107.0
0,114.0,119.0
0,16.0,120.0
0,88.0,32.0
0,67.0,76.0
0,133.0,86.0
0,28.0,76.0
0,85.0,100.0
0,23.0,134.0
0,103.0,136.0
0,88.0,110.0
0,84.0,53.0
0,134.0,109.0
0,144.0,133.0
0,126.0,20.0
0,101.0,13.0
0,10.0,1.0
0,140.0,135.0
0,105.0,19.0
0,121.0,86.0
0,106.0,71.0
0,131.0,113.0
0,20.0,118.0
0,30.0,67.0
0,139.0,141.0
0,118.0,142.0
0,129.0,143.0
0,35.0,139.0
0,54.0,130.0
0,71.0,127.0
0,116.0,129.0
0,121.0,112.0
0,28.0,73.0
0,44.0,140.0
0,119.0,144.0
0,103.0,107.0
0,104.0,116.0
0,112.0,101.0
0,107.0,121.0
0,104.0,85.0
0,137.0,24.0
0,138.0,102.0
0,34.0,124.0
0,54.0,108.0
0,141.0,35.0
0,100.0,104.0
0,124.0,137.0
0,91.0,61.0
0,54.0,130.0
0,6.0,138.0
0,1.0,10.0
0,28.0,76.0
0,129.0,104.0
0,104.0,143.0
0,129.0,116.0
0,61.0,134.0
0,86.0,136.0
0,111.0,122.0
0,106.0,127.0
0,54.0,115.0
0,69.0,78.0
0,113.0,131.0
0,124.0,137.0
0,140.0,14.0
0,140.0,20.0
0,102.0,6.0
0,37.0,112.0
0,145.0,129.0
0,13.0,114.0
0,114.0,101.0
0,127.0,71.0
0,20.0,118.0
0,133.0,46.0
0,141.0,139.0
0,86.0,121.0
0,54.0,108.0
0,143.0,145.0
0,144.0,133.0
0,128.0,13.0
0,114.0,86.0
0,118.0,142.0
0,50.0,79.0
0,119.0,144.0
0,20.0,132.0
0,135.0,125.0
0,23.0,91.0
0,142.0,125.0
0,104.0,129.0
0,20.0,132.0
0,50.0,141.0
0,14.0,142.0
0,34.0,137.0
0,108.0,130.0
0,76.0,73.0
