,source,target
0,60.0,71.0
0,66.0,95.0
0,50.0,56.0
0,20.0,82.0
0,44.0,39.0
0,63.0,49.0
0,5.0,12.0
0,1.0,98.0
0,65.0,29.0
0,81.0,53.0
0,87.0,45.0
0,55.0,73.0
0,9.0,76.0
0,83.0,65.0
0,83.0,96.0
0,8.0,69.0
0,3.0,90.0
0,51.0,48.0
0,50.0,38.0
0,97.0,34.0
0,35.0,61.0
0,74.0,36.0
0,15.0,97.0
0,66.0,4.0
0,22.0,27.0
0,97.0,58.0
0,46.0,1.0
0,7.0,62.0
0,17.0,30.0
0,87.0,79.0
0,63.0,34.0
0,83.0,65.0
0,101.0,60.0
0,62.0,73.0
0,77.0,93.0
0,15.0,63.0
0,24.0,64.0
0,56.0,50.0
0,1.0,82.0
0,93.0,57.0
0,78.0,8.0
0,61.0,102.0
0,91.0,56.0
0,69.0,8.0
0,18.0,50.0
0,58.0,104.0
0,71.0,91.0
0,39.0,44.0
0,97.0,106.0
0,105.0,101.0
0,90.0,83.0
0,61.0,35.0
0,52.0,6.0
0,10.0,51.0
0,40.0,76.0
0,55.0,78.0
0,15.0,63.0
0,106.0,34.0
0,65.0,97.0
0,41.0,54.0
0,91.0,70.0
0,43.0,59.0
0,66.0,95.0
0,27.0,103.0
0,31.0,88.0
0,60.0,105.0
0,29.0,36.0
0,53.0,52.0
0,105.0,19.0
0,103.0,14.0
0,8.0,69.0
0,18.0,5.0
0,65.0,106.0
0,82.0,98.0
0,56.0,18.0
0,57.0,70.0
0,71.0,57.0
0,63.0,65.0
0,94.0,38.0
0,46.0,6.0
0,71.0,91.0
0,61.0,102.0
0,58.0,104.0
0,106.0,2.0
0,97.0,15.0
0,94.0,50.0
0,74.0,68.0
0,51.0,8.0
0,93.0,71.0
0,41.0,87.0
0,34.0,84.0
0,107.0,55.0
0,13.0,29.0
0,102.0,61.0
0,20.0,33.0
0,106.0,97.0
0,61.0,35.0
0,10.0,8.0
0,65.0,15.0
0,46.0,82.0
0,24.0,47.0
0,46.0,1.0
0,34.0,58.0
0,81.0,34.0
0,58.0,104.0
0,103.0,10.0
0,30.0,17.0
0,104.0,84.0
0,52.0,102.0
0,103.0,14.0
0,27.0,103.0
0,10.0,51.0
0,8.0,108.0
0,47.0,67.0
0,60.0,105.0
0,63.0,106.0
0,101.0,19.0
0,27.0,103.0
0,8.0,10.0
0,36.0,96.0
0,18.0,94.0
0,63.0,106.0
0,54.0,22.0
0,103.0,51.0
0,53.0,24.0
0,32.0,9.0
0,68.0,13.0
0,11.0,36.0
0,38.0,64.0
0,109.0,104.0
0,50.0,56.0
0,60.0,50.0
0,61.0,102.0
0,8.0,108.0
0,67.0,33.0
0,29.0,74.0
0,103.0,14.0
0,41.0,79.0
0,39.0,44.0
0,109.0,84.0
0,3.0,53.0
0,84.0,110.0
0,13.0,5.0
0,84.0,61.0
0,82.0,46.0
0,84.0,102.0
0,112.0,89.0
0,108.0,107.0
0,96.0,36.0
0,63.0,106.0
0,91.0,101.0
0,58.0,84.0
0,52.0,3.0
0,10.0,27.0
0,84.0,109.0
0,48.0,8.0
0,35.0,110.0
0,60.0,105.0
0,48.0,108.0
0,11.0,96.0
0,56.0,64.0
0,107.0,103.0
0,91.0,50.0
0,2.0,58.0
0,71.0,91.0
0,101.0,111.0
0,24.0,53.0
0,51.0,14.0
0,97.0,65.0
0,58.0,104.0
0,112.0,78.0
0,58.0,61.0
0,58.0,81.0
0,44.0,55.0
0,88.0,73.0
0,60.0,50.0
0,70.0,71.0
0,63.0,72.0
0,36.0,96.0
0,18.0,19.0
0,50.0,105.0
0,67.0,47.0
0,14.0,10.0
0,50.0,93.0
0,84.0,110.0
0,51.0,22.0
0,68.0,5.0
0,3.0,52.0
0,48.0,8.0
0,91.0,101.0
0,38.0,92.0
0,93.0,111.0
0,102.0,84.0
0,46.0,82.0
0,106.0,90.0
0,32.0,9.0
0,22.0,103.0
0,79.0,54.0
0,61.0,102.0
0,56.0,64.0
0,58.0,104.0
0,63.0,106.0
0,34.0,2.0
0,84.0,114.0
0,8.0,107.0
0,40.0,42.0
0,8.0,108.0
0,21.0,23.0
0,100.0,94.0
0,81.0,61.0
0,71.0,43.0
0,14.0,112.0
0,109.0,110.0
0,113.0,116.0
0,10.0,27.0
0,22.0,14.0
0,34.0,2.0
0,110.0,104.0
0,8.0,108.0
0,33.0,3.0
0,58.0,97.0
0,27.0,103.0
0,108.0,107.0
0,50.0,111.0
0,34.0,61.0
0,92.0,56.0
0,27.0,51.0
0,100.0,94.0
0,40.0,42.0
0,111.0,105.0
0,106.0,72.0
0,8.0,22.0
0,58.0,109.0
0,43.0,91.0
0,110.0,58.0
0,33.0,52.0
0,106.0,113.0
0,42.0,76.0
0,21.0,65.0
0,58.0,84.0
0,19.0,18.0
0,14.0,112.0
0,93.0,68.0
0,38.0,56.0
0,106.0,113.0
0,81.0,35.0
0,81.0,84.0
0,19.0,117.0
0,60.0,105.0
0,29.0,11.0
0,67.0,20.0
0,41.0,59.0
0,58.0,109.0
0,104.0,110.0
0,37.0,33.0
0,10.0,14.0
0,42.0,76.0
0,27.0,103.0
0,42.0,40.0
0,35.0,114.0
0,5.0,93.0
0,83.0,63.0
0,89.0,51.0
0,56.0,94.0
0,115.0,92.0
0,8.0,108.0
0,21.0,65.0
0,38.0,18.0
0,91.0,93.0
0,61.0,53.0
0,14.0,112.0
0,50.0,60.0
0,3.0,52.0
0,30.0,63.0
0,8.0,108.0
0,16.0,113.0
0,94.0,92.0
0,16.0,118.0
0,94.0,115.0
0,114.0,109.0
0,48.0,120.0
0,8.0,48.0
0,34.0,3.0
0,81.0,58.0
0,101.0,91.0
0,35.0,114.0
0,109.0,104.0
0,93.0,50.0
0,108.0,107.0
0,67.0,20.0
0,5.0,111.0
0,106.0,21.0
0,27.0,103.0
0,94.0,121.0
0,51.0,14.0
0,59.0,119.0
0,87.0,43.0
0,96.0,64.0
0,111.0,60.0
0,109.0,58.0
0,10.0,51.0
0,110.0,6.0
0,123.0,110.0
0,63.0,106.0
0,120.0,8.0
0,111.0,105.0
0,120.0,107.0
0,116.0,118.0
0,42.0,40.0
0,121.0,92.0
0,29.0,68.0
0,85.0,88.0
0,61.0,102.0
0,14.0,10.0
0,72.0,83.0
0,10.0,112.0
0,8.0,108.0
0,109.0,123.0
0,47.0,98.0
0,50.0,111.0
0,4.0,7.0
0,123.0,104.0
0,44.0,4.0
0,115.0,56.0
0,94.0,121.0
0,43.0,101.0
0,27.0,103.0
0,47.0,37.0
0,58.0,122.0
0,18.0,117.0
0,50.0,93.0
0,116.0,113.0
0,37.0,33.0
0,14.0,51.0
0,58.0,109.0
0,119.0,80.0
0,68.0,29.0
0,10.0,120.0
0,65.0,83.0
0,93.0,60.0
0,94.0,121.0
0,59.0,119.0
0,9.0,7.0
0,124.0,52.0
0,92.0,115.0
0,93.0,105.0
0,14.0,112.0
0,111.0,50.0
0,15.0,84.0
0,40.0,42.0
0,18.0,96.0
0,104.0,110.0
0,96.0,38.0
0,87.0,27.0
0,8.0,108.0
0,124.0,6.0
0,108.0,107.0
0,65.0,83.0
0,85.0,88.0
0,79.0,54.0
0,104.0,123.0
0,34.0,52.0
0,50.0,105.0
0,118.0,116.0
0,123.0,110.0
0,104.0,6.0
0,103.0,51.0
0,59.0,119.0
0,6.0,124.0
0,100.0,28.0
0,63.0,106.0
0,92.0,19.0
0,14.0,107.0
0,98.0,33.0
0,73.0,95.0
0,83.0,21.0
0,27.0,103.0
0,56.0,92.0
0,18.0,117.0
0,91.0,101.0
0,51.0,120.0
0,109.0,35.0
0,114.0,84.0
0,50.0,111.0
0,92.0,115.0
0,118.0,16.0
0,18.0,94.0
0,51.0,112.0
0,81.0,122.0
0,107.0,10.0
0,17.0,60.0
0,72.0,84.0
0,109.0,58.0
0,5.0,56.0
0,126.0,51.0
0,112.0,27.0
0,75.0,95.0
0,94.0,64.0
0,118.0,116.0
0,6.0,81.0
0,104.0,123.0
0,115.0,19.0
0,84.0,114.0
0,87.0,112.0
0,101.0,119.0
0,123.0,110.0
0,5.0,11.0
0,94.0,121.0
0,10.0,120.0
0,18.0,117.0
0,125.0,92.0
0,124.0,35.0
0,9.0,55.0
0,58.0,122.0
0,27.0,107.0
0,111.0,22.0
0,107.0,103.0
0,47.0,33.0
0,15.0,116.0
0,19.0,125.0
0,14.0,87.0
0,108.0,126.0
0,100.0,64.0
0,112.0,107.0
0,127.0,123.0
0,109.0,122.0
0,80.0,119.0
0,116.0,16.0
0,98.0,33.0
0,72.0,84.0
0,126.0,120.0
0,81.0,110.0
0,27.0,103.0
0,50.0,92.0
0,32.0,39.0
0,58.0,109.0
0,124.0,6.0
0,107.0,14.0
0,55.0,7.0
0,112.0,128.0
0,94.0,121.0
0,92.0,11.0
0,30.0,96.0
0,81.0,127.0
0,115.0,5.0
0,83.0,102.0
0,111.0,22.0
0,118.0,106.0
0,113.0,118.0
0,68.0,77.0
0,122.0,58.0
0,40.0,33.0
0,51.0,120.0
0,87.0,14.0
0,80.0,59.0
0,87.0,112.0
0,76.0,47.0
0,103.0,79.0
0,108.0,51.0
0,56.0,18.0
0,18.0,117.0
0,103.0,10.0
0,55.0,9.0
0,80.0,119.0
0,104.0,123.0
0,17.0,56.0
0,58.0,109.0
0,81.0,127.0
0,65.0,21.0
0,19.0,22.0
0,22.0,125.0
0,114.0,72.0
0,2.0,84.0
0,123.0,110.0
0,64.0,5.0
0,8.0,108.0
0,21.0,30.0
0,61.0,116.0
0,107.0,27.0
0,106.0,113.0
0,94.0,121.0
0,33.0,98.0
0,84.0,114.0
0,35.0,6.0
0,28.0,20.0
0,50.0,111.0
0,98.0,24.0
0,128.0,10.0
0,100.0,5.0
0,113.0,118.0
0,6.0,81.0
0,106.0,113.0
0,6.0,123.0
0,128.0,126.0
0,107.0,128.0
0,116.0,15.0
0,125.0,22.0
0,87.0,112.0
0,72.0,2.0
0,107.0,27.0
0,60.0,105.0
0,47.0,40.0
0,14.0,93.0
0,81.0,110.0
0,19.0,11.0
0,17.0,56.0
0,47.0,33.0
0,119.0,80.0
0,114.0,72.0
0,8.0,108.0
0,51.0,120.0
0,59.0,119.0
0,48.0,92.0
0,122.0,58.0
0,58.0,109.0
0,128.0,103.0
0,109.0,122.0
0,104.0,110.0
0,10.0,107.0
0,110.0,123.0
0,28.0,5.0
0,6.0,124.0
0,20.0,22.0
0,125.0,19.0
0,64.0,18.0
0,75.0,7.0
0,105.0,17.0
0,94.0,21.0
0,65.0,38.0
0,19.0,20.0
0,106.0,118.0
0,118.0,130.0
0,58.0,34.0
0,115.0,92.0
0,14.0,112.0
0,102.0,116.0
0,81.0,127.0
0,8.0,108.0
0,93.0,14.0
0,111.0,50.0
0,113.0,23.0
0,51.0,129.0
0,47.0,76.0
0,112.0,93.0
0,24.0,98.0
0,107.0,128.0
0,65.0,94.0
0,106.0,113.0
0,39.0,32.0
0,47.0,24.0
0,48.0,111.0
0,84.0,114.0
0,93.0,14.0
0,123.0,104.0
0,111.0,50.0
0,129.0,120.0
0,76.0,98.0
0,105.0,56.0
0,5.0,22.0
0,75.0,7.0
0,104.0,81.0
0,113.0,118.0
0,123.0,127.0
0,20.0,125.0
0,32.0,55.0
0,28.0,64.0
0,52.0,122.0
0,51.0,129.0
0,34.0,6.0
0,19.0,5.0
0,118.0,106.0
0,94.0,21.0
0,10.0,126.0
0,36.0,83.0
0,51.0,10.0
0,27.0,107.0
0,84.0,114.0
0,92.0,115.0
0,27.0,128.0
0,107.0,132.0
0,61.0,102.0
0,58.0,109.0
0,92.0,93.0
0,109.0,6.0
0,129.0,120.0
0,110.0,104.0
0,113.0,130.0
0,114.0,81.0
0,10.0,129.0
0,108.0,51.0
0,109.0,124.0
0,121.0,38.0
0,91.0,54.0
0,52.0,42.0
0,72.0,83.0
0,14.0,112.0
0,5.0,11.0
0,127.0,84.0
0,19.0,125.0
0,93.0,92.0
0,132.0,10.0
0,103.0,27.0
0,125.0,5.0
0,20.0,131.0
0,127.0,114.0
0,27.0,128.0
0,15.0,61.0
0,81.0,127.0
0,6.0,122.0
0,118.0,96.0
0,34.0,58.0
0,132.0,126.0
0,94.0,65.0
0,11.0,22.0
0,102.0,16.0
0,120.0,133.0
0,114.0,52.0
0,34.0,109.0
0,65.0,121.0
0,106.0,113.0
0,14.0,87.0
0,92.0,115.0
0,130.0,106.0
0,20.0,131.0
0,51.0,108.0
0,51.0,129.0
0,18.0,38.0
0,93.0,14.0
0,34.0,58.0
0,128.0,132.0
0,118.0,130.0
0,42.0,46.0
0,110.0,42.0
0,65.0,30.0
0,107.0,10.0
0,10.0,128.0
0,21.0,18.0
0,37.0,64.0
0,75.0,20.0
0,94.0,121.0
0,108.0,120.0
0,8.0,107.0
0,61.0,102.0
0,64.0,28.0
0,52.0,114.0
0,15.0,61.0
0,113.0,23.0
0,106.0,113.0
0,87.0,92.0
0,56.0,115.0
0,34.0,122.0
0,10.0,126.0
0,2.0,116.0
0,58.0,109.0
0,14.0,112.0
0,104.0,123.0
0,102.0,15.0
0,106.0,118.0
0,130.0,106.0
0,83.0,36.0
0,37.0,28.0
0,109.0,122.0
0,94.0,121.0
0,19.0,125.0
0,27.0,103.0
0,129.0,133.0
0,58.0,109.0
0,133.0,107.0
0,61.0,102.0
0,8.0,51.0
0,18.0,21.0
0,7.0,9.0
0,75.0,131.0
0,113.0,130.0
0,18.0,117.0
0,16.0,61.0
0,132.0,27.0
0,102.0,134.0
0,51.0,129.0
0,14.0,87.0
0,27.0,10.0
0,129.0,128.0
0,112.0,115.0
0,93.0,48.0
0,136.0,42.0
0,135.0,112.0
0,106.0,113.0
0,135.0,92.0
0,51.0,120.0
0,8.0,132.0
0,81.0,127.0
0,54.0,80.0
0,14.0,135.0
0,8.0,10.0
0,125.0,92.0
0,132.0,126.0
0,106.0,118.0
0,52.0,42.0
0,112.0,115.0
0,109.0,122.0
0,18.0,117.0
0,75.0,73.0
0,15.0,61.0
0,16.0,134.0
0,17.0,21.0
0,130.0,106.0
0,104.0,114.0
0,102.0,16.0
0,14.0,112.0
0,137.0,84.0
0,133.0,129.0
0,131.0,20.0
0,48.0,19.0
0,118.0,130.0
0,120.0,133.0
0,137.0,116.0
0,129.0,128.0
0,87.0,14.0
0,52.0,136.0
0,24.0,33.0
0,106.0,113.0
0,51.0,107.0
0,28.0,138.0
0,5.0,75.0
0,94.0,121.0
0,58.0,109.0
0,129.0,51.0
0,73.0,5.0
0,48.0,93.0
0,113.0,23.0
0,135.0,87.0
0,107.0,132.0
0,126.0,10.0
0,131.0,20.0
0,14.0,135.0
0,93.0,115.0
0,84.0,137.0
0,58.0,110.0
0,132.0,126.0
0,124.0,136.0
0,125.0,48.0
0,6.0,124.0
0,92.0,11.0
0,29.0,18.0
0,129.0,132.0
0,104.0,81.0
0,105.0,103.0
0,130.0,65.0
0,7.0,9.0
0,84.0,114.0
0,96.0,15.0
0,136.0,52.0
0,14.0,112.0
0,76.0,40.0
0,23.0,61.0
0,141.0,127.0
0,122.0,139.0
0,107.0,128.0
0,16.0,134.0
0,113.0,118.0
0,93.0,140.0
0,110.0,109.0
0,129.0,120.0
0,106.0,113.0
0,51.0,129.0
0,27.0,8.0
0,4.0,44.0
0,116.0,2.0
0,133.0,108.0
0,124.0,6.0
0,18.0,117.0
0,122.0,127.0
0,104.0,110.0
0,109.0,114.0
0,19.0,125.0
0,109.0,104.0
0,75.0,5.0
0,11.0,112.0
0,128.0,132.0
0,6.0,42.0
0,61.0,102.0
0,120.0,133.0
0,19.0,128.0
0,51.0,120.0
0,2.0,116.0
0,40.0,67.0
0,84.0,109.0
0,131.0,39.0
0,112.0,48.0
0,118.0,65.0
0,114.0,81.0
0,16.0,134.0
0,126.0,19.0
0,81.0,122.0
0,72.0,16.0
0,51.0,129.0
0,6.0,136.0
0,72.0,130.0
0,140.0,14.0
0,141.0,139.0
0,10.0,126.0
0,48.0,111.0
0,116.0,123.0
0,104.0,127.0
0,58.0,104.0
0,133.0,108.0
0,124.0,42.0
0,140.0,112.0
0,81.0,141.0
0,107.0,8.0
0,120.0,133.0
0,16.0,30.0
0,52.0,100.0
0,20.0,131.0
0,23.0,61.0
0,116.0,123.0
0,132.0,107.0
0,109.0,114.0
0,139.0,122.0
0,107.0,126.0
0,144.0,115.0
0,19.0,120.0
0,124.0,136.0
0,8.0,10.0
0,81.0,110.0
0,128.0,132.0
0,133.0,51.0
0,93.0,135.0
0,61.0,113.0
0,134.0,16.0
0,87.0,92.0
0,61.0,118.0
0,19.0,125.0
0,23.0,130.0
0,139.0,81.0
0,84.0,137.0
0,72.0,134.0
0,135.0,140.0
0,93.0,14.0
0,112.0,143.0
0,11.0,7.0
0,126.0,128.0
0,51.0,129.0
0,6.0,124.0
0,87.0,111.0
0,67.0,40.0
0,130.0,118.0
0,127.0,122.0
0,109.0,81.0
0,48.0,143.0
0,19.0,10.0
0,52.0,58.0
0,8.0,107.0
0,87.0,14.0
0,81.0,139.0
0,9.0,75.0
0,21.0,17.0
0,126.0,132.0
0,20.0,131.0
0,141.0,104.0
