,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,7PkIrX,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
1,62,7PkIrX,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
2,65,7PkIrX,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
3,77,7PkIrX,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
4,32,7PkIrX,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
5,25,7PkIrX,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
6,93,7PkIrX,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
7,9,7PkIrX,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
8,34,7PkIrX,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
9,16,7PkIrX,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
10,78,7PkIrX,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
11,72,7PkIrX,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
12,38,7PkIrX,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
13,27,7PkIrX,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
14,23,7PkIrX,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
15,87,7PkIrX,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
16,75,7PkIrX,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
17,94,7PkIrX,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
18,61,7PkIrX,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
19,7,7PkIrX,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
20,81,7PkIrX,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
21,83,7PkIrX,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
22,10,7PkIrX,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
23,19,7PkIrX,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
24,31,7PkIrX,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
25,5,7PkIrX,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
26,17,7PkIrX,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
27,47,7PkIrX,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
28,36,7PkIrX,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
29,74,7PkIrX,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
30,52,7PkIrX,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
