,source,target
0,31.0,36.0
0,39.0,91.0
0,70.0,47.0
0,89.0,88.0
0,84.0,98.0
0,64.0,48.0
0,1.0,42.0
0,54.0,94.0
0,92.0,56.0
0,91.0,72.0
0,26.0,31.0
0,13.0,87.0
0,78.0,84.0
0,20.0,66.0
0,2.0,46.0
0,33.0,49.0
0,26.0,92.0
0,47.0,79.0
0,17.0,39.0
0,83.0,55.0
0,27.0,90.0
0,7.0,35.0
0,17.0,91.0
0,84.0,78.0
0,56.0,31.0
0,83.0,60.0
0,74.0,71.0
0,68.0,43.0
0,94.0,58.0
0,39.0,72.0
0,40.0,14.0
0,8.0,28.0
0,60.0,55.0
0,36.0,92.0
0,16.0,10.0
0,34.0,12.0
0,77.0,13.0
0,7.0,46.0
0,100.0,37.0
0,97.0,52.0
0,10.0,16.0
0,44.0,69.0
0,4.0,64.0
0,92.0,36.0
0,71.0,62.0
0,93.0,38.0
0,1.0,23.0
0,50.0,9.0
0,53.0,11.0
0,78.0,67.0
0,37.0,100.0
0,39.0,72.0
0,28.0,8.0
0,72.0,44.0
0,12.0,34.0
0,102.0,40.0
0,8.0,90.0
0,77.0,15.0
0,45.0,50.0
0,78.0,101.0
0,59.0,83.0
0,50.0,24.0
0,5.0,30.0
0,31.0,81.0
0,34.0,18.0
0,14.0,102.0
0,36.0,84.0
0,17.0,69.0
0,100.0,106.0
0,1.0,42.0
0,109.0,64.0
0,108.0,103.0
0,52.0,104.0
0,61.0,93.0
0,70.0,28.0
0,90.0,108.0
0,101.0,21.0
0,47.0,79.0
0,107.0,37.0
0,74.0,62.0
0,78.0,101.0
0,43.0,38.0
0,72.0,91.0
0,28.0,103.0
0,75.0,87.0
0,15.0,13.0
0,3.0,68.0
0,14.0,102.0
0,12.0,37.0
0,98.0,62.0
0,16.0,105.0
0,102.0,109.0
0,24.0,45.0
0,7.0,108.0
0,81.0,31.0
0,66.0,20.0
0,104.0,52.0
0,54.0,56.0
0,9.0,50.0
0,79.0,28.0
0,91.0,1.0
0,106.0,12.0
0,62.0,6.0
0,98.0,101.0
0,74.0,78.0
0,100.0,106.0
0,10.0,64.0
0,74.0,101.0
0,15.0,13.0
0,3.0,43.0
0,90.0,108.0
0,34.0,107.0
0,42.0,69.0
0,28.0,103.0
0,87.0,15.0
0,43.0,16.0
0,10.0,102.0
0,64.0,109.0
0,16.0,105.0
