,source,target
0,28.0,17.0
0,29.0,36.0
0,23.0,21.0
0,99.0,4.0
0,26.0,24.0
0,82.0,64.0
0,40.0,73.0
0,52.0,60.0
0,37.0,18.0
0,49.0,94.0
0,98.0,76.0
0,67.0,31.0
0,2.0,73.0
0,62.0,79.0
0,40.0,35.0
0,25.0,62.0
0,40.0,9.0
0,97.0,47.0
0,65.0,7.0
0,94.0,90.0
0,13.0,42.0
0,26.0,3.0
0,86.0,97.0
0,90.0,104.0
0,23.0,1.0
0,98.0,60.0
0,76.0,105.0
0,18.0,37.0
0,21.0,101.0
0,60.0,103.0
0,59.0,72.0
0,47.0,86.0
0,2.0,102.0
0,57.0,50.0
0,40.0,35.0
0,15.0,59.0
0,102.0,44.0
0,37.0,50.0
0,19.0,21.0
0,21.0,101.0
0,13.0,42.0
0,75.0,106.0
0,97.0,86.0
0,99.0,4.0
0,75.0,103.0
0,79.0,87.0
0,98.0,52.0
0,45.0,31.0
0,70.0,89.0
0,24.0,8.0
0,98.0,60.0
0,91.0,32.0
0,25.0,20.0
0,60.0,106.0
0,43.0,91.0
0,2.0,102.0
0,24.0,8.0
0,47.0,24.0
0,73.0,9.0
0,103.0,75.0
0,23.0,19.0
0,85.0,43.0
0,79.0,25.0
0,106.0,103.0
0,62.0,69.0
0,55.0,30.0
0,59.0,107.0
0,103.0,109.0
0,89.0,53.0
0,35.0,76.0
0,94.0,51.0
0,97.0,17.0
0,2.0,40.0
0,108.0,44.0
0,6.0,100.0
0,66.0,94.0
0,61.0,92.0
0,87.0,64.0
0,21.0,101.0
0,31.0,110.0
0,27.0,95.0
0,89.0,70.0
0,7.0,48.0
0,94.0,51.0
0,53.0,10.0
0,66.0,104.0
0,85.0,43.0
0,12.0,68.0
0,2.0,111.0
0,96.0,77.0
0,11.0,12.0
0,71.0,74.0
0,109.0,103.0
0,66.0,44.0
0,119.0,5.0
0,117.0,112.0
0,104.0,117.0
0,21.0,101.0
0,6.0,116.0
0,50.0,18.0
0,112.0,95.0
0,53.0,50.0
0,17.0,113.0
0,59.0,107.0
0,20.0,14.0
0,108.0,115.0
0,37.0,57.0
0,60.0,106.0
0,54.0,80.0
0,77.0,82.0
0,6.0,36.0
0,18.0,31.0
0,3.0,8.0
0,106.0,103.0
0,117.0,94.0
0,115.0,66.0
0,19.0,23.0
0,53.0,110.0
0,115.0,102.0
0,106.0,119.0
0,120.0,5.0
0,17.0,101.0
0,97.0,11.0
0,14.0,121.0
0,118.0,28.0
0,110.0,10.0
0,108.0,9.0
0,64.0,87.0
0,103.0,109.0
0,105.0,52.0
0,18.0,53.0
0,47.0,17.0
0,48.0,7.0
0,47.0,21.0
0,43.0,91.0
0,57.0,37.0
0,48.0,65.0
0,75.0,98.0
0,14.0,25.0
0,104.0,117.0
0,51.0,112.0
0,96.0,77.0
0,111.0,2.0
0,91.0,43.0
0,31.0,18.0
0,50.0,10.0
0,62.0,87.0
0,117.0,66.0
0,94.0,104.0
0,17.0,101.0
0,113.0,17.0
0,2.0,105.0
0,121.0,20.0
0,69.0,79.0
0,31.0,50.0
0,84.0,122.0
0,72.0,29.0
0,75.0,103.0
0,75.0,109.0
0,48.0,65.0
0,10.0,22.0
0,104.0,117.0
0,23.0,1.0
0,94.0,95.0
0,100.0,116.0
0,55.0,12.0
0,59.0,107.0
0,51.0,112.0
0,97.0,81.0
0,68.0,118.0
0,109.0,106.0
0,124.0,110.0
0,24.0,47.0
0,5.0,120.0
0,14.0,121.0
0,59.0,77.0
0,68.0,118.0
0,5.0,122.0
0,53.0,57.0
0,103.0,109.0
0,94.0,104.0
0,124.0,31.0
0,109.0,106.0
0,39.0,48.0
0,79.0,64.0
0,124.0,110.0
0,110.0,22.0
0,51.0,112.0
0,104.0,108.0
0,31.0,10.0
0,121.0,82.0
0,94.0,117.0
0,47.0,21.0
0,116.0,125.0
0,11.0,97.0
0,17.0,47.0
0,77.0,107.0
0,21.0,17.0
0,47.0,113.0
0,16.0,39.0
0,59.0,96.0
0,5.0,120.0
0,59.0,15.0
0,69.0,120.0
0,77.0,59.0
0,55.0,99.0
0,108.0,117.0
0,120.0,127.0
0,27.0,112.0
0,20.0,14.0
0,68.0,118.0
0,70.0,110.0
0,109.0,119.0
0,36.0,125.0
0,37.0,50.0
0,100.0,116.0
0,104.0,51.0
0,123.0,102.0
0,5.0,122.0
0,98.0,52.0
0,58.0,91.0
0,2.0,123.0
0,110.0,124.0
0,101.0,24.0
0,121.0,20.0
0,70.0,126.0
0,53.0,37.0
0,106.0,60.0
0,75.0,5.0
0,75.0,122.0
0,31.0,37.0
0,66.0,123.0
0,106.0,103.0
0,125.0,19.0
0,117.0,105.0
0,21.0,101.0
0,2.0,66.0
0,91.0,43.0
0,125.0,100.0
0,106.0,109.0
0,123.0,25.0
0,22.0,124.0
0,100.0,116.0
0,87.0,102.0
0,104.0,108.0
0,94.0,104.0
0,16.0,48.0
0,120.0,75.0
0,128.0,125.0
0,75.0,127.0
0,31.0,88.0
0,129.0,10.0
0,110.0,31.0
0,20.0,82.0
0,68.0,118.0
0,60.0,119.0
0,105.0,95.0
0,17.0,21.0
0,21.0,113.0
0,126.0,110.0
0,50.0,129.0
0,104.0,112.0
0,92.0,67.0
0,14.0,121.0
0,116.0,125.0
0,35.0,102.0
0,128.0,116.0
0,68.0,118.0
0,19.0,128.0
0,127.0,84.0
0,5.0,75.0
0,126.0,31.0
0,115.0,25.0
0,50.0,129.0
0,124.0,88.0
0,9.0,114.0
0,22.0,130.0
0,61.0,57.0
0,113.0,17.0
0,110.0,126.0
0,75.0,120.0
0,51.0,112.0
0,94.0,117.0
0,82.0,96.0
0,102.0,111.0
0,67.0,61.0
0,14.0,121.0
0,37.0,22.0
0,60.0,103.0
0,95.0,108.0
0,65.0,93.0
0,119.0,106.0
0,116.0,100.0
0,66.0,87.0
0,103.0,109.0
0,105.0,2.0
0,50.0,124.0
0,104.0,51.0
0,94.0,104.0
0,109.0,119.0
0,70.0,31.0
0,20.0,59.0
0,5.0,122.0
0,31.0,110.0
0,125.0,19.0
0,59.0,107.0
0,103.0,109.0
0,52.0,9.0
0,130.0,37.0
0,51.0,112.0
0,110.0,126.0
0,29.0,1.0
0,50.0,129.0
0,109.0,119.0
0,21.0,101.0
0,91.0,43.0
0,105.0,123.0
0,95.0,114.0
0,5.0,98.0
0,14.0,121.0
0,17.0,131.0
0,82.0,20.0
0,94.0,104.0
0,17.0,113.0
0,120.0,127.0
0,117.0,51.0
0,60.0,106.0
0,82.0,96.0
0,125.0,128.0
0,60.0,103.0
0,117.0,112.0
0,98.0,75.0
0,103.0,109.0
0,15.0,121.0
0,100.0,116.0
0,9.0,52.0
0,66.0,25.0
0,105.0,87.0
0,123.0,105.0
0,109.0,106.0
0,88.0,130.0
0,15.0,133.0
0,134.0,131.0
0,125.0,128.0
0,70.0,126.0
0,108.0,9.0
0,82.0,100.0
0,50.0,129.0
0,103.0,119.0
0,31.0,110.0
0,111.0,69.0
