,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,95,vz1FAL,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
1,29,vz1FAL,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
2,64,vz1FAL,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
3,6,vz1FAL,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
4,82,vz1FAL,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
5,8,vz1FAL,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
6,61,vz1FAL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
7,56,vz1FAL,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
8,99,vz1FAL,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
9,47,vz1FAL,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
10,72,vz1FAL,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
11,46,vz1FAL,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
12,92,vz1FAL,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
13,90,vz1FAL,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
14,16,vz1FAL,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
15,18,vz1FAL,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
16,38,vz1FAL,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
17,76,vz1FAL,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
18,63,vz1FAL,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
19,97,vz1FAL,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
20,4,vz1FAL,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
21,13,vz1FAL,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
22,24,vz1FAL,False,False,False,1,Naive,Naive,Naive,50,Unknown,Unknown,2
23,58,vz1FAL,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
24,65,vz1FAL,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
25,75,vz1FAL,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
26,55,vz1FAL,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
27,98,vz1FAL,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
28,85,vz1FAL,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
29,87,vz1FAL,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
30,54,vz1FAL,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
31,77,vz1FAL,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
32,53,vz1FAL,False,False,False,1,Naive,Naive,Naive,156,Unknown,Unknown,2
33,68,vz1FAL,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
34,10,vz1FAL,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
35,66,vz1FAL,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
36,73,vz1FAL,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
37,79,vz1FAL,False,False,False,1,Naive,Naive,Naive,254,Unknown,Unknown,2
38,69,vz1FAL,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
39,21,vz1FAL,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
40,93,vz1FAL,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
41,80,vz1FAL,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
42,51,vz1FAL,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
43,7,vz1FAL,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
44,78,vz1FAL,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
45,17,vz1FAL,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
46,52,vz1FAL,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
47,62,vz1FAL,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
48,32,vz1FAL,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
49,43,vz1FAL,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
50,88,vz1FAL,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
51,12,vz1FAL,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
52,48,vz1FAL,False,False,False,1,Naive,Naive,Naive,234,Unknown,Unknown,1
53,94,vz1FAL,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
54,91,vz1FAL,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
55,28,vz1FAL,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
56,83,vz1FAL,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
57,59,vz1FAL,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
58,2,vz1FAL,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
59,74,vz1FAL,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
60,84,vz1FAL,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
61,23,vz1FAL,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
62,19,vz1FAL,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
63,33,vz1FAL,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
64,125,vz1FAL,False,False,False,0,Naive,Naive,Naive,30,40,False,1
65,45,vz1FAL,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
66,9,vz1FAL,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
67,86,vz1FAL,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
68,30,vz1FAL,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
69,67,vz1FAL,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
70,168,vz1FAL,False,False,False,0,Naive,Naive,Naive,6,147,False,1
71,41,vz1FAL,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
72,71,vz1FAL,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
73,123,vz1FAL,False,False,False,0,Naive,Naive,Naive,47,36,False,2
74,116,vz1FAL,False,False,False,0,Naive,Naive,Naive,52,27,False,2
75,49,vz1FAL,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
76,130,vz1FAL,False,False,False,0,Naive,Naive,Naive,44,28,False,2
77,124,vz1FAL,False,False,False,0,Naive,Naive,Naive,51,40,False,2
78,57,vz1FAL,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
79,81,vz1FAL,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
80,112,vz1FAL,False,False,False,0,Naive,Naive,Naive,60,50,False,1
81,126,vz1FAL,False,False,False,0,Naive,Naive,Naive,55,117,False,2
82,31,vz1FAL,False,False,False,4,Naive,Naive,Naive,255,Unknown,Unknown,1
83,60,vz1FAL,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
84,42,vz1FAL,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
85,164,vz1FAL,False,False,False,0,Naive,Naive,Naive,33,141,False,2
86,108,vz1FAL,False,False,False,0,Naive,Naive,Naive,73,49,False,1
87,115,vz1FAL,False,False,False,0,Naive,Naive,Naive,71,106,False,2
88,50,vz1FAL,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
89,15,vz1FAL,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
90,120,vz1FAL,False,False,False,0,Naive,Naive,Naive,69,111,False,1
91,101,vz1FAL,False,False,False,0,Naive,Naive,Naive,78,72,False,2
92,27,vz1FAL,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
93,163,vz1FAL,False,False,False,0,Naive,Naive,Naive,40,159,False,2
94,127,vz1FAL,False,False,False,0,Naive,Naive,Naive,68,74,False,1
95,166,vz1FAL,False,False,False,0,Naive,Naive,Naive,41,138,False,1
96,37,vz1FAL,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
97,36,vz1FAL,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
98,20,vz1FAL,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
99,134,vz1FAL,False,False,False,0,Naive,Naive,Naive,70,32,False,1
100,144,vz1FAL,False,False,False,0,Naive,Naive,Naive,63,139,False,1
101,122,vz1FAL,False,False,False,0,Naive,Naive,Naive,81,114,False,1
102,96,vz1FAL,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
103,146,vz1FAL,False,False,False,1,Naive,Naive,Naive,65,127,False,1
104,104,vz1FAL,False,False,False,0,Naive,Naive,Naive,91,82,False,1
105,39,vz1FAL,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
106,161,vz1FAL,False,False,False,0,Naive,Naive,Naive,61,143,False,1
107,201,vz1FAL,False,False,False,0,Naive,Naive,Naive,9,139,False,2
108,118,vz1FAL,False,False,False,0,Naive,Naive,Naive,91,40,False,2
109,159,vz1FAL,False,False,False,0,Naive,Naive,Naive,65,44,False,1
110,117,vz1FAL,False,False,False,1,Naive,Naive,Naive,93,50,False,2
111,129,vz1FAL,False,False,False,0,Naive,Naive,Naive,85,124,False,2
112,105,vz1FAL,False,False,False,0,Naive,Naive,Naive,100,33,False,2
113,106,vz1FAL,False,False,False,2,Naive,Naive,Naive,99,50,False,1
114,22,vz1FAL,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
115,191,vz1FAL,False,False,False,0,Naive,Naive,Naive,26,158,False,2
116,44,vz1FAL,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
117,148,vz1FAL,False,False,False,0,Naive,Naive,Naive,78,140,False,1
118,34,vz1FAL,False,False,False,1,Naive,Naive,Naive,303,Unknown,Unknown,1
119,187,vz1FAL,False,False,False,0,Naive,Naive,Naive,34,166,False,1
120,3,vz1FAL,False,False,False,1,Naive,Naive,Naive,284,Unknown,Unknown,2
121,109,vz1FAL,False,False,False,0,Naive,Naive,Naive,108,79,False,2
122,147,vz1FAL,False,False,False,0,Naive,Naive,Naive,85,139,False,1
123,189,vz1FAL,False,False,False,0,Naive,Naive,Naive,36,146,False,1
124,190,vz1FAL,False,True,True,13,25,102,inherited,37,100,True,2
125,11,vz1FAL,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
126,111,vz1FAL,False,False,False,0,Naive,Naive,Naive,112,44,False,1
127,176,vz1FAL,False,False,False,0,Naive,Naive,Naive,57,22,False,1
128,14,vz1FAL,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
129,40,vz1FAL,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
130,152,vz1FAL,False,False,False,1,Naive,Naive,Naive,89,142,False,2
131,222,vz1FAL,False,False,False,0,Naive,Naive,Naive,9,11,False,1
132,5,vz1FAL,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
133,145,vz1FAL,False,False,False,0,Naive,Naive,Naive,99,43,False,1
134,70,vz1FAL,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
135,133,vz1FAL,False,False,False,0,Naive,Naive,Naive,113,88,False,1
136,121,vz1FAL,False,False,False,1,Naive,Naive,Naive,120,17,False,2
137,103,vz1FAL,False,False,False,0,Naive,Naive,Naive,129,76,False,2
138,132,vz1FAL,False,False,False,1,Naive,Naive,Naive,119,50,False,1
139,151,vz1FAL,False,False,False,0,Naive,Naive,Naive,108,140,False,1
140,200,vz1FAL,False,False,False,0,Naive,Naive,Naive,53,141,False,2
141,131,vz1FAL,False,False,False,0,Naive,Naive,Naive,129,36,False,2
142,138,vz1FAL,False,False,False,0,Naive,Naive,Naive,122,44,False,1
143,158,vz1FAL,False,False,False,0,Naive,Naive,Naive,114,152,False,2
144,198,vz1FAL,False,False,False,0,Naive,Naive,Naive,61,186,False,1
145,221,vz1FAL,False,False,False,0,Naive,Naive,Naive,38,175,False,1
