,source,target
0,99.0,38.0
0,73.0,47.0
0,68.0,97.0
0,80.0,3.0
0,55.0,77.0
0,97.0,72.0
0,29.0,80.0
0,6.0,15.0
0,76.0,62.0
0,36.0,76.0
0,89.0,53.0
0,25.0,56.0
0,32.0,14.0
0,7.0,74.0
0,68.0,86.0
0,1.0,90.0
0,3.0,78.0
0,99.0,68.0
0,101.0,80.0
0,77.0,55.0
0,42.0,12.0
0,29.0,78.0
0,15.0,6.0
0,15.0,91.0
0,40.0,66.0
0,26.0,97.0
0,63.0,21.0
0,95.0,14.0
0,72.0,99.0
0,73.0,47.0
0,46.0,84.0
0,74.0,7.0
0,97.0,86.0
0,1.0,90.0
0,46.0,11.0
0,18.0,29.0
0,17.0,88.0
0,62.0,102.0
0,4.0,31.0
0,97.0,25.0
0,78.0,3.0
0,75.0,76.0
0,53.0,103.0
0,31.0,5.0
0,45.0,84.0
0,16.0,88.0
0,72.0,68.0
0,81.0,22.0
0,17.0,16.0
0,21.0,94.0
0,88.0,106.0
0,89.0,103.0
0,50.0,36.0
0,104.0,15.0
0,24.0,44.0
0,76.0,75.0
0,62.0,102.0
0,19.0,55.0
0,99.0,86.0
0,78.0,29.0
0,25.0,56.0
0,59.0,43.0
0,85.0,97.0
0,11.0,105.0
0,66.0,106.0
0,71.0,20.0
0,60.0,98.0
0,8.0,31.0
0,65.0,66.0
0,26.0,45.0
0,102.0,76.0
0,45.0,97.0
0,10.0,12.0
0,13.0,7.0
0,12.0,47.0
0,63.0,35.0
0,80.0,29.0
0,15.0,107.0
0,10.0,73.0
0,62.0,102.0
0,11.0,105.0
0,17.0,2.0
0,13.0,87.0
0,84.0,26.0
0,2.0,64.0
0,106.0,88.0
0,40.0,108.0
0,56.0,45.0
0,82.0,36.0
0,66.0,77.0
0,12.0,109.0
0,91.0,6.0
0,41.0,30.0
0,53.0,103.0
0,39.0,41.0
0,94.0,18.0
0,73.0,105.0
0,47.0,73.0
0,25.0,56.0
0,2.0,112.0
0,61.0,92.0
0,111.0,62.0
0,105.0,11.0
0,86.0,72.0
0,78.0,101.0
0,89.0,42.0
0,7.0,87.0
0,88.0,106.0
0,1.0,95.0
0,62.0,102.0
0,110.0,63.0
0,6.0,104.0
0,37.0,66.0
0,53.0,103.0
0,44.0,42.0
0,95.0,99.0
0,105.0,84.0
0,90.0,56.0
0,31.0,59.0
0,12.0,73.0
0,29.0,94.0
0,91.0,104.0
0,55.0,65.0
0,95.0,1.0
0,37.0,112.0
0,50.0,76.0
0,15.0,107.0
0,108.0,40.0
0,31.0,53.0
0,52.0,87.0
0,35.0,63.0
0,24.0,46.0
0,33.0,45.0
0,103.0,35.0
0,69.0,24.0
0,68.0,25.0
0,102.0,111.0
0,60.0,51.0
0,11.0,27.0
0,20.0,71.0
0,27.0,105.0
0,63.0,110.0
0,12.0,109.0
0,112.0,2.0
0,42.0,113.0
0,106.0,108.0
0,28.0,92.0
0,84.0,105.0
0,88.0,106.0
0,15.0,8.0
0,15.0,107.0
0,104.0,6.0
0,80.0,101.0
0,54.0,52.0
0,69.0,46.0
0,113.0,44.0
0,62.0,102.0
0,2.0,64.0
0,64.0,112.0
0,52.0,87.0
0,107.0,114.0
0,96.0,14.0
