,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,dbCvvf,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
1,3,dbCvvf,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
2,36,dbCvvf,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
3,70,dbCvvf,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
4,89,dbCvvf,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
5,65,dbCvvf,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
6,97,dbCvvf,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
7,64,dbCvvf,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
8,1,dbCvvf,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
9,32,dbCvvf,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
10,66,dbCvvf,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
11,58,dbCvvf,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
12,23,dbCvvf,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
13,25,dbCvvf,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
14,4,dbCvvf,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
15,22,dbCvvf,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
16,50,dbCvvf,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
17,11,dbCvvf,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
18,78,dbCvvf,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
19,12,dbCvvf,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
20,38,dbCvvf,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
21,24,dbCvvf,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
