,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,Y8vF88,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
1,33,Y8vF88,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
2,14,Y8vF88,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
3,85,Y8vF88,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
4,61,Y8vF88,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
5,73,Y8vF88,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
6,15,Y8vF88,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
7,42,Y8vF88,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
8,11,Y8vF88,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
9,18,Y8vF88,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
10,41,Y8vF88,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
11,88,Y8vF88,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
12,48,Y8vF88,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
13,2,Y8vF88,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
14,64,Y8vF88,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
15,13,Y8vF88,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
16,47,Y8vF88,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
17,39,Y8vF88,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
18,34,Y8vF88,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
19,3,Y8vF88,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
20,35,Y8vF88,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
21,38,Y8vF88,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
22,92,Y8vF88,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
23,66,Y8vF88,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
24,28,Y8vF88,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
25,65,Y8vF88,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
26,54,Y8vF88,False,False,False,1,Naive,Naive,Naive,447,Unknown,Unknown,1
27,95,Y8vF88,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
28,20,Y8vF88,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
29,80,Y8vF88,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
30,68,Y8vF88,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
31,23,Y8vF88,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
32,77,Y8vF88,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
33,63,Y8vF88,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
34,83,Y8vF88,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
35,9,Y8vF88,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
36,90,Y8vF88,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
37,112,Y8vF88,False,False,False,0,Naive,Naive,Naive,19,95,False,2
