,source,target
0,62.0,8.0
0,63.0,95.0
0,17.0,83.0
0,19.0,55.0
0,27.0,28.0
0,41.0,19.0
0,86.0,98.0
0,5.0,43.0
0,55.0,44.0
0,48.0,89.0
0,46.0,99.0
0,30.0,26.0
0,4.0,77.0
0,14.0,62.0
0,60.0,87.0
0,58.0,7.0
0,6.0,42.0
0,54.0,88.0
0,90.0,85.0
0,33.0,13.0
0,45.0,100.0
0,1.0,10.0
0,47.0,64.0
0,11.0,14.0
0,27.0,18.0
0,8.0,11.0
0,74.0,17.0
0,58.0,48.0
0,62.0,14.0
0,58.0,7.0
0,13.0,42.0
0,31.0,40.0
0,82.0,38.0
0,34.0,90.0
0,11.0,62.0
0,2.0,97.0
0,103.0,64.0
0,24.0,23.0
0,63.0,9.0
0,93.0,57.0
0,88.0,56.0
0,21.0,99.0
0,87.0,60.0
0,102.0,86.0
0,14.0,11.0
0,35.0,50.0
0,74.0,53.0
0,41.0,55.0
0,101.0,55.0
0,98.0,86.0
0,45.0,80.0
0,89.0,73.0
0,22.0,81.0
0,88.0,104.0
0,41.0,44.0
0,6.0,3.0
0,54.0,88.0
0,93.0,17.0
0,91.0,97.0
0,14.0,8.0
0,24.0,71.0
0,62.0,85.0
0,94.0,12.0
0,58.0,28.0
0,15.0,16.0
0,69.0,50.0
0,53.0,1.0
0,79.0,102.0
0,48.0,7.0
0,58.0,89.0
0,52.0,16.0
0,15.0,66.0
0,63.0,70.0
0,55.0,101.0
0,3.0,98.0
0,56.0,84.0
0,73.0,58.0
0,43.0,5.0
0,67.0,71.0
0,101.0,44.0
0,73.0,105.0
0,69.0,26.0
0,52.0,110.0
0,44.0,107.0
0,82.0,38.0
0,71.0,109.0
0,57.0,104.0
0,97.0,22.0
0,28.0,59.0
0,81.0,97.0
0,41.0,32.0
0,1.0,74.0
0,57.0,106.0
0,90.0,94.0
0,17.0,53.0
0,111.0,43.0
0,98.0,3.0
0,97.0,75.0
0,51.0,16.0
0,46.0,21.0
0,63.0,95.0
0,101.0,44.0
0,13.0,42.0
0,60.0,103.0
0,75.0,39.0
0,4.0,61.0
0,65.0,36.0
0,15.0,46.0
0,93.0,53.0
0,106.0,57.0
0,3.0,102.0
0,26.0,69.0
0,101.0,107.0
0,54.0,90.0
0,63.0,33.0
0,87.0,60.0
0,78.0,20.0
0,5.0,111.0
0,62.0,85.0
0,97.0,91.0
0,86.0,87.0
0,1.0,74.0
0,25.0,37.0
0,58.0,73.0
0,47.0,79.0
0,16.0,110.0
0,106.0,104.0
0,47.0,86.0
0,71.0,67.0
0,3.0,24.0
0,21.0,65.0
0,23.0,111.0
0,36.0,66.0
0,84.0,54.0
0,100.0,45.0
0,101.0,55.0
0,46.0,15.0
0,93.0,53.0
0,32.0,41.0
0,65.0,46.0
0,12.0,34.0
0,17.0,108.0
0,51.0,16.0
0,51.0,110.0
0,107.0,44.0
0,88.0,29.0
0,6.0,98.0
0,6.0,102.0
0,91.0,97.0
0,67.0,109.0
0,90.0,84.0
0,97.0,75.0
0,70.0,95.0
0,57.0,104.0
0,102.0,6.0
0,58.0,82.0
0,90.0,84.0
0,56.0,62.0
0,87.0,47.0
0,101.0,44.0
0,36.0,96.0
0,73.0,59.0
0,56.0,11.0
0,33.0,43.0
0,111.0,23.0
0,18.0,48.0
0,100.0,80.0
0,5.0,111.0
0,98.0,24.0
0,55.0,101.0
0,57.0,104.0
0,81.0,2.0
0,104.0,113.0
0,65.0,15.0
0,98.0,102.0
0,16.0,4.0
0,103.0,60.0
0,71.0,109.0
0,16.0,110.0
0,44.0,107.0
0,46.0,112.0
0,113.0,106.0
0,41.0,32.0
0,58.0,73.0
0,45.0,100.0
0,55.0,101.0
0,71.0,109.0
0,3.0,98.0
0,50.0,26.0
0,60.0,114.0
0,47.0,60.0
0,58.0,73.0
0,84.0,11.0
0,51.0,52.0
0,111.0,23.0
0,104.0,115.0
0,115.0,106.0
0,104.0,41.0
0,103.0,79.0
0,74.0,88.0
0,79.0,87.0
0,37.0,69.0
0,23.0,5.0
0,63.0,33.0
0,6.0,24.0
0,32.0,90.0
0,102.0,6.0
0,63.0,43.0
0,15.0,46.0
0,15.0,112.0
0,45.0,80.0
0,11.0,12.0
0,52.0,16.0
0,41.0,113.0
0,98.0,102.0
0,6.0,3.0
0,53.0,93.0
0,25.0,37.0
0,17.0,108.0
0,79.0,114.0
0,96.0,105.0
0,116.0,79.0
0,50.0,26.0
0,102.0,3.0
0,37.0,69.0
0,18.0,48.0
0,60.0,87.0
0,105.0,58.0
0,25.0,37.0
0,61.0,52.0
0,16.0,110.0
0,55.0,101.0
0,46.0,118.0
0,111.0,109.0
0,101.0,107.0
0,46.0,117.0
0,54.0,57.0
0,114.0,116.0
0,106.0,115.0
0,52.0,16.0
0,57.0,104.0
0,57.0,113.0
0,93.0,53.0
0,17.0,108.0
0,46.0,112.0
0,12.0,56.0
0,109.0,5.0
0,96.0,58.0
0,90.0,14.0
0,33.0,109.0
0,110.0,61.0
0,117.0,112.0
0,15.0,99.0
0,98.0,102.0
0,120.0,17.0
0,116.0,103.0
0,106.0,115.0
0,115.0,32.0
0,71.0,33.0
0,24.0,67.0
0,112.0,118.0
0,73.0,105.0
0,97.0,39.0
0,25.0,69.0
0,6.0,98.0
0,52.0,110.0
0,61.0,52.0
0,12.0,11.0
0,86.0,6.0
0,5.0,111.0
0,65.0,46.0
0,26.0,119.0
0,115.0,90.0
0,93.0,18.0
0,55.0,107.0
0,23.0,24.0
0,115.0,14.0
0,34.0,94.0
0,54.0,115.0
0,16.0,110.0
0,120.0,108.0
0,99.0,15.0
0,47.0,114.0
0,4.0,51.0
0,122.0,116.0
0,103.0,60.0
0,86.0,98.0
0,104.0,90.0
0,26.0,119.0
0,70.0,43.0
0,31.0,92.0
0,117.0,112.0
0,5.0,67.0
0,93.0,18.0
0,90.0,106.0
0,29.0,11.0
0,32.0,104.0
0,73.0,105.0
0,58.0,96.0
0,117.0,118.0
0,91.0,81.0
0,71.0,109.0
0,5.0,111.0
0,5.0,23.0
0,102.0,3.0
0,85.0,54.0
0,86.0,102.0
0,34.0,56.0
0,29.0,11.0
0,51.0,16.0
0,52.0,61.0
0,113.0,57.0
0,63.0,24.0
0,47.0,114.0
0,71.0,109.0
0,47.0,116.0
0,63.0,23.0
0,73.0,105.0
0,115.0,124.0
0,104.0,106.0
0,116.0,122.0
0,108.0,120.0
0,17.0,108.0
0,113.0,115.0
0,104.0,113.0
0,109.0,123.0
0,112.0,118.0
0,5.0,111.0
0,93.0,53.0
0,115.0,121.0
0,21.0,52.0
0,43.0,22.0
0,57.0,104.0
0,102.0,6.0
0,51.0,52.0
0,61.0,51.0
0,57.0,106.0
0,82.0,36.0
0,79.0,92.0
0,12.0,54.0
0,93.0,53.0
0,16.0,110.0
0,108.0,120.0
0,118.0,65.0
0,18.0,28.0
0,73.0,105.0
0,71.0,109.0
0,5.0,111.0
0,109.0,123.0
0,112.0,15.0
0,104.0,14.0
0,117.0,112.0
0,128.0,121.0
0,121.0,126.0
0,119.0,20.0
0,24.0,70.0
0,52.0,16.0
0,82.0,59.0
0,52.0,125.0
0,109.0,127.0
0,26.0,119.0
0,57.0,104.0
0,114.0,122.0
0,57.0,115.0
0,122.0,116.0
0,65.0,117.0
0,38.0,39.0
0,47.0,114.0
0,113.0,115.0
0,71.0,5.0
0,20.0,78.0
0,125.0,110.0
0,129.0,60.0
0,111.0,71.0
0,52.0,21.0
0,104.0,106.0
0,108.0,17.0
0,53.0,18.0
0,98.0,102.0
0,116.0,47.0
0,92.0,85.0
0,111.0,33.0
0,57.0,104.0
0,17.0,1.0
0,73.0,96.0
0,36.0,82.0
0,29.0,48.0
0,106.0,121.0
0,106.0,126.0
0,127.0,123.0
0,65.0,112.0
0,104.0,113.0
0,118.0,117.0
0,5.0,109.0
0,26.0,119.0
0,105.0,73.0
0,52.0,16.0
0,104.0,128.0
0,108.0,120.0
0,29.0,53.0
0,132.0,118.0
0,54.0,124.0
0,117.0,118.0
0,119.0,78.0
0,106.0,57.0
0,117.0,132.0
0,60.0,129.0
0,110.0,16.0
0,111.0,71.0
0,92.0,45.0
0,110.0,125.0
0,18.0,29.0
0,98.0,102.0
0,24.0,70.0
0,75.0,22.0
0,115.0,126.0
0,53.0,18.0
0,104.0,113.0
0,96.0,131.0
0,112.0,117.0
0,27.0,91.0
0,115.0,121.0
0,91.0,97.0
0,104.0,106.0
0,119.0,133.0
0,23.0,24.0
0,119.0,74.0
0,70.0,23.0
0,109.0,127.0
0,73.0,105.0
0,93.0,28.0
0,106.0,128.0
0,111.0,109.0
0,17.0,108.0
0,57.0,115.0
0,105.0,134.0
0,133.0,20.0
0,67.0,5.0
0,108.0,120.0
0,98.0,102.0
0,71.0,42.0
0,6.0,86.0
0,63.0,71.0
0,41.0,12.0
0,130.0,14.0
0,28.0,93.0
0,84.0,101.0
0,127.0,33.0
0,57.0,126.0
0,112.0,118.0
0,128.0,115.0
0,16.0,125.0
0,122.0,100.0
0,74.0,78.0
0,132.0,112.0
0,73.0,105.0
0,119.0,133.0
0,104.0,113.0
0,122.0,60.0
0,31.0,87.0
0,121.0,130.0
0,106.0,128.0
0,91.0,22.0
0,126.0,121.0
0,105.0,134.0
0,68.0,107.0
0,131.0,96.0
0,54.0,124.0
0,70.0,24.0
0,104.0,106.0
0,60.0,129.0
0,47.0,98.0
0,97.0,47.0
0,33.0,5.0
0,74.0,133.0
0,71.0,109.0
0,110.0,125.0
0,43.0,16.0
0,31.0,116.0
0,87.0,31.0
0,137.0,126.0
0,57.0,104.0
0,137.0,138.0
0,121.0,137.0
0,23.0,86.0
0,83.0,26.0
0,112.0,132.0
0,68.0,107.0
0,106.0,128.0
0,102.0,6.0
0,109.0,63.0
0,104.0,113.0
0,41.0,56.0
0,98.0,102.0
0,122.0,60.0
0,33.0,136.0
0,119.0,83.0
0,134.0,105.0
0,43.0,110.0
0,115.0,121.0
0,104.0,115.0
0,54.0,124.0
0,28.0,93.0
0,5.0,111.0
0,86.0,135.0
0,115.0,130.0
0,58.0,15.0
0,96.0,131.0
0,136.0,139.0
0,125.0,43.0
0,137.0,115.0
0,139.0,5.0
0,110.0,52.0
0,113.0,128.0
0,139.0,111.0
0,57.0,137.0
0,71.0,109.0
0,112.0,132.0
0,67.0,127.0
0,36.0,96.0
0,115.0,126.0
0,102.0,22.0
0,118.0,15.0
0,96.0,131.0
0,128.0,138.0
0,57.0,104.0
0,126.0,130.0
0,110.0,125.0
0,119.0,133.0
0,65.0,117.0
0,16.0,110.0
0,115.0,106.0
0,131.0,140.0
0,57.0,113.0
0,126.0,121.0
0,132.0,118.0
0,86.0,23.0
0,56.0,41.0
0,54.0,45.0
0,33.0,136.0
0,71.0,109.0
0,57.0,115.0
0,17.0,108.0
0,99.0,38.0
0,82.0,61.0
0,58.0,118.0
0,85.0,103.0
0,115.0,126.0
0,139.0,5.0
0,140.0,131.0
0,83.0,26.0
0,104.0,57.0
0,113.0,121.0
0,138.0,130.0
0,36.0,96.0
0,67.0,127.0
0,116.0,87.0
0,141.0,70.0
0,109.0,63.0
0,139.0,111.0
0,137.0,128.0
0,104.0,137.0
0,142.0,106.0
0,137.0,14.0
0,91.0,122.0
0,65.0,117.0
0,113.0,138.0
0,134.0,36.0
0,104.0,128.0
0,38.0,99.0
0,133.0,93.0
0,71.0,109.0
0,115.0,138.0
0,75.0,47.0
0,142.0,137.0
0,104.0,126.0
0,141.0,86.0
0,70.0,141.0
0,67.0,33.0
0,131.0,134.0
0,120.0,48.0
0,104.0,113.0
0,26.0,119.0
0,112.0,132.0
0,63.0,71.0
0,15.0,118.0
0,75.0,51.0
0,31.0,87.0
0,58.0,112.0
0,17.0,108.0
0,128.0,142.0
0,122.0,38.0
0,115.0,14.0
0,142.0,115.0
0,60.0,100.0
0,26.0,20.0
0,5.0,111.0
0,128.0,14.0
0,119.0,133.0
0,96.0,58.0
0,142.0,138.0
0,142.0,121.0
0,5.0,111.0
0,142.0,115.0
0,86.0,135.0
0,38.0,91.0
0,112.0,15.0
0,63.0,71.0
0,54.0,124.0
0,137.0,104.0
0,96.0,131.0
0,33.0,136.0
0,127.0,139.0
0,15.0,118.0
0,20.0,119.0
0,82.0,110.0
0,142.0,126.0
0,104.0,113.0
0,132.0,112.0
0,22.0,97.0
0,107.0,84.0
0,78.0,69.0
0,113.0,128.0
0,133.0,20.0
0,51.0,47.0
0,108.0,120.0
0,131.0,132.0
0,143.0,108.0
0,14.0,137.0
0,120.0,48.0
0,122.0,91.0
0,142.0,137.0
0,113.0,138.0
0,14.0,142.0
0,86.0,135.0
0,119.0,133.0
0,126.0,121.0
0,125.0,52.0
0,104.0,128.0
0,56.0,54.0
0,128.0,113.0
0,51.0,47.0
0,43.0,82.0
0,23.0,136.0
0,113.0,106.0
0,26.0,119.0
0,108.0,120.0
0,121.0,144.0
0,24.0,70.0
0,112.0,132.0
0,96.0,131.0
0,25.0,28.0
0,117.0,15.0
0,138.0,14.0
0,132.0,118.0
0,63.0,141.0
0,115.0,130.0
0,56.0,103.0
0,15.0,96.0
0,51.0,22.0
0,118.0,96.0
0,143.0,120.0
0,96.0,131.0
0,116.0,98.0
0,86.0,33.0
0,122.0,91.0
0,53.0,100.0
0,71.0,109.0
0,144.0,142.0
0,119.0,133.0
0,103.0,124.0
0,59.0,134.0
0,112.0,118.0
0,116.0,102.0
0,5.0,127.0
0,108.0,143.0
0,5.0,23.0
0,17.0,108.0
0,99.0,61.0
0,82.0,145.0
0,58.0,140.0
0,22.0,51.0
0,113.0,138.0
0,112.0,132.0
0,144.0,137.0
0,36.0,59.0
0,139.0,141.0
0,111.0,63.0
0,144.0,14.0
0,78.0,69.0
0,86.0,136.0
0,104.0,106.0
0,104.0,113.0
0,115.0,130.0
0,6.0,135.0
0,108.0,143.0
0,75.0,51.0
0,126.0,68.0
0,53.0,100.0
0,112.0,132.0
0,26.0,119.0
0,121.0,142.0
0,113.0,138.0
0,112.0,118.0
0,131.0,140.0
0,54.0,124.0
0,102.0,116.0
0,109.0,63.0
0,96.0,58.0
0,143.0,120.0
0,140.0,146.0
0,56.0,85.0
0,141.0,127.0
0,108.0,17.0
0,54.0,29.0
0,99.0,122.0
0,23.0,111.0
0,22.0,75.0
0,82.0,145.0
0,83.0,26.0
0,20.0,34.0
0,93.0,78.0
0,87.0,6.0
0,39.0,22.0
0,138.0,128.0
0,14.0,144.0
0,135.0,136.0
0,86.0,33.0
0,115.0,130.0
0,106.0,128.0
0,112.0,132.0
0,52.0,67.0
0,38.0,82.0
0,82.0,145.0
0,86.0,136.0
0,59.0,134.0
0,121.0,142.0
0,132.0,118.0
0,58.0,117.0
0,126.0,68.0
0,139.0,33.0
0,22.0,61.0
0,135.0,86.0
0,111.0,127.0
0,115.0,14.0
0,117.0,131.0
0,39.0,38.0
0,125.0,110.0
0,86.0,87.0
0,82.0,75.0
0,14.0,137.0
0,108.0,143.0
0,17.0,148.0
0,143.0,120.0
0,102.0,116.0
0,102.0,147.0
0,5.0,23.0
0,106.0,113.0
0,127.0,141.0
0,48.0,28.0
0,17.0,108.0
0,142.0,126.0
0,113.0,138.0
0,121.0,130.0
0,26.0,119.0
0,56.0,100.0
0,61.0,82.0
0,105.0,134.0
0,75.0,52.0
0,24.0,87.0
0,133.0,26.0
0,82.0,149.0
0,17.0,148.0
0,61.0,145.0
0,6.0,139.0
0,138.0,128.0
0,140.0,118.0
0,108.0,143.0
0,121.0,144.0
0,33.0,6.0
0,86.0,135.0
0,132.0,34.0
0,23.0,127.0
0,115.0,137.0
0,131.0,140.0
0,143.0,120.0
0,38.0,22.0
0,126.0,121.0
0,56.0,100.0
0,6.0,87.0
0,118.0,117.0
0,127.0,141.0
0,136.0,127.0
0,133.0,119.0
0,17.0,148.0
0,83.0,105.0
0,28.0,150.0
0,20.0,36.0
0,112.0,132.0
0,93.0,133.0
0,24.0,6.0
0,39.0,52.0
0,86.0,135.0
0,113.0,128.0
0,110.0,43.0
0,108.0,120.0
0,149.0,145.0
0,102.0,98.0
0,131.0,146.0
0,149.0,82.0
0,86.0,24.0
0,14.0,115.0
0,5.0,111.0
0,128.0,138.0
0,120.0,143.0
0,99.0,122.0
0,109.0,111.0
0,104.0,128.0
0,126.0,121.0
0,144.0,126.0
0,128.0,106.0
0,26.0,119.0
0,3.0,70.0
0,104.0,113.0
0,136.0,139.0
0,147.0,102.0
0,148.0,108.0
0,132.0,36.0
0,33.0,136.0
0,51.0,149.0
0,148.0,143.0
0,129.0,75.0
0,128.0,138.0
0,116.0,147.0
0,118.0,34.0
0,51.0,22.0
0,102.0,135.0
0,82.0,145.0
0,23.0,141.0
0,105.0,26.0
0,103.0,124.0
0,15.0,65.0
0,28.0,150.0
0,112.0,20.0
0,111.0,5.0
0,15.0,21.0
0,131.0,146.0
0,112.0,132.0
0,147.0,116.0
0,91.0,51.0
0,23.0,141.0
0,38.0,110.0
0,137.0,130.0
0,51.0,61.0
0,52.0,39.0
0,22.0,85.0
0,33.0,136.0
0,67.0,52.0
0,17.0,108.0
0,121.0,142.0
0,145.0,149.0
0,104.0,106.0
0,138.0,115.0
0,86.0,75.0
0,108.0,120.0
0,106.0,128.0
0,109.0,5.0
0,104.0,113.0
0,120.0,143.0
0,58.0,15.0
0,112.0,132.0
0,71.0,23.0
0,128.0,138.0
0,131.0,146.0
0,52.0,97.0
0,17.0,148.0
0,12.0,152.0
0,146.0,151.0
0,116.0,70.0
0,6.0,5.0
0,98.0,102.0
0,141.0,71.0
0,23.0,141.0
0,108.0,17.0
0,61.0,91.0
0,104.0,113.0
0,69.0,12.0
0,137.0,14.0
0,48.0,28.0
0,137.0,130.0
0,36.0,118.0
0,136.0,75.0
0,131.0,140.0
0,28.0,150.0
0,22.0,99.0
0,128.0,115.0
0,154.0,127.0
0,116.0,147.0
0,104.0,128.0
0,17.0,120.0
0,17.0,148.0
0,75.0,33.0
0,149.0,145.0
0,119.0,133.0
0,134.0,131.0
0,148.0,143.0
0,6.0,127.0
0,127.0,109.0
0,38.0,110.0
0,115.0,137.0
0,99.0,122.0
0,26.0,151.0
0,113.0,138.0
0,121.0,126.0
0,124.0,18.0
0,108.0,143.0
0,131.0,146.0
0,3.0,116.0
0,51.0,34.0
0,153.0,120.0
0,51.0,99.0
0,14.0,144.0
0,28.0,48.0
0,14.0,155.0
0,116.0,147.0
0,148.0,152.0
0,104.0,106.0
0,152.0,153.0
0,104.0,128.0
0,5.0,154.0
0,113.0,115.0
0,17.0,148.0
0,33.0,86.0
0,33.0,135.0
0,151.0,131.0
0,65.0,15.0
0,131.0,140.0
0,138.0,106.0
0,143.0,152.0
0,108.0,17.0
0,156.0,128.0
0,153.0,143.0
0,26.0,146.0
0,28.0,48.0
0,115.0,137.0
0,155.0,144.0
0,153.0,108.0
0,137.0,138.0
0,136.0,139.0
0,97.0,129.0
0,122.0,99.0
0,65.0,58.0
0,38.0,117.0
0,137.0,156.0
0,28.0,150.0
0,17.0,148.0
0,148.0,153.0
0,33.0,136.0
0,109.0,6.0
0,23.0,141.0
0,63.0,3.0
0,6.0,23.0
0,5.0,154.0
0,134.0,51.0
0,113.0,115.0
0,135.0,86.0
0,65.0,58.0
0,140.0,26.0
0,133.0,83.0
0,106.0,128.0
0,121.0,142.0
0,113.0,130.0
0,113.0,156.0
0,120.0,69.0
0,112.0,29.0
0,38.0,22.0
0,139.0,136.0
0,145.0,149.0
0,131.0,146.0
0,17.0,148.0
0,143.0,153.0
0,113.0,115.0
0,116.0,147.0
0,23.0,141.0
0,155.0,144.0
0,115.0,138.0
0,111.0,127.0
0,129.0,97.0
0,108.0,143.0
0,87.0,98.0
0,15.0,65.0
0,5.0,154.0
0,154.0,111.0
0,48.0,28.0
0,28.0,150.0
0,146.0,26.0
0,115.0,137.0
0,14.0,155.0
0,155.0,144.0
0,69.0,28.0
0,108.0,152.0
0,22.0,38.0
0,146.0,151.0
0,153.0,108.0
0,34.0,51.0
0,153.0,120.0
0,86.0,87.0
0,113.0,130.0
0,65.0,58.0
0,53.0,29.0
0,108.0,143.0
0,100.0,102.0
0,25.0,20.0
0,17.0,148.0
0,111.0,75.0
0,24.0,98.0
0,69.0,150.0
0,150.0,48.0
0,121.0,142.0
0,106.0,128.0
0,152.0,153.0
0,3.0,147.0
0,130.0,156.0
0,131.0,140.0
0,136.0,127.0
0,120.0,152.0
0,131.0,146.0
0,154.0,5.0
