,source,target
0,72.0,97.0
0,74.0,60.0
0,51.0,22.0
0,4.0,8.0
0,43.0,11.0
0,2.0,5.0
0,49.0,43.0
0,3.0,90.0
0,41.0,32.0
0,70.0,95.0
0,87.0,19.0
0,86.0,64.0
0,18.0,55.0
0,54.0,86.0
0,72.0,2.0
0,32.0,88.0
0,22.0,20.0
0,76.0,35.0
0,63.0,89.0
0,47.0,6.0
0,1.0,58.0
0,41.0,69.0
0,79.0,13.0
0,93.0,24.0
0,34.0,50.0
0,49.0,88.0
0,101.0,39.0
0,61.0,72.0
0,5.0,61.0
0,35.0,76.0
0,90.0,3.0
0,83.0,94.0
0,38.0,75.0
0,72.0,2.0
0,41.0,64.0
0,11.0,49.0
0,70.0,46.0
0,99.0,53.0
0,98.0,81.0
0,21.0,44.0
0,73.0,89.0
0,60.0,101.0
0,58.0,102.0
0,68.0,38.0
0,15.0,13.0
0,31.0,40.0
0,8.0,98.0
0,96.0,82.0
0,47.0,6.0
0,19.0,87.0
0,48.0,67.0
0,48.0,84.0
0,36.0,91.0
0,55.0,18.0
0,60.0,50.0
0,11.0,49.0
0,49.0,69.0
0,34.0,43.0
0,52.0,90.0
0,51.0,71.0
0,46.0,95.0
0,74.0,42.0
0,92.0,85.0
0,28.0,56.0
0,41.0,64.0
0,88.0,34.0
0,60.0,101.0
0,45.0,76.0
0,98.0,81.0
0,62.0,99.0
0,94.0,92.0
0,102.0,28.0
0,44.0,104.0
0,68.0,38.0
0,91.0,68.0
0,93.0,2.0
0,52.0,90.0
0,35.0,84.0
0,18.0,34.0
0,89.0,4.0
0,86.0,69.0
0,85.0,94.0
0,34.0,55.0
0,52.0,75.0
0,42.0,106.0
0,56.0,28.0
0,71.0,22.0
0,83.0,92.0
0,42.0,39.0
0,63.0,58.0
0,28.0,102.0
0,6.0,47.0
0,24.0,97.0
0,2.0,24.0
0,88.0,23.0
0,51.0,71.0
0,60.0,101.0
0,90.0,3.0
0,89.0,73.0
0,47.0,35.0
0,107.0,83.0
0,92.0,107.0
0,93.0,2.0
0,104.0,39.0
