,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,54,3RFnJO,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
1,10,3RFnJO,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
2,97,3RFnJO,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
3,79,3RFnJO,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
4,25,3RFnJO,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
5,8,3RFnJO,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
6,66,3RFnJO,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
7,68,3RFnJO,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
8,73,3RFnJO,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
9,40,3RFnJO,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
10,63,3RFnJO,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
11,62,3RFnJO,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
12,83,3RFnJO,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
13,29,3RFnJO,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
14,14,3RFnJO,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
15,88,3RFnJO,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
16,31,3RFnJO,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
17,50,3RFnJO,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
18,75,3RFnJO,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
19,64,3RFnJO,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
20,3,3RFnJO,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
21,11,3RFnJO,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
22,37,3RFnJO,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
