,source,target
0,26.0,37.0
0,20.0,74.0
0,96.0,54.0
0,1.0,72.0
0,58.0,64.0
0,85.0,97.0
0,47.0,36.0
0,80.0,83.0
0,23.0,39.0
0,71.0,77.0
0,12.0,49.0
0,8.0,29.0
0,15.0,60.0
0,3.0,1.0
0,82.0,95.0
0,89.0,45.0
0,3.0,91.0
0,18.0,42.0
0,83.0,27.0
0,79.0,66.0
0,58.0,38.0
0,61.0,81.0
0,92.0,74.0
0,47.0,36.0
0,91.0,72.0
0,45.0,102.0
0,36.0,26.0
0,64.0,38.0
0,77.0,89.0
0,3.0,17.0
0,76.0,18.0
0,99.0,58.0
0,58.0,6.0
0,101.0,91.0
0,92.0,44.0
0,50.0,37.0
0,13.0,9.0
0,89.0,45.0
0,25.0,12.0
0,73.0,34.0
0,54.0,43.0
0,96.0,2.0
0,32.0,71.0
0,8.0,85.0
0,104.0,66.0
0,47.0,20.0
0,101.0,1.0
0,72.0,101.0
0,94.0,54.0
0,79.0,69.0
0,38.0,64.0
0,46.0,4.0
0,53.0,14.0
0,103.0,18.0
0,18.0,42.0
0,102.0,77.0
0,90.0,98.0
0,35.0,80.0
0,31.0,5.0
0,73.0,47.0
0,86.0,95.0
0,64.0,99.0
0,101.0,91.0
0,57.0,23.0
0,34.0,92.0
0,39.0,90.0
0,101.0,17.0
0,7.0,57.0
0,82.0,75.0
0,1.0,19.0
0,23.0,39.0
0,49.0,102.0
0,26.0,36.0
0,24.0,104.0
0,86.0,100.0
0,42.0,103.0
0,24.0,66.0
0,55.0,98.0
0,88.0,67.0
0,2.0,38.0
0,95.0,75.0
0,69.0,79.0
0,45.0,32.0
0,26.0,36.0
0,71.0,77.0
0,82.0,1.0
0,80.0,83.0
0,49.0,12.0
0,7.0,57.0
0,75.0,76.0
0,3.0,91.0
0,92.0,107.0
0,98.0,90.0
0,44.0,50.0
0,20.0,106.0
0,59.0,31.0
0,36.0,20.0
0,42.0,103.0
0,81.0,105.0
0,95.0,75.0
0,55.0,90.0
0,72.0,101.0
0,67.0,58.0
0,99.0,38.0
0,29.0,6.0
0,72.0,24.0
0,31.0,10.0
0,72.0,104.0
0,77.0,32.0
0,50.0,93.0
0,20.0,106.0
0,67.0,88.0
0,32.0,89.0
0,32.0,102.0
0,57.0,39.0
0,98.0,55.0
0,68.0,45.0
0,18.0,81.0
0,36.0,73.0
0,100.0,95.0
0,66.0,104.0
0,77.0,102.0
0,18.0,105.0
0,66.0,24.0
0,75.0,108.0
0,42.0,103.0
0,33.0,96.0
0,11.0,30.0
0,26.0,20.0
0,72.0,101.0
0,1.0,17.0
0,106.0,50.0
0,79.0,73.0
0,84.0,51.0
0,20.0,106.0
0,36.0,91.0
0,108.0,86.0
0,56.0,14.0
0,34.0,107.0
0,15.0,60.0
0,64.0,88.0
0,100.0,82.0
0,45.0,71.0
0,54.0,94.0
0,53.0,56.0
0,72.0,101.0
0,108.0,75.0
0,70.0,52.0
0,33.0,96.0
0,39.0,23.0
0,83.0,35.0
0,74.0,47.0
0,42.0,103.0
0,88.0,38.0
0,66.0,79.0
0,99.0,6.0
0,37.0,44.0
0,81.0,105.0
0,94.0,60.0
0,77.0,102.0
0,15.0,22.0
0,35.0,95.0
0,68.0,111.0
0,101.0,110.0
0,36.0,106.0
0,75.0,18.0
0,92.0,107.0
0,69.0,20.0
0,91.0,66.0
0,23.0,90.0
0,79.0,112.0
0,1.0,24.0
0,73.0,91.0
0,36.0,113.0
0,95.0,76.0
0,113.0,74.0
0,3.0,17.0
0,83.0,76.0
0,72.0,101.0
0,36.0,91.0
0,57.0,90.0
0,34.0,92.0
0,102.0,32.0
0,110.0,72.0
0,83.0,109.0
0,38.0,64.0
0,92.0,107.0
0,102.0,77.0
0,108.0,82.0
0,92.0,116.0
0,6.0,99.0
0,70.0,52.0
0,66.0,113.0
0,104.0,1.0
0,51.0,84.0
0,22.0,114.0
0,59.0,10.0
0,49.0,25.0
0,104.0,117.0
0,101.0,110.0
0,35.0,81.0
0,79.0,66.0
0,1.0,79.0
0,99.0,29.0
0,75.0,108.0
0,95.0,115.0
0,74.0,106.0
0,66.0,104.0
0,88.0,38.0
0,113.0,74.0
0,86.0,100.0
0,81.0,105.0
0,91.0,36.0
0,22.0,114.0
0,98.0,57.0
0,42.0,103.0
0,59.0,10.0
0,106.0,113.0
0,18.0,75.0
0,88.0,85.0
0,104.0,117.0
0,72.0,101.0
0,22.0,52.0
0,20.0,106.0
0,33.0,16.0
0,115.0,81.0
0,117.0,24.0
0,118.0,116.0
0,92.0,107.0
0,6.0,54.0
0,66.0,1.0
0,74.0,91.0
0,77.0,102.0
0,104.0,72.0
0,115.0,83.0
0,92.0,118.0
0,4.0,11.0
0,57.0,15.0
0,110.0,72.0
0,106.0,113.0
0,22.0,114.0
0,101.0,110.0
0,74.0,17.0
0,95.0,115.0
0,83.0,109.0
0,36.0,119.0
0,25.0,49.0
0,66.0,117.0
0,107.0,116.0
0,75.0,18.0
0,37.0,112.0
0,43.0,16.0
0,94.0,70.0
0,92.0,107.0
0,31.0,5.0
0,96.0,85.0
0,90.0,39.0
0,64.0,58.0
0,110.0,104.0
0,18.0,108.0
0,121.0,88.0
0,99.0,43.0
0,67.0,64.0
0,27.0,86.0
0,31.0,77.0
0,74.0,91.0
0,118.0,92.0
0,22.0,18.0
0,4.0,11.0
0,24.0,120.0
0,107.0,118.0
0,13.0,15.0
0,120.0,1.0
0,94.0,54.0
0,66.0,117.0
0,109.0,95.0
0,83.0,109.0
0,99.0,16.0
0,80.0,76.0
0,88.0,96.0
0,106.0,20.0
0,31.0,59.0
0,79.0,66.0
0,18.0,114.0
0,106.0,17.0
0,113.0,36.0
0,20.0,113.0
0,107.0,116.0
0,110.0,101.0
0,36.0,119.0
0,29.0,99.0
0,85.0,121.0
0,95.0,115.0
0,80.0,86.0
0,90.0,57.0
0,92.0,107.0
0,3.0,74.0
0,99.0,16.0
0,100.0,75.0
0,42.0,103.0
0,77.0,5.0
0,107.0,116.0
0,20.0,106.0
0,53.0,25.0
0,116.0,118.0
0,95.0,115.0
0,115.0,105.0
0,16.0,43.0
0,120.0,101.0
0,121.0,85.0
0,104.0,3.0
0,123.0,122.0
0,83.0,109.0
0,30.0,4.0
0,74.0,91.0
0,106.0,36.0
0,120.0,72.0
0,108.0,35.0
0,96.0,67.0
0,44.0,34.0
0,36.0,119.0
0,30.0,7.0
0,31.0,59.0
0,83.0,80.0
0,120.0,110.0
0,100.0,108.0
0,59.0,71.0
0,42.0,103.0
0,113.0,124.0
0,64.0,58.0
0,86.0,83.0
0,108.0,35.0
0,73.0,112.0
0,47.0,73.0
0,77.0,102.0
0,117.0,66.0
0,117.0,74.0
0,79.0,117.0
0,80.0,109.0
0,74.0,79.0
0,88.0,99.0
0,57.0,39.0
0,17.0,120.0
0,107.0,116.0
0,72.0,101.0
