,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,6x9Na8,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
1,29,6x9Na8,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
2,65,6x9Na8,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
3,60,6x9Na8,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
4,15,6x9Na8,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
5,84,6x9Na8,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
6,72,6x9Na8,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
7,63,6x9Na8,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
8,39,6x9Na8,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
9,95,6x9Na8,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
10,6,6x9Na8,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
11,59,6x9Na8,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
12,23,6x9Na8,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
13,22,6x9Na8,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
14,82,6x9Na8,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
15,67,6x9Na8,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
16,32,6x9Na8,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
17,52,6x9Na8,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
18,50,6x9Na8,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
19,78,6x9Na8,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
20,24,6x9Na8,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
21,69,6x9Na8,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
22,25,6x9Na8,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
23,16,6x9Na8,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
24,42,6x9Na8,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
25,81,6x9Na8,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
26,9,6x9Na8,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
27,111,6x9Na8,False,False,False,0,Naive,Naive,Naive,9,107,False,2
28,97,6x9Na8,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
29,30,6x9Na8,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
30,61,6x9Na8,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
31,34,6x9Na8,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
32,76,6x9Na8,False,False,False,1,Naive,Naive,Naive,88,Unknown,Unknown,2
33,91,6x9Na8,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
34,53,6x9Na8,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
35,87,6x9Na8,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
36,5,6x9Na8,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
37,73,6x9Na8,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
38,2,6x9Na8,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
39,90,6x9Na8,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
40,99,6x9Na8,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
41,36,6x9Na8,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
42,1,6x9Na8,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
43,79,6x9Na8,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
44,31,6x9Na8,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
45,8,6x9Na8,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
46,88,6x9Na8,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
47,51,6x9Na8,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
48,4,6x9Na8,False,False,False,1,Naive,Naive,Naive,61,Unknown,Unknown,1
49,7,6x9Na8,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
50,66,6x9Na8,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
51,13,6x9Na8,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
52,41,6x9Na8,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
53,37,6x9Na8,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
54,93,6x9Na8,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
55,75,6x9Na8,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
56,98,6x9Na8,False,False,False,1,Naive,Naive,Naive,164,Unknown,Unknown,2
57,125,6x9Na8,False,True,True,0,25,34,inherited,27,113,False,2
58,57,6x9Na8,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
59,55,6x9Na8,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
60,28,6x9Na8,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
61,139,6x9Na8,False,False,False,0,Naive,Naive,Naive,24,58,False,1
62,12,6x9Na8,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
63,96,6x9Na8,False,False,False,0,Naive,Naive,Naive,538,Unknown,Unknown,2
64,48,6x9Na8,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
