,source,target
0,87.0,49.0
0,64.0,94.0
0,83.0,78.0
0,1.0,7.0
0,96.0,58.0
0,3.0,14.0
0,71.0,83.0
0,22.0,77.0
0,23.0,95.0
0,75.0,43.0
0,33.0,16.0
0,41.0,18.0
0,40.0,92.0
0,61.0,31.0
0,49.0,17.0
0,24.0,98.0
0,26.0,66.0
0,48.0,8.0
0,54.0,74.0
0,84.0,75.0
0,21.0,10.0
0,12.0,91.0
0,86.0,76.0
0,78.0,53.0
0,62.0,4.0
0,31.0,37.0
0,17.0,87.0
0,14.0,3.0
0,80.0,27.0
0,26.0,38.0
0,7.0,79.0
0,49.0,41.0
0,12.0,19.0
0,3.0,33.0
0,45.0,8.0
0,1.0,7.0
0,79.0,1.0
0,70.0,21.0
0,44.0,59.0
0,96.0,85.0
0,66.0,91.0
0,18.0,54.0
0,22.0,48.0
0,78.0,83.0
0,35.0,67.0
0,60.0,25.0
0,77.0,101.0
0,50.0,43.0
0,55.0,47.0
0,17.0,41.0
0,77.0,36.0
0,54.0,100.0
0,55.0,53.0
0,29.0,40.0
0,20.0,21.0
0,1.0,89.0
0,58.0,85.0
0,45.0,8.0
0,18.0,58.0
0,44.0,46.0
0,22.0,90.0
0,102.0,22.0
0,50.0,68.0
0,7.0,27.0
0,7.0,102.0
0,50.0,43.0
0,3.0,14.0
0,11.0,17.0
0,54.0,49.0
0,42.0,35.0
0,36.0,101.0
0,62.0,4.0
0,95.0,56.0
0,24.0,46.0
0,21.0,70.0
0,40.0,95.0
0,61.0,97.0
0,23.0,40.0
0,45.0,8.0
0,47.0,104.0
0,54.0,87.0
0,69.0,63.0
0,100.0,58.0
0,30.0,60.0
0,46.0,44.0
0,23.0,105.0
0,66.0,72.0
0,103.0,83.0
0,89.0,79.0
0,89.0,102.0
0,54.0,49.0
0,66.0,26.0
0,11.0,17.0
0,47.0,53.0
0,62.0,4.0
0,23.0,29.0
0,83.0,103.0
0,20.0,70.0
0,75.0,98.0
0,57.0,86.0
0,90.0,77.0
0,53.0,47.0
0,29.0,95.0
0,68.0,50.0
0,94.0,64.0
0,102.0,27.0
0,17.0,11.0
0,70.0,106.0
0,85.0,31.0
0,32.0,18.0
0,77.0,101.0
0,33.0,51.0
0,100.0,87.0
0,49.0,44.0
0,104.0,107.0
0,21.0,106.0
0,37.0,57.0
0,13.0,18.0
0,92.0,77.0
0,61.0,4.0
0,77.0,101.0
0,18.0,32.0
0,95.0,40.0
0,65.0,37.0
0,1.0,90.0
0,57.0,65.0
0,60.0,30.0
0,68.0,50.0
0,107.0,47.0
0,17.0,11.0
0,83.0,103.0
0,109.0,83.0
0,94.0,79.0
0,92.0,36.0
0,53.0,104.0
0,3.0,14.0
0,31.0,20.0
0,81.0,35.0
0,13.0,32.0
0,57.0,37.0
0,24.0,98.0
0,41.0,74.0
0,65.0,76.0
0,42.0,8.0
0,17.0,69.0
0,81.0,53.0
0,85.0,62.0
0,21.0,106.0
0,23.0,40.0
0,79.0,110.0
0,49.0,59.0
0,18.0,51.0
0,81.0,104.0
0,65.0,86.0
