,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,UDgDU8,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
1,44,UDgDU8,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
2,4,UDgDU8,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
3,17,UDgDU8,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
4,63,UDgDU8,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
5,27,UDgDU8,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
6,90,UDgDU8,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
7,15,UDgDU8,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
8,5,UDgDU8,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
9,45,UDgDU8,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
10,52,UDgDU8,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
11,12,UDgDU8,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
12,75,UDgDU8,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
13,13,UDgDU8,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
14,91,UDgDU8,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
15,39,UDgDU8,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
16,77,UDgDU8,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,2
17,38,UDgDU8,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
18,23,UDgDU8,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
19,66,UDgDU8,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
20,64,UDgDU8,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
21,6,UDgDU8,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
22,86,UDgDU8,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
23,55,UDgDU8,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
24,68,UDgDU8,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
25,50,UDgDU8,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
26,22,UDgDU8,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
27,95,UDgDU8,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
28,49,UDgDU8,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
29,14,UDgDU8,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
30,58,UDgDU8,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
31,120,UDgDU8,False,False,False,0,Naive,Naive,Naive,8,84,False,1
32,31,UDgDU8,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
