,source,target
0,69.0,46.0
0,59.0,86.0
0,76.0,57.0
0,23.0,51.0
0,93.0,64.0
0,6.0,65.0
0,98.0,73.0
0,60.0,8.0
0,18.0,76.0
0,16.0,44.0
0,81.0,47.0
0,1.0,12.0
0,92.0,38.0
0,85.0,9.0
0,10.0,2.0
0,88.0,6.0
0,71.0,62.0
0,68.0,33.0
0,49.0,82.0
0,45.0,23.0
0,58.0,7.0
0,41.0,71.0
0,51.0,45.0
0,18.0,25.0
0,68.0,33.0
0,87.0,98.0
0,68.0,101.0
0,55.0,30.0
0,88.0,14.0
0,35.0,1.0
0,32.0,13.0
0,56.0,72.0
0,7.0,58.0
0,10.0,51.0
0,24.0,99.0
0,37.0,97.0
0,46.0,8.0
0,17.0,12.0
0,39.0,50.0
0,64.0,62.0
0,57.0,94.0
0,23.0,102.0
0,82.0,77.0
0,70.0,1.0
0,32.0,81.0
0,1.0,103.0
0,101.0,21.0
0,7.0,2.0
0,44.0,16.0
0,57.0,76.0
0,45.0,10.0
0,33.0,68.0
0,23.0,102.0
0,100.0,90.0
0,10.0,47.0
0,93.0,64.0
0,53.0,38.0
0,66.0,33.0
0,82.0,77.0
0,71.0,92.0
0,83.0,65.0
0,73.0,87.0
0,27.0,58.0
0,8.0,46.0
0,13.0,104.0
0,48.0,4.0
0,61.0,21.0
0,1.0,102.0
0,40.0,65.0
0,59.0,18.0
0,72.0,6.0
0,13.0,3.0
0,6.0,96.0
0,51.0,7.0
0,54.0,83.0
0,77.0,105.0
0,68.0,33.0
0,75.0,61.0
0,58.0,27.0
0,46.0,107.0
0,73.0,98.0
0,66.0,68.0
0,32.0,50.0
0,103.0,23.0
0,10.0,70.0
0,48.0,8.0
0,13.0,104.0
0,55.0,5.0
0,94.0,57.0
0,62.0,73.0
0,35.0,1.0
0,33.0,101.0
0,16.0,106.0
0,82.0,64.0
0,74.0,78.0
0,98.0,62.0
0,1.0,12.0
0,3.0,81.0
0,104.0,108.0
0,87.0,98.0
0,56.0,14.0
0,100.0,46.0
0,103.0,102.0
0,31.0,79.0
0,100.0,90.0
0,16.0,106.0
0,33.0,101.0
0,47.0,23.0
0,99.0,17.0
0,37.0,44.0
0,66.0,68.0
0,77.0,105.0
0,82.0,43.0
0,3.0,13.0
0,54.0,83.0
0,80.0,11.0
0,32.0,3.0
0,76.0,57.0
0,66.0,21.0
0,47.0,70.0
0,5.0,75.0
0,62.0,73.0
0,84.0,71.0
0,19.0,48.0
0,64.0,93.0
0,1.0,103.0
0,104.0,108.0
0,37.0,44.0
0,11.0,15.0
0,110.0,80.0
0,56.0,14.0
0,13.0,104.0
0,79.0,112.0
0,16.0,106.0
0,43.0,82.0
0,77.0,49.0
0,25.0,34.0
0,5.0,75.0
0,38.0,62.0
0,102.0,23.0
0,45.0,32.0
0,1.0,12.0
0,110.0,90.0
0,101.0,66.0
0,49.0,105.0
0,110.0,11.0
0,111.0,102.0
0,54.0,65.0
0,86.0,106.0
0,33.0,101.0
0,73.0,62.0
0,64.0,43.0
0,12.0,88.0
0,88.0,103.0
0,98.0,38.0
0,100.0,8.0
0,109.0,71.0
0,42.0,10.0
0,23.0,1.0
0,57.0,61.0
0,115.0,4.0
0,58.0,42.0
0,20.0,48.0
0,77.0,105.0
0,14.0,56.0
0,104.0,108.0
0,79.0,112.0
0,21.0,68.0
0,27.0,58.0
0,86.0,37.0
0,88.0,99.0
0,23.0,103.0
0,107.0,20.0
0,16.0,30.0
0,4.0,109.0
0,14.0,72.0
0,62.0,73.0
0,64.0,49.0
0,70.0,17.0
0,75.0,89.0
0,45.0,88.0
0,29.0,71.0
0,49.0,114.0
0,100.0,76.0
0,113.0,101.0
0,31.0,91.0
0,16.0,106.0
0,1.0,51.0
0,45.0,80.0
0,51.0,23.0
0,1.0,102.0
0,14.0,56.0
0,49.0,43.0
0,99.0,45.0
0,48.0,71.0
0,101.0,33.0
0,104.0,108.0
0,77.0,114.0
0,17.0,70.0
0,86.0,106.0
0,102.0,111.0
0,77.0,105.0
0,108.0,58.0
0,105.0,43.0
0,115.0,4.0
0,103.0,51.0
0,54.0,65.0
0,115.0,109.0
0,51.0,17.0
0,79.0,112.0
0,21.0,89.0
0,82.0,49.0
0,37.0,86.0
0,1.0,103.0
0,113.0,101.0
0,32.0,88.0
0,105.0,82.0
0,21.0,57.0
0,68.0,75.0
0,58.0,10.0
0,106.0,116.0
0,17.0,80.0
0,14.0,56.0
0,20.0,107.0
0,68.0,61.0
0,12.0,99.0
0,58.0,42.0
0,101.0,3.0
0,33.0,101.0
0,13.0,88.0
0,32.0,17.0
0,32.0,45.0
0,75.0,61.0
0,100.0,34.0
0,102.0,104.0
0,114.0,105.0
0,96.0,15.0
0,105.0,82.0
0,21.0,68.0
0,88.0,1.0
0,30.0,37.0
0,62.0,41.0
0,59.0,19.0
0,103.0,70.0
0,106.0,94.0
0,12.0,99.0
0,66.0,21.0
0,4.0,109.0
0,17.0,80.0
0,101.0,113.0
0,14.0,74.0
0,104.0,47.0
0,102.0,111.0
0,99.0,90.0
0,112.0,79.0
0,29.0,71.0
0,54.0,65.0
0,108.0,10.0
