,source,target
0,77.0,42.0
0,59.0,70.0
0,94.0,46.0
0,79.0,14.0
0,65.0,17.0
0,69.0,81.0
0,63.0,41.0
0,90.0,7.0
0,56.0,15.0
0,96.0,93.0
0,24.0,90.0
0,88.0,3.0
0,80.0,38.0
0,21.0,35.0
0,86.0,58.0
0,36.0,89.0
0,25.0,65.0
0,89.0,59.0
0,9.0,92.0
0,91.0,25.0
0,50.0,56.0
0,25.0,39.0
0,19.0,86.0
0,63.0,41.0
0,80.0,38.0
0,62.0,10.0
0,59.0,36.0
0,17.0,61.0
0,58.0,83.0
0,96.0,16.0
0,65.0,94.0
0,45.0,20.0
0,29.0,67.0
0,21.0,101.0
0,79.0,14.0
0,71.0,53.0
0,27.0,22.0
0,68.0,6.0
0,31.0,81.0
0,39.0,103.0
0,11.0,66.0
0,13.0,82.0
0,59.0,100.0
0,91.0,65.0
0,9.0,92.0
0,55.0,4.0
0,11.0,51.0
0,50.0,35.0
0,91.0,102.0
0,94.0,91.0
0,43.0,88.0
0,95.0,63.0
0,3.0,11.0
0,71.0,6.0
0,62.0,8.0
0,18.0,87.0
0,101.0,53.0
0,83.0,58.0
0,59.0,100.0
0,86.0,64.0
0,105.0,102.0
0,49.0,1.0
0,97.0,2.0
0,47.0,86.0
0,28.0,43.0
0,82.0,13.0
0,48.0,49.0
0,41.0,95.0
0,32.0,69.0
0,38.0,104.0
0,26.0,37.0
0,39.0,103.0
0,59.0,36.0
0,91.0,65.0
0,11.0,51.0
0,31.0,81.0
0,21.0,35.0
0,73.0,59.0
0,42.0,31.0
0,16.0,44.0
0,95.0,34.0
0,25.0,91.0
0,58.0,29.0
0,49.0,77.0
0,6.0,71.0
0,15.0,96.0
0,88.0,33.0
0,41.0,95.0
0,62.0,10.0
0,17.0,61.0
0,47.0,86.0
0,102.0,65.0
0,101.0,15.0
0,18.0,87.0
0,5.0,17.0
0,26.0,37.0
0,65.0,105.0
0,85.0,59.0
0,110.0,96.0
0,85.0,73.0
0,15.0,50.0
0,104.0,45.0
0,57.0,55.0
0,36.0,51.0
0,50.0,101.0
0,69.0,60.0
0,35.0,106.0
0,105.0,25.0
0,68.0,103.0
0,106.0,108.0
0,79.0,11.0
0,65.0,102.0
0,89.0,4.0
0,32.0,69.0
0,101.0,110.0
0,7.0,39.0
0,41.0,63.0
0,77.0,92.0
0,2.0,77.0
0,26.0,37.0
0,81.0,42.0
0,73.0,19.0
0,65.0,102.0
0,91.0,22.0
0,113.0,69.0
0,51.0,36.0
0,63.0,41.0
0,35.0,53.0
0,18.0,87.0
0,17.0,61.0
0,95.0,34.0
0,35.0,112.0
0,65.0,105.0
0,108.0,101.0
0,30.0,9.0
0,37.0,26.0
0,38.0,104.0
0,108.0,110.0
0,91.0,94.0
0,101.0,114.0
0,115.0,103.0
0,2.0,107.0
0,80.0,38.0
0,68.0,6.0
0,99.0,17.0
0,15.0,71.0
0,85.0,59.0
0,35.0,108.0
0,44.0,54.0
0,16.0,90.0
