,source,target
0,51.0,89.0
0,39.0,36.0
0,43.0,22.0
0,42.0,30.0
0,47.0,70.0
0,61.0,69.0
0,44.0,92.0
0,5.0,96.0
0,91.0,88.0
0,62.0,11.0
0,44.0,79.0
0,42.0,51.0
0,35.0,44.0
0,63.0,31.0
0,79.0,35.0
0,44.0,32.0
0,13.0,80.0
0,72.0,75.0
0,87.0,40.0
0,47.0,81.0
0,32.0,35.0
0,67.0,13.0
0,56.0,15.0
0,89.0,42.0
0,11.0,62.0
0,96.0,37.0
0,59.0,53.0
0,79.0,78.0
0,82.0,69.0
0,72.0,49.0
0,29.0,89.0
0,67.0,80.0
0,61.0,22.0
0,76.0,70.0
0,5.0,56.0
0,7.0,12.0
0,57.0,63.0
0,23.0,33.0
0,91.0,101.0
0,64.0,29.0
0,81.0,91.0
0,88.0,81.0
0,32.0,44.0
0,91.0,52.0
0,101.0,76.0
0,77.0,14.0
0,27.0,57.0
0,99.0,4.0
0,103.0,1.0
0,50.0,25.0
0,51.0,54.0
0,76.0,81.0
0,12.0,64.0
0,29.0,89.0
0,83.0,22.0
0,36.0,24.0
0,78.0,79.0
0,39.0,98.0
0,35.0,32.0
0,13.0,67.0
0,47.0,91.0
0,37.0,96.0
0,93.0,28.0
0,54.0,30.0
0,80.0,13.0
0,35.0,102.0
0,82.0,61.0
0,66.0,7.0
0,100.0,32.0
0,12.0,93.0
0,73.0,36.0
0,33.0,34.0
0,98.0,10.0
0,44.0,104.0
0,92.0,44.0
0,73.0,106.0
0,63.0,99.0
0,68.0,31.0
0,9.0,19.0
0,52.0,88.0
0,14.0,25.0
0,43.0,26.0
0,107.0,90.0
0,77.0,73.0
0,76.0,101.0
0,79.0,69.0
0,15.0,55.0
0,25.0,58.0
0,49.0,75.0
0,47.0,91.0
0,106.0,24.0
0,72.0,49.0
0,21.0,80.0
0,81.0,101.0
0,104.0,90.0
0,77.0,58.0
0,47.0,52.0
0,66.0,12.0
0,43.0,59.0
0,11.0,4.0
0,100.0,109.0
0,13.0,21.0
0,21.0,67.0
0,7.0,64.0
0,79.0,69.0
0,91.0,33.0
0,90.0,92.0
0,44.0,104.0
0,69.0,82.0
0,75.0,6.0
0,50.0,14.0
0,73.0,24.0
0,93.0,29.0
0,70.0,105.0
0,54.0,51.0
0,73.0,106.0
0,63.0,27.0
0,74.0,26.0
0,102.0,32.0
0,96.0,17.0
0,32.0,35.0
0,44.0,92.0
0,81.0,101.0
0,44.0,107.0
0,34.0,47.0
0,106.0,24.0
0,1.0,84.0
0,110.0,81.0
0,94.0,72.0
0,99.0,108.0
0,53.0,103.0
0,93.0,64.0
0,33.0,52.0
0,55.0,109.0
0,107.0,104.0
0,82.0,111.0
0,26.0,112.0
0,106.0,36.0
0,10.0,71.0
0,91.0,33.0
0,65.0,4.0
0,92.0,90.0
0,16.0,20.0
0,66.0,42.0
0,101.0,110.0
0,2.0,11.0
0,32.0,102.0
0,81.0,101.0
0,69.0,82.0
0,43.0,26.0
0,35.0,100.0
0,34.0,52.0
0,89.0,12.0
0,44.0,104.0
0,43.0,112.0
0,69.0,111.0
0,71.0,98.0
0,33.0,88.0
0,62.0,99.0
0,29.0,66.0
0,67.0,13.0
0,17.0,96.0
0,101.0,110.0
0,104.0,107.0
0,24.0,113.0
0,29.0,7.0
0,103.0,53.0
0,88.0,52.0
0,95.0,98.0
0,110.0,81.0
0,62.0,108.0
0,78.0,19.0
0,115.0,13.0
0,61.0,111.0
0,38.0,58.0
0,110.0,101.0
0,66.0,42.0
0,44.0,107.0
0,113.0,106.0
0,24.0,25.0
0,96.0,97.0
0,117.0,44.0
0,46.0,54.0
0,34.0,88.0
0,6.0,75.0
0,78.0,82.0
0,43.0,53.0
0,105.0,70.0
0,69.0,104.0
0,62.0,109.0
0,82.0,90.0
0,111.0,114.0
0,107.0,117.0
0,12.0,41.0
0,99.0,50.0
0,7.0,29.0
0,103.0,43.0
0,23.0,121.0
0,52.0,34.0
0,81.0,91.0
0,14.0,25.0
0,112.0,26.0
0,20.0,55.0
0,53.0,103.0
0,118.0,39.0
0,12.0,64.0
0,16.0,18.0
0,25.0,113.0
0,92.0,102.0
0,113.0,106.0
0,110.0,119.0
0,120.0,33.0
0,13.0,115.0
0,96.0,116.0
0,44.0,107.0
0,88.0,120.0
0,104.0,44.0
0,107.0,117.0
0,111.0,90.0
0,78.0,32.0
0,90.0,82.0
0,101.0,81.0
0,119.0,101.0
0,108.0,50.0
0,63.0,2.0
