,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,25,QK1248,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
1,37,QK1248,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
2,23,QK1248,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
3,68,QK1248,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
4,57,QK1248,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
5,77,QK1248,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
6,72,QK1248,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
7,76,QK1248,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
8,32,QK1248,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
9,56,QK1248,False,False,False,1,Naive,Naive,Naive,184,Unknown,Unknown,1
10,84,QK1248,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
11,22,QK1248,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
12,91,QK1248,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
13,88,QK1248,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
14,43,QK1248,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
15,52,QK1248,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
16,65,QK1248,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
17,73,QK1248,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
18,97,QK1248,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
19,20,QK1248,False,False,False,0,Naive,Naive,Naive,11,Unknown,Unknown,1
20,5,QK1248,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
21,49,QK1248,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
22,35,QK1248,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
23,12,QK1248,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
24,86,QK1248,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
25,71,QK1248,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
26,80,QK1248,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
27,19,QK1248,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
28,33,QK1248,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
29,30,QK1248,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
30,2,QK1248,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
31,9,QK1248,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
32,87,QK1248,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
33,24,QK1248,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
34,62,QK1248,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
35,8,QK1248,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
36,96,QK1248,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
37,38,QK1248,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
38,31,QK1248,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
39,74,QK1248,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
40,10,QK1248,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
41,53,QK1248,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
42,34,QK1248,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
43,78,QK1248,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
44,48,QK1248,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
45,7,QK1248,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
46,58,QK1248,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
47,64,QK1248,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
48,60,QK1248,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
49,29,QK1248,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
50,61,QK1248,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
51,70,QK1248,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
52,55,QK1248,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
53,36,QK1248,False,False,False,1,Naive,Naive,Naive,464,Unknown,Unknown,2
54,138,QK1248,False,False,False,0,Naive,Naive,Naive,11,92,False,1
55,45,QK1248,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
56,94,QK1248,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
57,54,QK1248,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
58,124,QK1248,False,False,False,0,Naive,Naive,Naive,21,26,False,1
59,92,QK1248,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
60,79,QK1248,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
61,41,QK1248,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
62,135,QK1248,False,False,False,0,Naive,Naive,Naive,20,111,False,2
63,15,QK1248,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
64,13,QK1248,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
65,14,QK1248,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
66,16,QK1248,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
67,18,QK1248,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
68,39,QK1248,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
69,89,QK1248,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
70,116,QK1248,False,False,False,0,Naive,Naive,Naive,36,105,False,2
71,4,QK1248,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
72,46,QK1248,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
73,90,QK1248,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
74,82,QK1248,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
75,50,QK1248,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
76,42,QK1248,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
77,125,QK1248,False,False,False,0,Naive,Naive,Naive,38,116,False,2
78,93,QK1248,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
79,137,QK1248,False,False,False,0,Naive,Naive,Naive,34,95,False,2
80,44,QK1248,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
81,59,QK1248,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
82,99,QK1248,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
83,123,QK1248,False,False,False,0,Naive,Naive,Naive,49,71,False,1
84,107,QK1248,False,False,False,0,Naive,Naive,Naive,56,65,False,1
85,126,QK1248,False,False,False,0,Naive,Naive,Naive,53,45,False,2
86,134,QK1248,False,False,False,0,Naive,Naive,Naive,48,116,False,2
87,1,QK1248,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
88,69,QK1248,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
89,98,QK1248,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
90,3,QK1248,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
91,40,QK1248,False,False,False,2,Naive,Naive,Naive,167,Unknown,Unknown,1
92,47,QK1248,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
93,28,QK1248,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
94,145,QK1248,False,False,False,0,Naive,Naive,Naive,52,54,False,2
95,63,QK1248,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
96,75,QK1248,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
97,103,QK1248,False,False,False,0,Naive,Naive,Naive,78,95,False,2
98,142,QK1248,False,False,False,0,Naive,Naive,Naive,63,21,False,1
99,122,QK1248,False,False,False,0,Naive,Naive,Naive,74,48,False,2
100,196,QK1248,False,False,False,0,Naive,Naive,Naive,9,194,False,2
101,67,QK1248,False,False,False,1,Naive,Naive,Naive,173,Unknown,Unknown,1
102,109,QK1248,False,False,False,1,Naive,Naive,Naive,84,6,False,2
103,153,QK1248,False,False,False,0,Naive,Naive,Naive,60,149,False,2
104,136,QK1248,False,False,False,0,Naive,Naive,Naive,73,54,False,2
105,105,QK1248,False,False,False,1,Naive,Naive,Naive,87,24,False,2
106,149,QK1248,False,False,False,0,Naive,Naive,Naive,66,115,False,2
107,177,QK1248,False,False,False,0,Naive,Naive,Naive,45,21,False,1
108,21,QK1248,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
109,112,QK1248,False,False,False,0,Naive,Naive,Naive,90,109,False,2
110,11,QK1248,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
111,120,QK1248,False,False,False,0,Naive,Naive,Naive,89,105,False,2
112,51,QK1248,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
113,117,QK1248,False,False,False,0,Naive,Naive,Naive,93,21,False,1
114,150,QK1248,False,False,False,0,Naive,Naive,Naive,76,54,False,2
115,121,QK1248,False,False,False,0,Naive,Naive,Naive,93,44,False,1
116,81,QK1248,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
117,108,QK1248,False,False,False,0,Naive,Naive,Naive,101,20,False,1
118,128,QK1248,False,False,False,2,Naive,Naive,Naive,94,104,False,1
119,146,QK1248,False,False,False,2,Naive,Naive,Naive,84,82,False,2
120,184,QK1248,False,False,False,0,Naive,Naive,Naive,48,153,False,2
121,192,QK1248,False,False,False,1,Naive,Naive,Naive,39,159,False,1
122,118,QK1248,False,False,False,1,Naive,Naive,Naive,105,97,False,1
123,176,QK1248,False,False,False,0,Naive,Naive,Naive,67,47,False,1
124,173,QK1248,False,False,False,0,Naive,Naive,Naive,72,85,False,2
125,111,QK1248,False,False,False,1,Naive,Naive,Naive,112,109,False,2
126,139,QK1248,False,False,False,0,Naive,Naive,Naive,99,131,False,2
127,152,QK1248,False,False,False,0,Naive,Naive,Naive,90,79,False,1
128,100,QK1248,False,True,True,0,Naive,Naive,Naive,115,Unknown,Unknown,2
129,158,QK1248,False,False,False,0,Naive,Naive,Naive,87,82,False,1
130,6,QK1248,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
131,17,QK1248,True,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
132,26,QK1248,True,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
133,27,QK1248,True,False,False,1,Naive,Naive,Naive,137,Unknown,Unknown,1
134,66,QK1248,True,False,False,3,Naive,Naive,Naive,186,Unknown,Unknown,1
135,83,QK1248,True,False,False,2,Naive,Naive,Naive,155,Unknown,Unknown,2
136,85,QK1248,True,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
137,95,QK1248,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
138,101,QK1248,True,False,False,1,Naive,Naive,Naive,115,37,False,1
139,102,QK1248,True,False,False,0,Naive,Naive,Naive,115,6,False,1
140,104,QK1248,True,False,False,0,Naive,Naive,Naive,115,99,False,2
141,106,QK1248,True,False,False,0,Naive,Naive,Naive,114,2,False,2
142,110,QK1248,True,False,False,0,Naive,Naive,Naive,114,59,False,1
143,113,QK1248,True,False,False,0,Naive,Naive,Naive,112,94,False,2
144,114,QK1248,True,False,False,0,Naive,Naive,Naive,112,24,False,2
145,115,QK1248,True,False,False,0,Naive,Naive,Naive,110,109,False,2
146,119,QK1248,True,False,False,0,Naive,Naive,Naive,110,2,False,1
147,127,QK1248,True,False,False,0,Naive,Naive,Naive,107,63,False,1
148,129,QK1248,True,False,False,1,Naive,Naive,Naive,106,125,False,2
149,130,QK1248,True,False,False,0,Naive,Naive,Naive,106,116,False,2
150,131,QK1248,True,False,False,0,Naive,Naive,Naive,105,13,False,2
151,132,QK1248,True,False,False,1,Naive,Naive,Naive,104,120,False,2
152,133,QK1248,True,False,False,0,Naive,Naive,Naive,102,26,False,1
153,140,QK1248,True,False,False,0,Naive,Naive,Naive,100,18,False,2
154,141,QK1248,True,False,False,0,Naive,Naive,Naive,99,55,False,1
155,143,QK1248,True,False,False,0,Naive,Naive,Naive,98,54,False,2
156,144,QK1248,True,False,False,0,Naive,Naive,Naive,96,6,False,2
157,147,QK1248,True,False,False,0,Naive,Naive,Naive,95,115,False,2
158,148,QK1248,True,False,False,0,Naive,Naive,Naive,93,110,False,1
159,151,QK1248,True,False,False,0,Naive,Naive,Naive,92,142,False,1
160,154,QK1248,True,False,False,0,Naive,Naive,Naive,90,51,False,1
161,155,QK1248,True,False,False,1,Naive,Naive,Naive,89,42,False,1
162,156,QK1248,True,False,False,0,Naive,Naive,Naive,89,41,False,1
163,157,QK1248,True,False,False,0,Naive,Naive,Naive,88,137,False,2
164,159,QK1248,True,False,False,2,Naive,Naive,Naive,87,130,False,2
165,160,QK1248,True,False,False,0,Naive,Naive,Naive,86,82,False,1
166,161,QK1248,True,False,False,0,Naive,Naive,Naive,84,108,False,1
167,162,QK1248,True,False,False,1,Naive,Naive,Naive,83,146,False,2
168,163,QK1248,True,False,False,0,Naive,Naive,Naive,82,137,False,2
169,164,QK1248,True,False,False,0,Naive,Naive,Naive,82,69,False,2
170,165,QK1248,True,False,False,0,Naive,Naive,Naive,81,140,False,2
171,166,QK1248,True,False,False,0,Naive,Naive,Naive,81,149,False,2
172,167,QK1248,True,False,False,0,Naive,Naive,Naive,80,42,False,2
173,168,QK1248,True,False,False,0,Naive,Naive,Naive,79,85,False,2
174,169,QK1248,True,False,False,0,Naive,Naive,Naive,76,137,False,2
175,170,QK1248,True,False,False,0,Naive,Naive,Naive,76,1,False,2
176,171,QK1248,True,False,False,0,Naive,Naive,Naive,74,110,False,1
177,172,QK1248,True,False,False,3,Naive,Naive,Naive,74,104,False,1
178,174,QK1248,True,False,False,0,Naive,Naive,Naive,74,82,False,1
179,175,QK1248,True,False,False,1,Naive,Naive,Naive,72,99,False,1
180,178,QK1248,True,False,False,0,Naive,Naive,Naive,69,176,False,1
181,179,QK1248,True,False,False,1,Naive,Naive,Naive,69,130,False,2
182,180,QK1248,True,False,False,0,Naive,Naive,Naive,67,120,False,2
183,181,QK1248,True,False,False,0,Naive,Naive,Naive,66,133,False,1
184,182,QK1248,True,False,False,0,Naive,Naive,Naive,63,28,False,2
185,183,QK1248,True,False,False,0,Naive,Naive,Naive,63,168,False,2
186,185,QK1248,True,False,False,0,Naive,Naive,Naive,58,179,False,2
187,186,QK1248,True,False,False,0,Naive,Naive,Naive,54,161,False,1
188,187,QK1248,True,False,False,0,Naive,Naive,Naive,54,17,False,2
189,188,QK1248,True,False,False,0,Naive,Naive,Naive,53,186,False,1
190,189,QK1248,True,False,False,0,Naive,Naive,Naive,49,186,False,1
191,190,QK1248,True,False,False,0,Naive,Naive,Naive,47,189,False,2
192,191,QK1248,True,False,False,0,Naive,Naive,Naive,47,178,False,1
193,193,QK1248,True,False,False,0,Naive,Naive,Naive,46,66,False,2
194,194,QK1248,True,False,False,0,Naive,Naive,Naive,45,155,False,1
195,195,QK1248,True,False,False,0,Naive,Naive,Naive,43,104,False,2
196,197,QK1248,True,False,False,0,Naive,Naive,Naive,41,81,False,2
197,198,QK1248,True,False,False,1,Naive,Naive,Naive,37,192,False,2
198,199,QK1248,True,False,False,0,Naive,Naive,Naive,36,105,False,2
199,200,QK1248,True,False,False,2,Naive,Naive,Naive,34,146,False,2
200,201,QK1248,True,False,False,0,Naive,Naive,Naive,34,191,False,1
201,202,QK1248,True,False,False,1,Naive,Naive,Naive,33,146,False,2
202,203,QK1248,True,False,False,0,Naive,Naive,Naive,30,167,False,2
