,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,ywEHBf,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
1,71,ywEHBf,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
2,67,ywEHBf,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
3,14,ywEHBf,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
4,29,ywEHBf,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
5,65,ywEHBf,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
6,22,ywEHBf,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
7,44,ywEHBf,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
8,42,ywEHBf,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
9,93,ywEHBf,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
10,74,ywEHBf,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
11,82,ywEHBf,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
12,24,ywEHBf,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
13,77,ywEHBf,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
14,59,ywEHBf,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
15,83,ywEHBf,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
16,39,ywEHBf,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
17,79,ywEHBf,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
18,36,ywEHBf,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
19,28,ywEHBf,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
20,13,ywEHBf,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
21,35,ywEHBf,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
22,51,ywEHBf,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
23,9,ywEHBf,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
24,58,ywEHBf,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
25,21,ywEHBf,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
26,49,ywEHBf,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
27,85,ywEHBf,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
28,19,ywEHBf,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
29,2,ywEHBf,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
30,76,ywEHBf,False,False,False,1,Naive,Naive,Naive,203,Unknown,Unknown,2
31,53,ywEHBf,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
32,34,ywEHBf,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
33,48,ywEHBf,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
34,86,ywEHBf,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
35,1,ywEHBf,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
36,97,ywEHBf,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
37,15,ywEHBf,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
38,41,ywEHBf,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
39,60,ywEHBf,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
40,66,ywEHBf,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
41,84,ywEHBf,False,False,False,1,Naive,Naive,Naive,283,Unknown,Unknown,1
42,3,ywEHBf,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
