,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,fndDBi,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
1,34,fndDBi,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
2,74,fndDBi,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
3,87,fndDBi,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
4,62,fndDBi,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
5,65,fndDBi,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
6,96,fndDBi,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
7,13,fndDBi,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
8,53,fndDBi,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
9,55,fndDBi,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
10,77,fndDBi,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
11,28,fndDBi,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
12,99,fndDBi,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
13,49,fndDBi,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
14,94,fndDBi,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
15,43,fndDBi,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
16,63,fndDBi,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
17,46,fndDBi,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
18,32,fndDBi,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
19,89,fndDBi,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
20,82,fndDBi,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
21,39,fndDBi,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
22,40,fndDBi,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
23,76,fndDBi,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
24,35,fndDBi,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
25,36,fndDBi,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
26,45,fndDBi,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
27,11,fndDBi,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
28,70,fndDBi,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
29,88,fndDBi,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
30,79,fndDBi,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
31,86,fndDBi,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
32,98,fndDBi,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
33,44,fndDBi,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
34,33,fndDBi,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
35,21,fndDBi,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
36,41,fndDBi,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
37,1,fndDBi,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
38,85,fndDBi,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
39,3,fndDBi,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
40,5,fndDBi,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
41,31,fndDBi,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
42,14,fndDBi,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
43,92,fndDBi,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
44,83,fndDBi,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
45,27,fndDBi,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
46,50,fndDBi,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
47,4,fndDBi,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
48,16,fndDBi,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
49,61,fndDBi,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
50,68,fndDBi,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
51,69,fndDBi,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
52,51,fndDBi,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
53,38,fndDBi,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
54,12,fndDBi,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
55,84,fndDBi,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
