,source,target
0,87.0,78.0
0,63.0,74.0
0,90.0,82.0
0,4.0,96.0
0,30.0,15.0
0,14.0,65.0
0,25.0,54.0
0,99.0,36.0
0,76.0,4.0
0,35.0,3.0
0,40.0,99.0
0,94.0,18.0
0,30.0,46.0
0,51.0,61.0
0,53.0,64.0
0,33.0,14.0
0,48.0,56.0
0,19.0,95.0
0,53.0,91.0
0,29.0,13.0
0,95.0,70.0
0,4.0,96.0
0,89.0,37.0
0,62.0,67.0
0,73.0,72.0
0,82.0,6.0
0,40.0,36.0
0,39.0,40.0
0,3.0,52.0
0,8.0,31.0
0,68.0,9.0
0,2.0,94.0
0,87.0,92.0
0,92.0,63.0
0,82.0,49.0
0,4.0,76.0
0,94.0,18.0
0,36.0,39.0
0,47.0,80.0
0,93.0,25.0
0,41.0,104.0
0,35.0,52.0
0,102.0,10.0
0,59.0,16.0
0,96.0,29.0
0,92.0,14.0
0,52.0,103.0
0,85.0,24.0
0,104.0,40.0
0,9.0,34.0
0,87.0,92.0
0,22.0,6.0
0,65.0,33.0
0,105.0,25.0
0,99.0,39.0
0,41.0,42.0
0,36.0,99.0
0,77.0,37.0
0,82.0,22.0
0,64.0,50.0
0,108.0,99.0
0,29.0,100.0
0,27.0,5.0
0,17.0,90.0
0,6.0,62.0
0,43.0,75.0
0,8.0,61.0
0,4.0,1.0
0,82.0,6.0
0,57.0,55.0
0,25.0,107.0
0,104.0,108.0
0,10.0,102.0
0,92.0,60.0
0,33.0,106.0
0,47.0,94.0
0,52.0,103.0
0,88.0,31.0
0,7.0,50.0
0,48.0,56.0
0,110.0,105.0
0,72.0,39.0
0,44.0,2.0
0,77.0,46.0
0,106.0,14.0
0,109.0,97.0
0,33.0,106.0
0,73.0,104.0
0,97.0,6.0
0,94.0,47.0
0,85.0,24.0
0,107.0,105.0
0,87.0,60.0
0,93.0,57.0
0,34.0,23.0
0,89.0,90.0
0,27.0,5.0
0,111.0,56.0
0,65.0,87.0
0,105.0,110.0
0,89.0,84.0
0,103.0,52.0
0,44.0,62.0
0,99.0,41.0
0,87.0,92.0
0,104.0,108.0
0,63.0,87.0
0,106.0,33.0
0,17.0,82.0
0,25.0,107.0
0,52.0,103.0
0,25.0,110.0
0,24.0,85.0
0,33.0,65.0
0,61.0,36.0
0,19.0,90.0
0,98.0,24.0
0,40.0,8.0
0,88.0,109.0
0,56.0,111.0
0,25.0,105.0
0,103.0,57.0
0,108.0,72.0
0,94.0,22.0
0,41.0,112.0
0,84.0,82.0
0,55.0,37.0
0,25.0,66.0
0,114.0,7.0
0,25.0,105.0
0,34.0,23.0
0,19.0,75.0
0,49.0,67.0
0,39.0,104.0
0,77.0,46.0
0,97.0,6.0
0,63.0,33.0
0,28.0,56.0
0,96.0,70.0
0,101.0,78.0
0,12.0,16.0
0,105.0,107.0
0,110.0,113.0
0,58.0,47.0
0,111.0,28.0
0,39.0,108.0
0,102.0,76.0
0,88.0,89.0
0,12.0,16.0
0,7.0,19.0
0,37.0,55.0
0,42.0,61.0
0,115.0,20.0
0,90.0,114.0
0,72.0,108.0
0,66.0,25.0
0,28.0,111.0
0,19.0,95.0
0,35.0,96.0
0,109.0,97.0
0,112.0,41.0
0,75.0,82.0
0,85.0,98.0
0,63.0,14.0
0,75.0,26.0
0,104.0,40.0
0,6.0,109.0
0,64.0,35.0
0,33.0,87.0
0,105.0,110.0
0,7.0,90.0
0,25.0,105.0
0,54.0,3.0
0,20.0,96.0
0,105.0,113.0
0,107.0,110.0
0,66.0,25.0
0,108.0,39.0
0,63.0,106.0
0,90.0,114.0
0,58.0,47.0
0,32.0,4.0
0,75.0,26.0
0,117.0,65.0
0,7.0,95.0
0,52.0,103.0
0,92.0,101.0
0,105.0,66.0
0,6.0,109.0
0,21.0,40.0
0,19.0,90.0
0,25.0,105.0
0,54.0,64.0
0,109.0,116.0
0,96.0,115.0
0,39.0,104.0
0,34.0,78.0
0,41.0,112.0
0,111.0,28.0
0,93.0,52.0
0,31.0,1.0
0,58.0,5.0
0,39.0,108.0
0,93.0,103.0
0,21.0,67.0
0,82.0,90.0
0,55.0,37.0
0,89.0,109.0
0,23.0,85.0
0,89.0,97.0
0,110.0,105.0
0,109.0,116.0
0,49.0,8.0
0,65.0,106.0
0,61.0,4.0
0,107.0,110.0
0,118.0,107.0
0,65.0,87.0
0,52.0,93.0
0,14.0,81.0
0,87.0,117.0
0,110.0,113.0
0,48.0,56.0
0,96.0,95.0
0,96.0,115.0
0,78.0,69.0
0,108.0,67.0
0,64.0,83.0
0,116.0,6.0
0,19.0,26.0
0,90.0,114.0
0,1.0,31.0
0,58.0,5.0
0,85.0,9.0
0,82.0,97.0
0,96.0,100.0
0,1.0,36.0
0,92.0,78.0
0,96.0,7.0
0,105.0,118.0
0,16.0,102.0
0,65.0,106.0
0,30.0,19.0
0,52.0,103.0
0,116.0,109.0
0,66.0,3.0
0,46.0,77.0
0,45.0,32.0
0,104.0,39.0
0,67.0,104.0
0,47.0,86.0
0,6.0,89.0
0,92.0,101.0
0,108.0,119.0
0,83.0,64.0
0,41.0,112.0
0,40.0,104.0
0,117.0,63.0
0,33.0,78.0
0,41.0,72.0
0,115.0,96.0
0,107.0,110.0
0,30.0,26.0
0,56.0,111.0
0,104.0,122.0
0,9.0,23.0
0,81.0,14.0
0,57.0,52.0
0,88.0,27.0
0,105.0,25.0
0,19.0,120.0
0,85.0,9.0
0,115.0,7.0
0,32.0,34.0
0,105.0,107.0
0,80.0,77.0
0,57.0,103.0
0,118.0,105.0
0,65.0,81.0
0,102.0,121.0
0,6.0,109.0
0,66.0,3.0
0,70.0,115.0
0,67.0,40.0
0,30.0,84.0
0,55.0,57.0
0,78.0,101.0
0,117.0,65.0
0,109.0,116.0
0,70.0,26.0
0,70.0,115.0
0,9.0,23.0
0,113.0,3.0
0,120.0,90.0
0,97.0,116.0
0,90.0,114.0
0,61.0,31.0
0,101.0,69.0
0,25.0,110.0
0,105.0,107.0
0,56.0,111.0
0,54.0,93.0
0,70.0,120.0
0,23.0,85.0
0,54.0,83.0
0,69.0,106.0
0,81.0,117.0
0,6.0,109.0
0,103.0,55.0
0,30.0,77.0
0,52.0,103.0
0,81.0,87.0
0,41.0,99.0
0,3.0,105.0
0,90.0,19.0
0,17.0,5.0
0,105.0,118.0
0,28.0,48.0
0,104.0,122.0
0,70.0,115.0
0,59.0,10.0
0,107.0,3.0
0,46.0,57.0
0,27.0,88.0
0,116.0,109.0
0,14.0,81.0
0,115.0,114.0
0,102.0,121.0
0,72.0,99.0
0,96.0,95.0
0,110.0,113.0
0,49.0,44.0
0,69.0,78.0
0,94.0,17.0
0,70.0,30.0
0,106.0,117.0
0,83.0,93.0
0,104.0,122.0
0,96.0,82.0
0,40.0,67.0
0,26.0,120.0
0,78.0,106.0
0,111.0,56.0
0,105.0,118.0
0,67.0,119.0
0,20.0,71.0
0,107.0,110.0
0,71.0,64.0
0,103.0,55.0
0,106.0,117.0
0,119.0,67.0
0,28.0,111.0
0,112.0,72.0
0,27.0,6.0
0,105.0,118.0
0,76.0,102.0
0,83.0,103.0
0,102.0,121.0
0,4.0,61.0
0,97.0,19.0
0,113.0,110.0
0,23.0,45.0
0,125.0,97.0
0,100.0,7.0
0,3.0,113.0
0,46.0,123.0
0,30.0,70.0
0,37.0,57.0
0,96.0,116.0
0,76.0,16.0
0,99.0,112.0
0,69.0,81.0
0,117.0,14.0
0,90.0,109.0
0,70.0,77.0
0,110.0,3.0
0,25.0,107.0
0,107.0,105.0
0,79.0,71.0
0,23.0,45.0
0,109.0,6.0
0,6.0,125.0
0,7.0,68.0
0,44.0,49.0
0,105.0,55.0
0,110.0,113.0
0,56.0,111.0
0,17.0,89.0
0,104.0,122.0
0,9.0,85.0
0,114.0,27.0
