,source,target
0,69.0,19.0
0,1.0,56.0
0,71.0,80.0
0,31.0,75.0
0,76.0,24.0
0,82.0,30.0
0,39.0,11.0
0,99.0,3.0
0,56.0,38.0
0,78.0,14.0
0,31.0,49.0
0,66.0,67.0
0,64.0,34.0
0,27.0,96.0
0,40.0,98.0
0,29.0,55.0
0,50.0,36.0
0,65.0,48.0
0,102.0,39.0
0,2.0,71.0
0,58.0,46.0
0,49.0,66.0
0,19.0,79.0
0,76.0,35.0
0,1.0,38.0
0,33.0,93.0
0,82.0,97.0
0,44.0,42.0
0,54.0,12.0
0,84.0,32.0
0,55.0,58.0
0,98.0,78.0
0,86.0,98.0
0,58.0,104.0
0,45.0,64.0
0,98.0,40.0
0,29.0,76.0
0,102.0,11.0
0,102.0,71.0
0,10.0,6.0
0,4.0,13.0
0,46.0,43.0
0,109.0,103.0
0,24.0,107.0
0,102.0,80.0
0,74.0,49.0
0,78.0,98.0
0,49.0,106.0
0,11.0,2.0
0,3.0,95.0
0,7.0,48.0
0,98.0,86.0
0,29.0,35.0
0,40.0,109.0
0,55.0,104.0
0,66.0,100.0
0,10.0,74.0
0,42.0,108.0
0,93.0,33.0
0,83.0,84.0
0,27.0,85.0
0,34.0,45.0
0,88.0,47.0
0,19.0,77.0
0,48.0,105.0
0,10.0,110.0
0,68.0,29.0
0,50.0,43.0
0,40.0,78.0
0,103.0,109.0
0,15.0,10.0
0,107.0,55.0
0,72.0,60.0
0,58.0,7.0
0,86.0,40.0
0,78.0,103.0
0,15.0,18.0
0,18.0,36.0
0,95.0,111.0
0,101.0,82.0
0,66.0,106.0
0,9.0,20.0
0,55.0,104.0
0,42.0,41.0
0,111.0,3.0
0,99.0,3.0
0,98.0,103.0
0,75.0,12.0
0,56.0,101.0
0,106.0,100.0
0,28.0,73.0
0,105.0,48.0
0,22.0,25.0
0,40.0,109.0
0,5.0,98.0
0,4.0,2.0
0,112.0,105.0
0,58.0,57.0
0,66.0,106.0
0,42.0,108.0
0,95.0,99.0
0,80.0,102.0
0,86.0,5.0
0,6.0,95.0
0,48.0,112.0
0,103.0,40.0
0,80.0,11.0
0,86.0,78.0
0,55.0,104.0
0,41.0,42.0
0,36.0,15.0
0,74.0,52.0
0,49.0,75.0
0,29.0,27.0
0,42.0,108.0
0,107.0,35.0
0,105.0,46.0
0,66.0,106.0
0,67.0,75.0
0,54.0,69.0
0,99.0,3.0
0,103.0,78.0
0,112.0,105.0
0,95.0,111.0
0,43.0,76.0
0,20.0,63.0
0,34.0,91.0
0,90.0,7.0
0,40.0,109.0
0,80.0,102.0
0,24.0,104.0
0,22.0,25.0
0,46.0,112.0
0,113.0,107.0
0,101.0,82.0
0,105.0,92.0
0,56.0,101.0
0,105.0,57.0
0,8.0,9.0
0,11.0,80.0
0,100.0,31.0
0,35.0,55.0
0,3.0,95.0
0,84.0,6.0
0,75.0,49.0
0,9.0,81.0
0,84.0,95.0
0,48.0,105.0
0,55.0,113.0
0,102.0,80.0
0,84.0,99.0
0,107.0,104.0
0,42.0,108.0
0,98.0,63.0
0,107.0,55.0
0,35.0,107.0
0,83.0,32.0
0,66.0,106.0
0,33.0,74.0
0,106.0,100.0
0,80.0,4.0
0,22.0,25.0
0,18.0,15.0
0,40.0,109.0
0,40.0,78.0
0,105.0,112.0
0,48.0,7.0
0,95.0,111.0
0,2.0,13.0
0,82.0,1.0
0,98.0,103.0
0,55.0,24.0
0,39.0,11.0
0,56.0,101.0
0,84.0,12.0
0,40.0,109.0
0,113.0,35.0
0,107.0,24.0
0,66.0,106.0
0,48.0,105.0
0,48.0,7.0
0,66.0,115.0
0,92.0,76.0
0,6.0,99.0
0,39.0,11.0
0,35.0,107.0
0,15.0,72.0
0,78.0,40.0
0,93.0,110.0
0,15.0,50.0
0,92.0,57.0
0,111.0,114.0
0,43.0,18.0
0,48.0,112.0
0,48.0,116.0
0,29.0,68.0
0,42.0,108.0
0,35.0,55.0
0,104.0,113.0
0,117.0,90.0
0,91.0,34.0
0,2.0,102.0
0,35.0,104.0
0,112.0,48.0
0,49.0,100.0
0,85.0,33.0
0,54.0,77.0
0,20.0,63.0
0,52.0,94.0
0,32.0,41.0
0,74.0,85.0
0,5.0,20.0
0,99.0,12.0
0,27.0,26.0
0,25.0,17.0
0,41.0,108.0
0,121.0,118.0
0,55.0,113.0
0,93.0,119.0
0,40.0,109.0
0,55.0,120.0
0,107.0,121.0
0,12.0,6.0
0,57.0,92.0
0,18.0,74.0
0,105.0,76.0
0,124.0,72.0
0,48.0,105.0
0,120.0,104.0
0,80.0,102.0
0,115.0,106.0
0,48.0,116.0
0,112.0,117.0
0,26.0,28.0
0,4.0,80.0
0,111.0,114.0
0,1.0,82.0
0,35.0,107.0
0,75.0,66.0
0,31.0,72.0
0,40.0,109.0
0,112.0,7.0
0,52.0,37.0
0,78.0,90.0
0,63.0,9.0
0,120.0,35.0
0,118.0,121.0
0,41.0,32.0
0,98.0,103.0
0,26.0,27.0
0,110.0,119.0
0,95.0,111.0
0,107.0,104.0
0,42.0,108.0
0,123.0,113.0
0,18.0,74.0
0,74.0,50.0
0,9.0,20.0
0,76.0,117.0
0,68.0,24.0
0,35.0,107.0
0,85.0,33.0
0,55.0,120.0
0,104.0,118.0
0,80.0,102.0
0,126.0,42.0
0,55.0,123.0
0,74.0,31.0
0,49.0,100.0
0,112.0,116.0
0,125.0,115.0
0,78.0,90.0
0,93.0,33.0
0,104.0,121.0
0,83.0,82.0
0,123.0,104.0
0,39.0,4.0
0,90.0,40.0
0,37.0,52.0
