,source,target
0,24.0,10.0
0,3.0,16.0
0,95.0,75.0
0,74.0,5.0
0,85.0,30.0
0,27.0,83.0
0,55.0,43.0
0,81.0,25.0
0,79.0,29.0
0,5.0,100.0
0,7.0,37.0
0,48.0,59.0
0,60.0,73.0
0,58.0,89.0
0,88.0,60.0
0,17.0,11.0
0,43.0,77.0
0,28.0,52.0
0,63.0,57.0
0,9.0,66.0
0,57.0,90.0
0,66.0,88.0
0,50.0,35.0
0,96.0,68.0
0,34.0,85.0
0,63.0,58.0
0,57.0,1.0
0,23.0,98.0
0,37.0,68.0
0,103.0,90.0
0,86.0,55.0
0,3.0,16.0
0,76.0,36.0
0,46.0,50.0
0,66.0,88.0
0,7.0,21.0
0,52.0,101.0
0,103.0,57.0
0,31.0,89.0
0,102.0,63.0
0,21.0,37.0
0,49.0,35.0
0,71.0,18.0
0,64.0,73.0
0,8.0,22.0
0,7.0,21.0
0,68.0,96.0
0,7.0,105.0
0,36.0,76.0
0,19.0,47.0
0,85.0,18.0
0,60.0,84.0
0,54.0,101.0
0,71.0,23.0
0,90.0,20.0
0,9.0,87.0
0,51.0,69.0
0,100.0,32.0
0,3.0,16.0
0,50.0,107.0
0,13.0,80.0
0,63.0,106.0
0,100.0,52.0
0,4.0,93.0
0,27.0,83.0
0,45.0,27.0
0,109.0,102.0
0,51.0,71.0
0,109.0,103.0
0,17.0,97.0
0,45.0,3.0
0,68.0,74.0
0,71.0,23.0
0,8.0,22.0
0,4.0,99.0
0,36.0,104.0
0,2.0,39.0
0,57.0,20.0
0,105.0,10.0
0,93.0,80.0
0,111.0,74.0
0,77.0,35.0
0,9.0,73.0
0,52.0,100.0
0,70.0,96.0
0,57.0,81.0
0,81.0,109.0
0,13.0,64.0
0,1.0,63.0
0,65.0,36.0
0,64.0,4.0
0,90.0,31.0
0,3.0,110.0
0,15.0,47.0
0,3.0,27.0
0,90.0,102.0
0,90.0,58.0
0,31.0,57.0
0,58.0,103.0
0,106.0,31.0
0,100.0,54.0
0,37.0,39.0
0,13.0,73.0
0,63.0,106.0
0,80.0,99.0
0,18.0,69.0
0,57.0,20.0
0,52.0,101.0
0,80.0,64.0
0,39.0,7.0
0,70.0,74.0
0,4.0,13.0
0,74.0,111.0
0,22.0,112.0
0,37.0,10.0
0,105.0,37.0
0,47.0,92.0
0,57.0,109.0
0,56.0,14.0
0,64.0,93.0
0,65.0,104.0
0,58.0,90.0
0,8.0,85.0
0,3.0,110.0
0,19.0,15.0
0,20.0,113.0
0,107.0,77.0
0,63.0,1.0
0,73.0,9.0
0,108.0,76.0
0,35.0,86.0
0,113.0,58.0
0,8.0,85.0
0,6.0,79.0
0,81.0,63.0
0,110.0,45.0
0,109.0,103.0
0,71.0,30.0
0,8.0,115.0
0,39.0,2.0
0,81.0,106.0
0,87.0,9.0
0,36.0,104.0
0,74.0,70.0
0,113.0,31.0
0,69.0,18.0
0,58.0,114.0
0,52.0,101.0
0,70.0,111.0
0,92.0,47.0
0,99.0,73.0
0,109.0,113.0
0,80.0,13.0
0,7.0,39.0
0,10.0,96.0
0,48.0,21.0
0,29.0,24.0
0,69.0,18.0
0,21.0,105.0
0,118.0,113.0
0,34.0,95.0
0,93.0,70.0
0,73.0,117.0
0,109.0,114.0
0,76.0,108.0
0,109.0,58.0
0,42.0,65.0
0,84.0,15.0
0,81.0,63.0
0,36.0,26.0
0,114.0,103.0
0,114.0,31.0
0,49.0,43.0
0,24.0,48.0
0,63.0,106.0
0,3.0,110.0
0,5.0,7.0
0,115.0,116.0
0,18.0,85.0
0,92.0,84.0
0,96.0,2.0
0,21.0,29.0
0,86.0,107.0
0,115.0,22.0
0,66.0,87.0
0,52.0,101.0
0,80.0,93.0
0,116.0,8.0
0,104.0,33.0
0,74.0,111.0
0,109.0,20.0
0,57.0,113.0
0,109.0,103.0
0,70.0,93.0
0,1.0,57.0
0,113.0,118.0
0,109.0,114.0
0,119.0,1.0
0,70.0,117.0
0,93.0,111.0
0,78.0,62.0
0,48.0,56.0
0,106.0,81.0
0,82.0,67.0
0,96.0,2.0
0,43.0,49.0
0,119.0,106.0
0,20.0,109.0
0,104.0,26.0
0,21.0,105.0
0,115.0,8.0
0,100.0,70.0
0,8.0,116.0
0,3.0,45.0
0,104.0,4.0
0,22.0,112.0
0,45.0,110.0
0,96.0,37.0
0,57.0,63.0
0,61.0,80.0
0,92.0,84.0
0,77.0,50.0
0,74.0,96.0
0,101.0,52.0
0,19.0,92.0
0,52.0,13.0
0,103.0,31.0
0,122.0,47.0
0,99.0,73.0
0,57.0,106.0
0,99.0,66.0
0,109.0,20.0
0,54.0,39.0
0,103.0,120.0
0,33.0,26.0
0,114.0,113.0
0,31.0,114.0
0,49.0,107.0
0,38.0,78.0
0,7.0,105.0
0,58.0,14.0
0,70.0,111.0
0,111.0,121.0
0,70.0,54.0
0,119.0,81.0
0,106.0,119.0
0,3.0,110.0
0,36.0,104.0
0,84.0,92.0
0,48.0,105.0
0,112.0,122.0
0,64.0,27.0
0,7.0,28.0
0,66.0,125.0
0,37.0,96.0
0,103.0,109.0
0,107.0,43.0
0,26.0,33.0
0,38.0,62.0
0,118.0,114.0
0,60.0,123.0
0,39.0,111.0
0,2.0,37.0
0,127.0,64.0
0,31.0,113.0
0,100.0,121.0
0,22.0,112.0
0,73.0,66.0
0,36.0,104.0
0,106.0,119.0
0,42.0,94.0
0,113.0,118.0
0,58.0,31.0
0,31.0,103.0
0,27.0,4.0
0,83.0,45.0
0,8.0,116.0
0,7.0,56.0
0,100.0,117.0
0,124.0,50.0
0,38.0,29.0
0,63.0,81.0
0,112.0,122.0
0,30.0,8.0
0,110.0,3.0
0,81.0,119.0
0,84.0,123.0
0,74.0,111.0
0,96.0,128.0
0,36.0,93.0
0,22.0,112.0
0,104.0,127.0
0,20.0,109.0
0,20.0,113.0
0,106.0,63.0
0,54.0,117.0
0,76.0,33.0
0,92.0,22.0
0,33.0,26.0
0,125.0,66.0
0,6.0,58.0
0,120.0,114.0
0,38.0,78.0
0,113.0,118.0
0,119.0,126.0
0,128.0,105.0
0,48.0,56.0
0,94.0,42.0
0,26.0,108.0
0,106.0,57.0
0,56.0,7.0
0,50.0,124.0
0,126.0,106.0
0,43.0,129.0
0,36.0,104.0
0,73.0,125.0
0,109.0,31.0
0,22.0,112.0
0,123.0,87.0
0,127.0,36.0
0,125.0,9.0
0,63.0,119.0
0,20.0,109.0
0,54.0,37.0
0,104.0,127.0
0,84.0,123.0
0,36.0,104.0
0,14.0,103.0
0,3.0,110.0
0,50.0,124.0
0,65.0,26.0
0,117.0,70.0
0,74.0,111.0
0,38.0,28.0
0,121.0,54.0
0,76.0,33.0
0,103.0,120.0
0,108.0,65.0
0,56.0,7.0
0,13.0,100.0
0,58.0,113.0
0,76.0,108.0
0,69.0,116.0
0,37.0,121.0
0,60.0,92.0
0,77.0,62.0
0,129.0,107.0
0,5.0,29.0
0,83.0,45.0
0,112.0,122.0
0,119.0,57.0
0,63.0,106.0
0,131.0,20.0
0,13.0,101.0
0,38.0,29.0
0,2.0,104.0
0,124.0,62.0
0,9.0,73.0
0,114.0,58.0
0,115.0,85.0
0,45.0,27.0
0,22.0,112.0
0,123.0,84.0
0,111.0,117.0
0,31.0,109.0
0,109.0,114.0
0,104.0,127.0
0,47.0,22.0
0,30.0,8.0
0,6.0,102.0
0,120.0,118.0
0,73.0,125.0
0,2.0,36.0
0,10.0,26.0
0,74.0,111.0
0,115.0,116.0
0,42.0,94.0
0,20.0,119.0
0,112.0,122.0
0,36.0,104.0
0,39.0,111.0
0,127.0,36.0
0,50.0,124.0
0,73.0,125.0
0,58.0,118.0
0,104.0,127.0
0,63.0,106.0
0,22.0,112.0
0,118.0,103.0
0,114.0,20.0
0,63.0,119.0
0,8.0,60.0
0,130.0,87.0
0,33.0,10.0
0,103.0,120.0
0,45.0,44.0
0,39.0,74.0
0,122.0,47.0
0,117.0,39.0
0,127.0,64.0
0,76.0,108.0
0,81.0,126.0
0,3.0,110.0
0,109.0,113.0
0,94.0,42.0
0,101.0,54.0
0,63.0,106.0
0,112.0,122.0
0,63.0,119.0
0,101.0,100.0
0,6.0,79.0
0,74.0,117.0
0,83.0,127.0
0,114.0,20.0
0,3.0,110.0
0,31.0,114.0
0,114.0,1.0
0,85.0,115.0
0,30.0,60.0
0,28.0,77.0
0,50.0,124.0
0,113.0,118.0
0,73.0,125.0
0,103.0,120.0
0,84.0,123.0
0,70.0,121.0
0,20.0,63.0
0,109.0,113.0
0,81.0,126.0
0,103.0,132.0
0,39.0,74.0
0,13.0,84.0
0,87.0,130.0
0,39.0,133.0
0,55.0,49.0
0,132.0,58.0
0,31.0,114.0
0,37.0,108.0
0,3.0,110.0
0,22.0,92.0
0,131.0,20.0
0,28.0,77.0
0,63.0,131.0
0,76.0,126.0
0,22.0,112.0
0,127.0,64.0
0,125.0,73.0
0,54.0,105.0
0,13.0,123.0
0,60.0,30.0
0,70.0,121.0
0,50.0,29.0
0,113.0,118.0
0,36.0,100.0
0,114.0,63.0
0,74.0,111.0
0,56.0,48.0
0,96.0,128.0
0,113.0,134.0
0,7.0,10.0
0,129.0,49.0
0,114.0,119.0
0,135.0,1.0
0,56.0,5.0
0,44.0,45.0
0,63.0,106.0
0,111.0,117.0
0,121.0,56.0
0,103.0,14.0
0,116.0,85.0
0,20.0,109.0
0,31.0,114.0
0,96.0,128.0
0,58.0,118.0
0,49.0,129.0
0,104.0,127.0
0,81.0,26.0
0,133.0,70.0
0,22.0,112.0
0,117.0,133.0
0,92.0,122.0
0,122.0,19.0
0,84.0,123.0
0,58.0,136.0
0,74.0,111.0
0,67.0,98.0
0,109.0,135.0
0,106.0,31.0
0,102.0,20.0
0,64.0,2.0
0,48.0,56.0
0,13.0,9.0
0,33.0,108.0
0,118.0,134.0
0,50.0,124.0
0,136.0,14.0
0,81.0,126.0
0,119.0,106.0
0,111.0,117.0
0,42.0,94.0
0,103.0,132.0
0,114.0,63.0
0,119.0,131.0
0,115.0,116.0
0,74.0,121.0
0,114.0,106.0
0,99.0,73.0
0,113.0,58.0
0,114.0,119.0
0,131.0,31.0
0,120.0,136.0
0,119.0,131.0
0,112.0,122.0
0,128.0,96.0
0,52.0,16.0
0,26.0,33.0
0,20.0,109.0
0,132.0,103.0
0,135.0,20.0
0,124.0,29.0
0,5.0,56.0
0,85.0,115.0
0,52.0,9.0
0,10.0,128.0
0,109.0,113.0
0,1.0,63.0
0,100.0,105.0
0,130.0,87.0
0,76.0,108.0
0,132.0,120.0
0,130.0,19.0
0,104.0,127.0
0,67.0,107.0
0,27.0,93.0
0,42.0,81.0
0,38.0,124.0
0,118.0,134.0
0,34.0,54.0
0,7.0,132.0
0,31.0,114.0
0,115.0,116.0
0,96.0,128.0
0,100.0,105.0
0,33.0,76.0
0,63.0,119.0
0,134.0,102.0
0,132.0,120.0
0,85.0,116.0
0,131.0,63.0
0,134.0,14.0
0,11.0,86.0
0,99.0,73.0
0,122.0,112.0
0,133.0,34.0
0,22.0,122.0
0,45.0,3.0
0,33.0,108.0
0,14.0,136.0
0,4.0,42.0
0,131.0,135.0
0,81.0,126.0
0,120.0,103.0
0,106.0,131.0
0,101.0,16.0
0,20.0,118.0
0,39.0,133.0
0,67.0,11.0
0,39.0,84.0
0,74.0,111.0
0,54.0,92.0
0,66.0,99.0
0,135.0,1.0
0,42.0,94.0
0,104.0,127.0
0,52.0,101.0
0,3.0,110.0
0,38.0,50.0
0,109.0,20.0
0,57.0,102.0
0,96.0,128.0
0,22.0,122.0
0,85.0,115.0
0,131.0,135.0
0,70.0,48.0
0,87.0,123.0
0,16.0,52.0
0,52.0,99.0
0,81.0,126.0
0,76.0,81.0
0,66.0,73.0
0,6.0,49.0
0,16.0,101.0
0,111.0,137.0
0,136.0,134.0
0,126.0,94.0
0,85.0,116.0
0,33.0,4.0
0,137.0,117.0
0,127.0,93.0
0,1.0,119.0
0,69.0,85.0
0,109.0,20.0
0,39.0,133.0
0,70.0,121.0
0,114.0,63.0
0,81.0,108.0
0,73.0,125.0
0,31.0,1.0
0,60.0,39.0
0,4.0,42.0
0,120.0,132.0
0,106.0,131.0
0,22.0,112.0
0,119.0,31.0
0,29.0,5.0
0,57.0,102.0
0,20.0,113.0
0,122.0,112.0
0,56.0,137.0
0,50.0,124.0
0,94.0,76.0
0,118.0,114.0
0,121.0,48.0
0,39.0,133.0
0,136.0,134.0
0,85.0,115.0
0,6.0,49.0
0,131.0,135.0
0,109.0,57.0
0,63.0,119.0
0,48.0,10.0
0,63.0,106.0
0,36.0,96.0
0,64.0,37.0
0,56.0,138.0
0,117.0,34.0
0,69.0,116.0
0,106.0,131.0
0,20.0,118.0
0,76.0,4.0
0,87.0,130.0
0,103.0,132.0
0,26.0,7.0
0,101.0,99.0
0,27.0,52.0
0,1.0,63.0
0,60.0,39.0
0,74.0,50.0
0,132.0,120.0
0,14.0,103.0
0,109.0,20.0
0,99.0,73.0
0,76.0,108.0
0,136.0,1.0
0,130.0,87.0
0,70.0,100.0
0,123.0,92.0
0,121.0,96.0
0,63.0,119.0
0,112.0,122.0
0,126.0,81.0
0,124.0,74.0
0,102.0,57.0
0,93.0,139.0
0,52.0,101.0
0,50.0,5.0
0,121.0,128.0
0,118.0,1.0
0,1.0,134.0
0,118.0,20.0
0,50.0,124.0
0,109.0,113.0
0,19.0,30.0
0,6.0,49.0
0,10.0,56.0
0,62.0,50.0
0,70.0,121.0
0,85.0,115.0
0,3.0,45.0
0,26.0,44.0
0,103.0,132.0
0,39.0,133.0
0,131.0,135.0
0,63.0,114.0
0,31.0,63.0
0,117.0,137.0
0,128.0,10.0
0,20.0,136.0
0,109.0,113.0
0,22.0,112.0
0,70.0,34.0
0,50.0,124.0
0,1.0,20.0
0,94.0,108.0
0,111.0,137.0
0,106.0,131.0
0,132.0,14.0
0,87.0,130.0
0,102.0,136.0
0,92.0,123.0
0,135.0,63.0
0,45.0,3.0
0,16.0,27.0
0,5.0,50.0
0,125.0,73.0
0,128.0,100.0
0,50.0,62.0
0,103.0,132.0
0,31.0,114.0
0,31.0,119.0
0,60.0,122.0
0,131.0,102.0
0,137.0,117.0
0,52.0,101.0
0,39.0,133.0
0,100.0,96.0
0,6.0,49.0
0,131.0,135.0
0,63.0,106.0
0,58.0,103.0
0,106.0,131.0
0,93.0,66.0
0,120.0,14.0
0,37.0,139.0
0,73.0,125.0
0,4.0,94.0
0,109.0,113.0
0,104.0,100.0
0,115.0,69.0
0,22.0,112.0
0,62.0,124.0
0,7.0,44.0
0,22.0,122.0
0,85.0,115.0
0,44.0,76.0
0,19.0,30.0
0,128.0,104.0
0,111.0,117.0
0,13.0,9.0
0,136.0,134.0
0,20.0,109.0
0,114.0,102.0
0,26.0,4.0
0,94.0,108.0
0,70.0,121.0
0,16.0,27.0
0,100.0,96.0
0,3.0,110.0
0,131.0,135.0
0,137.0,138.0
0,19.0,85.0
0,131.0,114.0
0,119.0,31.0
0,96.0,128.0
0,117.0,137.0
0,132.0,120.0
0,121.0,105.0
0,37.0,139.0
0,103.0,132.0
0,137.0,5.0
0,5.0,138.0
0,124.0,50.0
0,60.0,123.0
0,104.0,127.0
0,132.0,20.0
0,99.0,9.0
0,133.0,22.0
0,108.0,4.0
0,37.0,2.0
0,63.0,114.0
0,114.0,131.0
0,96.0,104.0
0,132.0,120.0
0,109.0,136.0
0,56.0,10.0
0,87.0,130.0
0,70.0,121.0
0,58.0,118.0
0,109.0,113.0
0,115.0,30.0
0,44.0,76.0
0,118.0,134.0
0,106.0,63.0
0,9.0,13.0
0,30.0,69.0
0,127.0,48.0
0,22.0,92.0
0,124.0,62.0
0,104.0,128.0
0,117.0,137.0
0,27.0,125.0
0,112.0,122.0
0,37.0,101.0
0,16.0,27.0
0,136.0,20.0
0,101.0,139.0
0,135.0,31.0
0,103.0,132.0
0,136.0,109.0
0,106.0,131.0
0,70.0,121.0
0,118.0,58.0
0,9.0,99.0
0,13.0,45.0
0,103.0,120.0
0,73.0,125.0
0,104.0,127.0
0,136.0,134.0
0,117.0,137.0
0,132.0,118.0
0,87.0,54.0
0,101.0,2.0
