,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
1,28,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
2,72,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
3,46,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
4,52,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
5,65,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
6,73,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
7,60,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
8,90,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
9,85,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
10,36,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
11,4,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
12,99,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
13,88,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
14,38,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
15,18,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
16,95,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
17,22,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
18,55,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
19,51,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
20,77,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
21,39,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
22,91,Y8Pv5s,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
