,source,target
0,34.0,87.0
0,98.0,52.0
0,61.0,56.0
0,30.0,50.0
0,99.0,85.0
0,45.0,86.0
0,53.0,8.0
0,17.0,69.0
0,68.0,30.0
0,1.0,59.0
0,12.0,9.0
0,11.0,45.0
0,24.0,81.0
0,4.0,80.0
0,92.0,95.0
0,66.0,92.0
0,11.0,2.0
0,44.0,83.0
0,88.0,89.0
0,71.0,19.0
0,18.0,23.0
0,52.0,65.0
0,61.0,11.0
0,98.0,64.0
0,39.0,94.0
0,66.0,29.0
0,69.0,77.0
0,46.0,93.0
0,8.0,35.0
0,96.0,97.0
0,31.0,60.0
0,12.0,9.0
0,16.0,39.0
0,26.0,54.0
0,48.0,27.0
0,46.0,72.0
0,14.0,31.0
0,53.0,8.0
0,83.0,44.0
0,1.0,53.0
0,80.0,86.0
0,74.0,7.0
0,94.0,16.0
0,99.0,21.0
0,92.0,66.0
0,92.0,95.0
0,82.0,10.0
0,101.0,39.0
0,59.0,38.0
0,42.0,94.0
0,53.0,6.0
0,71.0,19.0
0,79.0,23.0
0,35.0,43.0
0,37.0,12.0
0,8.0,6.0
0,96.0,32.0
0,76.0,13.0
0,63.0,38.0
0,97.0,94.0
0,68.0,91.0
0,3.0,52.0
0,49.0,85.0
0,97.0,76.0
0,74.0,7.0
0,67.0,5.0
0,102.0,31.0
0,65.0,17.0
0,42.0,39.0
0,80.0,74.0
0,73.0,93.0
0,10.0,104.0
0,63.0,62.0
0,16.0,96.0
0,31.0,60.0
0,66.0,77.0
0,101.0,35.0
0,2.0,34.0
0,101.0,43.0
0,48.0,58.0
0,105.0,9.0
0,31.0,102.0
0,39.0,96.0
0,17.0,3.0
0,1.0,6.0
0,8.0,1.0
0,80.0,45.0
0,97.0,94.0
0,16.0,103.0
0,60.0,53.0
0,15.0,32.0
0,16.0,108.0
0,12.0,105.0
0,11.0,2.0
0,105.0,20.0
0,49.0,93.0
0,91.0,68.0
0,35.0,111.0
0,91.0,63.0
0,110.0,11.0
0,77.0,109.0
0,111.0,101.0
0,54.0,36.0
0,6.0,59.0
0,107.0,31.0
0,108.0,76.0
0,83.0,19.0
0,43.0,62.0
0,95.0,29.0
0,12.0,37.0
0,62.0,63.0
0,22.0,71.0
0,12.0,105.0
0,104.0,9.0
0,110.0,2.0
0,27.0,48.0
0,54.0,75.0
0,68.0,67.0
0,31.0,107.0
0,77.0,92.0
0,106.0,93.0
0,28.0,81.0
0,34.0,110.0
0,85.0,106.0
0,94.0,97.0
0,29.0,95.0
0,39.0,111.0
0,103.0,112.0
0,96.0,101.0
0,37.0,85.0
0,106.0,90.0
0,32.0,15.0
0,107.0,102.0
0,59.0,43.0
0,23.0,79.0
0,81.0,87.0
0,114.0,96.0
0,48.0,88.0
0,41.0,57.0
0,1.0,43.0
0,60.0,6.0
0,92.0,80.0
0,91.0,67.0
0,95.0,74.0
0,32.0,112.0
0,1.0,39.0
0,31.0,107.0
0,15.0,115.0
0,109.0,69.0
0,95.0,56.0
0,16.0,103.0
0,37.0,90.0
0,77.0,109.0
0,35.0,101.0
0,108.0,97.0
0,40.0,98.0
0,43.0,111.0
0,92.0,77.0
0,28.0,87.0
0,10.0,104.0
0,12.0,105.0
0,11.0,34.0
0,90.0,106.0
0,112.0,114.0
0,34.0,110.0
0,1.0,6.0
0,56.0,95.0
0,52.0,109.0
0,38.0,63.0
0,34.0,110.0
0,102.0,31.0
0,16.0,103.0
0,20.0,82.0
0,26.0,54.0
0,117.0,11.0
0,87.0,81.0
0,60.0,43.0
0,31.0,107.0
0,85.0,106.0
0,111.0,62.0
0,68.0,91.0
0,19.0,22.0
0,12.0,105.0
0,115.0,35.0
0,101.0,76.0
0,66.0,29.0
0,10.0,104.0
0,112.0,114.0
0,43.0,111.0
0,121.0,56.0
0,95.0,74.0
0,85.0,106.0
0,10.0,104.0
0,52.0,69.0
0,92.0,52.0
0,34.0,11.0
0,103.0,120.0
0,43.0,111.0
0,120.0,13.0
0,24.0,87.0
0,76.0,67.0
0,31.0,102.0
0,108.0,76.0
0,25.0,78.0
0,118.0,6.0
0,40.0,98.0
0,106.0,70.0
0,77.0,109.0
0,42.0,39.0
0,112.0,96.0
0,35.0,101.0
0,69.0,77.0
0,110.0,117.0
0,114.0,112.0
0,31.0,107.0
0,107.0,119.0
0,78.0,75.0
0,12.0,105.0
0,43.0,42.0
0,29.0,121.0
0,111.0,108.0
0,39.0,108.0
0,91.0,63.0
0,7.0,17.0
0,96.0,16.0
0,112.0,103.0
0,67.0,76.0
0,90.0,116.0
0,16.0,112.0
0,85.0,106.0
0,93.0,90.0
0,74.0,56.0
0,103.0,96.0
0,29.0,66.0
0,31.0,107.0
0,110.0,11.0
0,75.0,25.0
0,10.0,105.0
0,69.0,122.0
0,111.0,43.0
0,77.0,109.0
0,115.0,35.0
0,104.0,10.0
0,77.0,52.0
0,87.0,81.0
0,51.0,89.0
0,126.0,124.0
0,10.0,41.0
0,88.0,27.0
0,19.0,22.0
0,112.0,114.0
0,108.0,125.0
0,53.0,102.0
0,11.0,117.0
0,109.0,69.0
0,10.0,126.0
0,96.0,114.0
0,53.0,107.0
0,121.0,66.0
0,12.0,105.0
0,90.0,116.0
0,2.0,85.0
0,122.0,52.0
0,126.0,104.0
0,114.0,112.0
0,42.0,76.0
0,77.0,109.0
0,35.0,16.0
0,40.0,98.0
0,2.0,106.0
0,6.0,118.0
0,108.0,42.0
0,63.0,91.0
0,101.0,103.0
0,105.0,124.0
0,34.0,110.0
0,111.0,39.0
0,111.0,108.0
0,17.0,7.0
0,35.0,67.0
0,69.0,122.0
0,43.0,111.0
0,54.0,119.0
0,40.0,123.0
0,125.0,127.0
0,12.0,20.0
0,102.0,119.0
0,35.0,101.0
0,6.0,118.0
0,31.0,102.0
0,81.0,70.0
0,85.0,24.0
0,101.0,103.0
0,13.0,114.0
0,12.0,105.0
0,90.0,116.0
0,76.0,125.0
0,119.0,107.0
0,10.0,104.0
0,66.0,121.0
0,109.0,128.0
0,125.0,42.0
0,110.0,34.0
0,39.0,108.0
0,105.0,124.0
0,39.0,111.0
0,85.0,106.0
0,112.0,13.0
0,119.0,68.0
0,69.0,122.0
0,96.0,112.0
0,126.0,20.0
0,76.0,6.0
0,81.0,28.0
0,110.0,117.0
0,72.0,56.0
0,10.0,41.0
0,42.0,127.0
0,78.0,19.0
0,67.0,16.0
0,43.0,111.0
0,103.0,67.0
0,41.0,104.0
0,88.0,48.0
0,45.0,74.0
0,60.0,119.0
0,25.0,78.0
0,27.0,88.0
0,112.0,114.0
0,109.0,122.0
0,22.0,19.0
0,6.0,118.0
0,108.0,125.0
0,16.0,103.0
0,53.0,59.0
0,73.0,93.0
0,77.0,109.0
0,130.0,102.0
0,92.0,45.0
0,111.0,53.0
0,110.0,117.0
0,124.0,126.0
0,117.0,11.0
0,129.0,101.0
0,130.0,107.0
0,35.0,13.0
0,96.0,112.0
0,90.0,116.0
0,81.0,87.0
0,54.0,68.0
0,129.0,16.0
0,129.0,120.0
0,103.0,120.0
0,98.0,3.0
0,45.0,92.0
0,19.0,22.0
0,6.0,118.0
0,31.0,119.0
0,112.0,96.0
0,29.0,121.0
0,69.0,122.0
0,104.0,41.0
0,76.0,108.0
0,13.0,103.0
0,85.0,106.0
0,35.0,101.0
0,83.0,98.0
0,127.0,42.0
0,125.0,127.0
0,2.0,116.0
0,66.0,56.0
0,80.0,52.0
0,122.0,128.0
0,16.0,129.0
0,74.0,45.0
0,116.0,90.0
0,53.0,39.0
0,105.0,124.0
0,121.0,72.0
0,43.0,111.0
0,7.0,95.0
0,53.0,43.0
0,119.0,102.0
0,120.0,35.0
0,124.0,126.0
0,68.0,60.0
0,31.0,89.0
0,10.0,104.0
0,54.0,68.0
0,67.0,13.0
0,117.0,11.0
0,77.0,109.0
0,34.0,110.0
0,106.0,66.0
0,39.0,111.0
0,98.0,3.0
0,125.0,76.0
0,16.0,103.0
0,95.0,74.0
0,6.0,118.0
0,107.0,89.0
0,132.0,102.0
0,132.0,119.0
0,51.0,131.0
0,105.0,126.0
0,111.0,53.0
0,126.0,20.0
0,10.0,41.0
0,16.0,129.0
0,108.0,43.0
0,69.0,122.0
0,105.0,124.0
0,113.0,19.0
0,101.0,120.0
0,95.0,92.0
0,29.0,121.0
0,35.0,101.0
0,6.0,127.0
0,34.0,110.0
0,12.0,115.0
0,81.0,106.0
0,119.0,48.0
0,73.0,50.0
0,45.0,95.0
0,89.0,132.0
0,54.0,68.0
0,42.0,35.0
0,69.0,128.0
0,11.0,117.0
0,118.0,42.0
0,101.0,97.0
0,95.0,7.0
0,96.0,112.0
0,112.0,114.0
0,48.0,107.0
0,132.0,58.0
0,10.0,104.0
0,106.0,66.0
0,108.0,125.0
0,39.0,53.0
0,42.0,127.0
0,31.0,102.0
0,112.0,114.0
0,129.0,103.0
0,85.0,90.0
0,119.0,31.0
0,3.0,83.0
0,100.0,17.0
0,102.0,107.0
0,29.0,121.0
0,130.0,132.0
0,72.0,29.0
0,69.0,128.0
0,88.0,51.0
0,6.0,118.0
0,105.0,20.0
0,120.0,13.0
0,133.0,6.0
0,66.0,81.0
0,105.0,124.0
0,128.0,122.0
0,16.0,129.0
0,126.0,105.0
0,101.0,133.0
0,106.0,85.0
0,108.0,76.0
0,35.0,97.0
0,119.0,130.0
0,12.0,73.0
0,117.0,11.0
0,34.0,110.0
0,104.0,10.0
0,6.0,101.0
0,114.0,96.0
0,25.0,22.0
0,92.0,45.0
0,39.0,108.0
0,12.0,115.0
0,103.0,120.0
0,43.0,111.0
0,118.0,35.0
0,11.0,24.0
0,108.0,125.0
0,28.0,85.0
0,83.0,3.0
0,130.0,102.0
0,74.0,72.0
0,73.0,135.0
0,56.0,81.0
0,35.0,133.0
0,43.0,59.0
0,132.0,31.0
0,132.0,89.0
0,76.0,53.0
0,31.0,119.0
0,88.0,131.0
0,6.0,118.0
0,95.0,52.0
0,90.0,116.0
0,25.0,22.0
0,105.0,124.0
0,110.0,34.0
0,10.0,104.0
0,43.0,111.0
0,96.0,114.0
0,103.0,13.0
0,13.0,120.0
0,127.0,42.0
0,29.0,121.0
0,56.0,66.0
0,129.0,16.0
0,114.0,112.0
0,115.0,2.0
0,136.0,6.0
0,69.0,122.0
0,77.0,109.0
0,85.0,106.0
0,97.0,101.0
0,101.0,133.0
0,108.0,136.0
0,117.0,11.0
0,31.0,130.0
0,114.0,112.0
0,2.0,135.0
0,132.0,119.0
0,110.0,117.0
0,45.0,77.0
0,74.0,72.0
0,58.0,88.0
0,83.0,3.0
0,36.0,51.0
0,10.0,104.0
0,35.0,13.0
0,112.0,129.0
0,138.0,128.0
0,56.0,116.0
0,16.0,96.0
0,125.0,118.0
0,105.0,12.0
0,101.0,35.0
0,12.0,2.0
0,31.0,102.0
0,122.0,138.0
0,119.0,137.0
0,127.0,111.0
0,90.0,28.0
0,134.0,120.0
0,2.0,124.0
0,42.0,127.0
0,13.0,76.0
0,11.0,24.0
0,79.0,113.0
0,97.0,103.0
0,108.0,125.0
0,136.0,42.0
0,35.0,76.0
0,52.0,92.0
0,27.0,48.0
0,109.0,138.0
0,69.0,128.0
0,118.0,127.0
0,98.0,123.0
0,76.0,13.0
0,6.0,118.0
0,118.0,125.0
0,66.0,56.0
0,127.0,6.0
0,77.0,109.0
0,88.0,131.0
0,96.0,114.0
0,97.0,134.0
0,125.0,136.0
0,13.0,133.0
0,96.0,103.0
0,104.0,12.0
0,116.0,66.0
0,31.0,119.0
0,101.0,42.0
0,101.0,35.0
0,16.0,129.0
0,130.0,132.0
0,137.0,141.0
0,141.0,31.0
0,17.0,52.0
0,104.0,105.0
0,90.0,116.0
0,119.0,130.0
0,124.0,104.0
0,112.0,16.0
0,129.0,112.0
0,51.0,139.0
0,132.0,107.0
0,135.0,104.0
0,76.0,42.0
0,35.0,13.0
0,16.0,129.0
0,128.0,122.0
0,27.0,75.0
0,69.0,128.0
0,127.0,108.0
0,114.0,103.0
0,28.0,116.0
0,127.0,118.0
0,52.0,144.0
0,121.0,29.0
0,125.0,143.0
0,50.0,90.0
0,116.0,87.0
0,25.0,22.0
0,35.0,101.0
0,119.0,102.0
0,102.0,137.0
0,134.0,96.0
0,125.0,136.0
0,114.0,16.0
0,139.0,88.0
0,28.0,140.0
0,143.0,127.0
0,48.0,142.0
0,115.0,124.0
0,102.0,132.0
0,43.0,130.0
0,130.0,31.0
0,135.0,12.0
0,88.0,131.0
0,31.0,119.0
0,101.0,133.0
0,112.0,114.0
0,120.0,76.0
0,51.0,139.0
0,102.0,43.0
0,105.0,10.0
0,67.0,12.0
0,35.0,96.0
0,31.0,102.0
0,103.0,129.0
0,16.0,145.0
0,48.0,142.0
0,88.0,36.0
0,107.0,31.0
0,108.0,125.0
0,18.0,80.0
0,116.0,140.0
0,140.0,90.0
0,51.0,27.0
0,102.0,137.0
0,97.0,134.0
0,114.0,16.0
0,101.0,97.0
0,85.0,106.0
0,96.0,133.0
0,121.0,29.0
0,52.0,40.0
0,35.0,101.0
